
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
25.05.2023;01:00;94,2;;;<4;20;7,1;0,2;
25.05.2023;02:00;95,1;<7;32;<4;20;6,6;0,1;
25.05.2023;03:00;95,5;9;28;<4;20;6,1;0,3;
25.05.2023;04:00;95,9;26;26;<4;20;5,7;0,6;
25.05.2023;05:00;96,3;37;26;<4;20;5,4;0,6;
25.05.2023;06:00;96,8;71;24;<4;20;6,0;0,6;
25.05.2023;07:00;95,9;69;32;5;20;8,5;0,5;
25.05.2023;08:00;82,9;12;29;31;20;11,2;0,9;91
25.05.2023;09:00;74,2;<7;21;46;20;13,2;1,3;58
25.05.2023;10:00;65,1;<7;16;57;20;15,5;1,7;346
25.05.2023;11:00;58,1;<7;12;71;20;17,2;2,4;344
25.05.2023;12:00;54,2;<7;11;78;20;18,2;2,8;343
25.05.2023;13:00;54,0;<7;16;69;20;18,7;3,7;346
25.05.2023;14:00;52,6;<7;11;75;19;18,6;4,4;4
25.05.2023;15:00;51,3;<7;<10;82;19;18,3;4,1;12
25.05.2023;16:00;49,2;<7;<10;88;19;18,9;3,6;16
25.05.2023;17:00;49,9;<7;13;82;18;19,0;3,4;6
25.05.2023;18:00;52,9;<7;12;81;18;17,9;3,4;10
25.05.2023;19:00;55,5;<7;12;82;18;16,9;3,4;33
25.05.2023;20:00;58,5;<7;11;83;18;16,1;2,9;34
25.05.2023;21:00;65,3;<7;14;74;18;14,6;2,0;37
25.05.2023;22:00;78,1;<7;29;40;18;12,2;1,2;37
25.05.2023;23:00;87,8;<7;38;20;18;9,9;0,2;
25.05.2023;24:00;92,0;9;59;<4;18;8,8;0,3;
26.05.2023;01:00;93,8;8;52;;18;8,3;1,0;3
26.05.2023;02:00;87,9;;;39;18;10,1;2,4;17
26.05.2023;03:00;82,2;<7;10;53;18;10,1;2,2;16
26.05.2023;04:00;84,5;<7;14;45;18;9,2;1,5;17
26.05.2023;05:00;90,6;<7;25;24;18;7,8;1,3;335
26.05.2023;06:00;88,1;<7;27;30;18;8,6;1,9;356
26.05.2023;07:00;80,9;<7;16;49;18;9,7;2,2;9
26.05.2023;08:00;77,8;<7;16;51;18;10,9;1,7;10
26.05.2023;09:00;73,4;<7;16;52;19;12,6;2,1;349
26.05.2023;10:00;67,3;<7;14;56;19;14,6;2,7;336
26.05.2023;11:00;61,5;<7;14;60;19;16,6;2,7;340
26.05.2023;12:00;59,1;<7;12;66;19;17,4;3,0;342
26.05.2023;13:00;54,0;<7;<10;82;19;18,9;3,0;7
26.05.2023;14:00;49,8;<7;<10;88;20;20,2;3,1;10
26.05.2023;15:00;46,7;<7;<10;93;20;21,1;3,7;21
26.05.2023;16:00;43,7;<7;<10;96;20;21,4;3,9;36
26.05.2023;17:00;40,2;<7;<10;99;21;21,1;4,1;38
26.05.2023;18:00;40,2;<7;<10;99;21;19,8;3,7;33
26.05.2023;19:00;39,5;<7;<10;97;21;18,4;3,9;28
26.05.2023;20:00;42,1;<7;11;91;21;17,4;3,3;27
26.05.2023;21:00;48,1;<7;13;83;21;15,9;2,6;27
26.05.2023;22:00;54,8;<7;15;77;21;14,7;2,2;19
26.05.2023;23:00;59,8;<7;13;79;21;13,8;2,5;29
26.05.2023;24:00;65,3;<7;10;74;21;12,7;2,0;34
27.05.2023;01:00;79,6;<7;14;52;21;9,8;1,1;356
27.05.2023;02:00;87,1;<7;23;;22;8,3;1,2;353
27.05.2023;03:00;91,4;;;25;22;7,3;1,1;5
27.05.2023;04:00;91,2;<7;21;32;22;7,5;1,5;29
27.05.2023;05:00;90,4;<7;25;29;21;7,6;1,4;36
27.05.2023;06:00;86,1;<7;25;37;21;8,5;1,7;36
27.05.2023;07:00;77,5;<7;21;44;21;10,3;1,5;33
27.05.2023;08:00;70,4;<7;14;57;21;12,2;1,6;93
27.05.2023;09:00;64,7;<7;<10;65;20;13,9;1,6;98
27.05.2023;10:00;57,4;<7;<10;70;20;16,7;1,8;89
27.05.2023;11:00;47,5;<7;<10;88;20;19,5;1,7;76
27.05.2023;12:00;41,2;<7;<10;102;19;21,4;2,0;81
27.05.2023;13:00;36,0;<7;<10;109;19;22,9;2,4;75
27.05.2023;14:00;31,3;<7;<10;115;19;24,1;2,2;69
27.05.2023;15:00;26,2;<7;<10;119;18;25,2;2,4;82
27.05.2023;16:00;25,3;<7;<10;122;18;25,8;2,7;113
27.05.2023;17:00;24,7;<7;<10;123;17;25,9;2,2;107
27.05.2023;18:00;25,8;<7;<10;122;17;24,5;1,6;100
27.05.2023;19:00;36,5;<7;16;97;17;21,8;0,8;182
27.05.2023;20:00;47,2;<7;15;90;17;20,9;2,3;44
27.05.2023;21:00;53,7;<7;21;75;17;19,1;1,9;20
27.05.2023;22:00;65,2;<7;33;49;17;16,0;1,4;28
27.05.2023;23:00;77,6;<7;56;19;17;13,0;0,2;
27.05.2023;24:00;85,0;<7;62;8;17;11,3;0,8;143
28.05.2023;01:00;86,7;<7;26;36;17;10,3;0,9;129
28.05.2023;02:00;87,7;<7;19;31;17;9,8;0,9;94
28.05.2023;03:00;89,8;<7;19;;17;8,8;0,4;
28.05.2023;04:00;92,3;;;24;17;8,0;0,9;
28.05.2023;05:00;93,8;<7;17;18;17;7,6;0,6;
28.05.2023;06:00;94,4;<7;14;16;17;8,2;0,7;149
28.05.2023;07:00;83,3;<7;14;36;17;11,1;0,5;
28.05.2023;08:00;69,5;<7;16;54;17;13,7;0,8;
28.05.2023;09:00;60,4;<7;16;65;17;16,3;1,0;63
28.05.2023;10:00;49,6;<7;15;79;17;19,5;1,5;8
28.05.2023;11:00;42,5;<7;12;92;17;22,0;1,7;35
28.05.2023;12:00;38,7;<7;<10;106;17;23,9;1,3;74
28.05.2023;13:00;32,7;<7;<10;115;17;25,1;1,9;350
28.05.2023;14:00;30,8;<7;<10;114;16;26,1;2,7;343
28.05.2023;15:00;32,0;<7;<10;113;17;26,3;3,2;343
28.05.2023;16:00;32,0;<7;<10;111;16;26,1;2,9;347
28.05.2023;17:00;32,9;<7;<10;111;16;25,4;3,1;27
28.05.2023;18:00;35,1;<7;<10;108;16;24,4;3,5;18
28.05.2023;19:00;36,2;<7;<10;104;16;23,3;3,4;17
28.05.2023;20:00;41,9;<7;12;97;16;22,0;2,4;26
28.05.2023;21:00;47,8;<7;13;96;16;20,9;2,3;23
28.05.2023;22:00;55,1;<7;22;79;16;19,2;1,9;16
28.05.2023;23:00;57,0;<7;16;85;16;18,5;2,3;16
28.05.2023;24:00;57,3;<7;<10;92;16;18,0;3,1;28
29.05.2023;01:00;64,7;<7;<10;79;16;16,5;2,5;27
29.05.2023;02:00;74,4;<7;<10;62;15;14,6;1,5;358
29.05.2023;03:00;79,7;<7;12;51;15;13,4;1,8;342
29.05.2023;04:00;72,6;<7;<10;;15;13,7;;
29.05.2023;05:00;74,7;;;60;14;12,6;2,4;0
29.05.2023;06:00;76,6;<7;<10;56;14;12,2;2,1;9
29.05.2023;07:00;75,0;<7;<10;58;14;12,8;2,0;8
29.05.2023;08:00;71,5;<7;<10;62;14;13,8;2,1;354
29.05.2023;09:00;66,9;<7;<10;65;14;14,9;2,1;347
29.05.2023;10:00;60,3;<7;<10;67;14;17,2;2,3;336
29.05.2023;11:00;54,8;<7;<10;68;14;19,4;2,9;334
29.05.2023;12:00;52,7;<7;<10;73;13;20,4;3,5;334
29.05.2023;13:00;50,6;<7;<10;79;14;21,4;3,4;0
29.05.2023;14:00;47,8;<7;<10;91;14;22,4;3,5;360
29.05.2023;15:00;46,1;<7;<10;97;14;22,5;4,1;6
29.05.2023;16:00;45,7;<7;<10;96;14;22,3;3,9;356
29.05.2023;17:00;45,7;<7;<10;97;14;22,0;3,9;354
29.05.2023;18:00;48,3;<7;<10;94;15;20,8;3,5;354
29.05.2023;19:00;47,2;<7;<10;98;15;20,0;3,6;25
29.05.2023;20:00;47,5;<7;<10;97;15;19,1;3,6;22
29.05.2023;21:00;50,2;<7;10;91;15;17,7;2,4;25
29.05.2023;22:00;50,4;<7;15;82;15;16,4;2,1;20
29.05.2023;23:00;47,1;<7;13;84;15;15,7;2,5;25
29.05.2023;24:00;49,3;<7;<10;83;15;14,6;2,2;18
30.05.2023;01:00;48,1;<7;<10;81;14;13,6;2,3;19
30.05.2023;02:00;48,5;<7;<10;79;15;12,5;2,1;21
30.05.2023;03:00;53,9;<7;<10;72;15;11,4;2,1;
30.05.2023;04:00;58,9;<7;<10;70;15;10,7;2,1;11
30.05.2023;05:00;66,3;<7;14;;15;9,6;1,7;353
30.05.2023;06:00;70,2;;;55;15;10,0;1,8;350
30.05.2023;07:00;69,4;<7;16;57;15;10,9;2,0;357
30.05.2023;08:00;66,4;<7;16;57;15;11,9;1,9;347
30.05.2023;09:00;61,3;<7;16;60;16;13,3;2,2;330
30.05.2023;10:00;55,9;<7;15;63;16;15,4;2,6;326
30.05.2023;11:00;52,0;<7;15;68;16;17,3;2,9;336
30.05.2023;12:00;48,8;<7;11;76;16;19,1;2,9;346
30.05.2023;13:00;42,6;<7;10;84;16;20,4;3,0;340
30.05.2023;14:00;34,3;<7;11;93;16;21,7;2,8;5
30.05.2023;15:00;32,3;<7;<10;103;16;22,6;3,7;27
30.05.2023;16:00;35,3;<7;<10;100;16;22,8;3,7;30
30.05.2023;17:00;38,2;<7;<10;98;16;22,9;3,5;36
30.05.2023;18:00;43,1;<7;<10;96;16;21,9;3,5;32
30.05.2023;19:00;47,1;<7;<10;95;16;20,6;3,6;27
30.05.2023;20:00;50,8;<7;<10;92;16;19,7;3,3;31
30.05.2023;21:00;56,4;<7;11;85;16;18,5;3,1;32
30.05.2023;22:00;65,5;<7;<10;70;16;17,0;3,2;36
30.05.2023;23:00;70,4;<7;13;56;16;15,7;2,4;42
30.05.2023;24:00;73,7;<7;<10;53;15;14,9;1,8;32
31.05.2023;01:00;84,0;<7;20;30;15;12,6;0,5;
31.05.2023;02:00;90,3;<7;32;11;15;11,0;0,7;338
31.05.2023;03:00;92,9;<7;32;6;15;10,2;0,9;349
31.05.2023;04:00;94,3;<7;30;4;15;9,6;0,6;
31.05.2023;05:00;95,0;14;31;<4;15;9,0;0,3;
31.05.2023;06:00;95,7;45;28;;16;9,6;0,8;271
31.05.2023;07:00;91,5;;;5;16;12,5;0,1;
31.05.2023;08:00;73,1;8;23;42;16;15,4;0,9;
31.05.2023;09:00;61,2;<7;15;59;16;17,9;1,4;69
31.05.2023;10:00;50,4;<7;12;78;16;20,8;1,9;71
31.05.2023;11:00;36,7;<7;<10;106;15;23,7;3,5;79
31.05.2023;12:00;33,2;<7;<10;110;15;25,0;3,1;72
31.05.2023;13:00;31,6;<7;<10;110;15;26,2;2,9;74
31.05.2023;14:00;30,6;<7;<10;111;15;26,8;3,0;67
31.05.2023;15:00;33,2;<7;<10;114;15;27,0;3,2;35
31.05.2023;16:00;34,5;<7;<10;112;15;27,1;4,1;30
31.05.2023;17:00;34,5;<7;<10;112;15;27,0;3,8;26
31.05.2023;18:00;37,8;<7;<10;113;15;25,5;4,4;32
31.05.2023;19:00;42,5;<7;10;108;15;23,7;3,6;36
31.05.2023;20:00;44,6;<7;<10;110;15;22,8;3,9;36
31.05.2023;21:00;50,4;<7;<10;105;15;21,5;2,9;38
31.05.2023;22:00;55,0;<7;<10;99;16;20,1;2,5;49
31.05.2023;23:00;58,2;<7;<10;92;16;18,9;1,9;40
31.05.2023;24:00;70,3;<7;22;63;16;15,9;1,2;353
01.06.2023;01:00;79,4;<7;54;25;16;13,8;1,2;300
01.06.2023;02:00;85,5;<7;49;18;16;12,5;1,2;322
01.06.2023;03:00;89,6;<7;45;12;16;11,5;1,1;320
01.06.2023;04:00;92,1;<7;48;<4;17;11,1;1,2;297
01.06.2023;05:00;92,7;17;48;<4;17;11,2;1,5;305
01.06.2023;06:00;87,3;9;38;17;16;12,9;2,0;323
01.06.2023;07:00;79,2;7;30;;16;14,5;2,5;341
01.06.2023;08:00;75,4;;;35;17;15,2;2,3;332
01.06.2023;09:00;73,3;9;22;35;17;15,7;2,4;310
01.06.2023;10:00;69,3;7;19;38;17;16,4;2,7;324
01.06.2023;11:00;62,0;<7;17;45;17;17,8;2,7;341
01.06.2023;12:00;52,6;;;;18;19,6;2,7;319
01.06.2023;13:00;46,9;;;66;18;21,2;2,8;345
01.06.2023;14:00;44,1;<7;17;81;19;22,2;3,5;351
01.06.2023;15:00;41,6;<7;18;93;19;23,0;3,3;351
01.06.2023;16:00;39,5;<7;16;100;19;23,1;3,7;350
01.06.2023;17:00;40,8;<7;14;100;20;23,1;3,5;333
01.06.2023;18:00;44,4;<7;16;91;20;21,3;3,1;342
01.06.2023;19:00;50,2;<7;15;84;20;19,7;3,2;356
01.06.2023;20:00;53,1;<7;17;85;20;18,7;2,7;349
01.06.2023;21:00;61,6;<7;18;71;20;17,5;2,8;340
01.06.2023;22:00;69,7;<7;21;51;20;15,7;2,8;342
01.06.2023;23:00;70,6;<7;10;60;20;14,7;2,9;13
01.06.2023;24:00;71,7;<7;11;60;20;13,7;2,5;348
02.06.2023;01:00;73,9;<7;13;57;20;13,1;2,4;344
02.06.2023;02:00;69,6;<7;<10;69;19;13,1;2,9;4
02.06.2023;03:00;68,4;<7;<10;70;19;12,6;2,2;11
02.06.2023;04:00;67,7;<7;<10;68;19;12,2;2,3;9
02.06.2023;05:00;67,4;<7;<10;65;19;11,9;2,2;350
02.06.2023;06:00;67,4;<7;14;62;19;11,5;2,7;354
02.06.2023;07:00;66,5;<7;15;62;19;11,4;2,4;358
02.06.2023;08:00;64,3;<7;13;67;18;11,6;2,5;357
02.06.2023;09:00;61,0;<7;<10;73;18;12,5;2,7;27
02.06.2023;10:00;57,4;<7;<10;74;18;13,9;2,3;3
02.06.2023;11:00;55,2;<7;12;71;18;14,9;2,7;335
02.06.2023;12:00;51,8;<7;12;75;18;16,4;2,8;349
02.06.2023;13:00;48,7;<7;10;80;18;17,6;2,9;346
02.06.2023;14:00;44,4;;;92;18;19,0;2,7;37
02.06.2023;15:00;40,7;<7;<10;99;18;20,5;2,7;25
02.06.2023;16:00;42,1;<7;<10;97;18;21,4;2,6;359
02.06.2023;17:00;43,9;<7;<10;96;18;21,8;3,1;32
02.06.2023;18:00;47,3;<7;<10;93;18;20,5;3,9;34
02.06.2023;19:00;49,3;<7;<10;90;18;19,2;4,3;32
02.06.2023;20:00;51,0;<7;<10;87;18;18,4;3,7;33
02.06.2023;21:00;52,4;<7;<10;82;18;17,4;2,9;35
02.06.2023;22:00;57,3;<7;12;75;18;15,9;2,0;34
02.06.2023;23:00;65,5;<7;19;;18;14,2;1,6;32
02.06.2023;24:00;67,8;<7;27;50;18;13,5;1,6;31
03.06.2023;01:00;75,0;<7;31;41;18;12,0;1,7;32
03.06.2023;02:00;83,1;<7;28;26;18;10,6;1,7;35
03.06.2023;03:00;86,3;<7;26;30;18;10,0;1,5;28
03.06.2023;04:00;90,8;<7;24;20;18;8,5;0,8;266
03.06.2023;05:00;93,0;7;43;5;18;8,1;1,0;58
03.06.2023;06:00;89,7;<7;36;11;18;9,5;1,4;80
03.06.2023;07:00;70,2;<7;14;47;18;12,2;1,5;90
03.06.2023;08:00;51,2;<7;<10;67;17;14,9;2,5;88
03.06.2023;09:00;45,8;<7;<10;74;17;16,8;2,5;89
03.06.2023;10:00;41,9;<7;<10;81;16;19,6;2,5;81
03.06.2023;11:00;38,3;<7;<10;92;16;21,7;3,8;89
03.06.2023;12:00;35,2;<7;<10;97;15;22,8;3,8;95
03.06.2023;13:00;33,4;<7;<10;100;15;23,7;3,1;86
03.06.2023;14:00;31,3;<7;<10;103;15;24,5;2,9;84
03.06.2023;15:00;29,9;;;106;14;25,2;3,4;88
03.06.2023;16:00;28,3;<7;<10;103;14;25,4;2,7;57
03.06.2023;17:00;29,7;<7;<10;98;14;24,7;4,3;34
03.06.2023;18:00;30,0;<7;<10;96;13;23,5;4,3;38
03.06.2023;19:00;30,8;<7;<10;93;13;21,8;4,4;33
03.06.2023;20:00;32,8;<7;<10;88;12;20,5;3,8;34
03.06.2023;21:00;36,0;<7;<10;85;12;19,1;3,0;32
03.06.2023;22:00;39,7;<7;11;80;12;17,5;2,7;37
03.06.2023;23:00;41,3;<7;<10;78;12;16,6;2,7;49
03.06.2023;24:00;48,7;<7;10;;11;15,0;1,8;47
04.06.2023;01:00;64,6;<7;26;42;11;11,5;0,9;264
04.06.2023;02:00;74,4;<7;54;13;11;9,4;0,9;302
04.06.2023;03:00;81,0;<7;38;20;11;8,1;0,1;
04.06.2023;04:00;86,0;<7;42;10;11;7,2;0,5;
04.06.2023;05:00;89,4;<7;41;7;11;6,7;0,4;
04.06.2023;06:00;89,2;13;39;6;11;7,7;0,1;
04.06.2023;07:00;81,8;34;37;4;11;11,1;0,4;
04.06.2023;08:00;59,2;8;27;42;11;14,3;0,5;
04.06.2023;09:00;47,2;<7;17;70;11;17,1;1,3;37
04.06.2023;10:00;39,2;<7;<10;88;11;20,4;1,6;73
04.06.2023;11:00;31,4;<7;<10;99;11;23,0;3,2;81
04.06.2023;12:00;28,8;<7;<10;103;11;24,0;2,8;71
04.06.2023;13:00;27,8;<7;<10;106;11;24,7;2,0;75
04.06.2023;14:00;26,1;<7;<10;108;11;25,7;2,4;89
04.06.2023;15:00;25,9;<7;<10;109;11;26,0;1,9;27
04.06.2023;16:00;25,6;;;109;12;26,5;1,9;20
04.06.2023;17:00;27,7;<7;<10;111;12;26,3;2,3;35
04.06.2023;18:00;30,0;<7;<10;110;12;25,2;3,5;36
04.06.2023;19:00;31,3;<7;<10;109;12;23,3;3,8;42
04.06.2023;20:00;33,0;<7;<10;107;12;22,1;3,5;36
04.06.2023;21:00;37,2;<7;11;100;12;20,7;2,8;31
04.06.2023;22:00;43,6;<7;15;90;12;18,9;2,1;33
04.06.2023;23:00;54,9;<7;28;65;12;16,1;1,5;25
04.06.2023;24:00;65,6;<7;45;38;13;13,4;0,7;
05.06.2023;01:00;74,8;<7;48;;13;11,5;0,4;
05.06.2023;02:00;79,5;<7;43;27;13;10,4;0,8;
05.06.2023;03:00;85,6;<7;43;16;13;9,3;0,9;337
05.06.2023;04:00;88,7;<7;53;4;13;8,7;1,0;351
05.06.2023;05:00;90,7;7;50;<4;13;8,2;0,5;
05.06.2023;06:00;90,4;11;43;7;14;8,8;0,1;
05.06.2023;07:00;84,3;40;40;7;14;11,7;0,4;
05.06.2023;08:00;64,0;10;36;42;14;15,4;0,9;46
05.06.2023;09:00;53,5;<7;27;58;15;17,7;1,0;
05.06.2023;10:00;46,5;<7;21;69;15;20,3;1,6;357
05.06.2023;11:00;40,2;<7;17;83;15;22,9;1,6;11
05.06.2023;12:00;35,0;<7;11;103;15;24,7;1,7;48
05.06.2023;13:00;31,3;<7;<10;122;15;26,0;1,6;140
05.06.2023;14:00;28,6;<7;<10;127;16;26,8;1,8;27
05.06.2023;15:00;26,9;<7;<10;129;15;27,3;2,0;313
05.06.2023;16:00;28,8;<7;<10;127;15;27,3;2,0;86
05.06.2023;17:00;31,6;;;120;15;26,6;2,6;35
05.06.2023;18:00;31,7;<7;<10;121;16;26,2;3,3;37
05.06.2023;19:00;33,8;<7;<10;120;16;24,7;3,7;30
05.06.2023;20:00;35,9;<7;10;116;16;23,4;3,1;27
05.06.2023;21:00;38,2;<7;12;111;16;22,4;3,0;18
05.06.2023;22:00;44,8;<7;16;98;16;20,8;2,1;13
05.06.2023;23:00;56,4;<7;29;74;16;18,0;1,3;346
05.06.2023;24:00;64,9;<7;24;69;16;16,1;1,4;332
06.06.2023;01:00;73,4;<7;26;53;17;14,4;1,5;340
06.06.2023;02:00;78,7;<7;39;;17;13,1;1,3;310
06.06.2023;03:00;80,8;<7;43;27;17;12,2;1,3;294
06.06.2023;04:00;85,8;<7;36;25;17;11,2;1,1;308
06.06.2023;05:00;90,3;<7;45;10;17;10,4;0,6;
06.06.2023;06:00;91,8;12;40;7;17;11,0;0,4;
06.06.2023;07:00;84,0;25;48;14;17;13,8;0,4;
06.06.2023;08:00;71,8;10;42;36;18;16,6;0,9;26
06.06.2023;09:00;64,0;8;35;52;18;18,8;1,3;52
06.06.2023;10:00;56,0;<7;32;58;19;21,3;1,8;346
06.06.2023;11:00;49,5;<7;23;76;19;22,9;2,6;12
06.06.2023;12:00;42,5;<7;20;93;19;24,8;2,3;349
06.06.2023;13:00;39,5;<7;16;109;20;26,4;2,1;334
06.06.2023;14:00;50,4;<7;23;98;20;23,6;2,2;0
06.06.2023;15:00;37,3;<7;15;118;20;25,8;2,3;9
06.06.2023;16:00;32,9;<7;<10;132;21;27,3;2,3;358
06.06.2023;17:00;36,4;<7;10;117;21;25,0;4,1;42
06.06.2023;18:00;37,5;;;110;21;24,4;2,7;30
06.06.2023;19:00;39,8;<7;14;113;21;24,3;2,7;34
06.06.2023;20:00;42,3;<7;<10;116;21;23,5;3,1;69
06.06.2023;21:00;45,5;<7;12;104;21;21,8;2,1;96
06.06.2023;22:00;59,1;<7;25;65;21;18,8;0,8;101
06.06.2023;23:00;65,1;<7;34;49;22;17,2;0,7;16
06.06.2023;24:00;69,6;<7;86;6;21;16,2;0,5;
07.06.2023;01:00;74,5;<7;72;13;21;15,1;0,9;20
07.06.2023;02:00;79,0;<7;48;23;21;14,2;0,9;343
07.06.2023;03:00;79,8;<7;54;;22;14,5;0,6;
07.06.2023;04:00;81,6;<7;56;5;22;14,6;0,4;
07.06.2023;05:00;83,1;10;53;<4;22;14,9;1,1;336
07.06.2023;06:00;80,7;28;65;4;22;16,3;1,2;337
07.06.2023;07:00;80,8;41;62;6;23;17,0;1,0;340
07.06.2023;08:00;74,6;21;57;18;23;17,9;1,6;347
07.06.2023;09:00;71,6;<7;44;34;23;18,3;1,7;343
07.06.2023;10:00;71,2;<7;42;40;23;19,0;1,9;332
07.06.2023;11:00;63,6;<7;23;70;22;21,3;3,0;330
07.06.2023;12:00;70,2;<7;28;55;22;19,8;3,3;331
07.06.2023;13:00;72,6;<7;28;45;22;19,7;3,0;318
07.06.2023;14:00;81,6;<7;30;37;22;19,1;2,1;310
07.06.2023;15:00;87,0;<7;26;48;23;19,7;2,4;339
07.06.2023;16:00;76,4;<7;18;63;23;21,1;3,1;6
07.06.2023;17:00;75,9;<7;17;59;23;20,2;2,3;16
07.06.2023;18:00;74,9;<7;25;50;23;20,7;1,5;339
07.06.2023;19:00;78,9;;;32;24;20,2;1,2;310
07.06.2023;20:00;86,5;<7;35;15;24;18,7;0,9;268
07.06.2023;21:00;91,5;<7;34;9;24;17,1;0,2;
07.06.2023;22:00;94,0;11;42;<4;24;16,0;1,0;349
07.06.2023;23:00;95,2;16;39;<4;25;15,6;0,5;
07.06.2023;24:00;95,9;9;31;<4;25;15,3;0,7;287
08.06.2023;01:00;96,1;21;29;<4;25;15,3;0,7;272
08.06.2023;02:00;96,1;25;25;<4;26;14,5;0,2;
08.06.2023;03:00;96,4;8;20;<4;26;13,7;0,4;
08.06.2023;04:00;96,6;15;16;;25;13,1;0,2;
08.06.2023;05:00;96,9;18;15;<4;25;12,6;0,2;
08.06.2023;06:00;97,3;28;12;<4;25;13,2;0,4;
08.06.2023;07:00;96,6;25;14;10;25;15,3;0,3;
08.06.2023;08:00;79,8;<7;14;66;25;18,0;1,2;40
08.06.2023;09:00;67,6;<7;<10;89;24;19,9;1,3;61
08.06.2023;10:00;62,0;<7;<10;95;24;22,0;2,1;64
08.06.2023;11:00;57,3;<7;<10;104;24;24,0;1,9;80
08.06.2023;12:00;52,8;<7;<10;113;23;25,4;1,7;26
08.06.2023;13:00;48,9;<7;<10;119;23;26,8;1,9;90
08.06.2023;14:00;45,6;<7;<10;121;23;27,3;1,8;34
08.06.2023;15:00;54,0;<7;<10;113;22;25,3;3,2;32
08.06.2023;16:00;70,7;<7;13;87;22;21,5;1,7;27
08.06.2023;17:00;64,1;<7;20;84;22;24,6;1,6;360
08.06.2023;18:00;51,3;<7;<10;111;22;27,1;2,9;40
08.06.2023;19:00;52,1;<7;<10;116;22;24,3;4,1;76
08.06.2023;20:00;74,2;;;101;21;19,7;2,5;85
08.06.2023;21:00;81,0;<7;25;65;20;18,9;1,8;56
08.06.2023;22:00;89,3;<7;17;40;20;17,2;1,2;138
08.06.2023;23:00;93,1;<7;15;24;19;15,4;1,0;170
08.06.2023;24:00;94,6;<7;12;20;19;14,6;0,5;
09.06.2023;01:00;95,5;<7;14;17;19;14,4;0,7;57
09.06.2023;02:00;95,7;<7;22;6;18;13,7;0,6;
09.06.2023;03:00;96,1;<7;24;<4;18;13,2;0,5;
09.06.2023;04:00;96,5;<7;22;<4;18;12,8;0,6;
09.06.2023;05:00;96,7;7;19;;18;12,3;0,2;
09.06.2023;06:00;97,3;10;17;7;18;13,0;0,8;
09.06.2023;07:00;92,3;7;16;30;17;15,3;1,0;168
09.06.2023;08:00;78,5;<7;11;63;17;17,5;1,3;144
09.06.2023;09:00;69,6;<7;10;73;17;20,1;1,7;96
09.06.2023;10:00;60,2;<7;<10;92;17;23,0;1,8;118
09.06.2023;11:00;50,0;<7;<10;111;17;25,9;2,9;113
09.06.2023;12:00;44,1;<7;<10;117;17;27,6;3,1;100
09.06.2023;13:00;39,8;<7;<10;120;17;28,6;3,5;83
09.06.2023;14:00;36,8;<7;<10;127;17;29,3;3,4;90
09.06.2023;15:00;35,0;<7;<10;127;17;29,5;3,6;96
09.06.2023;16:00;34,2;<7;<10;127;17;29,8;3,4;77
09.06.2023;17:00;33,8;<7;<10;130;17;30,5;3,4;74
09.06.2023;18:00;35,5;<7;<10;133;17;29,5;3,0;84
09.06.2023;19:00;35,6;<7;<10;132;17;27,9;4,7;88
09.06.2023;20:00;42,1;<7;<10;121;17;25,3;2,4;84
09.06.2023;21:00;56,9;;;65;18;22,1;1,6;67
09.06.2023;22:00;62,1;<7;41;62;18;20,6;1,9;47
09.06.2023;23:00;60,2;<7;30;78;18;21,1;2,2;60
09.06.2023;24:00;57,9;<7;<10;106;18;21,4;2,6;85
10.06.2023;01:00;73,6;<7;25;50;19;18,4;1,0;137
10.06.2023;02:00;83,1;<7;46;30;19;15,9;0,4;
10.06.2023;03:00;88,1;<7;42;27;20;14,6;0,0;
10.06.2023;04:00;91,5;<7;42;18;20;13,7;0,0;
10.06.2023;05:00;93,4;<7;46;8;20;13,2;0,6;215
10.06.2023;06:00;93,1;9;45;;21;14,1;0,3;
10.06.2023;07:00;81,9;<7;24;46;21;17,3;1,0;111
10.06.2023;08:00;59,7;<7;<10;95;21;20,8;2,0;96
10.06.2023;09:00;53,6;<7;<10;97;21;22,9;1,9;91
10.06.2023;10:00;48,2;<7;13;103;21;25,2;1,7;60
10.06.2023;11:00;43,4;<7;<10;122;21;27,6;1,9;77
10.06.2023;12:00;37,8;<7;<10;130;21;29,5;2,3;70
10.06.2023;13:00;33,1;<7;<10;136;21;30,4;3,2;85
10.06.2023;14:00;29,5;<7;<10;139;21;31,5;3,6;92
10.06.2023;15:00;27,1;<7;<10;137;21;32,3;3,6;95
10.06.2023;16:00;28,9;<7;<10;134;21;31,6;3,8;86
10.06.2023;17:00;28,1;<7;<10;135;21;31,9;3,0;94
10.06.2023;18:00;28,4;<7;<10;137;22;30,7;3,6;90
10.06.2023;19:00;31,5;<7;<10;134;22;28,9;2,9;86
10.06.2023;20:00;37,4;<7;14;115;21;27,4;2,2;75
10.06.2023;21:00;45,6;<7;31;86;21;25,3;2,2;68
10.06.2023;22:00;46,0;;;103;21;24,1;2,3;88
10.06.2023;23:00;52,7;<7;31;70;21;22,7;1,9;69
10.06.2023;24:00;61,6;<7;24;72;21;20,7;2,1;91
11.06.2023;01:00;62,8;<7;14;84;21;20,7;2,2;82
11.06.2023;02:00;60,9;<7;<10;99;21;20,8;2,4;95
