Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'11.03.2024 21:00'";13;30;35;-;gut
DENW053;"'11.03.2024 22:00'";12;35;28;-;gut
DENW053;"'11.03.2024 23:00'";12;37;21;-;gut
DENW053;"'11.03.2024 24:00'";11;43;9;-;"sehr gut"
DENW053;"'12.03.2024 01:00'";11;41;8;-;"sehr gut"
DENW053;"'12.03.2024 02:00'";10;40;9;-;"sehr gut"
DENW053;"'12.03.2024 03:00'";10;40;10;-;"sehr gut"
DENW053;"'12.03.2024 04:00'";9;45;7;-;"sehr gut"
DENW053;"'12.03.2024 05:00'";9;-;6;-;"sehr gut"
DENW053;"'12.03.2024 06:00'";8;48;8;-;"sehr gut"
DENW053;"'12.03.2024 07:00'";7;47;10;-;"sehr gut"
DENW053;"'12.03.2024 08:00'";7;42;14;-;"sehr gut"
DENW053;"'12.03.2024 09:00'";6;45;13;-;"sehr gut"
DENW053;"'12.03.2024 10:00'";7;44;12;-;"sehr gut"
DENW053;"'12.03.2024 11:00'";8;47;12;-;"sehr gut"
DENW053;"'12.03.2024 12:00'";9;51;11;-;"sehr gut"
DENW053;"'12.03.2024 13:00'";10;56;10;-;"sehr gut"
DENW053;"'12.03.2024 14:00'";11;63;9;-;gut
DENW053;"'12.03.2024 15:00'";12;63;9;-;gut
DENW053;"'12.03.2024 16:00'";13;59;12;-;"sehr gut"
DENW053;"'12.03.2024 17:00'";14;55;18;-;"sehr gut"
DENW053;"'12.03.2024 18:00'";15;41;-;-;"sehr gut"
DENW053;"'12.03.2024 19:00'";16;42;24;-;gut
DENW053;"'12.03.2024 20:00'";16;42;20;-;"sehr gut"
DENW053;"'12.03.2024 21:00'";17;43;19;-;"sehr gut"
DENW053;"'12.03.2024 22:00'";17;38;20;-;"sehr gut"
DENW053;"'12.03.2024 23:00'";17;36;21;-;gut
DENW053;"'12.03.2024 24:00'";17;43;15;-;"sehr gut"
DENW053;"'13.03.2024 01:00'";17;41;14;-;"sehr gut"
DENW053;"'13.03.2024 02:00'";17;43;12;-;"sehr gut"
DENW053;"'13.03.2024 03:00'";16;43;11;-;"sehr gut"
DENW053;"'13.03.2024 04:00'";16;41;12;-;"sehr gut"
DENW053;"'13.03.2024 05:00'";15;39;13;-;"sehr gut"
DENW053;"'13.03.2024 06:00'";15;-;18;-;"sehr gut"
DENW053;"'13.03.2024 07:00'";15;25;24;-;gut
DENW053;"'13.03.2024 08:00'";14;12;37;-;gut
DENW053;"'13.03.2024 09:00'";13;5;43;-;mäßig
DENW053;"'13.03.2024 10:00'";13;37;18;-;"sehr gut"
DENW053;"'13.03.2024 11:00'";12;51;9;-;"sehr gut"
DENW053;"'13.03.2024 12:00'";11;52;9;-;"sehr gut"
DENW053;"'13.03.2024 13:00'";10;51;9;-;"sehr gut"
DENW053;"'13.03.2024 14:00'";9;55;7;-;"sehr gut"
DENW053;"'13.03.2024 15:00'";8;53;10;-;"sehr gut"
DENW053;"'13.03.2024 16:00'";7;51;12;-;"sehr gut"
DENW053;"'13.03.2024 17:00'";7;52;11;-;"sehr gut"
DENW053;"'13.03.2024 18:00'";6;47;13;-;"sehr gut"
DENW053;"'13.03.2024 19:00'";5;44;-;-;"sehr gut"
DENW053;"'13.03.2024 20:00'";5;29;24;-;gut
DENW053;"'13.03.2024 21:00'";5;17;30;-;gut
DENW053;"'13.03.2024 22:00'";5;10;33;-;gut
DENW053;"'13.03.2024 23:00'";5;21;28;-;gut
DENW053;"'13.03.2024 24:00'";5;31;18;-;"sehr gut"
DENW053;"'14.03.2024 01:00'";5;23;17;-;"sehr gut"
DENW053;"'14.03.2024 02:00'";5;30;13;-;"sehr gut"
DENW053;"'14.03.2024 03:00'";5;28;13;-;"sehr gut"
DENW053;"'14.03.2024 04:00'";5;16;19;-;"sehr gut"
DENW053;"'14.03.2024 05:00'";5;8;22;-;gut
DENW053;"'14.03.2024 06:00'";5;2;28;-;gut
DENW053;"'14.03.2024 07:00'";6;-;35;-;gut
DENW053;"'14.03.2024 08:00'";6;1;36;-;gut
DENW053;"'14.03.2024 09:00'";7;7;35;-;gut
DENW053;"'14.03.2024 10:00'";7;19;27;-;gut
DENW053;"'14.03.2024 11:00'";7;30;19;-;"sehr gut"
DENW053;"'14.03.2024 12:00'";8;64;13;-;gut
DENW053;"'14.03.2024 13:00'";8;60;9;-;"sehr gut"
DENW053;"'14.03.2024 14:00'";8;60;7;-;"sehr gut"
DENW053;"'14.03.2024 15:00'";8;56;8;-;"sehr gut"
DENW053;"'14.03.2024 16:00'";8;60;10;-;"sehr gut"
DENW053;"'14.03.2024 17:00'";8;64;9;-;gut
DENW053;"'14.03.2024 18:00'";7;60;12;-;"sehr gut"
DENW053;"'14.03.2024 19:00'";7;47;21;-;gut
DENW053;"'14.03.2024 20:00'";7;49;-;-;"sehr gut"
DENW053;"'14.03.2024 21:00'";7;48;17;-;"sehr gut"
DENW053;"'14.03.2024 22:00'";6;39;23;-;gut
DENW053;"'14.03.2024 23:00'";6;31;30;-;gut
DENW053;"'14.03.2024 24:00'";6;24;32;-;gut
DENW053;"'15.03.2024 01:00'";6;21;32;-;gut
DENW053;"'15.03.2024 02:00'";6;20;30;-;gut
DENW053;"'15.03.2024 03:00'";6;21;27;-;gut
DENW053;"'15.03.2024 04:00'";6;19;30;-;gut
DENW053;"'15.03.2024 05:00'";6;22;27;-;gut
DENW053;"'15.03.2024 06:00'";6;24;27;-;gut
DENW053;"'15.03.2024 07:00'";6;37;20;-;"sehr gut"
DENW053;"'15.03.2024 08:00'";6;40;19;-;"sehr gut"
DENW053;"'15.03.2024 09:00'";6;40;21;-;gut
DENW053;"'15.03.2024 10:00'";6;46;13;-;"sehr gut"
DENW053;"'15.03.2024 11:00'";5;53;10;-;"sehr gut"
DENW053;"'15.03.2024 12:00'";5;63;6;-;gut
DENW053;"'15.03.2024 13:00'";5;70;5;-;gut
DENW053;"'15.03.2024 14:00'";6;73;5;-;gut
DENW053;"'15.03.2024 15:00'";6;78;4;-;gut
DENW053;"'15.03.2024 16:00'";6;78;4;-;gut
DENW053;"'15.03.2024 17:00'";5;74;6;-;gut
DENW053;"'15.03.2024 18:00'";5;80;6;-;gut
DENW053;"'15.03.2024 19:00'";5;86;9;-;gut
DENW053;"'15.03.2024 20:00'";6;68;18;-;gut
DENW053;"'15.03.2024 21:00'";6;66;-;-;gut
DENW053;"'15.03.2024 22:00'";6;63;17;-;gut
DENW053;"'15.03.2024 23:00'";5;-;23;-;gut
DENW053;"'15.03.2024 24:00'";5;48;18;-;"sehr gut"
DENW053;"'16.03.2024 01:00'";5;57;8;-;"sehr gut"
DENW053;"'16.03.2024 02:00'";5;70;4;-;gut
DENW053;"'16.03.2024 03:00'";5;74;4;-;gut
DENW053;"'16.03.2024 04:00'";5;72;4;-;gut
DENW053;"'16.03.2024 05:00'";5;69;4;-;gut
DENW053;"'16.03.2024 06:00'";4;69;4;-;gut
DENW053;"'16.03.2024 07:00'";4;66;4;-;gut
DENW053;"'16.03.2024 08:00'";3;64;4;-;gut
DENW053;"'16.03.2024 09:00'";3;61;4;-;gut
DENW053;"'16.03.2024 10:00'";3;63;3;-;gut
DENW053;"'16.03.2024 11:00'";3;68;4;-;gut
DENW053;"'16.03.2024 12:00'";3;69;4;-;gut
DENW053;"'16.03.2024 13:00'";3;75;4;-;gut
DENW053;"'16.03.2024 14:00'";3;79;3;-;gut
DENW053;"'16.03.2024 15:00'";3;78;5;-;gut
DENW053;"'16.03.2024 16:00'";3;74;6;-;gut
DENW053;"'16.03.2024 17:00'";3;77;5;-;gut
DENW053;"'16.03.2024 18:00'";3;72;7;-;gut
DENW053;"'16.03.2024 19:00'";3;69;10;-;gut
DENW053;"'16.03.2024 20:00'";3;61;10;-;gut
DENW053;"'16.03.2024 21:00'";3;43;21;-;gut
DENW053;"'16.03.2024 22:00'";4;21;-;-;"sehr gut"
DENW053;"'16.03.2024 23:00'";4;9;40;-;gut
DENW053;"'16.03.2024 24:00'";5;-;48;-;mäßig
DENW053;"'17.03.2024 01:00'";6;-;50;-;mäßig
DENW053;"'17.03.2024 02:00'";6;-;51;-;mäßig
DENW053;"'17.03.2024 03:00'";7;-;49;-;mäßig
DENW053;"'17.03.2024 04:00'";8;-;40;-;gut
DENW053;"'17.03.2024 05:00'";8;2;36;-;gut
DENW053;"'17.03.2024 06:00'";9;9;31;-;gut
DENW053;"'17.03.2024 07:00'";9;15;26;-;gut
DENW053;"'17.03.2024 08:00'";10;26;18;-;"sehr gut"
DENW053;"'17.03.2024 09:00'";10;32;16;-;"sehr gut"
DENW053;"'17.03.2024 10:00'";10;41;14;-;"sehr gut"
DENW053;"'17.03.2024 11:00'";10;44;15;-;"sehr gut"
DENW053;"'17.03.2024 12:00'";11;48;14;-;"sehr gut"
DENW053;"'17.03.2024 13:00'";11;56;12;-;"sehr gut"
DENW053;"'17.03.2024 14:00'";11;61;12;-;gut
DENW053;"'17.03.2024 15:00'";11;67;10;-;gut
DENW053;"'17.03.2024 16:00'";12;65;11;-;gut
DENW053;"'17.03.2024 17:00'";12;65;9;-;gut
DENW053;"'17.03.2024 18:00'";12;65;10;-;gut
DENW053;"'17.03.2024 19:00'";12;59;14;-;"sehr gut"
DENW053;"'17.03.2024 20:00'";12;57;17;-;"sehr gut"
DENW053;"'17.03.2024 21:00'";12;54;20;-;"sehr gut"
DENW053;"'17.03.2024 22:00'";12;49;21;-;gut
DENW053;"'17.03.2024 23:00'";12;42;-;-;"sehr gut"
DENW053;"'17.03.2024 24:00'";11;39;19;-;"sehr gut"
DENW053;"'18.03.2024 01:00'";11;-;14;-;"sehr gut"
DENW053;"'18.03.2024 02:00'";10;45;13;-;"sehr gut"
DENW053;"'18.03.2024 03:00'";9;46;11;-;"sehr gut"
DENW053;"'18.03.2024 04:00'";8;46;10;-;"sehr gut"
DENW053;"'18.03.2024 05:00'";8;42;11;-;"sehr gut"
DENW053;"'18.03.2024 06:00'";8;34;19;-;"sehr gut"
DENW053;"'18.03.2024 07:00'";8;24;24;-;gut
DENW053;"'18.03.2024 08:00'";8;13;36;-;gut
DENW053;"'18.03.2024 09:00'";9;16;32;-;gut
DENW053;"'18.03.2024 10:00'";9;19;32;-;gut
DENW053;"'18.03.2024 11:00'";9;41;17;-;"sehr gut"
DENW053;"'18.03.2024 12:00'";9;64;7;-;gut
DENW053;"'18.03.2024 13:00'";9;71;5;-;gut
DENW053;"'18.03.2024 14:00'";9;69;8;-;gut
DENW053;"'18.03.2024 15:00'";9;75;6;-;gut
DENW053;"'18.03.2024 16:00'";9;76;4;-;gut
DENW053;"'18.03.2024 17:00'";9;76;5;-;gut
DENW053;"'18.03.2024 18:00'";9;68;11;-;gut
DENW053;"'18.03.2024 19:00'";9;60;16;-;"sehr gut"
DENW053;"'18.03.2024 20:00'";10;22;40;-;gut
DENW053;"'18.03.2024 21:00'";10;10;39;-;gut
DENW053;"'18.03.2024 22:00'";11;2;47;-;mäßig
DENW053;"'18.03.2024 23:00'";12;2;44;-;mäßig
DENW053;"'18.03.2024 24:00'";13;1;-;-;"sehr gut"
DENW053;"'19.03.2024 01:00'";13;1;57;-;mäßig
DENW053;"'19.03.2024 02:00'";14;-;54;-;mäßig
DENW053;"'19.03.2024 03:00'";15;0.5;55;-;mäßig
DENW053;"'19.03.2024 04:00'";15;0.3;49;-;mäßig
DENW053;"'19.03.2024 05:00'";15;3;39;-;gut
DENW053;"'19.03.2024 06:00'";16;1;40;-;gut
DENW053;"'19.03.2024 07:00'";16;0.6;41;-;mäßig
DENW053;"'19.03.2024 08:00'";16;4;37;-;gut
DENW053;"'19.03.2024 09:00'";16;8;46;-;mäßig
DENW053;"'19.03.2024 10:00'";16;10;46;-;mäßig
DENW053;"'19.03.2024 11:00'";17;18;36;-;gut
DENW053;"'19.03.2024 12:00'";17;40;27;-;gut
DENW053;"'19.03.2024 13:00'";17;62;15;-;gut
DENW053;"'19.03.2024 14:00'";17;73;12;-;gut
DENW053;"'19.03.2024 15:00'";17;85;8;-;gut
DENW053;"'19.03.2024 16:00'";17;83;8;-;gut
DENW053;"'19.03.2024 17:00'";17;84;8;-;gut
DENW053;"'19.03.2024 18:00'";17;77;14;-;gut
DENW053;"'19.03.2024 19:00'";18;42;41;-;mäßig
DENW053;"'19.03.2024 20:00'";18;15;64;-;mäßig
DENW053;"'19.03.2024 21:00'";18;7;69;-;mäßig
DENW053;"'19.03.2024 22:00'";17;23;52;-;mäßig
DENW053;"'19.03.2024 23:00'";16;32;37;-;gut
DENW053;"'19.03.2024 24:00'";16;36;31;-;gut
DENW053;"'20.03.2024 01:00'";15;36;-;-;"sehr gut"
DENW053;"'20.03.2024 02:00'";15;22;46;-;mäßig
DENW053;"'20.03.2024 03:00'";14;-;42;-;mäßig
DENW053;"'20.03.2024 04:00'";14;20;33;-;gut
DENW053;"'20.03.2024 05:00'";14;14;43;-;mäßig
DENW053;"'20.03.2024 06:00'";14;5;55;-;mäßig
DENW053;"'20.03.2024 07:00'";14;1;60;-;mäßig
DENW053;"'20.03.2024 08:00'";14;3;56;-;mäßig
DENW053;"'20.03.2024 09:00'";13;15;37;-;gut
DENW053;"'20.03.2024 10:00'";13;25;31;-;gut
DENW053;"'20.03.2024 11:00'";13;35;32;-;gut
DENW053;"'20.03.2024 12:00'";13;53;27;-;gut
DENW053;"'20.03.2024 13:00'";14;75;21;-;gut
DENW053;"'20.03.2024 14:00'";13;94;13;-;gut
DENW053;"'20.03.2024 15:00'";13;97;10;-;gut
DENW053;"'20.03.2024 16:00'";14;99;10;-;gut
DENW053;"'20.03.2024 17:00'";14;95;16;-;gut
DENW053;"'20.03.2024 18:00'";14;90;18;-;gut
DENW053;"'20.03.2024 19:00'";12;75;27;-;gut
DENW053;"'20.03.2024 20:00'";12;32;55;-;mäßig
DENW053;"'20.03.2024 21:00'";13;11;69;-;mäßig
DENW053;"'20.03.2024 22:00'";14;16;42;-;mäßig
DENW053;"'20.03.2024 23:00'";15;13;50;-;mäßig
DENW053;"'20.03.2024 24:00'";15;0.8;52;-;mäßig
DENW053;"'21.03.2024 01:00'";16;-;46;-;mäßig
DENW053;"'21.03.2024 02:00'";17;-;-;-;"sehr gut"
DENW053;"'21.03.2024 03:00'";17;-;42;-;mäßig
DENW053;"'21.03.2024 04:00'";18;-;36;-;gut
DENW053;"'21.03.2024 05:00'";19;17;21;-;gut
DENW053;"'21.03.2024 06:00'";20;17;22;-;gut
DENW053;"'21.03.2024 07:00'";20;15;25;-;gut
DENW053;"'21.03.2024 08:00'";21;22;23;-;gut
DENW053;"'21.03.2024 09:00'";22;35;17;-;gut
DENW053;"'21.03.2024 10:00'";22;40;13;-;gut
DENW053;"'21.03.2024 11:00'";21;52;11;-;gut
DENW053;"'21.03.2024 12:00'";21;64;6;-;gut
DENW053;"'21.03.2024 13:00'";21;64;6;-;gut
DENW053;"'21.03.2024 14:00'";21;66;6;-;gut
DENW053;"'21.03.2024 15:00'";21;67;6;-;gut
DENW053;"'21.03.2024 16:00'";21;65;7;-;gut
DENW053;"'21.03.2024 17:00'";21;61;10;-;gut
DENW053;"'21.03.2024 18:00'";21;59;11;-;gut
DENW053;"'21.03.2024 19:00'";21;53;16;-;gut
DENW053;"'21.03.2024 20:00'";20;25;35;-;gut
DENW053;"'21.03.2024 21:00'";20;30;26;-;gut
DENW053;"'21.03.2024 22:00'";19;32;28;-;gut
DENW053;"'21.03.2024 23:00'";19;37;21;-;gut
DENW053;"'21.03.2024 24:00'";19;30;27;-;gut
DENW053;"'22.03.2024 01:00'";19;28;28;-;gut
DENW053;"'22.03.2024 02:00'";19;24;28;-;gut
DENW053;"'22.03.2024 03:00'";18;16;-;-;"sehr gut"
DENW053;"'22.03.2024 04:00'";18;19;31;-;gut
DENW053;"'22.03.2024 05:00'";17;-;29;-;gut
DENW053;"'22.03.2024 06:00'";17;27;25;-;gut
DENW053;"'22.03.2024 07:00'";16;20;37;-;gut
DENW053;"'22.03.2024 08:00'";15;9;54;-;mäßig
DENW053;"'22.03.2024 09:00'";15;22;44;-;mäßig
DENW053;"'22.03.2024 10:00'";15;66;11;-;gut
DENW053;"'22.03.2024 11:00'";15;72;7;-;gut
DENW053;"'22.03.2024 12:00'";16;72;7;-;gut
DENW053;"'22.03.2024 13:00'";16;65;10;-;gut
DENW053;"'22.03.2024 14:00'";16;64;11;-;gut
DENW053;"'22.03.2024 15:00'";16;64;12;-;gut
DENW053;"'22.03.2024 16:00'";17;61;11;-;gut
DENW053;"'22.03.2024 17:00'";17;57;10;-;"sehr gut"
DENW053;"'22.03.2024 18:00'";17;57;10;-;"sehr gut"
DENW053;"'22.03.2024 19:00'";17;50;13;-;"sehr gut"
DENW053;"'22.03.2024 20:00'";16;51;10;-;"sehr gut"
DENW053;"'22.03.2024 21:00'";16;51;10;-;"sehr gut"
DENW053;"'22.03.2024 22:00'";15;50;11;-;"sehr gut"
DENW053;"'22.03.2024 23:00'";14;66;13;-;gut
DENW053;"'22.03.2024 24:00'";13;60;14;-;"sehr gut"
DENW053;"'23.03.2024 01:00'";13;62;15;-;gut
DENW053;"'23.03.2024 02:00'";12;58;13;-;"sehr gut"
DENW053;"'23.03.2024 03:00'";12;68;9;-;gut
DENW053;"'23.03.2024 04:00'";11;71;-;-;gut
DENW053;"'23.03.2024 05:00'";11;68;8;-;gut
DENW053;"'23.03.2024 06:00'";11;-;4;-;"sehr gut"
DENW053;"'23.03.2024 07:00'";11;72;5;-;gut
DENW053;"'23.03.2024 08:00'";10;69;6;-;gut
DENW053;"'23.03.2024 09:00'";10;66;8;-;gut
DENW053;"'23.03.2024 10:00'";9;69;6;-;gut
DENW053;"'23.03.2024 11:00'";9;70;6;-;gut
DENW053;"'23.03.2024 12:00'";9;78;4;-;gut
DENW053;"'23.03.2024 13:00'";9;81;5;-;gut
DENW053;"'23.03.2024 14:00'";8;81;5;-;gut
DENW053;"'23.03.2024 15:00'";7;81;6;-;gut
DENW053;"'23.03.2024 16:00'";7;82;5;-;gut
DENW053;"'23.03.2024 17:00'";7;80;6;-;gut
DENW053;"'23.03.2024 18:00'";6;82;5;-;gut
DENW053;"'23.03.2024 19:00'";6;78;9;-;gut
DENW053;"'23.03.2024 20:00'";6;71;11;-;gut
DENW053;"'23.03.2024 21:00'";7;65;13;-;gut
DENW053;"'23.03.2024 22:00'";6;57;17;-;"sehr gut"
DENW053;"'23.03.2024 23:00'";6;71;6;-;gut
DENW053;"'23.03.2024 24:00'";6;76;4;-;gut
DENW053;"'24.03.2024 01:00'";6;73;7;-;gut
DENW053;"'24.03.2024 02:00'";6;66;7;-;gut
DENW053;"'24.03.2024 03:00'";6;63;5;-;gut
DENW053;"'24.03.2024 04:00'";6;67;5;-;gut
DENW053;"'24.03.2024 05:00'";6;70;-;-;gut
DENW053;"'24.03.2024 06:00'";6;69;4;-;gut
DENW053;"'24.03.2024 07:00'";6;-;3;-;"sehr gut"
DENW053;"'24.03.2024 08:00'";5;65;3;-;gut
DENW053;"'24.03.2024 09:00'";5;62;7;-;gut
DENW053;"'24.03.2024 10:00'";5;62;7;-;gut
DENW053;"'24.03.2024 11:00'";5;65;5;-;gut
DENW053;"'24.03.2024 12:00'";5;69;4;-;gut
DENW053;"'24.03.2024 13:00'";5;72;4;-;gut
DENW053;"'24.03.2024 14:00'";5;71;5;-;gut
DENW053;"'24.03.2024 15:00'";5;72;5;-;gut
DENW053;"'24.03.2024 16:00'";5;69;7;-;gut
DENW053;"'24.03.2024 17:00'";6;70;5;-;gut
DENW053;"'24.03.2024 18:00'";6;66;6;-;gut
DENW053;"'24.03.2024 19:00'";6;70;4;-;gut
DENW053;"'24.03.2024 20:00'";6;66;9;-;gut
DENW053;"'24.03.2024 21:00'";6;67;6;-;gut
DENW053;"'24.03.2024 22:00'";6;66;6;-;gut
DENW053;"'24.03.2024 23:00'";6;67;6;-;gut
DENW053;"'24.03.2024 24:00'";6;66;6;-;gut
DENW053;"'25.03.2024 01:00'";7;63;6;-;gut
DENW053;"'25.03.2024 02:00'";7;61;6;-;gut
DENW053;"'25.03.2024 03:00'";8;60;6;-;"sehr gut"
DENW053;"'25.03.2024 04:00'";8;61;6;-;gut
DENW053;"'25.03.2024 05:00'";8;58;8;-;"sehr gut"
DENW053;"'25.03.2024 06:00'";8;49;-;-;"sehr gut"
DENW053;"'25.03.2024 07:00'";9;22;27;-;gut
DENW053;"'25.03.2024 08:00'";9;26;28;-;gut
DENW053;"'25.03.2024 09:00'";10;44;19;-;"sehr gut"
DENW053;"'25.03.2024 10:00'";11;63;10;-;gut
DENW053;"'25.03.2024 11:00'";11;74;7;-;gut
DENW053;"'25.03.2024 12:00'";11;78;7;-;gut
DENW053;"'25.03.2024 13:00'";11;77;9;-;gut
DENW053;"'25.03.2024 14:00'";11;79;10;-;gut
DENW053;"'25.03.2024 15:00'";11;86;11;-;gut
DENW053;"'25.03.2024 16:00'";11;87;10;-;gut
DENW053;"'25.03.2024 17:00'";11;83;8;-;gut
DENW053;"'25.03.2024 18:00'";11;84;7;-;gut
DENW053;"'25.03.2024 19:00'";11;79;11;-;gut
DENW053;"'25.03.2024 20:00'";11;73;14;-;gut
DENW053;"'25.03.2024 21:00'";11;73;13;-;gut
DENW053;"'25.03.2024 22:00'";11;74;11;-;gut
DENW053;"'25.03.2024 23:00'";11;-;11;-;"sehr gut"
DENW053;"'25.03.2024 24:00'";11;70;11;-;gut
DENW053;"'26.03.2024 01:00'";11;67;10;-;gut
DENW053;"'26.03.2024 02:00'";10;62;15;-;gut
DENW053;"'26.03.2024 03:00'";10;65;9;-;gut
DENW053;"'26.03.2024 04:00'";10;68;7;-;gut
DENW053;"'26.03.2024 05:00'";9;67;7;-;gut
DENW053;"'26.03.2024 06:00'";9;64;9;-;gut
DENW053;"'26.03.2024 07:00'";9;57;-;-;"sehr gut"
DENW053;"'26.03.2024 08:00'";8;50;20;-;"sehr gut"
DENW053;"'26.03.2024 09:00'";8;49;21;-;gut
DENW053;"'26.03.2024 10:00'";8;49;21;-;gut
DENW053;"'26.03.2024 11:00'";7;52;16;-;"sehr gut"
DENW053;"'26.03.2024 12:00'";7;53;17;-;"sehr gut"
DENW053;"'26.03.2024 13:00'";7;55;15;-;"sehr gut"
DENW053;"'26.03.2024 14:00'";7;60;13;-;"sehr gut"
DENW053;"'26.03.2024 15:00'";7;62;12;-;gut
DENW053;"'26.03.2024 16:00'";7;67;11;-;gut
DENW053;"'26.03.2024 17:00'";7;69;12;-;gut
DENW053;"'26.03.2024 18:00'";8;63;16;-;gut
DENW053;"'26.03.2024 19:00'";8;55;22;-;gut
DENW053;"'26.03.2024 20:00'";8;49;24;-;gut
DENW053;"'26.03.2024 21:00'";8;52;21;-;gut
DENW053;"'26.03.2024 22:00'";8;49;20;-;"sehr gut"
DENW053;"'26.03.2024 23:00'";8;46;20;-;"sehr gut"
DENW053;"'26.03.2024 24:00'";8;-;22;-;gut
DENW053;"'27.03.2024 01:00'";8;43;18;-;"sehr gut"
DENW053;"'27.03.2024 02:00'";8;37;21;-;gut
DENW053;"'27.03.2024 03:00'";8;36;20;-;"sehr gut"
DENW053;"'27.03.2024 04:00'";8;35;21;-;gut
DENW053;"'27.03.2024 05:00'";8;28;28;-;gut
DENW053;"'27.03.2024 06:00'";9;18;42;-;mäßig
DENW053;"'27.03.2024 07:00'";9;18;40;-;gut
DENW053;"'27.03.2024 08:00'";10;6;-;-;"sehr gut"
DENW053;"'27.03.2024 09:00'";11;12;45;-;mäßig
DENW053;"'27.03.2024 10:00'";11;43;14;-;"sehr gut"
DENW053;"'27.03.2024 11:00'";10;53;8;-;"sehr gut"
DENW053;"'27.03.2024 12:00'";10;57;7;-;"sehr gut"
DENW053;"'27.03.2024 13:00'";10;53;9;-;"sehr gut"
DENW053;"'27.03.2024 14:00'";10;64;6;-;gut
DENW053;"'27.03.2024 15:00'";10;74;6;-;gut
DENW053;"'27.03.2024 16:00'";10;80;9;-;gut
DENW053;"'27.03.2024 17:00'";10;74;16;-;gut
DENW053;"'27.03.2024 18:00'";10;62;22;-;gut
DENW053;"'27.03.2024 19:00'";9;43;33;-;gut
DENW053;"'27.03.2024 20:00'";9;30;37;-;gut
DENW053;"'27.03.2024 21:00'";9;18;45;-;mäßig
DENW053;"'27.03.2024 22:00'";9;24;36;-;gut
DENW053;"'27.03.2024 23:00'";9;29;29;-;gut
DENW053;"'27.03.2024 24:00'";9;25;32;-;gut
DENW053;"'28.03.2024 01:00'";9;-;27;-;gut
DENW053;"'28.03.2024 02:00'";9;29;31;-;gut
DENW053;"'28.03.2024 03:00'";9;41;18;-;"sehr gut"
DENW053;"'28.03.2024 04:00'";8;43;16;-;"sehr gut"
DENW053;"'28.03.2024 05:00'";8;42;17;-;"sehr gut"
DENW053;"'28.03.2024 06:00'";8;43;17;-;"sehr gut"
DENW053;"'28.03.2024 07:00'";7;41;21;-;gut
DENW053;"'28.03.2024 08:00'";6;38;27;-;gut
DENW053;"'28.03.2024 09:00'";6;44;-;-;"sehr gut"
DENW053;"'28.03.2024 10:00'";6;42;26;-;gut
DENW053;"'28.03.2024 11:00'";6;54;16;-;"sehr gut"
DENW053;"'28.03.2024 12:00'";6;76;7;-;gut
DENW053;"'28.03.2024 13:00'";6;84;5;-;gut
DENW053;"'28.03.2024 14:00'";5;94;4;-;gut
DENW053;"'28.03.2024 15:00'";5;100;3;-;gut
DENW053;"'28.03.2024 16:00'";5;96;4;-;gut
DENW053;"'28.03.2024 17:00'";5;89;6;-;gut
DENW053;"'28.03.2024 18:00'";5;80;11;-;gut
DENW053;"'28.03.2024 19:00'";5;75;12;-;gut
DENW053;"'28.03.2024 20:00'";5;77;11;-;gut
DENW053;"'28.03.2024 21:00'";5;77;10;-;gut
DENW053;"'28.03.2024 22:00'";5;75;10;-;gut
DENW053;"'28.03.2024 23:00'";5;81;5;-;gut
DENW053;"'28.03.2024 24:00'";4;77;8;-;gut
DENW053;"'29.03.2024 01:00'";4;73;10;-;gut
DENW053;"'29.03.2024 02:00'";4;-;14;-;"sehr gut"
DENW053;"'29.03.2024 03:00'";4;61;18;-;gut
DENW053;"'29.03.2024 04:00'";4;68;11;-;gut
DENW053;"'29.03.2024 05:00'";4;65;12;-;gut
DENW053;"'29.03.2024 06:00'";4;60;15;-;"sehr gut"
DENW053;"'29.03.2024 07:00'";4;56;15;-;"sehr gut"
DENW053;"'29.03.2024 08:00'";3;56;16;-;"sehr gut"
DENW053;"'29.03.2024 09:00'";3;59;12;-;"sehr gut"
DENW053;"'29.03.2024 10:00'";3;71;-;-;gut
DENW053;"'29.03.2024 11:00'";3;75;6;-;gut
DENW053;"'29.03.2024 12:00'";2;79;4;-;gut
DENW053;"'29.03.2024 13:00'";2;85;3;-;gut
DENW053;"'29.03.2024 14:00'";2;90;3;-;gut
DENW053;"'29.03.2024 15:00'";2;81;5;-;gut
DENW053;"'29.03.2024 16:00'";2;88;3;-;gut
DENW053;"'29.03.2024 17:00'";2;87;4;-;gut
DENW053;"'29.03.2024 18:00'";2;85;5;-;gut
DENW053;"'29.03.2024 19:00'";2;81;9;-;gut
DENW053;"'29.03.2024 20:00'";1;80;9;-;gut
DENW053;"'29.03.2024 21:00'";1;74;13;-;gut
DENW053;"'29.03.2024 22:00'";1;67;15;-;gut
DENW053;"'29.03.2024 23:00'";2;66;14;-;gut
DENW053;"'29.03.2024 24:00'";2;53;18;-;"sehr gut"
DENW053;"'30.03.2024 01:00'";2;41;21;-;gut
