Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'13.03.2024 15:00'";13;-;40;10;gut
DENW211;"'13.03.2024 16:00'";12;-;38;9;gut
DENW211;"'13.03.2024 17:00'";11;-;41;8;mäßig
DENW211;"'13.03.2024 18:00'";11;-;38;7;gut
DENW211;"'13.03.2024 19:00'";10;-;40;7;gut
DENW211;"'13.03.2024 20:00'";10;-;37;6;gut
DENW211;"'13.03.2024 21:00'";10;-;41;6;mäßig
DENW211;"'13.03.2024 22:00'";10;-;49;6;mäßig
DENW211;"'13.03.2024 23:00'";10;-;44;6;mäßig
DENW211;"'13.03.2024 24:00'";10;-;-;5;"sehr gut"
DENW211;"'14.03.2024 01:00'";10;-;51;5;mäßig
DENW211;"'14.03.2024 02:00'";10;-;45;5;mäßig
DENW211;"'14.03.2024 03:00'";10;-;43;5;mäßig
DENW211;"'14.03.2024 04:00'";10;-;39;5;gut
DENW211;"'14.03.2024 05:00'";10;-;36;6;gut
DENW211;"'14.03.2024 06:00'";11;-;38;6;gut
DENW211;"'14.03.2024 07:00'";11;-;41;6;mäßig
DENW211;"'14.03.2024 08:00'";12;-;37;6;gut
DENW211;"'14.03.2024 09:00'";12;-;30;6;gut
DENW211;"'14.03.2024 10:00'";12;-;23;6;gut
DENW211;"'14.03.2024 11:00'";12;-;-;6;"sehr gut"
DENW211;"'14.03.2024 12:00'";12;-;-;7;"sehr gut"
DENW211;"'14.03.2024 13:00'";13;-;-;7;"sehr gut"
DENW211;"'14.03.2024 14:00'";13;-;-;7;"sehr gut"
DENW211;"'14.03.2024 15:00'";12;-;-;7;"sehr gut"
DENW211;"'14.03.2024 16:00'";12;-;15;7;"sehr gut"
DENW211;"'14.03.2024 17:00'";12;-;19;7;"sehr gut"
DENW211;"'14.03.2024 18:00'";12;-;26;7;gut
DENW211;"'14.03.2024 19:00'";12;-;38;7;gut
DENW211;"'14.03.2024 20:00'";12;-;43;7;mäßig
DENW211;"'14.03.2024 21:00'";12;-;40;7;gut
DENW211;"'14.03.2024 22:00'";11;-;67;7;mäßig
DENW211;"'14.03.2024 23:00'";11;-;61;6;mäßig
DENW211;"'14.03.2024 24:00'";11;-;52;6;mäßig
DENW211;"'15.03.2024 01:00'";11;-;42;7;mäßig
DENW211;"'15.03.2024 02:00'";11;-;38;7;gut
DENW211;"'15.03.2024 03:00'";11;-;32;6;gut
DENW211;"'15.03.2024 04:00'";11;-;37;6;gut
DENW211;"'15.03.2024 05:00'";11;-;27;6;gut
DENW211;"'15.03.2024 06:00'";11;-;41;6;mäßig
DENW211;"'15.03.2024 07:00'";11;-;40;6;gut
DENW211;"'15.03.2024 08:00'";11;-;54;6;mäßig
DENW211;"'15.03.2024 09:00'";11;-;50;6;mäßig
DENW211;"'15.03.2024 10:00'";11;-;37;6;gut
DENW211;"'15.03.2024 11:00'";11;-;30;6;gut
DENW211;"'15.03.2024 12:00'";11;-;24;6;gut
DENW211;"'15.03.2024 13:00'";11;-;25;6;gut
DENW211;"'15.03.2024 14:00'";11;-;40;6;gut
DENW211;"'15.03.2024 15:00'";11;-;33;6;gut
DENW211;"'15.03.2024 16:00'";11;-;-;6;"sehr gut"
DENW211;"'15.03.2024 17:00'";11;-;48;6;mäßig
DENW211;"'15.03.2024 18:00'";11;-;36;6;gut
DENW211;"'15.03.2024 19:00'";11;-;47;5;mäßig
DENW211;"'15.03.2024 20:00'";11;-;44;5;mäßig
DENW211;"'15.03.2024 21:00'";11;-;49;5;mäßig
DENW211;"'15.03.2024 22:00'";10;-;43;5;mäßig
DENW211;"'15.03.2024 23:00'";10;-;41;5;mäßig
DENW211;"'15.03.2024 24:00'";10;-;41;5;mäßig
DENW211;"'16.03.2024 01:00'";9;-;32;5;gut
DENW211;"'16.03.2024 02:00'";9;-;19;5;"sehr gut"
DENW211;"'16.03.2024 03:00'";9;-;21;4;gut
DENW211;"'16.03.2024 04:00'";9;-;14;4;"sehr gut"
DENW211;"'16.03.2024 05:00'";9;-;14;4;"sehr gut"
DENW211;"'16.03.2024 06:00'";8;-;17;4;"sehr gut"
DENW211;"'16.03.2024 07:00'";8;-;17;4;"sehr gut"
DENW211;"'16.03.2024 08:00'";7;-;17;4;"sehr gut"
DENW211;"'16.03.2024 09:00'";7;-;18;4;"sehr gut"
DENW211;"'16.03.2024 10:00'";6;-;18;3;"sehr gut"
DENW211;"'16.03.2024 11:00'";6;-;16;3;"sehr gut"
DENW211;"'16.03.2024 12:00'";6;-;31;3;gut
DENW211;"'16.03.2024 13:00'";6;-;38;3;gut
DENW211;"'16.03.2024 14:00'";6;-;28;3;gut
DENW211;"'16.03.2024 15:00'";5;-;28;3;gut
DENW211;"'16.03.2024 16:00'";5;-;27;3;gut
DENW211;"'16.03.2024 17:00'";5;-;-;3;"sehr gut"
DENW211;"'16.03.2024 18:00'";5;-;41;3;mäßig
DENW211;"'16.03.2024 19:00'";6;-;44;3;mäßig
DENW211;"'16.03.2024 20:00'";6;-;57;3;mäßig
DENW211;"'16.03.2024 21:00'";6;-;66;3;mäßig
DENW211;"'16.03.2024 22:00'";6;-;65;3;mäßig
DENW211;"'16.03.2024 23:00'";7;-;80;4;mäßig
DENW211;"'16.03.2024 24:00'";7;-;74;4;mäßig
DENW211;"'17.03.2024 01:00'";8;-;64;5;mäßig
DENW211;"'17.03.2024 02:00'";8;-;50;5;mäßig
DENW211;"'17.03.2024 03:00'";9;-;42;5;mäßig
DENW211;"'17.03.2024 04:00'";9;-;32;6;gut
DENW211;"'17.03.2024 05:00'";9;-;25;6;gut
DENW211;"'17.03.2024 06:00'";10;-;24;6;gut
DENW211;"'17.03.2024 07:00'";10;-;29;7;gut
DENW211;"'17.03.2024 08:00'";10;-;23;7;gut
DENW211;"'17.03.2024 09:00'";11;-;19;7;"sehr gut"
DENW211;"'17.03.2024 10:00'";11;-;15;7;"sehr gut"
DENW211;"'17.03.2024 11:00'";11;-;14;7;"sehr gut"
DENW211;"'17.03.2024 12:00'";11;-;16;7;"sehr gut"
DENW211;"'17.03.2024 13:00'";11;-;15;8;"sehr gut"
DENW211;"'17.03.2024 14:00'";12;-;19;8;"sehr gut"
DENW211;"'17.03.2024 15:00'";12;-;27;8;gut
DENW211;"'17.03.2024 16:00'";12;-;28;8;gut
DENW211;"'17.03.2024 17:00'";12;-;21;8;gut
DENW211;"'17.03.2024 18:00'";12;-;-;8;"sehr gut"
DENW211;"'17.03.2024 19:00'";13;-;32;9;gut
DENW211;"'17.03.2024 20:00'";13;-;35;9;gut
DENW211;"'17.03.2024 21:00'";13;-;40;10;gut
DENW211;"'17.03.2024 22:00'";14;-;31;10;gut
DENW211;"'17.03.2024 23:00'";13;-;23;10;gut
DENW211;"'17.03.2024 24:00'";13;-;24;9;gut
DENW211;"'18.03.2024 01:00'";13;-;23;9;gut
DENW211;"'18.03.2024 02:00'";12;-;17;9;"sehr gut"
DENW211;"'18.03.2024 03:00'";12;-;19;9;"sehr gut"
DENW211;"'18.03.2024 04:00'";12;-;15;9;"sehr gut"
DENW211;"'18.03.2024 05:00'";12;-;17;9;"sehr gut"
DENW211;"'18.03.2024 06:00'";12;-;25;9;gut
DENW211;"'18.03.2024 07:00'";12;-;43;9;mäßig
DENW211;"'18.03.2024 08:00'";12;-;45;9;mäßig
DENW211;"'18.03.2024 09:00'";12;-;40;9;gut
DENW211;"'18.03.2024 10:00'";12;-;35;9;gut
DENW211;"'18.03.2024 11:00'";12;-;38;9;gut
DENW211;"'18.03.2024 12:00'";12;-;34;9;gut
DENW211;"'18.03.2024 13:00'";13;-;32;9;gut
DENW211;"'18.03.2024 14:00'";13;-;37;9;gut
DENW211;"'18.03.2024 15:00'";13;-;27;9;gut
DENW211;"'18.03.2024 16:00'";13;-;28;9;gut
DENW211;"'18.03.2024 17:00'";13;-;33;9;gut
DENW211;"'18.03.2024 18:00'";13;-;43;9;mäßig
DENW211;"'18.03.2024 19:00'";13;-;-;9;"sehr gut"
DENW211;"'18.03.2024 20:00'";13;-;71;9;mäßig
DENW211;"'18.03.2024 21:00'";14;-;86;9;mäßig
DENW211;"'18.03.2024 22:00'";14;-;80;9;mäßig
DENW211;"'18.03.2024 23:00'";15;-;72;10;mäßig
DENW211;"'18.03.2024 24:00'";15;-;64;10;mäßig
DENW211;"'19.03.2024 01:00'";16;-;63;10;mäßig
DENW211;"'19.03.2024 02:00'";16;-;59;10;mäßig
DENW211;"'19.03.2024 03:00'";16;-;60;11;mäßig
DENW211;"'19.03.2024 04:00'";17;-;56;11;mäßig
DENW211;"'19.03.2024 05:00'";17;-;54;11;mäßig
DENW211;"'19.03.2024 06:00'";17;-;43;11;mäßig
DENW211;"'19.03.2024 07:00'";17;-;50;11;mäßig
DENW211;"'19.03.2024 08:00'";18;-;50;11;mäßig
DENW211;"'19.03.2024 09:00'";18;-;46;11;mäßig
DENW211;"'19.03.2024 10:00'";19;-;44;11;mäßig
DENW211;"'19.03.2024 11:00'";19;-;36;11;gut
DENW211;"'19.03.2024 12:00'";19;-;33;11;gut
DENW211;"'19.03.2024 13:00'";19;-;22;11;gut
DENW211;"'19.03.2024 14:00'";19;-;13;11;gut
DENW211;"'19.03.2024 15:00'";18;-;18;11;gut
DENW211;"'19.03.2024 16:00'";18;-;29;11;gut
DENW211;"'19.03.2024 17:00'";18;-;29;11;gut
DENW211;"'19.03.2024 18:00'";18;-;41;11;mäßig
DENW211;"'19.03.2024 19:00'";18;-;63;11;mäßig
DENW211;"'19.03.2024 20:00'";18;-;-;11;gut
DENW211;"'19.03.2024 21:00'";17;-;74;10;mäßig
DENW211;"'19.03.2024 22:00'";17;-;57;10;mäßig
DENW211;"'19.03.2024 23:00'";16;-;45;10;mäßig
DENW211;"'19.03.2024 24:00'";16;-;43;9;mäßig
DENW211;"'20.03.2024 01:00'";15;-;38;9;gut
DENW211;"'20.03.2024 02:00'";15;-;29;9;gut
DENW211;"'20.03.2024 03:00'";15;-;26;9;gut
DENW211;"'20.03.2024 04:00'";15;-;24;8;gut
DENW211;"'20.03.2024 05:00'";14;-;36;8;gut
DENW211;"'20.03.2024 06:00'";14;-;49;8;mäßig
DENW211;"'20.03.2024 07:00'";14;-;59;8;mäßig
DENW211;"'20.03.2024 08:00'";15;-;54;8;mäßig
DENW211;"'20.03.2024 09:00'";15;-;46;8;mäßig
DENW211;"'20.03.2024 10:00'";15;-;39;8;gut
DENW211;"'20.03.2024 11:00'";14;-;29;8;gut
DENW211;"'20.03.2024 12:00'";15;-;34;8;gut
DENW211;"'20.03.2024 13:00'";15;-;28;8;gut
DENW211;"'20.03.2024 14:00'";15;-;24;8;gut
DENW211;"'20.03.2024 15:00'";15;-;18;8;"sehr gut"
DENW211;"'20.03.2024 16:00'";15;-;38;8;gut
DENW211;"'20.03.2024 17:00'";15;-;32;8;gut
DENW211;"'20.03.2024 18:00'";15;-;48;8;mäßig
DENW211;"'20.03.2024 19:00'";15;-;73;8;mäßig
DENW211;"'20.03.2024 20:00'";15;-;77;8;mäßig
DENW211;"'20.03.2024 21:00'";16;-;-;9;"sehr gut"
DENW211;"'20.03.2024 22:00'";16;-;85;9;mäßig
DENW211;"'20.03.2024 23:00'";17;-;83;9;mäßig
DENW211;"'20.03.2024 24:00'";17;-;69;9;mäßig
DENW211;"'21.03.2024 01:00'";18;-;77;9;mäßig
DENW211;"'21.03.2024 02:00'";18;-;70;10;mäßig
DENW211;"'21.03.2024 03:00'";18;-;65;10;mäßig
DENW211;"'21.03.2024 04:00'";19;-;61;10;mäßig
DENW211;"'21.03.2024 05:00'";19;-;54;10;mäßig
DENW211;"'21.03.2024 06:00'";20;-;50;11;mäßig
DENW211;"'21.03.2024 07:00'";21;-;48;12;mäßig
DENW211;"'21.03.2024 08:00'";22;-;44;12;mäßig
DENW211;"'21.03.2024 09:00'";22;-;41;13;mäßig
DENW211;"'21.03.2024 10:00'";23;-;32;13;gut
DENW211;"'21.03.2024 11:00'";23;-;33;14;gut
DENW211;"'21.03.2024 12:00'";23;-;24;14;gut
DENW211;"'21.03.2024 13:00'";23;-;28;14;gut
DENW211;"'21.03.2024 14:00'";23;-;28;14;gut
DENW211;"'21.03.2024 15:00'";23;-;25;14;gut
DENW211;"'21.03.2024 16:00'";24;-;29;14;gut
DENW211;"'21.03.2024 17:00'";24;-;35;14;gut
DENW211;"'21.03.2024 18:00'";24;-;50;15;mäßig
DENW211;"'21.03.2024 19:00'";25;-;52;15;mäßig
DENW211;"'21.03.2024 20:00'";25;-;51;15;mäßig
DENW211;"'21.03.2024 21:00'";25;-;61;15;mäßig
DENW211;"'21.03.2024 22:00'";25;-;-;15;gut
DENW211;"'21.03.2024 23:00'";25;-;49;15;mäßig
DENW211;"'21.03.2024 24:00'";25;-;50;15;mäßig
DENW211;"'22.03.2024 01:00'";26;-;59;16;mäßig
DENW211;"'22.03.2024 02:00'";26;-;48;16;mäßig
DENW211;"'22.03.2024 03:00'";26;-;49;16;mäßig
DENW211;"'22.03.2024 04:00'";26;-;38;16;gut
DENW211;"'22.03.2024 05:00'";26;-;38;16;gut
DENW211;"'22.03.2024 06:00'";25;-;35;16;gut
DENW211;"'22.03.2024 07:00'";24;-;42;15;mäßig
DENW211;"'22.03.2024 08:00'";23;-;49;15;mäßig
DENW211;"'22.03.2024 09:00'";22;-;46;14;mäßig
DENW211;"'22.03.2024 10:00'";22;-;50;14;mäßig
DENW211;"'22.03.2024 11:00'";22;-;28;14;gut
DENW211;"'22.03.2024 12:00'";22;-;22;13;gut
DENW211;"'22.03.2024 13:00'";23;-;28;14;gut
DENW211;"'22.03.2024 14:00'";23;-;28;14;gut
DENW211;"'22.03.2024 15:00'";24;-;37;14;gut
DENW211;"'22.03.2024 16:00'";24;-;36;14;gut
DENW211;"'22.03.2024 17:00'";24;-;28;15;gut
DENW211;"'22.03.2024 18:00'";24;-;35;15;gut
DENW211;"'22.03.2024 19:00'";24;-;36;15;gut
DENW211;"'22.03.2024 20:00'";24;-;27;15;gut
DENW211;"'22.03.2024 21:00'";23;-;32;14;gut
DENW211;"'22.03.2024 22:00'";22;-;31;14;gut
DENW211;"'22.03.2024 23:00'";21;-;-;13;gut
DENW211;"'22.03.2024 24:00'";21;-;28;13;gut
DENW211;"'23.03.2024 01:00'";20;-;16;12;gut
DENW211;"'23.03.2024 02:00'";19;-;20;12;gut
DENW211;"'23.03.2024 03:00'";19;-;17;12;gut
DENW211;"'23.03.2024 04:00'";18;-;15;11;gut
DENW211;"'23.03.2024 05:00'";18;-;16;11;gut
DENW211;"'23.03.2024 06:00'";17;-;29;11;gut
DENW211;"'23.03.2024 07:00'";17;-;21;10;gut
DENW211;"'23.03.2024 08:00'";16;-;20;10;"sehr gut"
DENW211;"'23.03.2024 09:00'";16;-;20;10;"sehr gut"
DENW211;"'23.03.2024 10:00'";15;-;17;9;"sehr gut"
DENW211;"'23.03.2024 11:00'";15;-;14;9;"sehr gut"
DENW211;"'23.03.2024 12:00'";14;-;16;9;"sehr gut"
DENW211;"'23.03.2024 13:00'";14;-;22;9;gut
DENW211;"'23.03.2024 14:00'";13;-;20;8;"sehr gut"
DENW211;"'23.03.2024 15:00'";12;-;20;8;"sehr gut"
DENW211;"'23.03.2024 16:00'";11;-;20;7;"sehr gut"
DENW211;"'23.03.2024 17:00'";10;-;29;7;gut
DENW211;"'23.03.2024 18:00'";9;-;30;6;gut
DENW211;"'23.03.2024 19:00'";9;-;43;6;mäßig
DENW211;"'23.03.2024 20:00'";9;-;41;6;mäßig
DENW211;"'23.03.2024 21:00'";9;-;35;6;gut
DENW211;"'23.03.2024 22:00'";8;-;35;5;gut
DENW211;"'23.03.2024 23:00'";8;-;31;5;gut
DENW211;"'23.03.2024 24:00'";8;-;-;5;"sehr gut"
DENW211;"'24.03.2024 01:00'";8;-;19;5;"sehr gut"
DENW211;"'24.03.2024 02:00'";7;-;22;5;gut
DENW211;"'24.03.2024 03:00'";7;-;21;5;gut
DENW211;"'24.03.2024 04:00'";7;-;9;5;"sehr gut"
DENW211;"'24.03.2024 05:00'";7;-;7;5;"sehr gut"
DENW211;"'24.03.2024 06:00'";7;-;8;5;"sehr gut"
DENW211;"'24.03.2024 07:00'";7;-;12;5;"sehr gut"
DENW211;"'24.03.2024 08:00'";7;-;12;5;"sehr gut"
DENW211;"'24.03.2024 09:00'";7;-;7;5;"sehr gut"
DENW211;"'24.03.2024 10:00'";7;-;8;4;"sehr gut"
DENW211;"'24.03.2024 11:00'";7;-;10;4;"sehr gut"
DENW211;"'24.03.2024 12:00'";6;-;10;4;"sehr gut"
DENW211;"'24.03.2024 13:00'";7;-;11;4;"sehr gut"
DENW211;"'24.03.2024 14:00'";7;-;12;4;"sehr gut"
DENW211;"'24.03.2024 15:00'";7;-;12;4;"sehr gut"
DENW211;"'24.03.2024 16:00'";7;-;12;5;"sehr gut"
DENW211;"'24.03.2024 17:00'";7;-;12;5;"sehr gut"
DENW211;"'24.03.2024 18:00'";7;-;14;5;"sehr gut"
DENW211;"'24.03.2024 19:00'";7;-;18;5;"sehr gut"
DENW211;"'24.03.2024 20:00'";7;-;15;5;"sehr gut"
DENW211;"'24.03.2024 21:00'";7;-;15;5;"sehr gut"
DENW211;"'24.03.2024 22:00'";7;-;17;5;"sehr gut"
DENW211;"'24.03.2024 23:00'";7;-;17;5;"sehr gut"
DENW211;"'24.03.2024 24:00'";8;-;14;5;"sehr gut"
DENW211;"'25.03.2024 01:00'";8;-;-;5;"sehr gut"
DENW211;"'25.03.2024 02:00'";8;-;10;5;"sehr gut"
DENW211;"'25.03.2024 03:00'";9;-;10;6;"sehr gut"
DENW211;"'25.03.2024 04:00'";9;-;12;6;"sehr gut"
DENW211;"'25.03.2024 05:00'";9;-;15;6;"sehr gut"
DENW211;"'25.03.2024 06:00'";10;-;25;6;gut
DENW211;"'25.03.2024 07:00'";11;-;49;6;mäßig
DENW211;"'25.03.2024 08:00'";12;-;58;6;mäßig
DENW211;"'25.03.2024 09:00'";12;-;53;7;mäßig
DENW211;"'25.03.2024 10:00'";13;-;38;7;gut
DENW211;"'25.03.2024 11:00'";13;-;32;7;gut
DENW211;"'25.03.2024 12:00'";14;-;32;7;gut
DENW211;"'25.03.2024 13:00'";14;-;26;7;gut
DENW211;"'25.03.2024 14:00'";14;-;23;7;gut
DENW211;"'25.03.2024 15:00'";14;-;15;7;"sehr gut"
DENW211;"'25.03.2024 16:00'";14;-;16;7;"sehr gut"
DENW211;"'25.03.2024 17:00'";14;-;16;7;"sehr gut"
DENW211;"'25.03.2024 18:00'";14;-;28;7;gut
DENW211;"'25.03.2024 19:00'";14;-;39;7;gut
DENW211;"'25.03.2024 20:00'";14;-;34;7;gut
DENW211;"'25.03.2024 21:00'";14;-;38;7;gut
DENW211;"'25.03.2024 22:00'";14;-;33;8;gut
DENW211;"'25.03.2024 23:00'";14;-;31;7;gut
DENW211;"'25.03.2024 24:00'";14;-;21;7;gut
DENW211;"'26.03.2024 01:00'";14;-;12;7;"sehr gut"
DENW211;"'26.03.2024 02:00'";14;-;-;7;"sehr gut"
DENW211;"'26.03.2024 03:00'";13;-;4;7;"sehr gut"
DENW211;"'26.03.2024 04:00'";13;-;2;7;"sehr gut"
DENW211;"'26.03.2024 05:00'";13;-;4;7;"sehr gut"
DENW211;"'26.03.2024 06:00'";12;-;13;6;"sehr gut"
DENW211;"'26.03.2024 07:00'";12;-;27;6;gut
DENW211;"'26.03.2024 08:00'";11;-;24;6;gut
DENW211;"'26.03.2024 09:00'";10;-;16;6;"sehr gut"
DENW211;"'26.03.2024 10:00'";10;-;18;6;"sehr gut"
DENW211;"'26.03.2024 11:00'";9;-;16;5;"sehr gut"
DENW211;"'26.03.2024 12:00'";9;-;18;5;"sehr gut"
DENW211;"'26.03.2024 13:00'";9;-;13;5;"sehr gut"
DENW211;"'26.03.2024 14:00'";9;-;12;5;"sehr gut"
DENW211;"'26.03.2024 15:00'";9;-;14;5;"sehr gut"
DENW211;"'26.03.2024 16:00'";9;-;15;5;"sehr gut"
DENW211;"'26.03.2024 17:00'";9;-;17;6;"sehr gut"
DENW211;"'26.03.2024 18:00'";10;-;22;6;gut
DENW211;"'26.03.2024 19:00'";10;-;47;6;mäßig
DENW211;"'26.03.2024 20:00'";10;-;26;6;gut
DENW211;"'26.03.2024 21:00'";10;-;28;6;gut
DENW211;"'26.03.2024 22:00'";11;-;25;6;gut
DENW211;"'26.03.2024 23:00'";11;-;29;6;gut
DENW211;"'26.03.2024 24:00'";11;-;21;6;gut
DENW211;"'27.03.2024 01:00'";11;-;22;6;gut
DENW211;"'27.03.2024 02:00'";11;-;22;6;gut
DENW211;"'27.03.2024 03:00'";11;-;-;6;"sehr gut"
DENW211;"'27.03.2024 04:00'";11;-;37;6;gut
DENW211;"'27.03.2024 05:00'";11;-;43;6;mäßig
DENW211;"'27.03.2024 06:00'";11;-;43;6;mäßig
DENW211;"'27.03.2024 07:00'";12;-;48;7;mäßig
DENW211;"'27.03.2024 08:00'";12;-;53;7;mäßig
DENW211;"'27.03.2024 09:00'";13;-;63;7;mäßig
DENW211;"'27.03.2024 10:00'";13;-;47;7;mäßig
DENW211;"'27.03.2024 11:00'";13;-;33;7;gut
DENW211;"'27.03.2024 12:00'";13;-;27;7;gut
DENW211;"'27.03.2024 13:00'";13;-;21;7;gut
DENW211;"'27.03.2024 14:00'";13;-;23;6;gut
DENW211;"'27.03.2024 15:00'";13;-;27;6;gut
DENW211;"'27.03.2024 16:00'";13;-;40;6;gut
DENW211;"'27.03.2024 17:00'";13;-;42;6;mäßig
DENW211;"'27.03.2024 18:00'";13;-;39;6;gut
DENW211;"'27.03.2024 19:00'";12;-;43;6;mäßig
DENW211;"'27.03.2024 20:00'";12;-;45;6;mäßig
DENW211;"'27.03.2024 21:00'";12;-;47;6;mäßig
DENW211;"'27.03.2024 22:00'";12;-;43;6;mäßig
DENW211;"'27.03.2024 23:00'";12;-;41;6;mäßig
DENW211;"'27.03.2024 24:00'";12;-;39;6;gut
DENW211;"'28.03.2024 01:00'";11;-;32;6;gut
DENW211;"'28.03.2024 02:00'";11;-;27;6;gut
DENW211;"'28.03.2024 03:00'";11;-;19;6;"sehr gut"
DENW211;"'28.03.2024 04:00'";11;-;-;6;"sehr gut"
DENW211;"'28.03.2024 05:00'";11;-;15;6;"sehr gut"
DENW211;"'28.03.2024 06:00'";11;-;16;5;"sehr gut"
DENW211;"'28.03.2024 07:00'";11;-;27;5;gut
DENW211;"'28.03.2024 08:00'";10;-;21;5;gut
DENW211;"'28.03.2024 09:00'";10;-;25;5;gut
DENW211;"'28.03.2024 10:00'";9;-;33;5;gut
DENW211;"'28.03.2024 11:00'";9;-;20;5;"sehr gut"
DENW211;"'28.03.2024 12:00'";8;-;22;5;gut
DENW211;"'28.03.2024 13:00'";8;-;23;5;gut
DENW211;"'28.03.2024 14:00'";8;-;18;5;"sehr gut"
DENW211;"'28.03.2024 15:00'";8;-;25;5;gut
DENW211;"'28.03.2024 16:00'";8;-;27;5;gut
DENW211;"'28.03.2024 17:00'";7;-;22;5;gut
DENW211;"'28.03.2024 18:00'";7;-;23;5;gut
DENW211;"'28.03.2024 19:00'";7;-;20;4;"sehr gut"
DENW211;"'28.03.2024 20:00'";7;-;27;4;gut
DENW211;"'28.03.2024 21:00'";7;-;31;4;gut
DENW211;"'28.03.2024 22:00'";7;-;15;4;"sehr gut"
DENW211;"'28.03.2024 23:00'";7;-;14;4;"sehr gut"
DENW211;"'28.03.2024 24:00'";7;-;14;4;"sehr gut"
DENW211;"'29.03.2024 01:00'";7;-;13;4;"sehr gut"
DENW211;"'29.03.2024 02:00'";7;-;17;4;"sehr gut"
DENW211;"'29.03.2024 03:00'";7;-;16;4;"sehr gut"
DENW211;"'29.03.2024 04:00'";7;-;11;4;"sehr gut"
DENW211;"'29.03.2024 05:00'";7;-;-;3;"sehr gut"
DENW211;"'29.03.2024 06:00'";6;-;11;3;"sehr gut"
DENW211;"'29.03.2024 07:00'";6;-;11;3;"sehr gut"
DENW211;"'29.03.2024 08:00'";6;-;11;3;"sehr gut"
DENW211;"'29.03.2024 09:00'";6;-;15;3;"sehr gut"
DENW211;"'29.03.2024 10:00'";6;-;11;3;"sehr gut"
DENW211;"'29.03.2024 11:00'";6;-;7;3;"sehr gut"
DENW211;"'29.03.2024 12:00'";6;-;8;3;"sehr gut"
DENW211;"'29.03.2024 13:00'";5;-;9;3;"sehr gut"
DENW211;"'29.03.2024 14:00'";5;-;8;3;"sehr gut"
DENW211;"'29.03.2024 15:00'";5;-;10;3;"sehr gut"
DENW211;"'29.03.2024 16:00'";5;-;9;3;"sehr gut"
DENW211;"'29.03.2024 17:00'";5;-;8;3;"sehr gut"
DENW211;"'29.03.2024 18:00'";5;-;13;3;"sehr gut"
DENW211;"'29.03.2024 19:00'";5;-;15;3;"sehr gut"
DENW211;"'29.03.2024 20:00'";4;-;9;2;"sehr gut"
DENW211;"'29.03.2024 21:00'";4;-;12;2;"sehr gut"
DENW211;"'29.03.2024 22:00'";4;-;16;2;"sehr gut"
DENW211;"'29.03.2024 23:00'";4;-;22;2;gut
DENW211;"'29.03.2024 24:00'";4;-;28;2;gut
DENW211;"'30.03.2024 01:00'";4;-;36;2;gut
DENW211;"'30.03.2024 02:00'";4;-;27;2;gut
DENW211;"'30.03.2024 03:00'";4;-;19;2;"sehr gut"
DENW211;"'30.03.2024 04:00'";4;-;14;2;"sehr gut"
DENW211;"'30.03.2024 05:00'";4;-;15;3;"sehr gut"
DENW211;"'30.03.2024 06:00'";4;-;-;3;"sehr gut"
DENW211;"'30.03.2024 07:00'";4;-;22;3;gut
DENW211;"'30.03.2024 08:00'";5;-;23;3;gut
DENW211;"'30.03.2024 09:00'";5;-;19;3;"sehr gut"
DENW211;"'30.03.2024 10:00'";5;-;19;3;"sehr gut"
DENW211;"'30.03.2024 11:00'";7;-;15;4;"sehr gut"
DENW211;"'30.03.2024 12:00'";9;-;14;4;"sehr gut"
DENW211;"'30.03.2024 13:00'";12;-;20;5;"sehr gut"
DENW211;"'30.03.2024 14:00'";16;-;15;6;"sehr gut"
DENW211;"'30.03.2024 15:00'";20;-;12;7;"sehr gut"
DENW211;"'30.03.2024 16:00'";21;-;20;8;gut
DENW211;"'30.03.2024 17:00'";22;-;32;8;gut
DENW211;"'30.03.2024 18:00'";23;-;44;8;mäßig
DENW211;"'30.03.2024 19:00'";23;-;45;8;mäßig
DENW211;"'30.03.2024 20:00'";24;-;53;9;mäßig
DENW211;"'30.03.2024 21:00'";25;-;60;9;mäßig
DENW211;"'30.03.2024 22:00'";25;-;50;9;mäßig
DENW211;"'30.03.2024 23:00'";26;-;52;9;mäßig
DENW211;"'30.03.2024 24:00'";26;-;59;10;mäßig
DENW211;"'31.03.2024 01:00'";27;-;72;10;mäßig
DENW211;"'31.03.2024 02:00'";27;-;52;10;mäßig
DENW211;"'31.03.2024 04:00'";28;-;44;11;mäßig
DENW211;"'31.03.2024 05:00'";28;-;35;11;gut
DENW211;"'31.03.2024 06:00'";29;-;19;11;gut
DENW211;"'31.03.2024 07:00'";29;-;12;11;gut
DENW211;"'31.03.2024 08:00'";30;-;-;11;gut
DENW211;"'31.03.2024 09:00'";30;-;16;12;gut
DENW211;"'31.03.2024 10:00'";31;-;9;12;gut
DENW211;"'31.03.2024 11:00'";31;-;9;12;gut
DENW211;"'31.03.2024 12:00'";30;-;8;12;gut
DENW211;"'31.03.2024 13:00'";28;-;8;11;gut
DENW211;"'31.03.2024 14:00'";26;-;7;10;gut
