
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
24.05.2023;22:00;76,5;;;42;22;12,0;1,1;48
24.05.2023;23:00;84,0;;;;23;10,5;1,1;59
24.05.2023;24:00;89,6;;;18;24;9,4;0,9;19
25.05.2023;01:00;92,7;;;15;24;8,5;0,3;
25.05.2023;02:00;95,3;;;14;24;7,7;0,7;301
25.05.2023;03:00;96,5;;;9;24;7,2;0,4;
25.05.2023;04:00;96,7;;;5;24;7,0;0,9;12
25.05.2023;05:00;97,4;;;7;24;6,4;0,7;338
25.05.2023;06:00;97,2;;;4;24;7,1;0,3;
25.05.2023;07:00;88,4;20;28;9;24;10,0;1,2;316
25.05.2023;08:00;70,7;10;19;40;24;13,7;1,6;47
25.05.2023;09:00;64,2;9;18;46;24;15,7;2,0;16
25.05.2023;10:00;58,7;10;12;60;24;17,1;2,5;7
25.05.2023;11:00;56,4;9;<10;66;24;17,7;3,4;345
25.05.2023;12:00;55,3;10;11;66;23;17,7;3,9;1
25.05.2023;13:00;54,3;10;<10;72;23;17,7;5,1;16
25.05.2023;14:00;55,0;11;<10;73;23;17,4;4,7;29
25.05.2023;15:00;52,5;10;<10;80;23;17,8;4,3;30
25.05.2023;16:00;53,6;11;<10;79;23;17,7;4,8;14
25.05.2023;17:00;53,7;11;<10;79;23;17,5;4,5;17
25.05.2023;18:00;53,2;11;<10;85;23;17,5;4,2;28
25.05.2023;19:00;53,3;11;<10;86;22;17,6;3,4;28
25.05.2023;20:00;55,8;10;<10;83;22;16,9;3,1;34
25.05.2023;21:00;60,8;10;14;74;22;15,7;1,7;54
25.05.2023;22:00;69,2;11;16;61;22;14,1;0,9;58
25.05.2023;23:00;81,5;11;18;39;22;11,9;0,3;
25.05.2023;24:00;85,8;11;17;;21;11,1;1,1;352
26.05.2023;01:00;79,9;11;20;44;21;12,1;2,6;13
26.05.2023;02:00;79,9;11;14;48;21;11,5;2,4;29
26.05.2023;03:00;78,5;11;<10;57;22;10,9;3,2;28
26.05.2023;04:00;79,0;11;<10;59;22;10,2;2,7;28
26.05.2023;05:00;81,9;11;<10;58;22;9,5;2,5;12
26.05.2023;06:00;83,5;12;13;51;22;9,3;2,5;11
26.05.2023;07:00;79,4;;;51;23;10,5;2,2;13
26.05.2023;08:00;71,7;<7;13;51;23;12,5;2,9;351
26.05.2023;09:00;67,5;<7;12;53;23;13,8;3,0;359
26.05.2023;10:00;63,1;<7;12;55;24;15,2;3,0;353
26.05.2023;11:00;60,5;<7;11;57;24;16,1;3,6;2
26.05.2023;12:00;56,6;<7;<10;65;25;17,4;3,8;17
26.05.2023;13:00;53,2;<7;<10;73;26;18,6;3,6;15
26.05.2023;14:00;51,1;<7;<10;77;26;19,5;4,1;10
26.05.2023;15:00;46,7;<7;<10;87;26;20,3;4,2;18
26.05.2023;16:00;43,3;<7;<10;94;26;20,2;4,7;16
26.05.2023;17:00;38,2;<7;<10;96;26;20,0;4,5;28
26.05.2023;18:00;35,4;<7;<10;97;26;19,6;4,1;35
26.05.2023;19:00;34,2;<7;<10;96;26;18,9;4,2;32
26.05.2023;20:00;39,7;<7;<10;91;27;17,8;3,3;39
26.05.2023;21:00;48,6;<7;13;79;27;16,4;2,4;44
26.05.2023;22:00;53,7;<7;11;77;27;15,2;2,0;34
26.05.2023;23:00;59,0;<7;11;74;27;14,1;2,5;26
26.05.2023;24:00;62,5;<7;<10;74;27;13,2;1,9;34
27.05.2023;01:00;69,4;<7;<10;;27;11,8;1,7;19
27.05.2023;02:00;75,7;<7;<10;59;27;10,4;1,5;13
27.05.2023;03:00;81,8;<7;<10;51;27;9,2;1,4;15
27.05.2023;04:00;85,9;<7;12;40;27;8,4;1,3;19
27.05.2023;05:00;88,9;<7;16;31;26;8,0;1,6;22
27.05.2023;06:00;83,1;<7;18;39;26;9,3;1,8;25
27.05.2023;07:00;75,2;<7;13;47;25;11,0;2,0;28
27.05.2023;08:00;62,1;;;54;25;14,1;1,3;93
27.05.2023;09:00;54,9;<7;<10;66;24;15,9;1,8;120
27.05.2023;10:00;50,1;<7;<10;70;24;17,8;1,8;100
27.05.2023;11:00;44,2;<7;<10;78;24;20,1;1,4;41
27.05.2023;12:00;41,6;<7;<10;89;23;21,2;2,3;4
27.05.2023;13:00;37,4;<7;<10;99;23;22,1;2,9;13
27.05.2023;14:00;33,0;<7;<10;108;22;23,2;2,5;26
27.05.2023;15:00;30,6;<7;<10;111;22;24,4;2,5;14
27.05.2023;16:00;29,1;<7;<10;115;21;24,5;2,2;12
27.05.2023;17:00;30,6;<7;<10;115;21;24,8;2,3;329
27.05.2023;18:00;37,1;<7;<10;107;21;24,4;;
27.05.2023;19:00;40,3;<7;<10;100;21;23,4;;
27.05.2023;20:00;42,6;<7;<10;93;21;22,2;;
27.05.2023;21:00;45,1;<7;<10;87;21;20,4;;
27.05.2023;22:00;56,7;<7;11;71;20;17,3;;
27.05.2023;23:00;;;;;20;;;
27.05.2023;24:00;;;;;20;;;
28.05.2023;01:00;;;;;20;;;
28.05.2023;02:00;;;;;20;;;
28.05.2023;03:00;;;;;20;;;
28.05.2023;04:00;;;;;;;;
28.05.2023;05:00;;;;;;;;
28.05.2023;06:00;;;;;;;;
28.05.2023;07:00;;;;;;;;
28.05.2023;08:00;;;;;;;;
28.05.2023;09:00;;;;;;;;
28.05.2023;10:00;;;;;;;;
28.05.2023;11:00;;;;;;;;
28.05.2023;12:00;;;;;;;;
28.05.2023;13:00;;;;;;;;
28.05.2023;14:00;;;;;;;;
28.05.2023;15:00;;;;;;;;
28.05.2023;16:00;;;;;;;;
28.05.2023;17:00;;;;;;;;
28.05.2023;18:00;;;;;;;;
28.05.2023;19:00;;;;;;;;
28.05.2023;20:00;;;;;;;;
28.05.2023;21:00;;;;;;;;
28.05.2023;22:00;;;;;;;;
28.05.2023;23:00;;;;;;;;
28.05.2023;24:00;;;;;;;;
29.05.2023;01:00;;;;;;;;
29.05.2023;02:00;;;;;;;;
29.05.2023;03:00;;;;;;;;
29.05.2023;04:00;;;;;;;;
29.05.2023;05:00;;;;;;;;
29.05.2023;06:00;;;;;;;;
29.05.2023;07:00;;;;;;;;
29.05.2023;08:00;;;;;;;;
29.05.2023;09:00;;;;;;;;
29.05.2023;10:00;;;;;;;;
29.05.2023;11:00;;;;;;;;
29.05.2023;12:00;;;;;;;;
29.05.2023;13:00;;;;;;;;
29.05.2023;14:00;;;;;;;;
29.05.2023;15:00;;;;;;;;
29.05.2023;16:00;;;;;;;;
29.05.2023;17:00;;;;;;;;
29.05.2023;18:00;;;;;;;;
29.05.2023;19:00;;;;;;;;
29.05.2023;20:00;;;;;;;;
29.05.2023;21:00;;;;;;;;
29.05.2023;22:00;;;;;;;;
29.05.2023;23:00;;;;;;;;
29.05.2023;24:00;;;;;;;;
30.05.2023;01:00;;;;;;;;
30.05.2023;02:00;;;;;;;;
30.05.2023;03:00;;;;;;;;
30.05.2023;04:00;;;;;;;;
30.05.2023;05:00;;;;;;;;
30.05.2023;06:00;;;;;;;;
30.05.2023;07:00;;;;;;;;
30.05.2023;08:00;;;;;;;;
30.05.2023;09:00;55,7;<7;12;60;;15,1;2,9;357
30.05.2023;10:00;53,1;<7;<10;64;;16,2;3,3;349
30.05.2023;11:00;50,1;<7;<10;68;;17,1;3,6;0
30.05.2023;12:00;46,8;<7;<10;74;;18,2;3,9;4
30.05.2023;13:00;41,0;<7;<10;82;;19,7;3,8;357
30.05.2023;14:00;38,6;<7;<10;92;;20,7;4,2;358
30.05.2023;15:00;36,1;<7;<10;99;;21,6;4,4;15
30.05.2023;16:00;38,9;<7;<10;100;;21,6;4,2;26
30.05.2023;17:00;40,1;<7;<10;100;;21,7;4,2;35
30.05.2023;18:00;42,2;<7;<10;100;;21,4;4,4;34
30.05.2023;19:00;44,9;<7;<10;94;;20,9;4,1;39
30.05.2023;20:00;49,3;<7;<10;91;;20,0;3,7;32
30.05.2023;21:00;57,4;<7;<10;79;;18,6;3,2;33
30.05.2023;22:00;66,5;<7;<10;63;;16,8;3,6;41
30.05.2023;23:00;71,1;<7;<10;54;;15,6;2,8;37
30.05.2023;24:00;73,1;<7;<10;51;;15,1;2,2;38
31.05.2023;01:00;77,8;<7;<10;43;19;14,1;1,3;4
31.05.2023;02:00;84,4;<7;11;36;19;12,7;1,4;355
31.05.2023;03:00;87,9;<7;12;30;18;11,8;1,1;323
31.05.2023;04:00;91,5;<7;11;27;18;11,0;0,8;336
31.05.2023;05:00;93,3;<7;16;18;18;10,4;0,8;289
31.05.2023;06:00;91,8;<7;25;11;18;11,1;0,7;252
31.05.2023;07:00;80,6;8;25;19;18;14,1;0,8;
31.05.2023;08:00;62,3;<7;19;39;18;18,3;1,1;341
31.05.2023;09:00;51,0;;;52;17;20,7;1,1;50
31.05.2023;10:00;42,4;<7;13;73;17;22,8;1,8;27
31.05.2023;11:00;31,8;<7;<10;100;16;24,0;3,0;72
31.05.2023;12:00;29,1;<7;<10;103;16;24,9;3,2;77
31.05.2023;13:00;29,6;<7;<10;105;15;25,6;3,4;62
31.05.2023;14:00;33,7;<7;<10;109;15;25,9;3,9;28
31.05.2023;15:00;34,2;<7;<10;111;15;26,2;4,7;30
31.05.2023;16:00;33,8;<7;<10;111;16;26,1;4,8;31
31.05.2023;17:00;34,6;<7;<10;113;16;25,6;4,7;34
31.05.2023;18:00;35,6;<7;<10;112;16;25,1;4,8;33
31.05.2023;19:00;37,2;<7;<10;110;16;24,6;4,4;32
31.05.2023;20:00;42,6;<7;<10;109;15;23,4;3,8;41
31.05.2023;21:00;46,1;<7;<10;104;15;22,2;3,2;39
31.05.2023;22:00;50,9;<7;12;93;15;20,6;1,9;26
31.05.2023;23:00;56,9;<7;11;;16;18,9;1,9;17
31.05.2023;24:00;66,6;<7;15;;16;16,7;1,0;357
01.06.2023;01:00;76,4;<7;22;48;16;14,8;1,4;337
01.06.2023;02:00;76,5;<7;18;51;16;14,7;1,7;342
01.06.2023;03:00;79,4;<7;21;42;16;14,0;1,6;331
01.06.2023;04:00;79,6;<7;14;46;16;13,8;1,7;332
01.06.2023;05:00;82,8;<7;17;42;16;13,5;2,1;338
01.06.2023;06:00;86,3;<7;16;38;16;12,9;3,0;345
01.06.2023;07:00;82,7;<7;15;38;16;13,6;3,2;338
01.06.2023;08:00;80,7;<7;14;37;16;13,7;3,3;327
01.06.2023;09:00;79,6;<7;15;39;17;13,4;3,4;335
01.06.2023;10:00;68,9;;;43;16;15,5;3,5;341
01.06.2023;11:00;59,4;<7;13;54;17;17,2;3,1;348
01.06.2023;12:00;52,9;<7;15;62;17;19,2;3,0;351
01.06.2023;13:00;47,8;<7;16;75;18;20,4;3,8;354
01.06.2023;14:00;44,5;<7;15;85;19;21,5;3,7;348
01.06.2023;15:00;41,6;<7;10;96;19;22,5;4,1;355
01.06.2023;16:00;43,6;<7;<10;;19;22,4;4,4;350
01.06.2023;17:00;44,8;<7;<10;98;19;21,7;4,4;354
01.06.2023;18:00;46,6;<7;<10;92;19;20,9;3,9;7
01.06.2023;19:00;48,2;<7;<10;93;19;20,1;3,8;359
01.06.2023;20:00;54,7;<7;<10;89;19;19,2;3,4;353
01.06.2023;21:00;65,6;<7;<10;68;19;17,0;;
01.06.2023;22:00;68,8;<7;<10;63;19;15,3;3,3;345
01.06.2023;23:00;70,5;<7;<10;62;19;14,2;2,8;345
01.06.2023;24:00;73,9;<7;<10;62;19;13,0;3,1;344
02.06.2023;01:00;71,7;<7;<10;63;19;12,9;3,4;7
02.06.2023;02:00;68,5;<7;<10;68;19;12,8;3,4;15
02.06.2023;03:00;67,7;<7;<10;70;19;12,4;3,1;3
02.06.2023;04:00;67,8;<7;<10;68;19;12,0;3,0;354
02.06.2023;05:00;67,0;<7;<10;71;19;11,5;3,0;20
02.06.2023;06:00;67,1;<7;<10;71;20;11,2;3,1;14
02.06.2023;07:00;64,8;<7;<10;75;19;11,1;3,1;17
02.06.2023;08:00;64,0;<7;<10;73;20;11,4;3,1;28
02.06.2023;09:00;61,6;<7;<10;72;20;12,3;2,7;11
02.06.2023;10:00;58,5;<7;<10;73;20;13,4;2,9;358
02.06.2023;11:00;55,5;;;73;20;14,6;3,4;343
02.06.2023;12:00;51,7;<7;<10;77;20;15,6;3,4;9
02.06.2023;13:00;48,0;<7;<10;85;20;16,9;3,1;8
02.06.2023;14:00;43,3;<7;<10;92;19;18,7;3,2;16
02.06.2023;15:00;42,1;<7;<10;97;19;20,2;3,2;29
02.06.2023;16:00;45,2;<7;<10;96;19;20,1;3,8;23
02.06.2023;17:00;46,7;<7;<10;95;19;20,0;4,7;20
02.06.2023;18:00;47,6;<7;<10;92;19;19,6;5,0;23
02.06.2023;19:00;47,6;<7;<10;91;19;19,3;4,5;35
02.06.2023;20:00;48,3;<7;<10;89;19;18,6;3,7;38
02.06.2023;21:00;49,8;<7;<10;84;19;17,7;2,7;39
02.06.2023;22:00;53,5;<7;13;75;20;16,7;1,7;33
02.06.2023;23:00;57,1;<7;12;;20;15,9;1,7;35
02.06.2023;24:00;61,4;<7;14;67;20;15,2;1,8;37
03.06.2023;01:00;66,8;<7;15;60;20;14,3;1,5;43
03.06.2023;02:00;67,9;<7;15;59;20;14,0;1,9;51
03.06.2023;03:00;73,0;<7;16;53;20;12,8;1,6;34
03.06.2023;04:00;75,3;<7;11;54;21;12,2;1,6;32
03.06.2023;05:00;63,6;<7;13;60;20;13,0;2,0;63
03.06.2023;06:00;52,6;<7;11;64;20;13,8;2,4;74
03.06.2023;07:00;46,0;<7;<10;65;20;15,2;1,4;99
03.06.2023;08:00;39,3;<7;<10;70;19;17,1;2,4;108
03.06.2023;09:00;36,3;<7;<10;72;19;19,2;2,0;67
03.06.2023;10:00;33,5;<7;<10;83;18;20,9;3,5;89
03.06.2023;11:00;32,0;<7;<10;91;18;21,7;4,1;89
03.06.2023;12:00;30,8;;;93;17;22,5;3,1;82
03.06.2023;13:00;29,3;<7;<10;96;16;23,1;3,1;45
03.06.2023;14:00;31,1;<7;<10;96;15;23,6;4,0;29
03.06.2023;15:00;30,8;<7;<10;96;14;23,8;5,1;28
03.06.2023;16:00;30,2;<7;<10;97;14;23,3;5,0;26
03.06.2023;17:00;28,9;<7;<10;97;14;23,0;5,0;33
03.06.2023;18:00;28,1;<7;<10;96;13;22,7;4,7;35
03.06.2023;19:00;27,4;<7;<10;93;13;22,1;4,6;32
03.06.2023;20:00;29,4;<7;<10;91;13;20,9;4,1;32
03.06.2023;21:00;31,8;<7;<10;87;12;19,4;3,3;31
03.06.2023;22:00;32,6;<7;<10;85;12;18,3;3,1;39
03.06.2023;23:00;35,3;<7;<10;83;12;17,3;2,9;40
03.06.2023;24:00;37,5;<7;<10;;11;16,6;2,4;51
04.06.2023;01:00;43,0;<7;10;72;11;15,3;1,4;39
04.06.2023;02:00;58,5;<7;<10;58;11;11,9;0,7;313
04.06.2023;03:00;65,6;<7;11;50;11;10,5;0,2;
04.06.2023;04:00;70,7;<7;15;42;11;9,6;1,0;349
04.06.2023;05:00;73,6;<7;16;35;10;9,3;0,8;352
04.06.2023;06:00;73,5;<7;18;32;10;10,0;1,0;327
04.06.2023;07:00;58,9;<7;19;40;<10;13,8;0,7;
04.06.2023;08:00;45,0;<7;13;57;<10;17,5;0,9;340
04.06.2023;09:00;39,0;<7;11;69;10;19,8;1,2;26
04.06.2023;10:00;32,9;<7;<10;86;10;22,1;2,0;43
04.06.2023;11:00;26,5;<7;<10;99;10;23,0;3,2;66
04.06.2023;12:00;25,5;<7;<10;101;11;23,8;3,1;44
04.06.2023;13:00;24,4;;;102;11;24,2;3,0;40
04.06.2023;14:00;25,1;<7;<10;106;11;24,9;3,4;6
04.06.2023;15:00;26,0;<7;<10;110;11;25,3;3,4;21
04.06.2023;16:00;27,2;<7;<10;111;11;25,3;3,2;18
04.06.2023;17:00;28,2;<7;<10;111;11;25,0;3,4;23
04.06.2023;18:00;28,1;<7;<10;110;11;24,6;4,0;32
04.06.2023;19:00;27,3;<7;<10;110;11;23,9;4,1;41
04.06.2023;20:00;28,9;<7;<10;106;11;22,8;3,4;42
04.06.2023;21:00;32,1;<7;<10;103;12;21,5;2,6;31
04.06.2023;22:00;36,8;<7;<10;96;12;19,9;2,2;18
04.06.2023;23:00;45,0;<7;15;83;12;17,9;1,7;18
04.06.2023;24:00;54,6;<7;18;67;12;15,7;1,3;14
05.06.2023;01:00;61,5;<7;17;;12;14,3;1,1;358
05.06.2023;02:00;66,0;<7;14;55;12;13,2;0,9;343
05.06.2023;03:00;72,4;<7;15;49;12;11,8;1,0;317
05.06.2023;04:00;77,0;<7;18;45;12;11,0;1,4;315
05.06.2023;05:00;82,2;<7;23;36;12;10,5;1,2;323
05.06.2023;06:00;83,1;<7;23;29;13;11,7;1,2;335
05.06.2023;07:00;73,2;<7;18;40;14;14,7;1,1;329
05.06.2023;08:00;60,4;<7;17;48;14;17,5;1,5;337
05.06.2023;09:00;53,3;<7;19;50;14;19,5;1,6;337
05.06.2023;10:00;45,9;<7;20;57;14;21,9;1,9;323
05.06.2023;11:00;35,9;<7;13;79;14;24,2;2,5;324
05.06.2023;12:00;26,1;<7;<10;107;14;25,3;2,5;50
05.06.2023;13:00;27,2;<7;<10;111;15;25,8;3,0;31
05.06.2023;14:00;29,5;;;112;16;26,4;3,4;339
05.06.2023;15:00;29,5;<7;<10;116;16;26,7;4,1;357
05.06.2023;16:00;29,4;<7;<10;121;16;26,5;3,7;20
05.06.2023;17:00;29,1;<7;<10;122;17;26,2;3,8;21
05.06.2023;18:00;29,3;<7;<10;120;17;25,9;3,6;29
05.06.2023;19:00;30,4;<7;<10;120;17;25,1;3,9;33
05.06.2023;20:00;31,9;<7;<10;117;17;24,2;3,0;33
05.06.2023;21:00;37,8;<7;11;109;17;22,6;2,7;12
05.06.2023;22:00;42,9;<7;16;97;18;20,9;;
05.06.2023;23:00;49,2;<7;13;;18;19,2;1,9;348
05.06.2023;24:00;52,8;<7;20;76;18;18,2;;
06.06.2023;01:00;55,6;<7;15;75;18;17,4;;
06.06.2023;02:00;64,1;<7;15;65;18;16,0;1,9;345
06.06.2023;03:00;74,7;<7;15;53;19;14,3;1,2;308
06.06.2023;04:00;81,5;<7;16;47;19;13,6;1,8;323
06.06.2023;05:00;83,2;<7;18;45;19;14,0;1,7;339
06.06.2023;06:00;83,5;<7;19;41;19;14,3;1,8;346
06.06.2023;07:00;77,4;<7;21;39;19;15,9;1,6;342
06.06.2023;08:00;66,5;<7;20;42;19;18,7;1,9;324
06.06.2023;09:00;59,5;<7;18;54;19;20,3;1,9;350
06.06.2023;10:00;55,9;<7;22;52;19;21,6;2,2;351
06.06.2023;11:00;48,7;<7;21;64;20;23,1;3,2;1
06.06.2023;12:00;45,9;<7;17;74;20;24,6;3,5;329
06.06.2023;13:00;40,0;<7;13;95;21;26,0;3,8;348
06.06.2023;14:00;33,4;<7;<10;116;21;25,9;3,8;11
06.06.2023;15:00;29,3;;;124;21;26,5;2,7;32
06.06.2023;16:00;30,8;<7;<10;128;21;27,0;3,8;3
06.06.2023;17:00;33,7;<7;<10;118;21;25,5;4,3;28
06.06.2023;18:00;33,1;<7;<10;112;21;25,2;3,4;36
06.06.2023;19:00;32,8;<7;<10;115;21;24,8;3,7;37
06.06.2023;20:00;37,0;<7;<10;113;21;24,0;2,8;40
06.06.2023;21:00;39,0;<7;11;106;21;23,3;2,2;92
06.06.2023;22:00;40,3;<7;17;95;21;22,2;0,9;91
06.06.2023;23:00;52,2;<7;14;74;21;19,9;0,6;
06.06.2023;24:00;58,7;<7;15;;22;18,4;0,8;28
07.06.2023;01:00;63,3;<7;17;60;22;17,5;1,1;11
07.06.2023;02:00;68,6;<7;15;60;22;16,7;1,1;338
07.06.2023;03:00;70,9;<7;24;52;22;17,7;1,8;19
07.06.2023;04:00;71,9;<7;17;54;23;17,7;1,5;356
07.06.2023;05:00;73,8;<7;17;54;23;17,5;1,5;330
07.06.2023;06:00;73,2;<7;21;50;23;17,5;1,6;332
07.06.2023;07:00;73,9;<7;24;46;23;17,4;1,5;334
07.06.2023;08:00;78,9;<7;29;40;23;17,1;1,8;331
07.06.2023;09:00;83,3;<7;30;37;23;16,8;2,4;347
07.06.2023;10:00;81,9;<7;26;40;23;17,4;2,8;344
07.06.2023;11:00;79,0;<7;27;38;23;17,8;3,1;338
07.06.2023;12:00;79,1;<7;25;37;23;17,7;3,9;340
07.06.2023;13:00;74,2;<7;20;42;22;19,5;3,9;333
07.06.2023;14:00;70,0;<7;16;56;22;20,7;4,0;336
07.06.2023;15:00;70,3;<7;13;69;23;20,3;;
07.06.2023;16:00;67,2;;;73;23;21,0;4,1;24
07.06.2023;17:00;67,2;<7;13;72;23;21,0;3,0;17
07.06.2023;18:00;71,2;<7;13;72;23;20,9;1,6;331
07.06.2023;19:00;67,7;<7;15;77;23;21,9;1,6;2
07.06.2023;20:00;66,2;<7;13;87;23;21,7;2,2;10
07.06.2023;21:00;71,1;<7;15;79;24;20,8;1,7;7
07.06.2023;22:00;78,0;<7;17;64;24;19,3;1,5;10
07.06.2023;23:00;81,9;<7;18;57;24;18,2;;
07.06.2023;24:00;80,6;<7;18;53;24;18,1;1,0;
08.06.2023;01:00;83,2;<7;16;;24;17,6;0,9;8
08.06.2023;02:00;86,5;<7;15;40;24;16,7;0,4;
08.06.2023;03:00;89,7;<7;13;40;24;15,6;1,1;333
08.06.2023;04:00;90,2;<7;14;41;24;15,3;1,4;343
08.06.2023;05:00;91,3;<7;19;38;24;14,9;1,4;339
08.06.2023;06:00;88,3;<7;17;38;24;15,9;1,3;337
08.06.2023;07:00;78,5;<7;16;46;24;18,1;1,4;344
08.06.2023;08:00;66,3;<7;13;59;24;20,6;1,7;343
08.06.2023;09:00;60,1;<7;10;69;24;22,2;1,5;4
08.06.2023;10:00;54,9;<7;10;82;24;23,6;1,7;49
08.06.2023;11:00;50,6;<7;<10;97;24;25,1;1,7;48
08.06.2023;12:00;49,5;<7;<10;104;23;25,7;2,2;9
08.06.2023;13:00;48,8;<7;<10;105;23;26,1;2,4;352
08.06.2023;14:00;49,6;<7;<10;107;23;26,1;3,0;353
08.06.2023;15:00;79,0;<7;<10;93;23;21,1;2,8;35
08.06.2023;16:00;92,2;<7;12;55;23;20,3;1,1;99
08.06.2023;17:00;77,9;;;72;23;23,7;1,0;
08.06.2023;18:00;61,6;<7;<10;100;23;24,6;2,5;52
08.06.2023;19:00;60,6;<7;<10;97;22;23,4;2,7;92
08.06.2023;20:00;57,0;<7;14;102;22;22,2;2,7;89
08.06.2023;21:00;63,0;<7;15;91;22;21,5;1,8;82
08.06.2023;22:00;74,8;<7;18;80;21;19,6;1,6;102
08.06.2023;23:00;89,5;<7;22;39;21;17,4;0,8;186
08.06.2023;24:00;95,1;<7;23;;21;16,3;0,4;
09.06.2023;01:00;96,8;<7;21;10;20;15,7;0,7;128
09.06.2023;02:00;97,9;<7;19;;21;15,0;0,8;
09.06.2023;03:00;97,8;<7;22;10;21;14,7;0,5;
09.06.2023;04:00;98,9;<7;22;<4;21;14,0;0,8;
09.06.2023;05:00;99,3;7;19;<4;20;13,6;0,3;
09.06.2023;06:00;98,4;15;22;<4;20;14,5;0,9;145
09.06.2023;07:00;82,3;10;37;21;20;17,6;1,0;169
09.06.2023;08:00;68,6;13;39;;20;20,8;1,0;175
09.06.2023;09:00;57,2;<7;21;;20;22,7;2,0;107
09.06.2023;10:00;51,6;<7;15;;20;24,4;2,8;121
09.06.2023;11:00;47,8;<7;<10;;20;25,8;3,6;122
09.06.2023;12:00;41,3;<7;<10;108;20;27,4;3,6;120
09.06.2023;13:00;35,2;<7;<10;113;20;28,5;3,7;120
09.06.2023;14:00;31,9;<7;<10;119;19;29,5;4,1;127
09.06.2023;15:00;29,5;<7;<10;119;19;30,1;3,6;118
09.06.2023;16:00;29,7;<7;<10;118;18;30,2;4,1;124
09.06.2023;17:00;32,2;<7;<10;116;18;29,0;3,2;94
09.06.2023;18:00;31,7;;;125;18;29,2;3,2;100
09.06.2023;19:00;33,3;<7;<10;122;18;28,6;4,1;100
09.06.2023;20:00;35,3;<7;<10;117;18;27,1;3,1;101
09.06.2023;21:00;40,5;<7;19;101;19;25,9;2,3;68
09.06.2023;22:00;47,1;<7;20;89;19;24,4;2,3;61
09.06.2023;23:00;;;;;19;;;
09.06.2023;24:00;;;;;19;;;
10.06.2023;01:00;;;;;19;;;
10.06.2023;02:00;;;;;18;;;
10.06.2023;03:00;;;;;18;;;
10.06.2023;04:00;;;;;18;;;
10.06.2023;05:00;;;;;;;;
10.06.2023;06:00;;;;;;;;
10.06.2023;07:00;;;;;;;;
10.06.2023;08:00;;;;;;;;
10.06.2023;09:00;;;;;;;;
10.06.2023;10:00;;;;;;;;
10.06.2023;11:00;;;;;;;;
10.06.2023;12:00;;;;;;;;
10.06.2023;13:00;;;;;;;;
10.06.2023;14:00;;;;;;;;
10.06.2023;15:00;;;;;;;;
10.06.2023;16:00;;;;;;;;
10.06.2023;17:00;;;;;;;;
10.06.2023;18:00;;;;;;;;
10.06.2023;19:00;;;;;;;;
10.06.2023;20:00;;;;;;;;
10.06.2023;21:00;;;;;;;;
10.06.2023;22:00;;;;;;;;
10.06.2023;23:00;;;;;;;;
10.06.2023;24:00;;;;;;;;
11.06.2023;01:00;;;;;;;;
11.06.2023;02:00;;;;;;;;
11.06.2023;03:00;;;;;;;;
11.06.2023;04:00;;;;;;;;
11.06.2023;05:00;;;;;;;;
11.06.2023;06:00;;;;;;;;
11.06.2023;07:00;;;;;;;;
11.06.2023;08:00;;;;;;;;
11.06.2023;09:00;;;;;;;;
11.06.2023;10:00;;;;;;;;
11.06.2023;11:00;;;;;;;;
11.06.2023;12:00;;;;;;;;
11.06.2023;13:00;;;;;;;;
11.06.2023;14:00;;;;;;;;
11.06.2023;15:00;;;;;;;;
11.06.2023;16:00;;;;;;;;
11.06.2023;17:00;;;;;;;;
11.06.2023;18:00;;;;;;;;
11.06.2023;19:00;;;;;;;;
11.06.2023;20:00;;;;;;;;
11.06.2023;21:00;;;;;;;;
11.06.2023;22:00;;;;;;;;
11.06.2023;23:00;;;;;;;;
11.06.2023;24:00;;;;;;;;
12.06.2023;01:00;;;;;;;;
12.06.2023;02:00;;;;;;;;
12.06.2023;03:00;;;;;;;;
12.06.2023;04:00;;;;;;;;
12.06.2023;05:00;;;;;;;;
12.06.2023;06:00;71,8;;;;;16,4;0,9;113
12.06.2023;07:00;54,8;;;;;20,1;1,3;134
12.06.2023;08:00;45,3;;;;;22,8;2,6;115
12.06.2023;09:00;41,8;;;;;24,2;2,8;115
12.06.2023;10:00;39,3;<7;<10;;;25,9;3,1;121
12.06.2023;11:00;36,6;<7;<10;109;;27,4;3,2;120
12.06.2023;12:00;33,6;<7;<10;117;;28,5;3,7;121
12.06.2023;13:00;31,1;<7;<10;121;;29,3;2,9;134
12.06.2023;14:00;29,5;<7;<10;120;;30,1;3,1;119
12.06.2023;15:00;27,5;<7;<10;123;;30,2;2,9;141
12.06.2023;16:00;24,7;<7;<10;126;;30,4;2,5;89
12.06.2023;17:00;25,1;<7;<10;127;;29,6;2,8;108
12.06.2023;18:00;26,1;<7;<10;125;;29,1;2,8;98
12.06.2023;19:00;26,6;<7;<10;122;;28,6;3,5;120
12.06.2023;20:00;27,0;<7;<10;115;;27,7;2,7;115
12.06.2023;21:00;30,4;<7;15;99;;26,3;1,8;105
12.06.2023;22:00;33,8;<7;16;91;;24,7;2,0;103
12.06.2023;23:00;35,4;<7;13;91;17;23,6;2,4;101
12.06.2023;24:00;34,6;<7;<10;99;17;22,6;3,5;106
13.06.2023;01:00;36,9;<7;<10;101;17;21,4;2,0;107
