Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'18.01.2022 13:00'";20;29;40;-;gut
DENW059;"'18.01.2022 14:00'";20;32;39;-;gut
DENW059;"'18.01.2022 15:00'";20;32;38;-;gut
DENW059;"'18.01.2022 16:00'";20;26;42;-;mäßig
DENW059;"'18.01.2022 17:00'";20;24;41;-;mäßig
DENW059;"'18.01.2022 18:00'";20;39;30;-;gut
DENW059;"'18.01.2022 19:00'";19;43;29;-;gut
DENW059;"'18.01.2022 20:00'";19;47;22;-;gut
DENW059;"'18.01.2022 21:00'";18;37;27;-;gut
DENW059;"'18.01.2022 22:00'";18;44;20;-;"sehr gut"
DENW059;"'18.01.2022 23:00'";18;42;24;-;gut
DENW059;"'18.01.2022 24:00'";17;23;33;-;gut
DENW059;"'19.01.2022 01:00'";17;19;33;-;gut
DENW059;"'19.01.2022 02:00'";16;22;33;-;gut
DENW059;"'19.01.2022 03:00'";16;45;12;-;"sehr gut"
DENW059;"'19.01.2022 04:00'";15;38;17;-;"sehr gut"
DENW059;"'19.01.2022 05:00'";15;46;11;-;"sehr gut"
DENW059;"'19.01.2022 06:00'";14;54;8;-;"sehr gut"
DENW059;"'19.01.2022 07:00'";13;57;7;-;"sehr gut"
DENW059;"'19.01.2022 08:00'";13;57;-;-;"sehr gut"
DENW059;"'19.01.2022 09:00'";12;43;19;-;"sehr gut"
DENW059;"'19.01.2022 10:00'";12;32;24;-;gut
DENW059;"'19.01.2022 11:00'";11;23;34;-;gut
DENW059;"'19.01.2022 12:00'";11;28;30;-;gut
DENW059;"'19.01.2022 13:00'";11;36;17;-;"sehr gut"
DENW059;"'19.01.2022 14:00'";10;37;16;-;"sehr gut"
DENW059;"'19.01.2022 15:00'";10;35;16;-;"sehr gut"
DENW059;"'19.01.2022 16:00'";9;37;17;-;"sehr gut"
DENW059;"'19.01.2022 17:00'";9;35;17;-;"sehr gut"
DENW059;"'19.01.2022 18:00'";9;33;17;-;"sehr gut"
DENW059;"'19.01.2022 19:00'";9;23;27;-;gut
DENW059;"'19.01.2022 20:00'";9;27;27;-;gut
DENW059;"'19.01.2022 21:00'";9;28;22;-;gut
DENW059;"'19.01.2022 22:00'";10;24;24;-;gut
DENW059;"'19.01.2022 23:00'";10;-;22;-;gut
DENW059;"'19.01.2022 24:00'";10;34;19;-;"sehr gut"
DENW059;"'20.01.2022 01:00'";11;41;15;-;"sehr gut"
DENW059;"'20.01.2022 02:00'";12;31;19;-;"sehr gut"
DENW059;"'20.01.2022 03:00'";12;28;16;-;"sehr gut"
DENW059;"'20.01.2022 04:00'";13;31;16;-;"sehr gut"
DENW059;"'20.01.2022 05:00'";14;36;17;-;"sehr gut"
DENW059;"'20.01.2022 06:00'";14;44;17;-;"sehr gut"
DENW059;"'20.01.2022 07:00'";14;37;26;-;gut
DENW059;"'20.01.2022 08:00'";14;48;22;-;gut
DENW059;"'20.01.2022 09:00'";15;45;-;-;"sehr gut"
DENW059;"'20.01.2022 10:00'";15;50;25;-;gut
DENW059;"'20.01.2022 11:00'";15;55;20;-;"sehr gut"
DENW059;"'20.01.2022 12:00'";15;67;15;-;gut
DENW059;"'20.01.2022 13:00'";15;70;13;-;gut
DENW059;"'20.01.2022 14:00'";15;63;17;-;gut
DENW059;"'20.01.2022 15:00'";15;65;17;-;gut
DENW059;"'20.01.2022 16:00'";15;64;19;-;gut
DENW059;"'20.01.2022 17:00'";15;59;22;-;gut
DENW059;"'20.01.2022 18:00'";15;51;27;-;gut
DENW059;"'20.01.2022 19:00'";15;55;21;-;gut
DENW059;"'20.01.2022 20:00'";14;54;20;-;"sehr gut"
DENW059;"'20.01.2022 21:00'";15;55;18;-;"sehr gut"
DENW059;"'20.01.2022 22:00'";14;54;17;-;"sehr gut"
DENW059;"'20.01.2022 23:00'";14;51;16;-;"sehr gut"
DENW059;"'20.01.2022 24:00'";14;-;14;-;"sehr gut"
DENW059;"'21.01.2022 01:00'";13;51;14;-;"sehr gut"
DENW059;"'21.01.2022 02:00'";13;30;20;-;"sehr gut"
DENW059;"'21.01.2022 03:00'";12;31;16;-;"sehr gut"
DENW059;"'21.01.2022 04:00'";12;22;20;-;"sehr gut"
DENW059;"'21.01.2022 05:00'";12;28;21;-;gut
DENW059;"'21.01.2022 06:00'";12;16;24;-;gut
DENW059;"'21.01.2022 07:00'";12;6;39;-;gut
DENW059;"'21.01.2022 08:00'";12;1;50;-;mäßig
DENW059;"'21.01.2022 09:00'";13;4;54;-;mäßig
DENW059;"'21.01.2022 10:00'";13;11;51;-;mäßig
DENW059;"'21.01.2022 11:00'";13;30;36;-;gut
DENW059;"'21.01.2022 12:00'";14;35;34;-;gut
DENW059;"'21.01.2022 13:00'";14;40;31;-;gut
DENW059;"'21.01.2022 14:00'";14;43;32;-;gut
DENW059;"'21.01.2022 15:00'";14;39;35;-;gut
DENW059;"'21.01.2022 16:00'";14;30;43;-;mäßig
DENW059;"'21.01.2022 17:00'";15;25;44;-;mäßig
DENW059;"'21.01.2022 18:00'";15;19;47;-;mäßig
DENW059;"'21.01.2022 19:00'";15;18;46;-;mäßig
DENW059;"'21.01.2022 20:00'";15;25;38;-;gut
DENW059;"'21.01.2022 21:00'";15;39;24;-;gut
DENW059;"'21.01.2022 22:00'";16;44;18;-;"sehr gut"
DENW059;"'21.01.2022 23:00'";15;49;14;-;"sehr gut"
DENW059;"'21.01.2022 24:00'";16;54;12;-;"sehr gut"
DENW059;"'22.01.2022 01:00'";16;-;12;-;"sehr gut"
DENW059;"'22.01.2022 02:00'";16;49;13;-;"sehr gut"
DENW059;"'22.01.2022 03:00'";16;49;12;-;"sehr gut"
DENW059;"'22.01.2022 04:00'";16;48;13;-;"sehr gut"
DENW059;"'22.01.2022 05:00'";16;45;14;-;"sehr gut"
DENW059;"'22.01.2022 06:00'";17;39;17;-;"sehr gut"
DENW059;"'22.01.2022 07:00'";17;34;20;-;"sehr gut"
DENW059;"'22.01.2022 08:00'";17;31;22;-;gut
DENW059;"'22.01.2022 09:00'";18;27;24;-;gut
DENW059;"'22.01.2022 10:00'";18;23;29;-;gut
DENW059;"'22.01.2022 11:00'";18;28;23;-;gut
DENW059;"'22.01.2022 12:00'";17;30;22;-;gut
DENW059;"'22.01.2022 13:00'";17;26;24;-;gut
DENW059;"'22.01.2022 14:00'";17;32;24;-;gut
DENW059;"'22.01.2022 15:00'";17;29;27;-;gut
DENW059;"'22.01.2022 16:00'";17;23;31;-;gut
DENW059;"'22.01.2022 17:00'";18;13;38;-;gut
DENW059;"'22.01.2022 18:00'";18;13;38;-;gut
DENW059;"'22.01.2022 19:00'";18;16;34;-;gut
DENW059;"'22.01.2022 20:00'";18;19;29;-;gut
DENW059;"'22.01.2022 21:00'";19;21;25;-;gut
DENW059;"'22.01.2022 22:00'";20;24;22;-;gut
DENW059;"'22.01.2022 23:00'";20;24;21;-;gut
DENW059;"'22.01.2022 24:00'";20;30;18;-;"sehr gut"
DENW059;"'23.01.2022 01:00'";21;30;18;-;gut
DENW059;"'23.01.2022 02:00'";22;-;18;-;gut
DENW059;"'23.01.2022 03:00'";22;25;16;-;gut
DENW059;"'23.01.2022 04:00'";22;17;16;-;gut
DENW059;"'23.01.2022 05:00'";23;18;12;-;gut
DENW059;"'23.01.2022 06:00'";23;18;15;-;gut
DENW059;"'23.01.2022 07:00'";24;12;19;-;gut
DENW059;"'23.01.2022 08:00'";24;7;21;-;gut
DENW059;"'23.01.2022 09:00'";24;3;21;-;gut
DENW059;"'23.01.2022 10:00'";24;3;21;-;gut
DENW059;"'23.01.2022 11:00'";24;6;33;-;gut
DENW059;"'23.01.2022 12:00'";25;16;31;-;gut
DENW059;"'23.01.2022 13:00'";25;19;33;-;gut
DENW059;"'23.01.2022 14:00'";26;20;31;-;gut
DENW059;"'23.01.2022 15:00'";26;19;31;-;gut
DENW059;"'23.01.2022 16:00'";26;21;30;-;gut
DENW059;"'23.01.2022 17:00'";27;27;31;-;gut
DENW059;"'23.01.2022 18:00'";26;44;19;-;gut
DENW059;"'23.01.2022 19:00'";26;10;41;-;mäßig
DENW059;"'23.01.2022 20:00'";26;42;23;-;gut
DENW059;"'23.01.2022 21:00'";25;53;15;-;gut
DENW059;"'23.01.2022 22:00'";24;51;16;-;gut
DENW059;"'23.01.2022 23:00'";23;40;21;-;gut
DENW059;"'23.01.2022 24:00'";23;31;26;-;gut
DENW059;"'24.01.2022 01:00'";23;47;13;-;gut
DENW059;"'24.01.2022 02:00'";22;48;11;-;gut
DENW059;"'24.01.2022 03:00'";21;-;5;-;gut
DENW059;"'24.01.2022 04:00'";20;63;2;-;gut
DENW059;"'24.01.2022 05:00'";19;62;3;-;gut
DENW059;"'24.01.2022 06:00'";18;57;9;-;"sehr gut"
DENW059;"'24.01.2022 07:00'";17;38;22;-;gut
DENW059;"'24.01.2022 08:00'";16;11;47;-;mäßig
DENW059;"'24.01.2022 09:00'";16;3;56;-;mäßig
DENW059;"'24.01.2022 10:00'";15;9;51;-;mäßig
DENW059;"'24.01.2022 11:00'";15;28;36;-;gut
DENW059;"'24.01.2022 12:00'";14;28;34;-;gut
DENW059;"'24.01.2022 13:00'";13;44;19;-;"sehr gut"
DENW059;"'24.01.2022 14:00'";13;51;14;-;"sehr gut"
DENW059;"'24.01.2022 15:00'";12;48;15;-;"sehr gut"
DENW059;"'24.01.2022 16:00'";11;47;15;-;"sehr gut"
DENW059;"'24.01.2022 17:00'";11;45;17;-;"sehr gut"
DENW059;"'24.01.2022 18:00'";10;43;17;-;"sehr gut"
DENW059;"'24.01.2022 19:00'";10;39;21;-;gut
DENW059;"'24.01.2022 20:00'";10;37;22;-;gut
DENW059;"'24.01.2022 21:00'";10;34;22;-;gut
DENW059;"'24.01.2022 22:00'";11;38;18;-;"sehr gut"
DENW059;"'24.01.2022 23:00'";11;37;18;-;"sehr gut"
DENW059;"'24.01.2022 24:00'";11;35;18;-;"sehr gut"
DENW059;"'25.01.2022 01:00'";12;37;14;-;"sehr gut"
DENW059;"'25.01.2022 02:00'";12;39;12;-;"sehr gut"
DENW059;"'25.01.2022 03:00'";12;36;15;-;"sehr gut"
DENW059;"'25.01.2022 04:00'";13;-;15;-;"sehr gut"
DENW059;"'25.01.2022 05:00'";13;33;18;-;"sehr gut"
DENW059;"'25.01.2022 06:00'";14;32;20;-;"sehr gut"
DENW059;"'25.01.2022 07:00'";15;21;30;-;gut
DENW059;"'25.01.2022 08:00'";15;21;30;-;gut
DENW059;"'25.01.2022 09:00'";15;11;41;-;mäßig
DENW059;"'25.01.2022 10:00'";15;12;37;-;gut
DENW059;"'25.01.2022 11:00'";16;10;36;-;gut
DENW059;"'25.01.2022 12:00'";16;7;33;-;gut
DENW059;"'25.01.2022 13:00'";17;10;33;-;gut
DENW059;"'25.01.2022 14:00'";17;20;31;-;gut
DENW059;"'25.01.2022 15:00'";18;13;35;-;gut
DENW059;"'25.01.2022 16:00'";19;18;31;-;gut
DENW059;"'25.01.2022 17:00'";19;17;32;-;gut
DENW059;"'25.01.2022 18:00'";20;10;39;-;gut
DENW059;"'25.01.2022 19:00'";20;9;42;-;mäßig
DENW059;"'25.01.2022 20:00'";20;4;46;-;mäßig
DENW059;"'25.01.2022 21:00'";21;4;46;-;mäßig
DENW059;"'25.01.2022 22:00'";21;3;47;-;mäßig
DENW059;"'25.01.2022 23:00'";22;4;44;-;mäßig
DENW059;"'25.01.2022 24:00'";22;4;40;-;gut
DENW059;"'26.01.2022 01:00'";22;3;40;-;gut
DENW059;"'26.01.2022 02:00'";23;2;51;-;mäßig
DENW059;"'26.01.2022 03:00'";24;2;50;-;mäßig
DENW059;"'26.01.2022 04:00'";24;3;45;-;mäßig
DENW059;"'26.01.2022 05:00'";25;-;34;-;gut
DENW059;"'26.01.2022 06:00'";25;11;31;-;gut
DENW059;"'26.01.2022 07:00'";26;13;31;-;gut
DENW059;"'26.01.2022 08:00'";27;10;36;-;gut
DENW059;"'26.01.2022 09:00'";28;10;35;-;gut
DENW059;"'26.01.2022 10:00'";29;6;43;-;mäßig
DENW059;"'26.01.2022 11:00'";31;6;41;-;mäßig
DENW059;"'26.01.2022 12:00'";32;8;37;-;gut
DENW059;"'26.01.2022 13:00'";33;6;39;-;gut
DENW059;"'26.01.2022 14:00'";33;7;39;-;gut
DENW059;"'26.01.2022 15:00'";34;10;39;-;gut
DENW059;"'26.01.2022 16:00'";34;8;42;-;mäßig
DENW059;"'26.01.2022 17:00'";34;5;44;-;mäßig
DENW059;"'26.01.2022 18:00'";35;5;41;-;mäßig
DENW059;"'26.01.2022 19:00'";35;16;29;-;gut
DENW059;"'26.01.2022 20:00'";35;25;21;-;gut
DENW059;"'26.01.2022 21:00'";35;34;15;-;gut
DENW059;"'26.01.2022 22:00'";34;33;16;-;gut
DENW059;"'26.01.2022 23:00'";34;24;19;-;gut
DENW059;"'26.01.2022 24:00'";34;31;12;-;gut
DENW059;"'27.01.2022 01:00'";33;39;8;-;gut
DENW059;"'27.01.2022 02:00'";33;40;14;-;gut
DENW059;"'27.01.2022 03:00'";33;37;9;-;gut
DENW059;"'27.01.2022 04:00'";33;37;7;-;gut
DENW059;"'27.01.2022 05:00'";32;36;7;-;gut
DENW059;"'27.01.2022 06:00'";32;-;20;-;gut
DENW059;"'27.01.2022 07:00'";30;29;16;-;gut
DENW059;"'27.01.2022 08:00'";29;23;27;-;gut
DENW059;"'27.01.2022 09:00'";28;17;36;-;gut
DENW059;"'27.01.2022 10:00'";27;24;32;-;gut
DENW059;"'27.01.2022 11:00'";25;36;20;-;gut
DENW059;"'27.01.2022 12:00'";23;35;19;-;gut
DENW059;"'27.01.2022 13:00'";22;31;20;-;gut
DENW059;"'27.01.2022 14:00'";20;31;20;-;"sehr gut"
DENW059;"'27.01.2022 15:00'";19;28;24;-;gut
DENW059;"'27.01.2022 16:00'";18;23;29;-;gut
DENW059;"'27.01.2022 17:00'";17;26;29;-;gut
DENW059;"'27.01.2022 18:00'";16;25;29;-;gut
DENW059;"'27.01.2022 19:00'";15;24;29;-;gut
DENW059;"'27.01.2022 20:00'";15;40;24;-;gut
DENW059;"'27.01.2022 21:00'";15;36;24;-;gut
DENW059;"'27.01.2022 22:00'";14;50;15;-;"sehr gut"
DENW059;"'27.01.2022 23:00'";14;47;16;-;"sehr gut"
DENW059;"'27.01.2022 24:00'";13;48;14;-;"sehr gut"
DENW059;"'28.01.2022 01:00'";13;54;10;-;"sehr gut"
DENW059;"'28.01.2022 02:00'";13;58;8;-;"sehr gut"
DENW059;"'28.01.2022 03:00'";12;56;9;-;"sehr gut"
DENW059;"'28.01.2022 04:00'";12;48;12;-;"sehr gut"
DENW059;"'28.01.2022 05:00'";12;50;10;-;"sehr gut"
DENW059;"'28.01.2022 06:00'";12;44;20;-;"sehr gut"
DENW059;"'28.01.2022 07:00'";12;-;50;-;mäßig
DENW059;"'28.01.2022 08:00'";11;2;60;-;mäßig
DENW059;"'28.01.2022 09:00'";11;1;58;-;mäßig
DENW059;"'28.01.2022 10:00'";11;10;50;-;mäßig
DENW059;"'28.01.2022 11:00'";11;36;31;-;gut
DENW059;"'28.01.2022 12:00'";12;45;22;-;gut
DENW059;"'28.01.2022 13:00'";12;52;19;-;"sehr gut"
DENW059;"'28.01.2022 14:00'";13;59;18;-;"sehr gut"
DENW059;"'28.01.2022 15:00'";13;54;24;-;gut
DENW059;"'28.01.2022 16:00'";13;45;29;-;gut
DENW059;"'28.01.2022 17:00'";14;31;38;-;gut
DENW059;"'28.01.2022 18:00'";15;11;64;-;mäßig
DENW059;"'28.01.2022 19:00'";15;14;48;-;mäßig
DENW059;"'28.01.2022 20:00'";15;32;27;-;gut
DENW059;"'28.01.2022 21:00'";15;32;20;-;"sehr gut"
DENW059;"'28.01.2022 22:00'";15;17;30;-;gut
DENW059;"'28.01.2022 23:00'";15;22;23;-;gut
DENW059;"'28.01.2022 24:00'";16;26;17;-;"sehr gut"
DENW059;"'29.01.2022 01:00'";16;48;6;-;"sehr gut"
DENW059;"'29.01.2022 02:00'";15;50;7;-;"sehr gut"
DENW059;"'29.01.2022 03:00'";15;50;9;-;"sehr gut"
DENW059;"'29.01.2022 04:00'";15;54;5;-;"sehr gut"
DENW059;"'29.01.2022 05:00'";15;49;11;-;"sehr gut"
DENW059;"'29.01.2022 06:00'";15;47;11;-;"sehr gut"
DENW059;"'29.01.2022 07:00'";15;48;6;-;"sehr gut"
DENW059;"'29.01.2022 08:00'";15;35;18;-;"sehr gut"
DENW059;"'29.01.2022 09:00'";14;27;29;-;gut
DENW059;"'29.01.2022 10:00'";14;30;27;-;gut
DENW059;"'29.01.2022 11:00'";13;34;23;-;gut
DENW059;"'29.01.2022 12:00'";13;40;22;-;gut
DENW059;"'29.01.2022 13:00'";12;41;19;-;"sehr gut"
DENW059;"'29.01.2022 14:00'";12;38;20;-;"sehr gut"
DENW059;"'29.01.2022 15:00'";11;41;19;-;"sehr gut"
DENW059;"'29.01.2022 16:00'";11;46;18;-;"sehr gut"
DENW059;"'29.01.2022 17:00'";10;48;17;-;"sehr gut"
DENW059;"'29.01.2022 18:00'";10;51;15;-;"sehr gut"
DENW059;"'29.01.2022 19:00'";9;48;18;-;"sehr gut"
DENW059;"'29.01.2022 20:00'";9;56;11;-;"sehr gut"
DENW059;"'29.01.2022 21:00'";9;55;10;-;"sehr gut"
DENW059;"'29.01.2022 22:00'";9;59;13;-;"sehr gut"
DENW059;"'29.01.2022 23:00'";9;-;15;-;"sehr gut"
DENW059;"'29.01.2022 24:00'";10;57;15;-;"sehr gut"
DENW059;"'30.01.2022 01:00'";10;59;11;-;"sehr gut"
DENW059;"'30.01.2022 02:00'";11;59;9;-;"sehr gut"
DENW059;"'30.01.2022 03:00'";12;61;7;-;gut
DENW059;"'30.01.2022 04:00'";12;61;7;-;gut
DENW059;"'30.01.2022 05:00'";12;61;6;-;gut
DENW059;"'30.01.2022 06:00'";13;62;6;-;gut
DENW059;"'30.01.2022 07:00'";14;62;6;-;gut
DENW059;"'30.01.2022 08:00'";14;60;7;-;"sehr gut"
DENW059;"'30.01.2022 09:00'";15;60;8;-;"sehr gut"
DENW059;"'30.01.2022 10:00'";15;58;10;-;"sehr gut"
DENW059;"'30.01.2022 11:00'";16;56;14;-;"sehr gut"
DENW059;"'30.01.2022 12:00'";17;59;12;-;"sehr gut"
DENW059;"'30.01.2022 13:00'";18;65;11;-;gut
DENW059;"'30.01.2022 14:00'";19;72;8;-;gut
DENW059;"'30.01.2022 15:00'";20;73;8;-;gut
DENW059;"'30.01.2022 16:00'";21;67;14;-;gut
DENW059;"'30.01.2022 17:00'";21;64;14;-;gut
DENW059;"'30.01.2022 18:00'";22;54;20;-;gut
DENW059;"'30.01.2022 19:00'";23;40;26;-;gut
DENW059;"'30.01.2022 20:00'";24;18;44;-;mäßig
DENW059;"'30.01.2022 21:00'";25;15;29;-;gut
DENW059;"'30.01.2022 22:00'";25;25;22;-;gut
DENW059;"'30.01.2022 23:00'";25;38;16;-;gut
DENW059;"'30.01.2022 24:00'";24;-;11;-;gut
DENW059;"'31.01.2022 01:00'";24;42;20;-;gut
DENW059;"'31.01.2022 02:00'";24;51;12;-;gut
DENW059;"'31.01.2022 03:00'";23;48;14;-;gut
DENW059;"'31.01.2022 04:00'";23;58;10;-;gut
DENW059;"'31.01.2022 05:00'";22;70;5;-;gut
DENW059;"'31.01.2022 06:00'";21;52;20;-;gut
DENW059;"'31.01.2022 07:00'";21;53;19;-;gut
DENW059;"'31.01.2022 08:00'";20;52;22;-;gut
DENW059;"'31.01.2022 09:00'";20;53;24;-;gut
DENW059;"'31.01.2022 10:00'";20;61;16;-;gut
DENW059;"'31.01.2022 11:00'";19;64;14;-;gut
DENW059;"'31.01.2022 12:00'";18;62;14;-;gut
DENW059;"'31.01.2022 13:00'";18;63;13;-;gut
DENW059;"'31.01.2022 14:00'";17;65;14;-;gut
DENW059;"'31.01.2022 15:00'";16;64;15;-;gut
DENW059;"'31.01.2022 16:00'";15;62;16;-;gut
DENW059;"'31.01.2022 17:00'";15;60;18;-;"sehr gut"
DENW059;"'31.01.2022 18:00'";14;58;17;-;"sehr gut"
DENW059;"'31.01.2022 19:00'";13;55;21;-;gut
DENW059;"'31.01.2022 20:00'";12;58;14;-;"sehr gut"
DENW059;"'31.01.2022 21:00'";12;65;9;-;gut
DENW059;"'31.01.2022 22:00'";11;67;8;-;gut
DENW059;"'31.01.2022 23:00'";11;70;6;-;gut
DENW059;"'31.01.2022 24:00'";12;67;8;-;gut
DENW059;"'01.02.2022 01:00'";12;-;7;-;"sehr gut"
DENW059;"'01.02.2022 02:00'";12;49;21;-;gut
DENW059;"'01.02.2022 03:00'";12;51;16;-;"sehr gut"
DENW059;"'01.02.2022 04:00'";12;54;13;-;"sehr gut"
DENW059;"'01.02.2022 05:00'";13;59;10;-;"sehr gut"
DENW059;"'01.02.2022 06:00'";13;48;19;-;"sehr gut"
DENW059;"'01.02.2022 07:00'";13;39;29;-;gut
DENW059;"'01.02.2022 08:00'";13;31;33;-;gut
DENW059;"'01.02.2022 09:00'";13;35;29;-;gut
DENW059;"'01.02.2022 10:00'";14;35;29;-;gut
DENW059;"'01.02.2022 11:00'";14;50;15;-;"sehr gut"
DENW059;"'01.02.2022 12:00'";14;56;11;-;"sehr gut"
DENW059;"'01.02.2022 13:00'";14;45;25;-;gut
DENW059;"'01.02.2022 14:00'";14;38;26;-;gut
DENW059;"'01.02.2022 15:00'";13;38;23;-;gut
DENW059;"'01.02.2022 16:00'";13;37;26;-;gut
DENW059;"'01.02.2022 17:00'";13;35;29;-;gut
DENW059;"'01.02.2022 18:00'";13;39;27;-;gut
DENW059;"'01.02.2022 19:00'";13;47;20;-;"sehr gut"
DENW059;"'01.02.2022 20:00'";13;48;20;-;"sehr gut"
DENW059;"'01.02.2022 21:00'";13;51;22;-;gut
DENW059;"'01.02.2022 22:00'";13;53;17;-;"sehr gut"
DENW059;"'01.02.2022 23:00'";13;60;13;-;"sehr gut"
DENW059;"'01.02.2022 24:00'";13;59;13;-;"sehr gut"
DENW059;"'02.02.2022 01:00'";12;63;10;-;gut
DENW059;"'02.02.2022 02:00'";12;-;10;-;"sehr gut"
DENW059;"'02.02.2022 03:00'";13;57;11;-;"sehr gut"
DENW059;"'02.02.2022 04:00'";13;62;8;-;gut
DENW059;"'02.02.2022 05:00'";13;60;9;-;"sehr gut"
DENW059;"'02.02.2022 06:00'";14;55;14;-;"sehr gut"
DENW059;"'02.02.2022 07:00'";14;51;19;-;"sehr gut"
DENW059;"'02.02.2022 08:00'";15;45;26;-;gut
DENW059;"'02.02.2022 09:00'";16;41;30;-;gut
DENW059;"'02.02.2022 10:00'";16;43;29;-;gut
DENW059;"'02.02.2022 11:00'";16;46;26;-;gut
DENW059;"'02.02.2022 12:00'";17;48;25;-;gut
DENW059;"'02.02.2022 13:00'";18;56;17;-;"sehr gut"
DENW059;"'02.02.2022 14:00'";19;54;21;-;gut
DENW059;"'02.02.2022 15:00'";19;53;22;-;gut
DENW059;"'02.02.2022 16:00'";20;55;21;-;gut
DENW059;"'02.02.2022 17:00'";20;40;35;-;gut
DENW059;"'02.02.2022 18:00'";21;21;46;-;mäßig
DENW059;"'02.02.2022 19:00'";21;9;55;-;mäßig
DENW059;"'02.02.2022 20:00'";22;4;58;-;mäßig
DENW059;"'02.02.2022 21:00'";22;0.9;50;-;mäßig
DENW059;"'02.02.2022 22:00'";22;1;45;-;mäßig
DENW059;"'02.02.2022 23:00'";22;2;33;-;gut
DENW059;"'02.02.2022 24:00'";22;8;26;-;gut
DENW059;"'03.02.2022 01:00'";22;20;17;-;gut
DENW059;"'03.02.2022 02:00'";21;19;14;-;gut
DENW059;"'03.02.2022 03:00'";21;-;11;-;gut
DENW059;"'03.02.2022 04:00'";20;16;11;-;"sehr gut"
DENW059;"'03.02.2022 05:00'";20;12;11;-;"sehr gut"
DENW059;"'03.02.2022 06:00'";19;30;16;-;"sehr gut"
DENW059;"'03.02.2022 07:00'";18;20;28;-;gut
DENW059;"'03.02.2022 08:00'";17;9;34;-;gut
DENW059;"'03.02.2022 09:00'";17;1;42;-;mäßig
DENW059;"'03.02.2022 10:00'";16;7;36;-;gut
DENW059;"'03.02.2022 11:00'";16;37;13;-;"sehr gut"
DENW059;"'03.02.2022 12:00'";15;36;19;-;"sehr gut"
DENW059;"'03.02.2022 13:00'";14;41;22;-;gut
DENW059;"'03.02.2022 14:00'";13;37;25;-;gut
DENW059;"'03.02.2022 15:00'";12;39;21;-;gut
DENW059;"'03.02.2022 16:00'";12;33;27;-;gut
DENW059;"'03.02.2022 17:00'";11;46;14;-;"sehr gut"
DENW059;"'03.02.2022 18:00'";11;47;15;-;"sehr gut"
DENW059;"'03.02.2022 19:00'";10;47;13;-;"sehr gut"
DENW059;"'03.02.2022 20:00'";10;45;13;-;"sehr gut"
DENW059;"'03.02.2022 21:00'";9;45;12;-;"sehr gut"
DENW059;"'03.02.2022 22:00'";9;44;9;-;"sehr gut"
DENW059;"'03.02.2022 23:00'";8;41;8;-;"sehr gut"
DENW059;"'03.02.2022 24:00'";8;40;9;-;"sehr gut"
DENW059;"'04.02.2022 01:00'";8;40;6;-;"sehr gut"
DENW059;"'04.02.2022 02:00'";8;36;6;-;"sehr gut"
DENW059;"'04.02.2022 03:00'";8;41;5;-;"sehr gut"
DENW059;"'04.02.2022 04:00'";8;-;7;-;"sehr gut"
DENW059;"'04.02.2022 05:00'";8;57;8;-;"sehr gut"
DENW059;"'04.02.2022 06:00'";8;60;5;-;"sehr gut"
DENW059;"'04.02.2022 07:00'";7;63;8;-;gut
DENW059;"'04.02.2022 08:00'";7;61;10;-;gut
DENW059;"'04.02.2022 09:00'";7;52;16;-;"sehr gut"
DENW059;"'04.02.2022 10:00'";7;46;20;-;"sehr gut"
DENW059;"'04.02.2022 11:00'";6;56;13;-;"sehr gut"
DENW059;"'04.02.2022 12:00'";6;62;8;-;gut
DENW059;"'04.02.2022 13:00'";6;60;7;-;"sehr gut"
DENW059;"'04.02.2022 14:00'";6;54;8;-;"sehr gut"
DENW059;"'04.02.2022 15:00'";6;52;10;-;"sehr gut"
DENW059;"'04.02.2022 16:00'";5;67;5;-;gut
DENW059;"'04.02.2022 17:00'";6;70;6;-;gut
DENW059;"'04.02.2022 18:00'";5;68;7;-;gut
DENW059;"'04.02.2022 19:00'";5;65;15;-;gut
DENW059;"'04.02.2022 20:00'";5;70;13;-;gut
DENW059;"'04.02.2022 21:00'";5;71;10;-;gut
DENW059;"'04.02.2022 22:00'";5;60;15;-;"sehr gut"
DENW059;"'04.02.2022 23:00'";5;52;21;-;gut
DENW059;"'04.02.2022 24:00'";5;52;18;-;"sehr gut"
DENW059;"'05.02.2022 01:00'";5;55;-;-;"sehr gut"
DENW059;"'05.02.2022 02:00'";6;56;12;-;"sehr gut"
DENW059;"'05.02.2022 03:00'";6;52;13;-;"sehr gut"
DENW059;"'05.02.2022 04:00'";6;47;17;-;"sehr gut"
DENW059;"'05.02.2022 05:00'";6;-;18;-;"sehr gut"
DENW059;"'05.02.2022 06:00'";7;44;19;-;"sehr gut"
DENW059;"'05.02.2022 07:00'";7;41;23;-;gut
DENW059;"'05.02.2022 08:00'";8;40;23;-;gut
DENW059;"'05.02.2022 09:00'";8;37;27;-;gut
DENW059;"'05.02.2022 10:00'";9;41;24;-;gut
DENW059;"'05.02.2022 11:00'";9;46;20;-;"sehr gut"
DENW059;"'05.02.2022 12:00'";10;50;18;-;"sehr gut"
