Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'18.01.2022 23:00'";23;-;39;-;gut
DENW211;"'18.01.2022 24:00'";22;-;34;-;gut
DENW211;"'19.01.2022 01:00'";22;-;-;-;gut
DENW211;"'19.01.2022 02:00'";22;-;27;-;gut
DENW211;"'19.01.2022 03:00'";21;-;21;-;gut
DENW211;"'19.01.2022 04:00'";21;-;27;-;gut
DENW211;"'19.01.2022 05:00'";21;-;23;-;gut
DENW211;"'19.01.2022 06:00'";20;-;16;-;"sehr gut"
DENW211;"'19.01.2022 07:00'";20;-;23;-;gut
DENW211;"'19.01.2022 08:00'";20;-;33;-;gut
DENW211;"'19.01.2022 09:00'";20;-;53;-;mäßig
DENW211;"'19.01.2022 10:00'";20;-;61;-;mäßig
DENW211;"'19.01.2022 11:00'";20;-;40;-;gut
DENW211;"'19.01.2022 12:00'";19;-;42;-;mäßig
DENW211;"'19.01.2022 13:00'";19;-;40;-;gut
DENW211;"'19.01.2022 14:00'";18;-;43;-;mäßig
DENW211;"'19.01.2022 15:00'";18;-;41;-;mäßig
DENW211;"'19.01.2022 16:00'";18;-;47;-;mäßig
DENW211;"'19.01.2022 17:00'";17;-;45;-;mäßig
DENW211;"'19.01.2022 18:00'";18;-;51;-;mäßig
DENW211;"'19.01.2022 19:00'";18;-;47;-;mäßig
DENW211;"'19.01.2022 20:00'";18;-;40;-;gut
DENW211;"'19.01.2022 21:00'";17;-;26;-;gut
DENW211;"'19.01.2022 22:00'";18;-;29;-;gut
DENW211;"'19.01.2022 23:00'";18;-;28;-;gut
DENW211;"'19.01.2022 24:00'";19;-;23;-;gut
DENW211;"'20.01.2022 01:00'";19;-;22;-;gut
DENW211;"'20.01.2022 02:00'";20;-;-;-;"sehr gut"
DENW211;"'20.01.2022 03:00'";21;-;20;-;gut
DENW211;"'20.01.2022 04:00'";21;-;21;-;gut
DENW211;"'20.01.2022 05:00'";22;-;16;-;gut
DENW211;"'20.01.2022 06:00'";22;-;26;-;gut
DENW211;"'20.01.2022 07:00'";22;-;32;-;gut
DENW211;"'20.01.2022 08:00'";22;-;36;-;gut
DENW211;"'20.01.2022 09:00'";22;-;47;-;mäßig
DENW211;"'20.01.2022 10:00'";21;-;45;-;mäßig
DENW211;"'20.01.2022 11:00'";20;-;39;-;gut
DENW211;"'20.01.2022 12:00'";20;-;32;-;gut
DENW211;"'20.01.2022 13:00'";20;-;26;-;gut
DENW211;"'20.01.2022 14:00'";19;-;29;-;gut
DENW211;"'20.01.2022 15:00'";19;-;32;-;gut
DENW211;"'20.01.2022 16:00'";18;-;49;-;mäßig
DENW211;"'20.01.2022 17:00'";17;-;35;-;gut
DENW211;"'20.01.2022 18:00'";17;-;47;-;mäßig
DENW211;"'20.01.2022 19:00'";16;-;37;-;gut
DENW211;"'20.01.2022 20:00'";16;-;36;-;gut
DENW211;"'20.01.2022 21:00'";16;-;32;-;gut
DENW211;"'20.01.2022 22:00'";16;-;36;-;gut
DENW211;"'20.01.2022 23:00'";15;-;30;-;gut
DENW211;"'20.01.2022 24:00'";15;-;24;-;gut
DENW211;"'21.01.2022 01:00'";14;-;25;-;gut
DENW211;"'21.01.2022 02:00'";14;-;22;-;gut
DENW211;"'21.01.2022 03:00'";13;-;-;-;"sehr gut"
DENW211;"'21.01.2022 04:00'";13;-;20;-;"sehr gut"
DENW211;"'21.01.2022 05:00'";12;-;28;-;gut
DENW211;"'21.01.2022 06:00'";12;-;37;-;gut
DENW211;"'21.01.2022 07:00'";12;-;55;-;mäßig
DENW211;"'21.01.2022 08:00'";13;-;60;-;mäßig
DENW211;"'21.01.2022 09:00'";13;-;60;-;mäßig
DENW211;"'21.01.2022 10:00'";13;-;52;-;mäßig
DENW211;"'21.01.2022 11:00'";13;-;52;-;mäßig
DENW211;"'21.01.2022 12:00'";13;-;48;-;mäßig
DENW211;"'21.01.2022 13:00'";13;-;54;-;mäßig
DENW211;"'21.01.2022 14:00'";14;-;50;-;mäßig
DENW211;"'21.01.2022 15:00'";14;-;48;-;mäßig
DENW211;"'21.01.2022 16:00'";14;-;62;-;mäßig
DENW211;"'21.01.2022 17:00'";15;-;65;-;mäßig
DENW211;"'21.01.2022 18:00'";15;-;55;-;mäßig
DENW211;"'21.01.2022 19:00'";16;-;52;-;mäßig
DENW211;"'21.01.2022 20:00'";16;-;38;-;gut
DENW211;"'21.01.2022 21:00'";16;-;29;-;gut
DENW211;"'21.01.2022 22:00'";16;-;25;-;gut
DENW211;"'21.01.2022 23:00'";16;-;23;-;gut
DENW211;"'21.01.2022 24:00'";16;-;19;-;"sehr gut"
DENW211;"'22.01.2022 01:00'";16;-;18;-;"sehr gut"
DENW211;"'22.01.2022 02:00'";17;-;20;-;"sehr gut"
DENW211;"'22.01.2022 03:00'";17;-;18;-;"sehr gut"
DENW211;"'22.01.2022 04:00'";17;-;-;-;"sehr gut"
DENW211;"'22.01.2022 05:00'";18;-;21;-;gut
DENW211;"'22.01.2022 06:00'";18;-;22;-;gut
DENW211;"'22.01.2022 07:00'";19;-;23;-;gut
DENW211;"'22.01.2022 08:00'";19;-;22;-;gut
DENW211;"'22.01.2022 09:00'";20;-;31;-;gut
DENW211;"'22.01.2022 10:00'";20;-;37;-;gut
DENW211;"'22.01.2022 11:00'";21;-;33;-;gut
DENW211;"'22.01.2022 12:00'";21;-;32;-;gut
DENW211;"'22.01.2022 13:00'";20;-;34;-;gut
DENW211;"'22.01.2022 14:00'";20;-;41;-;mäßig
DENW211;"'22.01.2022 15:00'";20;-;41;-;mäßig
DENW211;"'22.01.2022 16:00'";20;-;45;-;mäßig
DENW211;"'22.01.2022 17:00'";20;-;42;-;mäßig
DENW211;"'22.01.2022 18:00'";20;-;47;-;mäßig
DENW211;"'22.01.2022 19:00'";21;-;45;-;mäßig
DENW211;"'22.01.2022 20:00'";21;-;36;-;gut
DENW211;"'22.01.2022 21:00'";22;-;35;-;gut
DENW211;"'22.01.2022 22:00'";23;-;33;-;gut
DENW211;"'22.01.2022 23:00'";23;-;27;-;gut
DENW211;"'22.01.2022 24:00'";24;-;25;-;gut
DENW211;"'23.01.2022 01:00'";24;-;30;-;gut
DENW211;"'23.01.2022 02:00'";25;-;28;-;gut
DENW211;"'23.01.2022 03:00'";25;-;25;-;gut
DENW211;"'23.01.2022 04:00'";26;-;27;-;gut
DENW211;"'23.01.2022 05:00'";26;-;-;-;gut
DENW211;"'23.01.2022 06:00'";27;-;33;-;gut
DENW211;"'23.01.2022 07:00'";27;-;35;-;gut
DENW211;"'23.01.2022 08:00'";27;-;36;-;gut
DENW211;"'23.01.2022 09:00'";28;-;38;-;gut
DENW211;"'23.01.2022 10:00'";28;-;35;-;gut
DENW211;"'23.01.2022 11:00'";28;-;43;-;mäßig
DENW211;"'23.01.2022 12:00'";28;-;52;-;mäßig
DENW211;"'23.01.2022 13:00'";29;-;48;-;mäßig
DENW211;"'23.01.2022 14:00'";30;-;53;-;mäßig
DENW211;"'23.01.2022 15:00'";30;-;43;-;mäßig
DENW211;"'23.01.2022 16:00'";30;-;48;-;mäßig
DENW211;"'23.01.2022 17:00'";30;-;50;-;mäßig
DENW211;"'23.01.2022 18:00'";30;-;49;-;mäßig
DENW211;"'23.01.2022 19:00'";29;-;51;-;mäßig
DENW211;"'23.01.2022 20:00'";29;-;50;-;mäßig
DENW211;"'23.01.2022 21:00'";28;-;35;-;gut
DENW211;"'23.01.2022 22:00'";27;-;35;-;gut
DENW211;"'23.01.2022 23:00'";26;-;37;-;gut
DENW211;"'23.01.2022 24:00'";26;-;40;-;gut
DENW211;"'24.01.2022 01:00'";25;-;31;-;gut
DENW211;"'24.01.2022 02:00'";24;-;27;-;gut
DENW211;"'24.01.2022 03:00'";23;-;21;-;gut
DENW211;"'24.01.2022 04:00'";22;-;15;-;gut
DENW211;"'24.01.2022 05:00'";21;-;16;-;gut
DENW211;"'24.01.2022 06:00'";20;-;-;-;"sehr gut"
DENW211;"'24.01.2022 07:00'";19;-;48;-;mäßig
DENW211;"'24.01.2022 08:00'";18;-;69;-;mäßig
DENW211;"'24.01.2022 09:00'";17;-;82;-;mäßig
DENW211;"'24.01.2022 10:00'";17;-;72;-;mäßig
DENW211;"'24.01.2022 11:00'";16;-;57;-;mäßig
DENW211;"'24.01.2022 12:00'";16;-;48;-;mäßig
DENW211;"'24.01.2022 13:00'";15;-;21;-;gut
DENW211;"'24.01.2022 14:00'";14;-;26;-;gut
DENW211;"'24.01.2022 15:00'";14;-;36;-;gut
DENW211;"'24.01.2022 16:00'";13;-;48;-;mäßig
DENW211;"'24.01.2022 17:00'";13;-;30;-;gut
DENW211;"'24.01.2022 18:00'";13;-;46;-;mäßig
DENW211;"'24.01.2022 19:00'";13;-;48;-;mäßig
DENW211;"'24.01.2022 20:00'";13;-;40;-;gut
DENW211;"'24.01.2022 21:00'";14;-;39;-;gut
DENW211;"'24.01.2022 22:00'";14;-;36;-;gut
DENW211;"'24.01.2022 23:00'";15;-;31;-;gut
DENW211;"'24.01.2022 24:00'";15;-;20;-;"sehr gut"
DENW211;"'25.01.2022 01:00'";16;-;19;-;"sehr gut"
DENW211;"'25.01.2022 02:00'";17;-;17;-;"sehr gut"
DENW211;"'25.01.2022 03:00'";17;-;13;-;"sehr gut"
DENW211;"'25.01.2022 04:00'";18;-;15;-;"sehr gut"
DENW211;"'25.01.2022 05:00'";19;-;18;-;"sehr gut"
DENW211;"'25.01.2022 06:00'";19;-;25;-;gut
DENW211;"'25.01.2022 07:00'";20;-;-;-;"sehr gut"
DENW211;"'25.01.2022 08:00'";21;-;44;-;mäßig
DENW211;"'25.01.2022 09:00'";21;-;43;-;mäßig
DENW211;"'25.01.2022 10:00'";22;-;45;-;mäßig
DENW211;"'25.01.2022 11:00'";23;-;43;-;mäßig
DENW211;"'25.01.2022 12:00'";23;-;34;-;gut
DENW211;"'25.01.2022 13:00'";24;-;33;-;gut
DENW211;"'25.01.2022 14:00'";24;-;35;-;gut
DENW211;"'25.01.2022 15:00'";25;-;36;-;gut
DENW211;"'25.01.2022 16:00'";25;-;37;-;gut
DENW211;"'25.01.2022 17:00'";26;-;44;-;mäßig
DENW211;"'25.01.2022 18:00'";27;-;51;-;mäßig
DENW211;"'25.01.2022 19:00'";27;-;52;-;mäßig
DENW211;"'25.01.2022 20:00'";28;-;49;-;mäßig
DENW211;"'25.01.2022 21:00'";28;-;44;-;mäßig
DENW211;"'25.01.2022 22:00'";28;-;44;-;mäßig
DENW211;"'25.01.2022 23:00'";29;-;47;-;mäßig
DENW211;"'25.01.2022 24:00'";29;-;45;-;mäßig
DENW211;"'26.01.2022 01:00'";29;-;44;-;mäßig
DENW211;"'26.01.2022 02:00'";30;-;52;-;mäßig
DENW211;"'26.01.2022 03:00'";30;-;53;-;mäßig
DENW211;"'26.01.2022 04:00'";31;-;42;-;mäßig
DENW211;"'26.01.2022 05:00'";32;-;34;-;gut
DENW211;"'26.01.2022 06:00'";33;-;34;-;gut
DENW211;"'26.01.2022 07:00'";34;-;35;-;gut
DENW211;"'26.01.2022 08:00'";35;-;-;-;gut
DENW211;"'26.01.2022 09:00'";36;-;46;-;mäßig
DENW211;"'26.01.2022 10:00'";38;-;48;-;mäßig
DENW211;"'26.01.2022 11:00'";39;-;48;-;mäßig
DENW211;"'26.01.2022 12:00'";40;-;50;-;mäßig
DENW211;"'26.01.2022 13:00'";41;-;48;-;mäßig
DENW211;"'26.01.2022 14:00'";42;-;44;-;mäßig
DENW211;"'26.01.2022 15:00'";43;-;43;-;mäßig
DENW211;"'26.01.2022 16:00'";43;-;51;-;mäßig
DENW211;"'26.01.2022 17:00'";44;-;50;-;mäßig
DENW211;"'26.01.2022 18:00'";44;-;49;-;mäßig
DENW211;"'26.01.2022 19:00'";45;-;45;-;mäßig
DENW211;"'26.01.2022 20:00'";45;-;38;-;mäßig
DENW211;"'26.01.2022 21:00'";44;-;29;-;mäßig
DENW211;"'26.01.2022 22:00'";44;-;26;-;mäßig
DENW211;"'26.01.2022 23:00'";43;-;33;-;mäßig
DENW211;"'26.01.2022 24:00'";43;-;28;-;mäßig
DENW211;"'27.01.2022 01:00'";43;-;23;-;mäßig
DENW211;"'27.01.2022 02:00'";43;-;11;-;mäßig
DENW211;"'27.01.2022 03:00'";42;-;13;-;mäßig
DENW211;"'27.01.2022 04:00'";42;-;11;-;mäßig
DENW211;"'27.01.2022 05:00'";41;-;13;-;mäßig
DENW211;"'27.01.2022 06:00'";40;-;22;-;mäßig
DENW211;"'27.01.2022 07:00'";39;-;32;-;mäßig
DENW211;"'27.01.2022 08:00'";37;-;49;-;mäßig
DENW211;"'27.01.2022 09:00'";36;-;-;-;mäßig
DENW211;"'27.01.2022 10:00'";35;-;48;-;mäßig
DENW211;"'27.01.2022 11:00'";33;-;24;-;gut
DENW211;"'27.01.2022 12:00'";31;-;29;-;gut
DENW211;"'27.01.2022 13:00'";29;-;31;-;gut
DENW211;"'27.01.2022 14:00'";27;-;33;-;gut
DENW211;"'27.01.2022 15:00'";26;-;32;-;gut
DENW211;"'27.01.2022 16:00'";25;-;32;-;gut
DENW211;"'27.01.2022 17:00'";23;-;38;-;gut
DENW211;"'27.01.2022 18:00'";22;-;38;-;gut
DENW211;"'27.01.2022 19:00'";21;-;32;-;gut
DENW211;"'27.01.2022 20:00'";20;-;34;-;gut
DENW211;"'27.01.2022 21:00'";20;-;24;-;gut
DENW211;"'27.01.2022 22:00'";19;-;19;-;"sehr gut"
DENW211;"'27.01.2022 23:00'";18;-;19;-;"sehr gut"
DENW211;"'27.01.2022 24:00'";18;-;16;-;"sehr gut"
DENW211;"'28.01.2022 01:00'";17;-;14;-;"sehr gut"
DENW211;"'28.01.2022 02:00'";16;-;15;-;"sehr gut"
DENW211;"'28.01.2022 03:00'";16;-;11;-;"sehr gut"
DENW211;"'28.01.2022 04:00'";15;-;13;-;"sehr gut"
DENW211;"'28.01.2022 05:00'";15;-;17;-;"sehr gut"
DENW211;"'28.01.2022 06:00'";14;-;23;-;gut
DENW211;"'28.01.2022 07:00'";14;-;45;-;mäßig
DENW211;"'28.01.2022 08:00'";14;-;50;-;mäßig
DENW211;"'28.01.2022 09:00'";13;-;51;-;mäßig
DENW211;"'28.01.2022 10:00'";12;-;-;-;"sehr gut"
DENW211;"'28.01.2022 11:00'";12;-;46;-;mäßig
DENW211;"'28.01.2022 12:00'";13;-;42;-;mäßig
DENW211;"'28.01.2022 13:00'";14;-;42;-;mäßig
DENW211;"'28.01.2022 14:00'";14;-;41;-;mäßig
DENW211;"'28.01.2022 15:00'";15;-;45;-;mäßig
DENW211;"'28.01.2022 16:00'";15;-;56;-;mäßig
DENW211;"'28.01.2022 17:00'";16;-;48;-;mäßig
DENW211;"'28.01.2022 18:00'";16;-;64;-;mäßig
DENW211;"'28.01.2022 19:00'";17;-;56;-;mäßig
DENW211;"'28.01.2022 20:00'";17;-;44;-;mäßig
DENW211;"'28.01.2022 21:00'";18;-;47;-;mäßig
DENW211;"'28.01.2022 22:00'";18;-;48;-;mäßig
DENW211;"'28.01.2022 23:00'";18;-;34;-;gut
DENW211;"'28.01.2022 24:00'";19;-;34;-;gut
DENW211;"'29.01.2022 01:00'";19;-;29;-;gut
DENW211;"'29.01.2022 02:00'";19;-;-;-;"sehr gut"
DENW211;"'29.01.2022 03:00'";19;-;17;-;"sehr gut"
DENW211;"'29.01.2022 04:00'";19;-;13;-;"sehr gut"
DENW211;"'29.01.2022 05:00'";19;-;13;-;"sehr gut"
DENW211;"'29.01.2022 06:00'";19;-;15;-;"sehr gut"
DENW211;"'29.01.2022 07:00'";19;-;14;-;"sehr gut"
DENW211;"'29.01.2022 08:00'";19;-;17;-;"sehr gut"
DENW211;"'29.01.2022 09:00'";19;-;20;-;"sehr gut"
DENW211;"'29.01.2022 10:00'";18;-;26;-;gut
DENW211;"'29.01.2022 11:00'";18;-;24;-;gut
DENW211;"'29.01.2022 12:00'";17;-;29;-;gut
DENW211;"'29.01.2022 13:00'";16;-;26;-;gut
DENW211;"'29.01.2022 14:00'";15;-;26;-;gut
DENW211;"'29.01.2022 15:00'";14;-;32;-;gut
DENW211;"'29.01.2022 16:00'";14;-;24;-;gut
DENW211;"'29.01.2022 17:00'";13;-;22;-;gut
DENW211;"'29.01.2022 18:00'";13;-;24;-;gut
DENW211;"'29.01.2022 19:00'";12;-;23;-;gut
DENW211;"'29.01.2022 20:00'";11;-;15;-;"sehr gut"
DENW211;"'29.01.2022 21:00'";11;-;16;-;"sehr gut"
DENW211;"'29.01.2022 22:00'";10;-;18;-;"sehr gut"
DENW211;"'29.01.2022 23:00'";10;-;22;-;gut
DENW211;"'29.01.2022 24:00'";10;-;17;-;"sehr gut"
DENW211;"'30.01.2022 01:00'";11;-;15;-;"sehr gut"
DENW211;"'30.01.2022 02:00'";11;-;12;-;"sehr gut"
DENW211;"'30.01.2022 03:00'";11;-;-;-;"sehr gut"
DENW211;"'30.01.2022 04:00'";11;-;14;-;"sehr gut"
DENW211;"'30.01.2022 05:00'";11;-;16;-;"sehr gut"
DENW211;"'30.01.2022 06:00'";11;-;14;-;"sehr gut"
DENW211;"'30.01.2022 07:00'";12;-;17;-;"sehr gut"
DENW211;"'30.01.2022 08:00'";12;-;14;-;"sehr gut"
DENW211;"'30.01.2022 09:00'";13;-;13;-;"sehr gut"
DENW211;"'30.01.2022 10:00'";13;-;15;-;"sehr gut"
DENW211;"'30.01.2022 11:00'";13;-;18;-;"sehr gut"
DENW211;"'30.01.2022 12:00'";14;-;14;-;"sehr gut"
DENW211;"'30.01.2022 13:00'";15;-;17;-;"sehr gut"
DENW211;"'30.01.2022 14:00'";16;-;17;-;"sehr gut"
DENW211;"'30.01.2022 15:00'";16;-;25;-;gut
DENW211;"'30.01.2022 16:00'";17;-;23;-;gut
DENW211;"'30.01.2022 17:00'";18;-;40;-;gut
DENW211;"'30.01.2022 18:00'";18;-;48;-;mäßig
DENW211;"'30.01.2022 19:00'";20;-;58;-;mäßig
DENW211;"'30.01.2022 20:00'";20;-;65;-;mäßig
DENW211;"'30.01.2022 21:00'";21;-;55;-;mäßig
DENW211;"'30.01.2022 22:00'";22;-;41;-;mäßig
DENW211;"'30.01.2022 23:00'";22;-;34;-;gut
DENW211;"'30.01.2022 24:00'";22;-;34;-;gut
DENW211;"'31.01.2022 01:00'";22;-;21;-;gut
DENW211;"'31.01.2022 02:00'";21;-;17;-;gut
DENW211;"'31.01.2022 03:00'";21;-;25;-;gut
DENW211;"'31.01.2022 04:00'";21;-;-;-;gut
DENW211;"'31.01.2022 05:00'";20;-;12;-;"sehr gut"
DENW211;"'31.01.2022 06:00'";20;-;16;-;"sehr gut"
DENW211;"'31.01.2022 07:00'";19;-;20;-;"sehr gut"
DENW211;"'31.01.2022 08:00'";19;-;24;-;gut
DENW211;"'31.01.2022 09:00'";19;-;25;-;gut
DENW211;"'31.01.2022 10:00'";18;-;25;-;gut
DENW211;"'31.01.2022 11:00'";18;-;18;-;"sehr gut"
DENW211;"'31.01.2022 12:00'";17;-;20;-;"sehr gut"
DENW211;"'31.01.2022 13:00'";17;-;22;-;gut
DENW211;"'31.01.2022 14:00'";16;-;25;-;gut
DENW211;"'31.01.2022 15:00'";15;-;26;-;gut
DENW211;"'31.01.2022 16:00'";14;-;28;-;gut
DENW211;"'31.01.2022 17:00'";14;-;28;-;gut
DENW211;"'31.01.2022 18:00'";13;-;26;-;gut
DENW211;"'31.01.2022 19:00'";12;-;25;-;gut
DENW211;"'31.01.2022 20:00'";11;-;22;-;gut
DENW211;"'31.01.2022 21:00'";10;-;28;-;gut
DENW211;"'31.01.2022 22:00'";9;-;21;-;gut
DENW211;"'31.01.2022 23:00'";9;-;17;-;"sehr gut"
DENW211;"'31.01.2022 24:00'";9;-;16;-;"sehr gut"
DENW211;"'01.02.2022 01:00'";9;-;18;-;"sehr gut"
DENW211;"'01.02.2022 02:00'";10;-;12;-;"sehr gut"
DENW211;"'01.02.2022 03:00'";10;-;13;-;"sehr gut"
DENW211;"'01.02.2022 04:00'";10;-;10;-;"sehr gut"
DENW211;"'01.02.2022 05:00'";10;-;-;-;"sehr gut"
DENW211;"'01.02.2022 06:00'";11;-;25;-;gut
DENW211;"'01.02.2022 07:00'";11;-;41;-;mäßig
DENW211;"'01.02.2022 08:00'";11;-;55;-;mäßig
DENW211;"'01.02.2022 09:00'";11;-;64;-;mäßig
DENW211;"'01.02.2022 10:00'";12;-;44;-;mäßig
DENW211;"'01.02.2022 11:00'";12;-;50;-;mäßig
DENW211;"'01.02.2022 12:00'";12;-;36;-;gut
DENW211;"'01.02.2022 13:00'";12;-;33;-;gut
DENW211;"'01.02.2022 14:00'";12;-;36;-;gut
DENW211;"'01.02.2022 15:00'";11;-;27;-;gut
DENW211;"'01.02.2022 16:00'";11;-;33;-;gut
DENW211;"'01.02.2022 17:00'";11;-;35;-;gut
DENW211;"'01.02.2022 18:00'";11;-;31;-;gut
DENW211;"'01.02.2022 19:00'";12;-;35;-;gut
DENW211;"'01.02.2022 20:00'";12;-;23;-;gut
DENW211;"'01.02.2022 21:00'";12;-;20;-;"sehr gut"
DENW211;"'01.02.2022 22:00'";12;-;18;-;"sehr gut"
DENW211;"'01.02.2022 23:00'";12;-;20;-;"sehr gut"
DENW211;"'01.02.2022 24:00'";11;-;13;-;"sehr gut"
DENW211;"'02.02.2022 01:00'";11;-;13;-;"sehr gut"
DENW211;"'02.02.2022 02:00'";11;-;12;-;"sehr gut"
DENW211;"'02.02.2022 03:00'";11;-;9;-;"sehr gut"
DENW211;"'02.02.2022 04:00'";11;-;13;-;"sehr gut"
DENW211;"'02.02.2022 05:00'";12;-;11;-;"sehr gut"
DENW211;"'02.02.2022 06:00'";12;-;-;-;"sehr gut"
DENW211;"'02.02.2022 07:00'";12;-;28;-;gut
DENW211;"'02.02.2022 08:00'";12;-;33;-;gut
DENW211;"'02.02.2022 09:00'";13;-;34;-;gut
DENW211;"'02.02.2022 10:00'";13;-;32;-;gut
DENW211;"'02.02.2022 11:00'";14;-;31;-;gut
DENW211;"'02.02.2022 12:00'";14;-;31;-;gut
DENW211;"'02.02.2022 13:00'";15;-;26;-;gut
DENW211;"'02.02.2022 14:00'";16;-;30;-;gut
DENW211;"'02.02.2022 15:00'";17;-;37;-;gut
DENW211;"'02.02.2022 16:00'";18;-;35;-;gut
DENW211;"'02.02.2022 17:00'";18;-;41;-;mäßig
DENW211;"'02.02.2022 18:00'";19;-;69;-;mäßig
DENW211;"'02.02.2022 19:00'";20;-;79;-;mäßig
DENW211;"'02.02.2022 20:00'";20;-;75;-;mäßig
DENW211;"'02.02.2022 21:00'";21;-;74;-;mäßig
DENW211;"'02.02.2022 22:00'";22;-;53;-;mäßig
DENW211;"'02.02.2022 23:00'";22;-;52;-;mäßig
DENW211;"'02.02.2022 24:00'";22;-;47;-;mäßig
DENW211;"'03.02.2022 01:00'";22;-;43;-;mäßig
DENW211;"'03.02.2022 02:00'";22;-;31;-;gut
DENW211;"'03.02.2022 03:00'";22;-;24;-;gut
DENW211;"'03.02.2022 04:00'";22;-;19;-;gut
DENW211;"'03.02.2022 05:00'";22;-;20;-;gut
DENW211;"'03.02.2022 06:00'";21;-;23;-;gut
DENW211;"'03.02.2022 07:00'";21;-;-;-;gut
DENW211;"'03.02.2022 08:00'";20;-;72;-;mäßig
DENW211;"'03.02.2022 09:00'";20;-;69;-;mäßig
DENW211;"'03.02.2022 10:00'";20;-;62;-;mäßig
DENW211;"'03.02.2022 11:00'";19;-;57;-;mäßig
DENW211;"'03.02.2022 12:00'";19;-;39;-;gut
DENW211;"'03.02.2022 13:00'";18;-;34;-;gut
DENW211;"'03.02.2022 14:00'";18;-;33;-;gut
DENW211;"'03.02.2022 15:00'";17;-;43;-;mäßig
DENW211;"'03.02.2022 16:00'";17;-;49;-;mäßig
DENW211;"'03.02.2022 17:00'";17;-;50;-;mäßig
DENW211;"'03.02.2022 18:00'";17;-;45;-;mäßig
DENW211;"'03.02.2022 19:00'";16;-;36;-;gut
DENW211;"'03.02.2022 20:00'";15;-;39;-;gut
DENW211;"'03.02.2022 21:00'";15;-;38;-;gut
DENW211;"'03.02.2022 22:00'";14;-;29;-;gut
DENW211;"'03.02.2022 23:00'";14;-;26;-;gut
DENW211;"'03.02.2022 24:00'";14;-;21;-;gut
DENW211;"'04.02.2022 01:00'";14;-;20;-;"sehr gut"
DENW211;"'04.02.2022 02:00'";14;-;22;-;gut
DENW211;"'04.02.2022 03:00'";14;-;18;-;"sehr gut"
DENW211;"'04.02.2022 04:00'";13;-;15;-;"sehr gut"
DENW211;"'04.02.2022 05:00'";13;-;14;-;"sehr gut"
DENW211;"'04.02.2022 06:00'";13;-;21;-;gut
DENW211;"'04.02.2022 07:00'";13;-;30;-;gut
DENW211;"'04.02.2022 08:00'";13;-;-;-;"sehr gut"
DENW211;"'04.02.2022 09:00'";13;-;57;-;mäßig
DENW211;"'04.02.2022 10:00'";12;-;40;-;gut
DENW211;"'04.02.2022 11:00'";12;-;30;-;gut
DENW211;"'04.02.2022 12:00'";12;-;32;-;gut
DENW211;"'04.02.2022 13:00'";12;-;30;-;gut
DENW211;"'04.02.2022 14:00'";12;-;31;-;gut
DENW211;"'04.02.2022 15:00'";11;-;38;-;gut
DENW211;"'04.02.2022 16:00'";11;-;31;-;gut
DENW211;"'04.02.2022 17:00'";11;-;29;-;gut
DENW211;"'04.02.2022 18:00'";10;-;32;-;gut
DENW211;"'04.02.2022 19:00'";10;-;21;-;gut
DENW211;"'04.02.2022 20:00'";9;-;19;-;"sehr gut"
DENW211;"'04.02.2022 21:00'";9;-;24;-;gut
DENW211;"'04.02.2022 22:00'";9;-;29;-;gut
DENW211;"'04.02.2022 23:00'";8;-;28;-;gut
DENW211;"'04.02.2022 24:00'";8;-;19;-;"sehr gut"
DENW211;"'05.02.2022 01:00'";8;-;27;-;gut
DENW211;"'05.02.2022 02:00'";8;-;20;-;"sehr gut"
DENW211;"'05.02.2022 03:00'";8;-;17;-;"sehr gut"
DENW211;"'05.02.2022 04:00'";8;-;20;-;"sehr gut"
DENW211;"'05.02.2022 05:00'";8;-;23;-;gut
DENW211;"'05.02.2022 06:00'";8;-;27;-;gut
DENW211;"'05.02.2022 07:00'";8;-;31;-;gut
DENW211;"'05.02.2022 08:00'";8;-;31;-;gut
DENW211;"'05.02.2022 09:00'";8;-;-;-;"sehr gut"
DENW211;"'05.02.2022 10:00'";8;-;35;-;gut
DENW211;"'05.02.2022 11:00'";9;-;29;-;gut
DENW211;"'05.02.2022 12:00'";9;-;26;-;gut
DENW211;"'05.02.2022 13:00'";10;-;31;-;gut
DENW211;"'05.02.2022 14:00'";10;-;29;-;gut
DENW211;"'05.02.2022 15:00'";10;-;32;-;gut
DENW211;"'05.02.2022 16:00'";10;-;30;-;gut
DENW211;"'05.02.2022 17:00'";10;-;32;-;gut
DENW211;"'05.02.2022 18:00'";10;-;34;-;gut
DENW211;"'05.02.2022 19:00'";10;-;33;-;gut
DENW211;"'05.02.2022 20:00'";11;-;29;-;gut
DENW211;"'05.02.2022 21:00'";11;-;30;-;gut
DENW211;"'05.02.2022 22:00'";11;-;21;-;gut
DENW211;"'05.02.2022 23:00'";11;-;20;-;"sehr gut"
DENW211;"'05.02.2022 24:00'";11;-;15;-;"sehr gut"
DENW211;"'06.02.2022 01:00'";11;-;12;-;"sehr gut"
DENW211;"'06.02.2022 02:00'";10;-;8;-;"sehr gut"
