Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'19.01.2022 06:00'";16;-;17;-;"sehr gut"
DENW212;"'19.01.2022 07:00'";16;-;20;-;"sehr gut"
DENW212;"'19.01.2022 08:00'";16;-;27;-;gut
DENW212;"'19.01.2022 09:00'";15;-;37;-;gut
DENW212;"'19.01.2022 10:00'";14;-;37;-;gut
DENW212;"'19.01.2022 11:00'";14;-;42;-;mäßig
DENW212;"'19.01.2022 12:00'";14;-;42;-;mäßig
DENW212;"'19.01.2022 13:00'";13;-;38;-;gut
DENW212;"'19.01.2022 14:00'";12;-;34;-;gut
DENW212;"'19.01.2022 15:00'";12;-;34;-;gut
DENW212;"'19.01.2022 16:00'";12;-;35;-;gut
DENW212;"'19.01.2022 17:00'";12;-;36;-;gut
DENW212;"'19.01.2022 18:00'";12;-;37;-;gut
DENW212;"'19.01.2022 19:00'";12;-;40;-;gut
DENW212;"'19.01.2022 20:00'";12;-;49;-;mäßig
DENW212;"'19.01.2022 21:00'";13;-;27;-;gut
DENW212;"'19.01.2022 22:00'";13;-;30;-;gut
DENW212;"'19.01.2022 23:00'";13;-;28;-;gut
DENW212;"'19.01.2022 24:00'";14;-;19;-;"sehr gut"
DENW212;"'20.01.2022 01:00'";15;-;17;-;"sehr gut"
DENW212;"'20.01.2022 02:00'";16;-;17;-;"sehr gut"
DENW212;"'20.01.2022 03:00'";17;-;19;-;"sehr gut"
DENW212;"'20.01.2022 04:00'";17;-;18;-;"sehr gut"
DENW212;"'20.01.2022 05:00'";17;-;19;-;"sehr gut"
DENW212;"'20.01.2022 06:00'";18;-;22;-;gut
DENW212;"'20.01.2022 07:00'";18;-;33;-;gut
DENW212;"'20.01.2022 08:00'";18;-;24;-;gut
DENW212;"'20.01.2022 09:00'";18;-;33;-;gut
DENW212;"'20.01.2022 10:00'";18;-;37;-;gut
DENW212;"'20.01.2022 11:00'";18;-;29;-;gut
DENW212;"'20.01.2022 12:00'";18;-;23;-;gut
DENW212;"'20.01.2022 13:00'";18;-;21;-;gut
DENW212;"'20.01.2022 14:00'";18;-;20;-;"sehr gut"
DENW212;"'20.01.2022 15:00'";18;-;21;-;gut
DENW212;"'20.01.2022 16:00'";17;-;26;-;gut
DENW212;"'20.01.2022 17:00'";17;-;27;-;gut
DENW212;"'20.01.2022 18:00'";17;-;28;-;gut
DENW212;"'20.01.2022 19:00'";17;-;26;-;gut
DENW212;"'20.01.2022 20:00'";18;-;27;-;gut
DENW212;"'20.01.2022 21:00'";18;-;44;-;mäßig
DENW212;"'20.01.2022 22:00'";18;-;25;-;gut
DENW212;"'20.01.2022 23:00'";18;-;25;-;gut
DENW212;"'20.01.2022 24:00'";17;-;23;-;gut
DENW212;"'21.01.2022 01:00'";17;-;20;-;"sehr gut"
DENW212;"'21.01.2022 02:00'";16;-;18;-;"sehr gut"
DENW212;"'21.01.2022 03:00'";16;-;20;-;"sehr gut"
DENW212;"'21.01.2022 04:00'";15;-;21;-;gut
DENW212;"'21.01.2022 05:00'";15;-;17;-;"sehr gut"
DENW212;"'21.01.2022 06:00'";15;-;34;-;gut
DENW212;"'21.01.2022 07:00'";15;-;37;-;gut
DENW212;"'21.01.2022 08:00'";15;-;51;-;mäßig
DENW212;"'21.01.2022 09:00'";15;-;53;-;mäßig
DENW212;"'21.01.2022 10:00'";16;-;43;-;mäßig
DENW212;"'21.01.2022 11:00'";16;-;42;-;mäßig
DENW212;"'21.01.2022 12:00'";16;-;42;-;mäßig
DENW212;"'21.01.2022 13:00'";16;-;42;-;mäßig
DENW212;"'21.01.2022 14:00'";17;-;45;-;mäßig
DENW212;"'21.01.2022 15:00'";17;-;46;-;mäßig
DENW212;"'21.01.2022 16:00'";17;-;59;-;mäßig
DENW212;"'21.01.2022 17:00'";18;-;58;-;mäßig
DENW212;"'21.01.2022 18:00'";18;-;56;-;mäßig
DENW212;"'21.01.2022 19:00'";18;-;54;-;mäßig
DENW212;"'21.01.2022 20:00'";18;-;44;-;mäßig
DENW212;"'21.01.2022 21:00'";18;-;31;-;gut
DENW212;"'21.01.2022 22:00'";18;-;27;-;gut
DENW212;"'21.01.2022 23:00'";18;-;25;-;gut
DENW212;"'21.01.2022 24:00'";18;-;21;-;gut
DENW212;"'22.01.2022 01:00'";18;-;20;-;"sehr gut"
DENW212;"'22.01.2022 02:00'";19;-;22;-;gut
DENW212;"'22.01.2022 03:00'";19;-;18;-;"sehr gut"
DENW212;"'22.01.2022 04:00'";19;-;20;-;"sehr gut"
DENW212;"'22.01.2022 05:00'";19;-;19;-;"sehr gut"
DENW212;"'22.01.2022 06:00'";20;-;24;-;gut
DENW212;"'22.01.2022 07:00'";20;-;24;-;gut
DENW212;"'22.01.2022 08:00'";21;-;24;-;gut
DENW212;"'22.01.2022 09:00'";21;-;26;-;gut
DENW212;"'22.01.2022 10:00'";21;-;31;-;gut
DENW212;"'22.01.2022 11:00'";22;-;28;-;gut
DENW212;"'22.01.2022 12:00'";22;-;28;-;gut
DENW212;"'22.01.2022 13:00'";21;-;31;-;gut
DENW212;"'22.01.2022 14:00'";21;-;28;-;gut
DENW212;"'22.01.2022 15:00'";21;-;33;-;gut
DENW212;"'22.01.2022 16:00'";21;-;39;-;gut
DENW212;"'22.01.2022 17:00'";22;-;41;-;mäßig
DENW212;"'22.01.2022 18:00'";22;-;42;-;mäßig
DENW212;"'22.01.2022 19:00'";22;-;44;-;mäßig
DENW212;"'22.01.2022 20:00'";23;-;41;-;mäßig
DENW212;"'22.01.2022 21:00'";23;-;37;-;gut
DENW212;"'22.01.2022 22:00'";24;-;35;-;gut
DENW212;"'22.01.2022 23:00'";25;-;32;-;gut
DENW212;"'22.01.2022 24:00'";25;-;25;-;gut
DENW212;"'23.01.2022 01:00'";26;-;24;-;gut
DENW212;"'23.01.2022 02:00'";27;-;26;-;gut
DENW212;"'23.01.2022 03:00'";27;-;23;-;gut
DENW212;"'23.01.2022 04:00'";28;-;20;-;gut
DENW212;"'23.01.2022 05:00'";28;-;21;-;gut
DENW212;"'23.01.2022 06:00'";29;-;20;-;gut
DENW212;"'23.01.2022 07:00'";29;-;20;-;gut
DENW212;"'23.01.2022 08:00'";29;-;21;-;gut
DENW212;"'23.01.2022 09:00'";29;-;26;-;gut
DENW212;"'23.01.2022 10:00'";29;-;33;-;gut
DENW212;"'23.01.2022 11:00'";30;-;36;-;gut
DENW212;"'23.01.2022 12:00'";30;-;36;-;gut
DENW212;"'23.01.2022 13:00'";30;-;53;-;mäßig
DENW212;"'23.01.2022 14:00'";30;-;47;-;mäßig
DENW212;"'23.01.2022 15:00'";31;-;47;-;mäßig
DENW212;"'23.01.2022 16:00'";31;-;46;-;mäßig
DENW212;"'23.01.2022 17:00'";30;-;37;-;gut
DENW212;"'23.01.2022 18:00'";29;-;25;-;gut
DENW212;"'23.01.2022 19:00'";28;-;26;-;gut
DENW212;"'23.01.2022 20:00'";27;-;28;-;gut
DENW212;"'23.01.2022 21:00'";26;-;20;-;gut
DENW212;"'23.01.2022 22:00'";25;-;29;-;gut
DENW212;"'23.01.2022 23:00'";24;-;33;-;gut
DENW212;"'23.01.2022 24:00'";23;-;33;-;gut
DENW212;"'24.01.2022 01:00'";22;-;30;-;gut
DENW212;"'24.01.2022 02:00'";21;-;18;-;gut
DENW212;"'24.01.2022 03:00'";20;-;14;-;"sehr gut"
DENW212;"'24.01.2022 04:00'";18;-;9;-;"sehr gut"
DENW212;"'24.01.2022 05:00'";17;-;11;-;"sehr gut"
DENW212;"'24.01.2022 06:00'";16;-;16;-;"sehr gut"
DENW212;"'24.01.2022 07:00'";15;-;30;-;gut
DENW212;"'24.01.2022 08:00'";14;-;54;-;mäßig
DENW212;"'24.01.2022 09:00'";14;-;68;-;mäßig
DENW212;"'24.01.2022 10:00'";13;-;63;-;mäßig
DENW212;"'24.01.2022 11:00'";12;-;49;-;mäßig
DENW212;"'24.01.2022 12:00'";12;-;42;-;mäßig
DENW212;"'24.01.2022 13:00'";11;-;19;-;"sehr gut"
DENW212;"'24.01.2022 14:00'";10;-;20;-;"sehr gut"
DENW212;"'24.01.2022 15:00'";10;-;22;-;gut
DENW212;"'24.01.2022 16:00'";9;-;28;-;gut
DENW212;"'24.01.2022 17:00'";9;-;36;-;gut
DENW212;"'24.01.2022 18:00'";9;-;37;-;gut
DENW212;"'24.01.2022 19:00'";9;-;37;-;gut
DENW212;"'24.01.2022 20:00'";10;-;32;-;gut
DENW212;"'24.01.2022 21:00'";10;-;29;-;gut
DENW212;"'24.01.2022 22:00'";11;-;28;-;gut
DENW212;"'24.01.2022 23:00'";11;-;23;-;gut
DENW212;"'24.01.2022 24:00'";11;-;20;-;"sehr gut"
DENW212;"'25.01.2022 01:00'";12;-;22;-;gut
DENW212;"'25.01.2022 02:00'";13;-;20;-;"sehr gut"
DENW212;"'25.01.2022 03:00'";13;-;14;-;"sehr gut"
DENW212;"'25.01.2022 04:00'";14;-;16;-;"sehr gut"
DENW212;"'25.01.2022 05:00'";15;-;19;-;"sehr gut"
DENW212;"'25.01.2022 06:00'";15;-;21;-;gut
DENW212;"'25.01.2022 07:00'";16;-;35;-;gut
DENW212;"'25.01.2022 08:00'";17;-;44;-;mäßig
DENW212;"'25.01.2022 09:00'";17;-;47;-;mäßig
DENW212;"'25.01.2022 10:00'";18;-;44;-;mäßig
DENW212;"'25.01.2022 11:00'";18;-;46;-;mäßig
DENW212;"'25.01.2022 12:00'";19;-;40;-;gut
DENW212;"'25.01.2022 13:00'";20;-;41;-;mäßig
DENW212;"'25.01.2022 14:00'";20;-;36;-;gut
DENW212;"'25.01.2022 15:00'";21;-;37;-;gut
DENW212;"'25.01.2022 16:00'";22;-;45;-;mäßig
DENW212;"'25.01.2022 17:00'";22;-;48;-;mäßig
DENW212;"'25.01.2022 18:00'";23;-;53;-;mäßig
DENW212;"'25.01.2022 19:00'";24;-;54;-;mäßig
DENW212;"'25.01.2022 20:00'";24;-;53;-;mäßig
DENW212;"'25.01.2022 21:00'";25;-;53;-;mäßig
DENW212;"'25.01.2022 22:00'";25;-;51;-;mäßig
DENW212;"'25.01.2022 23:00'";26;-;51;-;mäßig
DENW212;"'25.01.2022 24:00'";26;-;51;-;mäßig
DENW212;"'26.01.2022 01:00'";27;-;53;-;mäßig
DENW212;"'26.01.2022 02:00'";27;-;54;-;mäßig
DENW212;"'26.01.2022 03:00'";28;-;48;-;mäßig
DENW212;"'26.01.2022 04:00'";28;-;34;-;gut
DENW212;"'26.01.2022 05:00'";29;-;28;-;gut
DENW212;"'26.01.2022 06:00'";30;-;30;-;gut
DENW212;"'26.01.2022 07:00'";31;-;34;-;gut
DENW212;"'26.01.2022 08:00'";32;-;38;-;gut
DENW212;"'26.01.2022 09:00'";33;-;40;-;gut
DENW212;"'26.01.2022 10:00'";34;-;51;-;mäßig
DENW212;"'26.01.2022 11:00'";35;-;46;-;mäßig
DENW212;"'26.01.2022 12:00'";36;-;45;-;mäßig
DENW212;"'26.01.2022 13:00'";38;-;46;-;mäßig
DENW212;"'26.01.2022 14:00'";38;-;44;-;mäßig
DENW212;"'26.01.2022 15:00'";39;-;44;-;mäßig
DENW212;"'26.01.2022 16:00'";39;-;47;-;mäßig
DENW212;"'26.01.2022 17:00'";39;-;48;-;mäßig
DENW212;"'26.01.2022 18:00'";39;-;48;-;mäßig
DENW212;"'26.01.2022 19:00'";39;-;41;-;mäßig
DENW212;"'26.01.2022 20:00'";39;-;36;-;mäßig
DENW212;"'26.01.2022 21:00'";39;-;27;-;mäßig
DENW212;"'26.01.2022 22:00'";39;-;24;-;mäßig
DENW212;"'26.01.2022 23:00'";38;-;28;-;mäßig
DENW212;"'26.01.2022 24:00'";38;-;24;-;mäßig
DENW212;"'27.01.2022 01:00'";38;-;21;-;mäßig
DENW212;"'27.01.2022 02:00'";37;-;12;-;mäßig
DENW212;"'27.01.2022 03:00'";37;-;16;-;mäßig
DENW212;"'27.01.2022 04:00'";36;-;15;-;mäßig
DENW212;"'27.01.2022 05:00'";36;-;17;-;mäßig
DENW212;"'27.01.2022 06:00'";35;-;23;-;gut
DENW212;"'27.01.2022 07:00'";33;-;36;-;gut
DENW212;"'27.01.2022 08:00'";32;-;50;-;mäßig
DENW212;"'27.01.2022 09:00'";31;-;46;-;mäßig
DENW212;"'27.01.2022 10:00'";30;-;44;-;mäßig
DENW212;"'27.01.2022 11:00'";29;-;31;-;gut
DENW212;"'27.01.2022 12:00'";27;-;33;-;gut
DENW212;"'27.01.2022 13:00'";25;-;36;-;gut
DENW212;"'27.01.2022 14:00'";24;-;34;-;gut
DENW212;"'27.01.2022 15:00'";23;-;35;-;gut
DENW212;"'27.01.2022 16:00'";22;-;32;-;gut
DENW212;"'27.01.2022 17:00'";21;-;35;-;gut
DENW212;"'27.01.2022 18:00'";20;-;37;-;gut
DENW212;"'27.01.2022 19:00'";19;-;34;-;gut
DENW212;"'27.01.2022 20:00'";19;-;28;-;gut
DENW212;"'27.01.2022 21:00'";19;-;26;-;gut
DENW212;"'27.01.2022 22:00'";18;-;21;-;gut
DENW212;"'27.01.2022 23:00'";18;-;19;-;"sehr gut"
DENW212;"'27.01.2022 24:00'";17;-;19;-;"sehr gut"
DENW212;"'28.01.2022 01:00'";17;-;17;-;"sehr gut"
DENW212;"'28.01.2022 02:00'";16;-;16;-;"sehr gut"
DENW212;"'28.01.2022 03:00'";16;-;15;-;"sehr gut"
DENW212;"'28.01.2022 04:00'";15;-;19;-;"sehr gut"
DENW212;"'28.01.2022 05:00'";15;-;22;-;gut
DENW212;"'28.01.2022 06:00'";15;-;21;-;gut
DENW212;"'28.01.2022 07:00'";15;-;34;-;gut
DENW212;"'28.01.2022 08:00'";14;-;51;-;mäßig
DENW212;"'28.01.2022 09:00'";14;-;58;-;mäßig
DENW212;"'28.01.2022 10:00'";14;-;42;-;mäßig
DENW212;"'28.01.2022 11:00'";13;-;36;-;gut
DENW212;"'28.01.2022 12:00'";14;-;33;-;gut
DENW212;"'28.01.2022 13:00'";14;-;27;-;gut
DENW212;"'28.01.2022 14:00'";14;-;28;-;gut
DENW212;"'28.01.2022 15:00'";15;-;39;-;gut
DENW212;"'28.01.2022 16:00'";15;-;45;-;mäßig
DENW212;"'28.01.2022 17:00'";15;-;47;-;mäßig
DENW212;"'28.01.2022 18:00'";16;-;58;-;mäßig
DENW212;"'28.01.2022 19:00'";16;-;49;-;mäßig
DENW212;"'28.01.2022 20:00'";16;-;42;-;mäßig
DENW212;"'28.01.2022 21:00'";16;-;40;-;gut
DENW212;"'28.01.2022 22:00'";16;-;35;-;gut
DENW212;"'28.01.2022 23:00'";16;-;33;-;gut
DENW212;"'28.01.2022 24:00'";16;-;29;-;gut
DENW212;"'29.01.2022 01:00'";16;-;26;-;gut
DENW212;"'29.01.2022 02:00'";16;-;21;-;gut
DENW212;"'29.01.2022 03:00'";16;-;16;-;"sehr gut"
DENW212;"'29.01.2022 04:00'";16;-;16;-;"sehr gut"
DENW212;"'29.01.2022 05:00'";16;-;14;-;"sehr gut"
DENW212;"'29.01.2022 06:00'";16;-;18;-;"sehr gut"
DENW212;"'29.01.2022 07:00'";16;-;19;-;"sehr gut"
DENW212;"'29.01.2022 08:00'";16;-;17;-;"sehr gut"
DENW212;"'29.01.2022 09:00'";15;-;20;-;"sehr gut"
DENW212;"'29.01.2022 10:00'";15;-;23;-;gut
DENW212;"'29.01.2022 11:00'";14;-;26;-;gut
DENW212;"'29.01.2022 12:00'";13;-;24;-;gut
DENW212;"'29.01.2022 13:00'";13;-;23;-;gut
DENW212;"'29.01.2022 14:00'";12;-;25;-;gut
DENW212;"'29.01.2022 15:00'";11;-;28;-;gut
DENW212;"'29.01.2022 16:00'";11;-;23;-;gut
DENW212;"'29.01.2022 17:00'";11;-;22;-;gut
DENW212;"'29.01.2022 18:00'";10;-;24;-;gut
DENW212;"'29.01.2022 19:00'";10;-;23;-;gut
DENW212;"'29.01.2022 20:00'";9;-;22;-;gut
DENW212;"'29.01.2022 21:00'";9;-;18;-;"sehr gut"
DENW212;"'29.01.2022 22:00'";10;-;16;-;"sehr gut"
DENW212;"'29.01.2022 23:00'";10;-;17;-;"sehr gut"
DENW212;"'29.01.2022 24:00'";11;-;15;-;"sehr gut"
DENW212;"'30.01.2022 01:00'";11;-;18;-;"sehr gut"
DENW212;"'30.01.2022 02:00'";12;-;16;-;"sehr gut"
DENW212;"'30.01.2022 03:00'";12;-;16;-;"sehr gut"
DENW212;"'30.01.2022 04:00'";12;-;16;-;"sehr gut"
DENW212;"'30.01.2022 05:00'";13;-;17;-;"sehr gut"
DENW212;"'30.01.2022 06:00'";13;-;17;-;"sehr gut"
DENW212;"'30.01.2022 07:00'";13;-;18;-;"sehr gut"
DENW212;"'30.01.2022 08:00'";14;-;17;-;"sehr gut"
DENW212;"'30.01.2022 09:00'";14;-;15;-;"sehr gut"
DENW212;"'30.01.2022 10:00'";15;-;17;-;"sehr gut"
DENW212;"'30.01.2022 11:00'";15;-;15;-;"sehr gut"
DENW212;"'30.01.2022 12:00'";16;-;15;-;"sehr gut"
DENW212;"'30.01.2022 13:00'";17;-;11;-;"sehr gut"
DENW212;"'30.01.2022 14:00'";18;-;12;-;"sehr gut"
DENW212;"'30.01.2022 15:00'";19;-;15;-;"sehr gut"
DENW212;"'30.01.2022 16:00'";20;-;23;-;gut
DENW212;"'30.01.2022 17:00'";21;-;31;-;gut
DENW212;"'30.01.2022 18:00'";22;-;51;-;mäßig
DENW212;"'30.01.2022 19:00'";22;-;58;-;mäßig
DENW212;"'30.01.2022 20:00'";23;-;61;-;mäßig
DENW212;"'30.01.2022 21:00'";23;-;49;-;mäßig
DENW212;"'30.01.2022 22:00'";23;-;41;-;mäßig
DENW212;"'30.01.2022 23:00'";23;-;35;-;gut
DENW212;"'30.01.2022 24:00'";22;-;29;-;gut
DENW212;"'31.01.2022 01:00'";22;-;24;-;gut
DENW212;"'31.01.2022 02:00'";21;-;17;-;gut
DENW212;"'31.01.2022 03:00'";21;-;16;-;gut
DENW212;"'31.01.2022 04:00'";20;-;21;-;gut
DENW212;"'31.01.2022 05:00'";20;-;10;-;"sehr gut"
DENW212;"'31.01.2022 06:00'";19;-;12;-;"sehr gut"
DENW212;"'31.01.2022 07:00'";19;-;16;-;"sehr gut"
DENW212;"'31.01.2022 08:00'";18;-;24;-;gut
DENW212;"'31.01.2022 09:00'";18;-;31;-;gut
DENW212;"'31.01.2022 10:00'";18;-;27;-;gut
DENW212;"'31.01.2022 11:00'";17;-;23;-;gut
DENW212;"'31.01.2022 12:00'";17;-;20;-;"sehr gut"
DENW212;"'31.01.2022 13:00'";16;-;22;-;gut
DENW212;"'31.01.2022 14:00'";15;-;24;-;gut
DENW212;"'31.01.2022 15:00'";14;-;26;-;gut
DENW212;"'31.01.2022 16:00'";14;-;27;-;gut
DENW212;"'31.01.2022 17:00'";13;-;27;-;gut
DENW212;"'31.01.2022 18:00'";12;-;23;-;gut
DENW212;"'31.01.2022 19:00'";11;-;17;-;"sehr gut"
DENW212;"'31.01.2022 20:00'";11;-;14;-;"sehr gut"
DENW212;"'31.01.2022 21:00'";11;-;12;-;"sehr gut"
DENW212;"'31.01.2022 22:00'";10;-;11;-;"sehr gut"
DENW212;"'31.01.2022 23:00'";10;-;9;-;"sehr gut"
DENW212;"'31.01.2022 24:00'";11;-;9;-;"sehr gut"
DENW212;"'01.02.2022 01:00'";11;-;8;-;"sehr gut"
DENW212;"'01.02.2022 02:00'";12;-;11;-;"sehr gut"
DENW212;"'01.02.2022 03:00'";12;-;9;-;"sehr gut"
DENW212;"'01.02.2022 04:00'";12;-;15;-;"sehr gut"
DENW212;"'01.02.2022 05:00'";13;-;15;-;"sehr gut"
DENW212;"'01.02.2022 06:00'";13;-;22;-;gut
DENW212;"'01.02.2022 07:00'";13;-;34;-;gut
DENW212;"'01.02.2022 08:00'";13;-;-;-;"sehr gut"
DENW212;"'01.02.2022 09:00'";14;-;-;-;"sehr gut"
DENW212;"'01.02.2022 10:00'";14;-;-;-;"sehr gut"
DENW212;"'01.02.2022 11:00'";14;-;38;-;gut
DENW212;"'01.02.2022 12:00'";14;-;31;-;gut
DENW212;"'01.02.2022 13:00'";14;-;28;-;gut
DENW212;"'01.02.2022 14:00'";13;-;31;-;gut
DENW212;"'01.02.2022 15:00'";13;-;28;-;gut
DENW212;"'01.02.2022 16:00'";13;-;29;-;gut
DENW212;"'01.02.2022 17:00'";13;-;35;-;gut
DENW212;"'01.02.2022 18:00'";13;-;29;-;gut
DENW212;"'01.02.2022 19:00'";13;-;36;-;gut
DENW212;"'01.02.2022 20:00'";13;-;29;-;gut
DENW212;"'01.02.2022 21:00'";13;-;20;-;"sehr gut"
DENW212;"'01.02.2022 22:00'";13;-;23;-;gut
DENW212;"'01.02.2022 23:00'";13;-;19;-;"sehr gut"
DENW212;"'01.02.2022 24:00'";12;-;17;-;"sehr gut"
DENW212;"'02.02.2022 01:00'";12;-;15;-;"sehr gut"
DENW212;"'02.02.2022 02:00'";11;-;10;-;"sehr gut"
DENW212;"'02.02.2022 03:00'";11;-;14;-;"sehr gut"
DENW212;"'02.02.2022 04:00'";12;-;15;-;"sehr gut"
DENW212;"'02.02.2022 05:00'";12;-;15;-;"sehr gut"
DENW212;"'02.02.2022 06:00'";12;-;19;-;"sehr gut"
DENW212;"'02.02.2022 07:00'";13;-;24;-;gut
DENW212;"'02.02.2022 08:00'";13;-;30;-;gut
DENW212;"'02.02.2022 09:00'";13;-;36;-;gut
DENW212;"'02.02.2022 10:00'";14;-;30;-;gut
DENW212;"'02.02.2022 11:00'";14;-;-;-;"sehr gut"
DENW212;"'02.02.2022 12:00'";15;-;25;-;gut
DENW212;"'02.02.2022 13:00'";16;-;25;-;gut
DENW212;"'02.02.2022 14:00'";17;-;24;-;gut
DENW212;"'02.02.2022 15:00'";18;-;23;-;gut
DENW212;"'02.02.2022 16:00'";18;-;28;-;gut
DENW212;"'02.02.2022 17:00'";19;-;41;-;mäßig
DENW212;"'02.02.2022 18:00'";20;-;66;-;mäßig
DENW212;"'02.02.2022 19:00'";20;-;74;-;mäßig
DENW212;"'02.02.2022 20:00'";20;-;74;-;mäßig
DENW212;"'02.02.2022 21:00'";20;-;61;-;mäßig
DENW212;"'02.02.2022 22:00'";21;-;53;-;mäßig
DENW212;"'02.02.2022 23:00'";21;-;47;-;mäßig
DENW212;"'02.02.2022 24:00'";21;-;39;-;gut
DENW212;"'03.02.2022 01:00'";21;-;41;-;mäßig
DENW212;"'03.02.2022 02:00'";21;-;31;-;gut
DENW212;"'03.02.2022 03:00'";20;-;28;-;gut
DENW212;"'03.02.2022 04:00'";20;-;25;-;gut
DENW212;"'03.02.2022 05:00'";20;-;21;-;gut
DENW212;"'03.02.2022 06:00'";19;-;21;-;gut
DENW212;"'03.02.2022 07:00'";19;-;38;-;gut
DENW212;"'03.02.2022 08:00'";18;-;61;-;mäßig
DENW212;"'03.02.2022 09:00'";18;-;66;-;mäßig
DENW212;"'03.02.2022 10:00'";18;-;61;-;mäßig
DENW212;"'03.02.2022 11:00'";17;-;48;-;mäßig
DENW212;"'03.02.2022 12:00'";17;-;-;-;"sehr gut"
DENW212;"'03.02.2022 13:00'";16;-;34;-;gut
DENW212;"'03.02.2022 14:00'";15;-;38;-;gut
DENW212;"'03.02.2022 15:00'";15;-;37;-;gut
DENW212;"'03.02.2022 16:00'";14;-;37;-;gut
DENW212;"'03.02.2022 17:00'";14;-;37;-;gut
DENW212;"'03.02.2022 18:00'";13;-;38;-;gut
DENW212;"'03.02.2022 19:00'";12;-;41;-;mäßig
DENW212;"'03.02.2022 20:00'";12;-;42;-;mäßig
DENW212;"'03.02.2022 21:00'";12;-;31;-;gut
DENW212;"'03.02.2022 22:00'";11;-;28;-;gut
DENW212;"'03.02.2022 23:00'";11;-;30;-;gut
DENW212;"'03.02.2022 24:00'";11;-;22;-;gut
DENW212;"'04.02.2022 01:00'";11;-;21;-;gut
DENW212;"'04.02.2022 02:00'";11;-;20;-;"sehr gut"
DENW212;"'04.02.2022 03:00'";11;-;21;-;gut
DENW212;"'04.02.2022 04:00'";10;-;17;-;"sehr gut"
DENW212;"'04.02.2022 05:00'";10;-;21;-;gut
DENW212;"'04.02.2022 06:00'";10;-;18;-;"sehr gut"
DENW212;"'04.02.2022 07:00'";10;-;28;-;gut
DENW212;"'04.02.2022 08:00'";10;-;32;-;gut
DENW212;"'04.02.2022 09:00'";9;-;48;-;mäßig
DENW212;"'04.02.2022 10:00'";9;-;54;-;mäßig
DENW212;"'04.02.2022 11:00'";9;-;42;-;mäßig
DENW212;"'04.02.2022 12:00'";9;-;30;-;gut
DENW212;"'04.02.2022 13:00'";9;-;-;-;"sehr gut"
DENW212;"'04.02.2022 14:00'";8;-;25;-;gut
DENW212;"'04.02.2022 15:00'";8;-;36;-;gut
DENW212;"'04.02.2022 16:00'";8;-;26;-;gut
DENW212;"'04.02.2022 17:00'";8;-;26;-;gut
DENW212;"'04.02.2022 18:00'";8;-;26;-;gut
DENW212;"'04.02.2022 19:00'";8;-;17;-;"sehr gut"
DENW212;"'04.02.2022 20:00'";8;-;21;-;gut
DENW212;"'04.02.2022 21:00'";8;-;21;-;gut
DENW212;"'04.02.2022 22:00'";8;-;25;-;gut
DENW212;"'04.02.2022 23:00'";7;-;24;-;gut
DENW212;"'04.02.2022 24:00'";7;-;18;-;"sehr gut"
DENW212;"'05.02.2022 01:00'";7;-;21;-;gut
DENW212;"'05.02.2022 02:00'";7;-;17;-;"sehr gut"
DENW212;"'05.02.2022 03:00'";7;-;21;-;gut
DENW212;"'05.02.2022 04:00'";7;-;20;-;"sehr gut"
DENW212;"'05.02.2022 05:00'";8;-;27;-;gut
DENW212;"'05.02.2022 06:00'";8;-;23;-;gut
DENW212;"'05.02.2022 07:00'";8;-;23;-;gut
DENW212;"'05.02.2022 08:00'";8;-;21;-;gut
DENW212;"'05.02.2022 09:00'";8;-;30;-;gut
DENW212;"'05.02.2022 10:00'";8;-;33;-;gut
DENW212;"'05.02.2022 11:00'";9;-;25;-;gut
DENW212;"'05.02.2022 12:00'";9;-;24;-;gut
DENW212;"'05.02.2022 13:00'";9;-;25;-;gut
DENW212;"'05.02.2022 14:00'";9;-;-;-;"sehr gut"
DENW212;"'05.02.2022 15:00'";10;-;24;-;gut
DENW212;"'05.02.2022 16:00'";10;-;24;-;gut
DENW212;"'05.02.2022 17:00'";10;-;25;-;gut
DENW212;"'05.02.2022 18:00'";10;-;31;-;gut
DENW212;"'05.02.2022 19:00'";10;-;29;-;gut
DENW212;"'05.02.2022 20:00'";9;-;30;-;gut
DENW212;"'05.02.2022 21:00'";9;-;24;-;gut
DENW212;"'05.02.2022 22:00'";9;-;19;-;"sehr gut"
DENW212;"'05.02.2022 23:00'";9;-;20;-;"sehr gut"
DENW212;"'05.02.2022 24:00'";9;-;16;-;"sehr gut"
DENW212;"'06.02.2022 01:00'";9;-;12;-;"sehr gut"
DENW212;"'06.02.2022 02:00'";9;-;10;-;"sehr gut"
DENW212;"'06.02.2022 03:00'";8;-;9;-;"sehr gut"
DENW212;"'06.02.2022 04:00'";8;-;9;-;"sehr gut"
DENW212;"'06.02.2022 05:00'";8;-;7;-;"sehr gut"
DENW212;"'06.02.2022 06:00'";8;-;9;-;"sehr gut"
DENW212;"'06.02.2022 07:00'";8;-;9;-;"sehr gut"
DENW212;"'06.02.2022 08:00'";8;-;9;-;"sehr gut"
