Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'18.01.2022 12:00'";21;28;28;-;gut
DENW053;"'18.01.2022 13:00'";22;29;31;-;gut
DENW053;"'18.01.2022 14:00'";22;34;30;-;gut
DENW053;"'18.01.2022 15:00'";22;35;31;-;gut
DENW053;"'18.01.2022 16:00'";22;24;46;-;mäßig
DENW053;"'18.01.2022 17:00'";22;12;55;-;mäßig
DENW053;"'18.01.2022 18:00'";23;7;63;-;mäßig
DENW053;"'18.01.2022 19:00'";23;45;25;-;gut
DENW053;"'18.01.2022 20:00'";23;49;21;-;gut
DENW053;"'18.01.2022 21:00'";22;54;30;-;gut
DENW053;"'18.01.2022 22:00'";22;52;15;-;gut
DENW053;"'18.01.2022 23:00'";21;50;14;-;gut
DENW053;"'18.01.2022 24:00'";21;45;19;-;gut
DENW053;"'19.01.2022 01:00'";20;44;14;-;"sehr gut"
DENW053;"'19.01.2022 02:00'";20;35;21;-;gut
DENW053;"'19.01.2022 03:00'";20;35;20;-;"sehr gut"
DENW053;"'19.01.2022 04:00'";19;-;18;-;"sehr gut"
DENW053;"'19.01.2022 05:00'";19;39;17;-;"sehr gut"
DENW053;"'19.01.2022 06:00'";18;29;26;-;gut
DENW053;"'19.01.2022 07:00'";18;42;17;-;"sehr gut"
DENW053;"'19.01.2022 08:00'";18;40;22;-;gut
DENW053;"'19.01.2022 09:00'";17;35;24;-;gut
DENW053;"'19.01.2022 10:00'";17;25;27;-;gut
DENW053;"'19.01.2022 11:00'";17;26;27;-;gut
DENW053;"'19.01.2022 12:00'";17;33;20;-;"sehr gut"
DENW053;"'19.01.2022 13:00'";16;34;19;-;"sehr gut"
DENW053;"'19.01.2022 14:00'";15;38;14;-;"sehr gut"
DENW053;"'19.01.2022 15:00'";15;37;14;-;"sehr gut"
DENW053;"'19.01.2022 16:00'";15;39;15;-;"sehr gut"
DENW053;"'19.01.2022 17:00'";14;32;20;-;"sehr gut"
DENW053;"'19.01.2022 18:00'";13;28;20;-;"sehr gut"
DENW053;"'19.01.2022 19:00'";13;32;18;-;"sehr gut"
DENW053;"'19.01.2022 20:00'";13;36;15;-;"sehr gut"
DENW053;"'19.01.2022 21:00'";13;34;15;-;"sehr gut"
DENW053;"'19.01.2022 22:00'";13;29;18;-;"sehr gut"
DENW053;"'19.01.2022 23:00'";14;33;15;-;"sehr gut"
DENW053;"'19.01.2022 24:00'";14;39;12;-;"sehr gut"
DENW053;"'20.01.2022 01:00'";15;39;10;-;"sehr gut"
DENW053;"'20.01.2022 02:00'";15;43;8;-;"sehr gut"
DENW053;"'20.01.2022 03:00'";16;47;7;-;"sehr gut"
DENW053;"'20.01.2022 04:00'";17;48;7;-;"sehr gut"
DENW053;"'20.01.2022 05:00'";17;-;7;-;"sehr gut"
DENW053;"'20.01.2022 06:00'";17;53;7;-;"sehr gut"
DENW053;"'20.01.2022 07:00'";17;51;9;-;"sehr gut"
DENW053;"'20.01.2022 08:00'";17;59;8;-;"sehr gut"
DENW053;"'20.01.2022 09:00'";18;59;9;-;"sehr gut"
DENW053;"'20.01.2022 10:00'";18;62;11;-;gut
DENW053;"'20.01.2022 11:00'";17;63;9;-;gut
DENW053;"'20.01.2022 12:00'";17;71;7;-;gut
DENW053;"'20.01.2022 13:00'";17;73;5;-;gut
DENW053;"'20.01.2022 14:00'";17;72;5;-;gut
DENW053;"'20.01.2022 15:00'";17;70;8;-;gut
DENW053;"'20.01.2022 16:00'";17;70;8;-;gut
DENW053;"'20.01.2022 17:00'";16;70;8;-;gut
DENW053;"'20.01.2022 18:00'";16;67;8;-;gut
DENW053;"'20.01.2022 19:00'";16;65;8;-;gut
DENW053;"'20.01.2022 20:00'";16;62;9;-;gut
DENW053;"'20.01.2022 21:00'";15;54;11;-;"sehr gut"
DENW053;"'20.01.2022 22:00'";15;53;12;-;"sehr gut"
DENW053;"'20.01.2022 23:00'";15;50;-;-;"sehr gut"
DENW053;"'20.01.2022 24:00'";14;50;12;-;"sehr gut"
DENW053;"'21.01.2022 01:00'";14;51;10;-;"sehr gut"
DENW053;"'21.01.2022 02:00'";14;54;8;-;"sehr gut"
DENW053;"'21.01.2022 03:00'";13;53;8;-;"sehr gut"
DENW053;"'21.01.2022 04:00'";13;53;8;-;"sehr gut"
DENW053;"'21.01.2022 05:00'";13;52;8;-;"sehr gut"
DENW053;"'21.01.2022 06:00'";13;-;15;-;"sehr gut"
DENW053;"'21.01.2022 07:00'";13;45;12;-;"sehr gut"
DENW053;"'21.01.2022 08:00'";13;36;22;-;gut
DENW053;"'21.01.2022 09:00'";13;23;34;-;gut
DENW053;"'21.01.2022 10:00'";13;25;32;-;gut
DENW053;"'21.01.2022 11:00'";14;37;22;-;gut
DENW053;"'21.01.2022 12:00'";14;44;20;-;"sehr gut"
DENW053;"'21.01.2022 13:00'";14;44;21;-;gut
DENW053;"'21.01.2022 14:00'";14;45;22;-;gut
DENW053;"'21.01.2022 15:00'";14;42;24;-;gut
DENW053;"'21.01.2022 16:00'";15;40;26;-;gut
DENW053;"'21.01.2022 17:00'";15;36;29;-;gut
DENW053;"'21.01.2022 18:00'";15;33;31;-;gut
DENW053;"'21.01.2022 19:00'";16;31;31;-;gut
DENW053;"'21.01.2022 20:00'";16;43;18;-;"sehr gut"
DENW053;"'21.01.2022 21:00'";16;46;15;-;"sehr gut"
DENW053;"'21.01.2022 22:00'";17;47;13;-;"sehr gut"
DENW053;"'21.01.2022 23:00'";17;48;11;-;"sehr gut"
DENW053;"'21.01.2022 24:00'";17;55;-;-;"sehr gut"
DENW053;"'22.01.2022 01:00'";17;53;9;-;"sehr gut"
DENW053;"'22.01.2022 02:00'";17;49;11;-;"sehr gut"
DENW053;"'22.01.2022 03:00'";18;51;10;-;"sehr gut"
DENW053;"'22.01.2022 04:00'";18;44;13;-;"sehr gut"
DENW053;"'22.01.2022 05:00'";18;43;12;-;"sehr gut"
DENW053;"'22.01.2022 06:00'";19;41;12;-;"sehr gut"
DENW053;"'22.01.2022 07:00'";20;-;12;-;"sehr gut"
DENW053;"'22.01.2022 08:00'";20;37;12;-;"sehr gut"
DENW053;"'22.01.2022 09:00'";20;36;11;-;"sehr gut"
DENW053;"'22.01.2022 10:00'";20;33;13;-;"sehr gut"
DENW053;"'22.01.2022 11:00'";20;36;13;-;"sehr gut"
DENW053;"'22.01.2022 12:00'";20;32;16;-;"sehr gut"
DENW053;"'22.01.2022 13:00'";20;37;12;-;"sehr gut"
DENW053;"'22.01.2022 14:00'";20;38;15;-;"sehr gut"
DENW053;"'22.01.2022 15:00'";21;33;18;-;gut
DENW053;"'22.01.2022 16:00'";21;27;22;-;gut
DENW053;"'22.01.2022 17:00'";21;22;25;-;gut
DENW053;"'22.01.2022 18:00'";21;25;22;-;gut
DENW053;"'22.01.2022 19:00'";21;28;18;-;gut
DENW053;"'22.01.2022 20:00'";21;31;16;-;gut
DENW053;"'22.01.2022 21:00'";22;32;16;-;gut
DENW053;"'22.01.2022 22:00'";22;28;19;-;gut
DENW053;"'22.01.2022 23:00'";23;33;13;-;gut
DENW053;"'22.01.2022 24:00'";23;39;10;-;gut
DENW053;"'23.01.2022 01:00'";23;38;-;-;gut
DENW053;"'23.01.2022 02:00'";24;30;16;-;gut
DENW053;"'23.01.2022 03:00'";24;29;14;-;gut
DENW053;"'23.01.2022 04:00'";24;27;15;-;gut
DENW053;"'23.01.2022 05:00'";24;25;14;-;gut
DENW053;"'23.01.2022 06:00'";24;24;12;-;gut
DENW053;"'23.01.2022 07:00'";24;23;14;-;gut
DENW053;"'23.01.2022 08:00'";25;19;15;-;gut
DENW053;"'23.01.2022 09:00'";26;10;21;-;gut
DENW053;"'23.01.2022 10:00'";26;7;26;-;gut
DENW053;"'23.01.2022 11:00'";27;20;22;-;gut
DENW053;"'23.01.2022 12:00'";27;28;19;-;gut
DENW053;"'23.01.2022 13:00'";28;27;21;-;gut
DENW053;"'23.01.2022 14:00'";28;30;20;-;gut
DENW053;"'23.01.2022 15:00'";28;34;19;-;gut
DENW053;"'23.01.2022 16:00'";28;30;28;-;gut
DENW053;"'23.01.2022 17:00'";28;15;49;-;mäßig
DENW053;"'23.01.2022 18:00'";28;19;46;-;mäßig
DENW053;"'23.01.2022 19:00'";28;47;24;-;gut
DENW053;"'23.01.2022 20:00'";27;50;18;-;gut
DENW053;"'23.01.2022 21:00'";27;48;19;-;gut
DENW053;"'23.01.2022 22:00'";26;50;16;-;gut
DENW053;"'23.01.2022 23:00'";26;-;15;-;gut
DENW053;"'23.01.2022 24:00'";25;36;27;-;gut
DENW053;"'24.01.2022 01:00'";25;32;25;-;gut
DENW053;"'24.01.2022 02:00'";24;41;-;-;gut
DENW053;"'24.01.2022 03:00'";23;47;14;-;gut
DENW053;"'24.01.2022 04:00'";22;55;8;-;gut
DENW053;"'24.01.2022 05:00'";21;57;8;-;gut
DENW053;"'24.01.2022 06:00'";20;59;6;-;"sehr gut"
DENW053;"'24.01.2022 07:00'";19;51;15;-;"sehr gut"
DENW053;"'24.01.2022 08:00'";17;19;50;-;mäßig
DENW053;"'24.01.2022 09:00'";17;1;68;-;mäßig
DENW053;"'24.01.2022 10:00'";16;3;69;-;mäßig
DENW053;"'24.01.2022 11:00'";16;19;47;-;mäßig
DENW053;"'24.01.2022 12:00'";16;37;25;-;gut
DENW053;"'24.01.2022 13:00'";15;46;17;-;"sehr gut"
DENW053;"'24.01.2022 14:00'";14;48;13;-;"sehr gut"
DENW053;"'24.01.2022 15:00'";13;46;16;-;"sehr gut"
DENW053;"'24.01.2022 16:00'";12;41;21;-;gut
DENW053;"'24.01.2022 17:00'";12;40;20;-;"sehr gut"
DENW053;"'24.01.2022 18:00'";11;36;23;-;gut
DENW053;"'24.01.2022 19:00'";11;30;28;-;gut
DENW053;"'24.01.2022 20:00'";12;30;25;-;gut
DENW053;"'24.01.2022 21:00'";12;29;25;-;gut
DENW053;"'24.01.2022 22:00'";12;27;26;-;gut
DENW053;"'24.01.2022 23:00'";12;28;23;-;gut
DENW053;"'24.01.2022 24:00'";13;-;19;-;"sehr gut"
DENW053;"'25.01.2022 01:00'";13;34;17;-;"sehr gut"
DENW053;"'25.01.2022 02:00'";14;32;17;-;"sehr gut"
DENW053;"'25.01.2022 03:00'";14;29;-;-;"sehr gut"
DENW053;"'25.01.2022 04:00'";14;31;15;-;"sehr gut"
DENW053;"'25.01.2022 05:00'";15;33;14;-;"sehr gut"
DENW053;"'25.01.2022 06:00'";16;26;21;-;gut
DENW053;"'25.01.2022 07:00'";16;24;24;-;gut
DENW053;"'25.01.2022 08:00'";17;12;38;-;gut
DENW053;"'25.01.2022 09:00'";17;7;44;-;mäßig
DENW053;"'25.01.2022 10:00'";17;7;45;-;mäßig
DENW053;"'25.01.2022 11:00'";17;14;36;-;gut
DENW053;"'25.01.2022 12:00'";18;18;32;-;gut
DENW053;"'25.01.2022 13:00'";19;14;36;-;gut
DENW053;"'25.01.2022 14:00'";20;15;33;-;gut
DENW053;"'25.01.2022 15:00'";21;16;34;-;gut
DENW053;"'25.01.2022 16:00'";21;12;39;-;gut
DENW053;"'25.01.2022 17:00'";22;6;47;-;mäßig
DENW053;"'25.01.2022 18:00'";23;2;51;-;mäßig
DENW053;"'25.01.2022 19:00'";23;0.6;52;-;mäßig
DENW053;"'25.01.2022 20:00'";24;0.5;52;-;mäßig
DENW053;"'25.01.2022 21:00'";25;2;50;-;mäßig
DENW053;"'25.01.2022 22:00'";25;5;43;-;mäßig
DENW053;"'25.01.2022 23:00'";25;7;39;-;gut
DENW053;"'25.01.2022 24:00'";25;3;43;-;mäßig
DENW053;"'26.01.2022 01:00'";25;-;43;-;mäßig
DENW053;"'26.01.2022 02:00'";26;-;51;-;mäßig
DENW053;"'26.01.2022 03:00'";27;0.6;46;-;mäßig
DENW053;"'26.01.2022 04:00'";28;7;-;-;gut
DENW053;"'26.01.2022 05:00'";28;14;24;-;gut
DENW053;"'26.01.2022 06:00'";30;18;21;-;gut
DENW053;"'26.01.2022 07:00'";31;23;17;-;gut
DENW053;"'26.01.2022 08:00'";32;21;20;-;gut
DENW053;"'26.01.2022 09:00'";33;12;35;-;gut
DENW053;"'26.01.2022 10:00'";34;7;41;-;mäßig
DENW053;"'26.01.2022 11:00'";35;10;36;-;gut
DENW053;"'26.01.2022 12:00'";36;10;36;-;mäßig
DENW053;"'26.01.2022 13:00'";37;9;38;-;mäßig
DENW053;"'26.01.2022 14:00'";38;13;31;-;mäßig
DENW053;"'26.01.2022 15:00'";38;14;35;-;mäßig
DENW053;"'26.01.2022 16:00'";39;13;37;-;mäßig
DENW053;"'26.01.2022 17:00'";39;11;38;-;mäßig
DENW053;"'26.01.2022 18:00'";39;14;35;-;mäßig
DENW053;"'26.01.2022 19:00'";39;16;33;-;mäßig
DENW053;"'26.01.2022 20:00'";39;19;28;-;mäßig
DENW053;"'26.01.2022 21:00'";39;26;22;-;mäßig
DENW053;"'26.01.2022 22:00'";39;31;18;-;mäßig
DENW053;"'26.01.2022 23:00'";38;29;20;-;mäßig
DENW053;"'26.01.2022 24:00'";38;28;17;-;mäßig
DENW053;"'27.01.2022 01:00'";38;34;13;-;mäßig
DENW053;"'27.01.2022 02:00'";37;-;9;-;mäßig
DENW053;"'27.01.2022 03:00'";37;45;9;-;mäßig
DENW053;"'27.01.2022 04:00'";36;43;8;-;mäßig
DENW053;"'27.01.2022 05:00'";35;46;-;-;gut
DENW053;"'27.01.2022 06:00'";34;37;15;-;gut
DENW053;"'27.01.2022 07:00'";33;23;28;-;gut
DENW053;"'27.01.2022 08:00'";32;15;41;-;mäßig
DENW053;"'27.01.2022 09:00'";31;40;15;-;gut
DENW053;"'27.01.2022 10:00'";29;40;14;-;gut
DENW053;"'27.01.2022 11:00'";28;41;12;-;gut
DENW053;"'27.01.2022 12:00'";27;38;14;-;gut
DENW053;"'27.01.2022 13:00'";25;36;15;-;gut
DENW053;"'27.01.2022 14:00'";23;34;18;-;gut
DENW053;"'27.01.2022 15:00'";22;31;22;-;gut
DENW053;"'27.01.2022 16:00'";21;32;19;-;gut
DENW053;"'27.01.2022 17:00'";20;34;16;-;"sehr gut"
DENW053;"'27.01.2022 18:00'";19;32;17;-;"sehr gut"
DENW053;"'27.01.2022 19:00'";18;34;17;-;"sehr gut"
DENW053;"'27.01.2022 20:00'";17;45;13;-;"sehr gut"
DENW053;"'27.01.2022 21:00'";17;49;12;-;"sehr gut"
DENW053;"'27.01.2022 22:00'";16;52;8;-;"sehr gut"
DENW053;"'27.01.2022 23:00'";16;58;7;-;"sehr gut"
DENW053;"'27.01.2022 24:00'";16;58;6;-;"sehr gut"
DENW053;"'28.01.2022 01:00'";15;58;6;-;"sehr gut"
DENW053;"'28.01.2022 02:00'";15;58;5;-;"sehr gut"
DENW053;"'28.01.2022 03:00'";15;-;6;-;"sehr gut"
DENW053;"'28.01.2022 04:00'";14;54;6;-;"sehr gut"
DENW053;"'28.01.2022 05:00'";14;56;5;-;"sehr gut"
DENW053;"'28.01.2022 06:00'";13;54;-;-;"sehr gut"
DENW053;"'28.01.2022 07:00'";13;48;12;-;"sehr gut"
DENW053;"'28.01.2022 08:00'";13;39;20;-;"sehr gut"
DENW053;"'28.01.2022 09:00'";13;36;24;-;gut
DENW053;"'28.01.2022 10:00'";12;36;26;-;gut
DENW053;"'28.01.2022 11:00'";12;41;19;-;"sehr gut"
DENW053;"'28.01.2022 12:00'";13;48;15;-;"sehr gut"
DENW053;"'28.01.2022 13:00'";13;54;13;-;"sehr gut"
DENW053;"'28.01.2022 14:00'";13;63;8;-;gut
DENW053;"'28.01.2022 15:00'";13;65;10;-;gut
DENW053;"'28.01.2022 16:00'";14;55;15;-;"sehr gut"
DENW053;"'28.01.2022 17:00'";14;59;13;-;"sehr gut"
DENW053;"'28.01.2022 18:00'";14;44;22;-;gut
DENW053;"'28.01.2022 19:00'";15;33;24;-;gut
DENW053;"'28.01.2022 20:00'";15;32;23;-;gut
DENW053;"'28.01.2022 21:00'";15;28;28;-;gut
DENW053;"'28.01.2022 22:00'";15;36;17;-;"sehr gut"
DENW053;"'28.01.2022 23:00'";16;50;8;-;"sehr gut"
DENW053;"'28.01.2022 24:00'";16;55;6;-;"sehr gut"
DENW053;"'29.01.2022 01:00'";16;53;7;-;"sehr gut"
DENW053;"'29.01.2022 02:00'";16;51;8;-;"sehr gut"
DENW053;"'29.01.2022 03:00'";16;52;5;-;"sehr gut"
DENW053;"'29.01.2022 04:00'";16;-;5;-;"sehr gut"
DENW053;"'29.01.2022 05:00'";16;51;6;-;"sehr gut"
DENW053;"'29.01.2022 06:00'";16;51;6;-;"sehr gut"
DENW053;"'29.01.2022 07:00'";15;47;-;-;"sehr gut"
DENW053;"'29.01.2022 08:00'";15;43;8;-;"sehr gut"
DENW053;"'29.01.2022 09:00'";15;42;8;-;"sehr gut"
DENW053;"'29.01.2022 10:00'";14;41;9;-;"sehr gut"
DENW053;"'29.01.2022 11:00'";14;42;8;-;"sehr gut"
DENW053;"'29.01.2022 12:00'";13;46;8;-;"sehr gut"
DENW053;"'29.01.2022 13:00'";13;46;7;-;"sehr gut"
DENW053;"'29.01.2022 14:00'";12;49;8;-;"sehr gut"
DENW053;"'29.01.2022 15:00'";12;52;8;-;"sehr gut"
DENW053;"'29.01.2022 16:00'";11;54;9;-;"sehr gut"
DENW053;"'29.01.2022 17:00'";11;51;13;-;"sehr gut"
DENW053;"'29.01.2022 18:00'";11;49;13;-;"sehr gut"
DENW053;"'29.01.2022 19:00'";10;48;14;-;"sehr gut"
DENW053;"'29.01.2022 20:00'";10;55;7;-;"sehr gut"
DENW053;"'29.01.2022 21:00'";9;56;7;-;"sehr gut"
DENW053;"'29.01.2022 22:00'";10;64;5;-;gut
DENW053;"'29.01.2022 23:00'";10;63;6;-;gut
DENW053;"'29.01.2022 24:00'";10;63;6;-;gut
DENW053;"'30.01.2022 01:00'";11;60;7;-;"sehr gut"
DENW053;"'30.01.2022 02:00'";11;59;6;-;"sehr gut"
DENW053;"'30.01.2022 03:00'";11;58;6;-;"sehr gut"
DENW053;"'30.01.2022 04:00'";11;60;4;-;"sehr gut"
DENW053;"'30.01.2022 05:00'";12;-;5;-;"sehr gut"
DENW053;"'30.01.2022 06:00'";12;60;4;-;"sehr gut"
DENW053;"'30.01.2022 07:00'";13;59;5;-;"sehr gut"
DENW053;"'30.01.2022 08:00'";14;58;-;-;"sehr gut"
DENW053;"'30.01.2022 09:00'";15;58;6;-;"sehr gut"
DENW053;"'30.01.2022 10:00'";15;60;5;-;"sehr gut"
DENW053;"'30.01.2022 11:00'";16;60;6;-;"sehr gut"
DENW053;"'30.01.2022 12:00'";17;63;5;-;gut
DENW053;"'30.01.2022 13:00'";18;69;3;-;gut
DENW053;"'30.01.2022 14:00'";19;72;3;-;gut
DENW053;"'30.01.2022 15:00'";20;73;3;-;gut
DENW053;"'30.01.2022 16:00'";21;72;4;-;gut
DENW053;"'30.01.2022 17:00'";21;66;8;-;gut
DENW053;"'30.01.2022 18:00'";22;47;21;-;gut
DENW053;"'30.01.2022 19:00'";23;18;40;-;gut
DENW053;"'30.01.2022 20:00'";24;11;44;-;mäßig
DENW053;"'30.01.2022 21:00'";25;11;44;-;mäßig
DENW053;"'30.01.2022 22:00'";25;27;30;-;gut
DENW053;"'30.01.2022 23:00'";25;33;23;-;gut
DENW053;"'30.01.2022 24:00'";26;39;18;-;gut
DENW053;"'31.01.2022 01:00'";25;43;16;-;gut
DENW053;"'31.01.2022 02:00'";25;47;12;-;gut
DENW053;"'31.01.2022 03:00'";25;50;9;-;gut
DENW053;"'31.01.2022 04:00'";24;66;3;-;gut
DENW053;"'31.01.2022 05:00'";24;64;7;-;gut
DENW053;"'31.01.2022 06:00'";23;-;7;-;gut
DENW053;"'31.01.2022 07:00'";22;59;10;-;gut
DENW053;"'31.01.2022 08:00'";22;59;11;-;gut
DENW053;"'31.01.2022 09:00'";21;65;-;-;gut
DENW053;"'31.01.2022 10:00'";21;59;17;-;gut
DENW053;"'31.01.2022 11:00'";20;59;14;-;"sehr gut"
DENW053;"'31.01.2022 12:00'";20;59;14;-;"sehr gut"
DENW053;"'31.01.2022 13:00'";18;67;6;-;gut
DENW053;"'31.01.2022 14:00'";18;70;6;-;gut
DENW053;"'31.01.2022 15:00'";17;69;6;-;gut
DENW053;"'31.01.2022 16:00'";16;67;8;-;gut
DENW053;"'31.01.2022 17:00'";16;64;8;-;gut
DENW053;"'31.01.2022 18:00'";15;63;7;-;gut
DENW053;"'31.01.2022 19:00'";15;64;6;-;gut
DENW053;"'31.01.2022 20:00'";15;62;6;-;gut
DENW053;"'31.01.2022 21:00'";15;64;5;-;gut
DENW053;"'31.01.2022 22:00'";14;66;5;-;gut
DENW053;"'31.01.2022 23:00'";14;68;3;-;gut
DENW053;"'31.01.2022 24:00'";14;67;3;-;gut
DENW053;"'01.02.2022 01:00'";14;68;3;-;gut
DENW053;"'01.02.2022 02:00'";14;62;4;-;gut
DENW053;"'01.02.2022 03:00'";14;62;4;-;gut
DENW053;"'01.02.2022 04:00'";15;63;4;-;gut
DENW053;"'01.02.2022 05:00'";15;61;6;-;gut
DENW053;"'01.02.2022 06:00'";15;52;11;-;"sehr gut"
DENW053;"'01.02.2022 07:00'";15;-;14;-;"sehr gut"
DENW053;"'01.02.2022 08:00'";15;44;19;-;"sehr gut"
DENW053;"'01.02.2022 09:00'";16;42;19;-;"sehr gut"
DENW053;"'01.02.2022 10:00'";16;39;-;-;"sehr gut"
DENW053;"'01.02.2022 11:00'";16;38;21;-;gut
DENW053;"'01.02.2022 12:00'";16;44;17;-;"sehr gut"
DENW053;"'01.02.2022 13:00'";16;49;14;-;"sehr gut"
DENW053;"'01.02.2022 14:00'";15;-;-;-;"sehr gut"
DENW053;"'01.02.2022 15:00'";15;-;-;-;"sehr gut"
DENW053;"'01.02.2022 16:00'";15;40;-;-;"sehr gut"
DENW053;"'01.02.2022 17:00'";14;43;-;-;"sehr gut"
DENW053;"'01.02.2022 18:00'";14;45;-;-;"sehr gut"
DENW053;"'01.02.2022 19:00'";14;46;-;-;"sehr gut"
DENW053;"'01.02.2022 20:00'";13;53;-;-;"sehr gut"
DENW053;"'01.02.2022 21:00'";13;58;-;-;"sehr gut"
DENW053;"'01.02.2022 22:00'";13;54;-;-;"sehr gut"
DENW053;"'01.02.2022 23:00'";12;63;-;-;gut
DENW053;"'01.02.2022 24:00'";12;63;-;-;gut
DENW053;"'02.02.2022 01:00'";12;64;-;-;gut
DENW053;"'02.02.2022 02:00'";12;63;-;-;gut
DENW053;"'02.02.2022 03:00'";12;61;-;-;gut
DENW053;"'02.02.2022 04:00'";12;62;-;-;gut
DENW053;"'02.02.2022 05:00'";13;60;-;-;"sehr gut"
DENW053;"'02.02.2022 06:00'";13;58;-;-;"sehr gut"
DENW053;"'02.02.2022 07:00'";14;59;-;-;"sehr gut"
DENW053;"'02.02.2022 08:00'";14;56;-;-;"sehr gut"
DENW053;"'02.02.2022 09:00'";15;52;-;-;"sehr gut"
DENW053;"'02.02.2022 10:00'";15;52;-;-;"sehr gut"
DENW053;"'02.02.2022 11:00'";16;55;-;-;"sehr gut"
DENW053;"'02.02.2022 12:00'";16;54;-;-;"sehr gut"
DENW053;"'02.02.2022 13:00'";17;59;-;-;"sehr gut"
DENW053;"'02.02.2022 14:00'";18;63;-;-;gut
DENW053;"'02.02.2022 15:00'";19;63;-;-;gut
DENW053;"'02.02.2022 16:00'";19;65;-;-;gut
DENW053;"'02.02.2022 17:00'";20;56;15;-;"sehr gut"
DENW053;"'02.02.2022 18:00'";21;37;28;-;gut
DENW053;"'02.02.2022 19:00'";21;16;46;-;mäßig
DENW053;"'02.02.2022 20:00'";22;5;50;-;mäßig
DENW053;"'02.02.2022 21:00'";22;17;38;-;gut
DENW053;"'02.02.2022 22:00'";22;32;21;-;gut
DENW053;"'02.02.2022 23:00'";22;-;18;-;gut
DENW053;"'02.02.2022 24:00'";22;26;19;-;gut
DENW053;"'03.02.2022 01:00'";22;21;19;-;gut
DENW053;"'03.02.2022 02:00'";22;24;12;-;gut
DENW053;"'03.02.2022 03:00'";21;35;6;-;gut
DENW053;"'03.02.2022 04:00'";21;37;6;-;gut
DENW053;"'03.02.2022 05:00'";20;42;6;-;"sehr gut"
DENW053;"'03.02.2022 06:00'";20;51;7;-;"sehr gut"
DENW053;"'03.02.2022 07:00'";19;44;14;-;"sehr gut"
DENW053;"'03.02.2022 08:00'";19;25;31;-;gut
DENW053;"'03.02.2022 09:00'";18;13;43;-;mäßig
DENW053;"'03.02.2022 10:00'";17;26;25;-;gut
DENW053;"'03.02.2022 11:00'";17;16;35;-;gut
DENW053;"'03.02.2022 12:00'";16;25;23;-;gut
DENW053;"'03.02.2022 13:00'";16;44;11;-;"sehr gut"
DENW053;"'03.02.2022 14:00'";15;50;6;-;"sehr gut"
DENW053;"'03.02.2022 15:00'";14;48;8;-;"sehr gut"
DENW053;"'03.02.2022 16:00'";14;48;11;-;"sehr gut"
DENW053;"'03.02.2022 17:00'";14;48;13;-;"sehr gut"
DENW053;"'03.02.2022 18:00'";13;51;11;-;"sehr gut"
DENW053;"'03.02.2022 19:00'";12;51;9;-;"sehr gut"
DENW053;"'03.02.2022 20:00'";12;48;9;-;"sehr gut"
DENW053;"'03.02.2022 21:00'";12;45;10;-;"sehr gut"
DENW053;"'03.02.2022 22:00'";11;46;7;-;"sehr gut"
DENW053;"'03.02.2022 23:00'";11;45;7;-;"sehr gut"
DENW053;"'03.02.2022 24:00'";11;-;7;-;"sehr gut"
DENW053;"'04.02.2022 01:00'";11;43;6;-;"sehr gut"
DENW053;"'04.02.2022 02:00'";11;44;6;-;"sehr gut"
DENW053;"'04.02.2022 03:00'";11;44;6;-;"sehr gut"
DENW053;"'04.02.2022 04:00'";11;48;5;-;"sehr gut"
DENW053;"'04.02.2022 05:00'";11;50;6;-;"sehr gut"
DENW053;"'04.02.2022 06:00'";10;54;7;-;"sehr gut"
DENW053;"'04.02.2022 07:00'";10;60;8;-;"sehr gut"
DENW053;"'04.02.2022 08:00'";10;54;13;-;"sehr gut"
DENW053;"'04.02.2022 09:00'";9;53;12;-;"sehr gut"
DENW053;"'04.02.2022 10:00'";9;54;12;-;"sehr gut"
DENW053;"'04.02.2022 11:00'";9;51;14;-;"sehr gut"
DENW053;"'04.02.2022 12:00'";9;58;10;-;"sehr gut"
DENW053;"'04.02.2022 13:00'";9;65;4;-;gut
DENW053;"'04.02.2022 14:00'";9;57;6;-;"sehr gut"
DENW053;"'04.02.2022 15:00'";9;60;5;-;"sehr gut"
DENW053;"'04.02.2022 16:00'";9;61;8;-;gut
DENW053;"'04.02.2022 17:00'";9;64;7;-;gut
DENW053;"'04.02.2022 18:00'";8;69;3;-;gut
DENW053;"'04.02.2022 19:00'";8;74;3;-;gut
DENW053;"'04.02.2022 20:00'";8;72;5;-;gut
DENW053;"'04.02.2022 21:00'";7;71;4;-;gut
DENW053;"'04.02.2022 22:00'";8;65;9;-;gut
DENW053;"'04.02.2022 23:00'";8;55;14;-;"sehr gut"
DENW053;"'04.02.2022 24:00'";8;57;11;-;"sehr gut"
DENW053;"'05.02.2022 01:00'";8;-;9;-;"sehr gut"
DENW053;"'05.02.2022 02:00'";7;55;7;-;"sehr gut"
DENW053;"'05.02.2022 03:00'";7;51;10;-;"sehr gut"
DENW053;"'05.02.2022 04:00'";8;50;11;-;"sehr gut"
DENW053;"'05.02.2022 05:00'";8;51;8;-;"sehr gut"
