Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'14.03.2023 06:00'";9;-;21;4;gut
DENW211;"'14.03.2023 07:00'";9;-;27;4;gut
DENW211;"'14.03.2023 08:00'";9;-;47;4;mäßig
DENW211;"'14.03.2023 09:00'";9;-;52;4;mäßig
DENW211;"'14.03.2023 10:00'";9;-;-;4;"sehr gut"
DENW211;"'14.03.2023 11:00'";8;-;32;4;gut
DENW211;"'14.03.2023 12:00'";8;-;29;3;gut
DENW211;"'14.03.2023 13:00'";8;-;26;3;gut
DENW211;"'14.03.2023 14:00'";8;-;33;3;gut
DENW211;"'14.03.2023 15:00'";7;-;32;3;gut
DENW211;"'14.03.2023 16:00'";7;-;29;3;gut
DENW211;"'14.03.2023 17:00'";7;-;45;4;mäßig
DENW211;"'14.03.2023 18:00'";8;-;51;4;mäßig
DENW211;"'14.03.2023 19:00'";7;-;32;4;gut
DENW211;"'14.03.2023 20:00'";7;-;33;4;gut
DENW211;"'14.03.2023 21:00'";7;-;26;4;gut
DENW211;"'14.03.2023 22:00'";7;-;23;3;gut
DENW211;"'14.03.2023 23:00'";8;-;28;4;gut
DENW211;"'14.03.2023 24:00'";8;-;35;4;gut
DENW211;"'15.03.2023 01:00'";9;-;30;4;gut
DENW211;"'15.03.2023 02:00'";9;-;22;4;gut
DENW211;"'15.03.2023 03:00'";9;-;19;4;"sehr gut"
DENW211;"'15.03.2023 04:00'";10;-;14;5;"sehr gut"
DENW211;"'15.03.2023 05:00'";9;-;24;5;gut
DENW211;"'15.03.2023 06:00'";10;-;34;5;gut
DENW211;"'15.03.2023 07:00'";10;-;59;5;mäßig
DENW211;"'15.03.2023 08:00'";10;-;68;5;mäßig
DENW211;"'15.03.2023 09:00'";10;-;64;5;mäßig
DENW211;"'15.03.2023 10:00'";11;-;61;6;mäßig
DENW211;"'15.03.2023 11:00'";11;-;-;6;"sehr gut"
DENW211;"'15.03.2023 12:00'";12;-;36;6;gut
DENW211;"'15.03.2023 13:00'";12;-;40;6;gut
DENW211;"'15.03.2023 14:00'";13;-;32;7;gut
DENW211;"'15.03.2023 15:00'";14;-;38;7;gut
DENW211;"'15.03.2023 16:00'";14;-;44;7;mäßig
DENW211;"'15.03.2023 17:00'";14;-;48;7;mäßig
DENW211;"'15.03.2023 18:00'";14;-;49;7;mäßig
DENW211;"'15.03.2023 19:00'";14;-;70;7;mäßig
DENW211;"'15.03.2023 20:00'";15;-;75;7;mäßig
DENW211;"'15.03.2023 21:00'";15;-;84;7;mäßig
DENW211;"'15.03.2023 22:00'";15;-;75;8;mäßig
DENW211;"'15.03.2023 23:00'";16;-;61;8;mäßig
DENW211;"'15.03.2023 24:00'";15;-;46;8;mäßig
DENW211;"'16.03.2023 01:00'";15;-;36;8;gut
DENW211;"'16.03.2023 02:00'";15;-;32;8;gut
DENW211;"'16.03.2023 03:00'";15;-;24;8;gut
DENW211;"'16.03.2023 04:00'";15;-;21;8;gut
DENW211;"'16.03.2023 05:00'";15;-;21;8;gut
DENW211;"'16.03.2023 06:00'";15;-;24;8;gut
DENW211;"'16.03.2023 07:00'";15;-;34;8;gut
DENW211;"'16.03.2023 08:00'";16;-;41;8;mäßig
DENW211;"'16.03.2023 09:00'";16;-;35;8;gut
DENW211;"'16.03.2023 10:00'";16;-;29;8;gut
DENW211;"'16.03.2023 11:00'";16;-;30;8;gut
DENW211;"'16.03.2023 12:00'";15;-;-;9;"sehr gut"
DENW211;"'16.03.2023 13:00'";15;-;24;9;gut
DENW211;"'16.03.2023 14:00'";15;-;16;9;"sehr gut"
DENW211;"'16.03.2023 15:00'";14;-;19;9;"sehr gut"
DENW211;"'16.03.2023 16:00'";14;-;22;9;gut
DENW211;"'16.03.2023 17:00'";14;-;22;9;gut
DENW211;"'16.03.2023 18:00'";14;-;28;9;gut
DENW211;"'16.03.2023 19:00'";14;-;38;9;gut
DENW211;"'16.03.2023 20:00'";14;-;38;9;gut
DENW211;"'16.03.2023 21:00'";13;-;35;9;gut
DENW211;"'16.03.2023 22:00'";13;-;33;9;gut
DENW211;"'16.03.2023 23:00'";12;-;27;9;gut
DENW211;"'16.03.2023 24:00'";12;-;20;8;"sehr gut"
DENW211;"'17.03.2023 01:00'";12;-;18;8;"sehr gut"
DENW211;"'17.03.2023 02:00'";12;-;17;8;"sehr gut"
DENW211;"'17.03.2023 03:00'";12;-;16;8;"sehr gut"
DENW211;"'17.03.2023 04:00'";12;-;14;8;"sehr gut"
DENW211;"'17.03.2023 05:00'";12;-;19;8;"sehr gut"
DENW211;"'17.03.2023 06:00'";12;-;23;8;gut
DENW211;"'17.03.2023 07:00'";12;-;31;8;gut
DENW211;"'17.03.2023 08:00'";12;-;35;8;gut
DENW211;"'17.03.2023 09:00'";12;-;31;8;gut
DENW211;"'17.03.2023 10:00'";12;-;29;8;gut
DENW211;"'17.03.2023 11:00'";12;-;27;8;gut
DENW211;"'17.03.2023 12:00'";12;-;28;8;gut
DENW211;"'17.03.2023 13:00'";12;-;-;7;"sehr gut"
DENW211;"'17.03.2023 14:00'";12;-;32;7;gut
DENW211;"'17.03.2023 15:00'";12;-;25;7;gut
DENW211;"'17.03.2023 16:00'";12;-;23;7;gut
DENW211;"'17.03.2023 17:00'";12;-;22;7;gut
DENW211;"'17.03.2023 18:00'";12;-;29;7;gut
DENW211;"'17.03.2023 19:00'";12;-;43;7;mäßig
DENW211;"'17.03.2023 20:00'";12;-;69;7;mäßig
DENW211;"'17.03.2023 21:00'";12;-;55;7;mäßig
DENW211;"'17.03.2023 22:00'";12;-;42;7;mäßig
DENW211;"'17.03.2023 23:00'";13;-;58;7;mäßig
DENW211;"'17.03.2023 24:00'";13;-;48;7;mäßig
DENW211;"'18.03.2023 01:00'";13;-;41;7;mäßig
DENW211;"'18.03.2023 02:00'";13;-;34;7;gut
DENW211;"'18.03.2023 03:00'";13;-;25;8;gut
DENW211;"'18.03.2023 04:00'";13;-;28;8;gut
DENW211;"'18.03.2023 05:00'";13;-;31;8;gut
DENW211;"'18.03.2023 06:00'";13;-;35;8;gut
DENW211;"'18.03.2023 07:00'";13;-;47;8;mäßig
DENW211;"'18.03.2023 08:00'";13;-;55;8;mäßig
DENW211;"'18.03.2023 09:00'";13;-;50;8;mäßig
DENW211;"'18.03.2023 10:00'";13;-;23;8;gut
DENW211;"'18.03.2023 11:00'";13;-;23;8;gut
DENW211;"'18.03.2023 12:00'";13;-;16;8;"sehr gut"
DENW211;"'18.03.2023 13:00'";13;-;24;8;gut
DENW211;"'18.03.2023 14:00'";13;-;-;8;"sehr gut"
DENW211;"'18.03.2023 15:00'";13;-;25;8;gut
DENW211;"'18.03.2023 16:00'";13;-;26;8;gut
DENW211;"'18.03.2023 17:00'";13;-;32;8;gut
DENW211;"'18.03.2023 18:00'";13;-;43;8;mäßig
DENW211;"'18.03.2023 19:00'";13;-;55;8;mäßig
DENW211;"'18.03.2023 20:00'";13;-;63;8;mäßig
DENW211;"'18.03.2023 21:00'";13;-;70;8;mäßig
DENW211;"'18.03.2023 22:00'";13;-;81;8;mäßig
DENW211;"'18.03.2023 23:00'";14;-;81;8;mäßig
DENW211;"'18.03.2023 24:00'";14;-;65;8;mäßig
DENW211;"'19.03.2023 01:00'";14;-;74;9;mäßig
DENW211;"'19.03.2023 02:00'";14;-;60;9;mäßig
DENW211;"'19.03.2023 03:00'";14;-;56;9;mäßig
DENW211;"'19.03.2023 04:00'";15;-;51;9;mäßig
DENW211;"'19.03.2023 05:00'";15;-;46;9;mäßig
DENW211;"'19.03.2023 06:00'";15;-;31;9;gut
DENW211;"'19.03.2023 07:00'";14;-;30;9;gut
DENW211;"'19.03.2023 08:00'";14;-;28;9;gut
DENW211;"'19.03.2023 09:00'";14;-;21;8;gut
DENW211;"'19.03.2023 10:00'";14;-;17;8;"sehr gut"
DENW211;"'19.03.2023 11:00'";13;-;13;8;"sehr gut"
DENW211;"'19.03.2023 12:00'";13;-;16;8;"sehr gut"
DENW211;"'19.03.2023 13:00'";13;-;18;8;"sehr gut"
DENW211;"'19.03.2023 14:00'";13;-;16;8;"sehr gut"
DENW211;"'19.03.2023 15:00'";13;-;-;8;"sehr gut"
DENW211;"'19.03.2023 16:00'";13;-;15;7;"sehr gut"
DENW211;"'19.03.2023 17:00'";12;-;35;7;gut
DENW211;"'19.03.2023 18:00'";12;-;52;7;mäßig
DENW211;"'19.03.2023 19:00'";12;-;45;8;mäßig
DENW211;"'19.03.2023 20:00'";12;-;77;8;mäßig
DENW211;"'19.03.2023 21:00'";11;-;81;7;mäßig
DENW211;"'19.03.2023 22:00'";11;-;43;7;mäßig
DENW211;"'19.03.2023 23:00'";10;-;23;7;gut
DENW211;"'19.03.2023 24:00'";11;-;14;7;"sehr gut"
DENW211;"'20.03.2023 01:00'";10;-;15;7;"sehr gut"
DENW211;"'20.03.2023 02:00'";10;-;13;8;"sehr gut"
DENW211;"'20.03.2023 03:00'";10;-;16;8;"sehr gut"
DENW211;"'20.03.2023 04:00'";10;-;13;8;"sehr gut"
DENW211;"'20.03.2023 05:00'";11;-;23;8;gut
DENW211;"'20.03.2023 06:00'";11;-;39;9;gut
DENW211;"'20.03.2023 07:00'";12;-;41;9;mäßig
DENW211;"'20.03.2023 08:00'";13;-;65;9;mäßig
DENW211;"'20.03.2023 09:00'";14;-;71;10;mäßig
DENW211;"'20.03.2023 10:00'";14;-;51;10;mäßig
DENW211;"'20.03.2023 11:00'";15;-;37;10;gut
DENW211;"'20.03.2023 12:00'";15;-;35;11;gut
DENW211;"'20.03.2023 13:00'";16;-;36;11;gut
DENW211;"'20.03.2023 14:00'";16;-;32;11;gut
DENW211;"'20.03.2023 15:00'";16;-;39;11;gut
DENW211;"'20.03.2023 16:00'";17;-;-;11;gut
DENW211;"'20.03.2023 17:00'";17;-;68;11;mäßig
DENW211;"'20.03.2023 18:00'";18;-;59;11;mäßig
DENW211;"'20.03.2023 19:00'";18;-;63;11;mäßig
DENW211;"'20.03.2023 20:00'";18;-;55;11;mäßig
DENW211;"'20.03.2023 21:00'";18;-;53;11;mäßig
DENW211;"'20.03.2023 22:00'";18;-;45;11;mäßig
DENW211;"'20.03.2023 23:00'";18;-;43;11;mäßig
DENW211;"'20.03.2023 24:00'";18;-;40;10;gut
DENW211;"'21.03.2023 01:00'";18;-;35;10;gut
DENW211;"'21.03.2023 02:00'";17;-;31;10;gut
DENW211;"'21.03.2023 03:00'";17;-;40;10;gut
DENW211;"'21.03.2023 04:00'";17;-;30;9;gut
DENW211;"'21.03.2023 05:00'";17;-;31;9;gut
DENW211;"'21.03.2023 06:00'";16;-;26;9;gut
DENW211;"'21.03.2023 07:00'";16;-;38;9;gut
DENW211;"'21.03.2023 08:00'";15;-;47;8;mäßig
DENW211;"'21.03.2023 09:00'";15;-;51;8;mäßig
DENW211;"'21.03.2023 10:00'";15;-;43;8;mäßig
DENW211;"'21.03.2023 11:00'";14;-;30;8;gut
DENW211;"'21.03.2023 12:00'";14;-;27;8;gut
DENW211;"'21.03.2023 13:00'";14;-;27;8;gut
DENW211;"'21.03.2023 14:00'";14;-;28;8;gut
DENW211;"'21.03.2023 15:00'";13;-;27;8;gut
DENW211;"'21.03.2023 16:00'";13;-;27;8;gut
DENW211;"'21.03.2023 17:00'";13;-;-;8;"sehr gut"
DENW211;"'21.03.2023 18:00'";13;-;30;8;gut
DENW211;"'21.03.2023 19:00'";12;-;35;8;gut
DENW211;"'21.03.2023 20:00'";12;-;42;8;mäßig
DENW211;"'21.03.2023 21:00'";12;-;32;8;gut
DENW211;"'21.03.2023 22:00'";12;-;26;8;gut
DENW211;"'21.03.2023 23:00'";12;-;24;8;gut
DENW211;"'21.03.2023 24:00'";12;-;18;8;"sehr gut"
DENW211;"'22.03.2023 01:00'";12;-;16;8;"sehr gut"
DENW211;"'22.03.2023 02:00'";12;-;21;8;gut
DENW211;"'22.03.2023 03:00'";12;-;23;8;gut
DENW211;"'22.03.2023 04:00'";12;-;25;8;gut
DENW211;"'22.03.2023 05:00'";12;-;34;8;gut
DENW211;"'22.03.2023 06:00'";12;-;38;8;gut
DENW211;"'22.03.2023 07:00'";12;-;30;9;gut
DENW211;"'22.03.2023 08:00'";12;-;38;9;gut
DENW211;"'22.03.2023 09:00'";12;-;37;8;gut
DENW211;"'22.03.2023 10:00'";12;-;29;8;gut
DENW211;"'22.03.2023 11:00'";12;-;26;8;gut
DENW211;"'22.03.2023 12:00'";12;-;19;8;"sehr gut"
DENW211;"'22.03.2023 13:00'";12;-;23;8;gut
DENW211;"'22.03.2023 14:00'";12;-;-;8;"sehr gut"
DENW211;"'22.03.2023 15:00'";12;-;23;8;gut
DENW211;"'22.03.2023 16:00'";12;-;33;8;gut
DENW211;"'22.03.2023 17:00'";12;-;38;8;gut
DENW211;"'22.03.2023 18:00'";-;-;36;-;gut
DENW211;"'22.03.2023 19:00'";-;-;37;-;gut
DENW211;"'22.03.2023 20:00'";-;-;29;-;gut
DENW211;"'22.03.2023 21:00'";-;-;24;-;gut
DENW211;"'22.03.2023 22:00'";-;-;19;-;"sehr gut"
DENW211;"'22.03.2023 23:00'";-;-;21;-;gut
DENW211;"'22.03.2023 24:00'";-;-;16;-;"sehr gut"
DENW211;"'23.03.2023 01:00'";-;-;12;-;"sehr gut"
DENW211;"'23.03.2023 02:00'";-;-;11;-;"sehr gut"
DENW211;"'23.03.2023 03:00'";-;-;8;-;"sehr gut"
DENW211;"'23.03.2023 04:00'";-;-;9;-;"sehr gut"
DENW211;"'23.03.2023 05:00'";-;-;11;-;"sehr gut"
DENW211;"'23.03.2023 06:00'";-;-;18;-;"sehr gut"
DENW211;"'23.03.2023 07:00'";-;-;32;-;gut
DENW211;"'23.03.2023 08:00'";-;-;44;-;mäßig
DENW211;"'23.03.2023 09:00'";-;-;40;-;gut
DENW211;"'23.03.2023 10:00'";-;-;30;-;gut
DENW211;"'23.03.2023 11:00'";-;-;26;-;gut
DENW211;"'23.03.2023 12:00'";-;-;26;-;gut
DENW211;"'23.03.2023 13:00'";-;-;27;-;gut
DENW211;"'23.03.2023 14:00'";-;-;28;-;gut
DENW211;"'23.03.2023 15:00'";-;-;24;-;gut
DENW211;"'23.03.2023 16:00'";8;-;37;4;gut
DENW211;"'23.03.2023 17:00'";8;-;40;4;gut
DENW211;"'23.03.2023 18:00'";8;-;27;4;gut
DENW211;"'23.03.2023 19:00'";8;-;36;4;gut
DENW211;"'23.03.2023 20:00'";8;-;25;4;gut
DENW211;"'23.03.2023 21:00'";8;-;20;4;"sehr gut"
DENW211;"'23.03.2023 22:00'";8;-;17;4;"sehr gut"
DENW211;"'23.03.2023 23:00'";8;-;14;4;"sehr gut"
DENW211;"'23.03.2023 24:00'";8;-;13;4;"sehr gut"
DENW211;"'24.03.2023 01:00'";8;-;10;4;"sehr gut"
DENW211;"'24.03.2023 02:00'";8;-;11;4;"sehr gut"
DENW211;"'24.03.2023 03:00'";8;-;13;4;"sehr gut"
DENW211;"'24.03.2023 04:00'";8;-;8;4;"sehr gut"
DENW211;"'24.03.2023 05:00'";8;-;10;4;"sehr gut"
DENW211;"'24.03.2023 06:00'";8;-;18;4;"sehr gut"
DENW211;"'24.03.2023 07:00'";8;-;25;4;gut
DENW211;"'24.03.2023 08:00'";8;-;28;4;gut
DENW211;"'24.03.2023 09:00'";8;-;39;4;gut
DENW211;"'24.03.2023 10:00'";8;-;36;4;gut
DENW211;"'24.03.2023 11:00'";8;-;30;4;gut
DENW211;"'24.03.2023 12:00'";9;-;23;4;gut
DENW211;"'24.03.2023 13:00'";9;-;26;4;gut
DENW211;"'24.03.2023 14:00'";9;-;28;4;gut
DENW211;"'24.03.2023 15:00'";9;-;21;4;gut
DENW211;"'24.03.2023 16:00'";10;-;27;4;gut
DENW211;"'24.03.2023 17:00'";10;-;33;4;gut
DENW211;"'24.03.2023 18:00'";10;-;34;4;gut
DENW211;"'24.03.2023 19:00'";10;-;44;4;mäßig
DENW211;"'24.03.2023 20:00'";9;-;47;4;mäßig
DENW211;"'24.03.2023 21:00'";10;-;41;4;mäßig
DENW211;"'24.03.2023 22:00'";10;-;27;4;gut
DENW211;"'24.03.2023 23:00'";10;-;23;4;gut
DENW211;"'24.03.2023 24:00'";10;-;18;4;"sehr gut"
DENW211;"'25.03.2023 01:00'";10;-;17;4;"sehr gut"
DENW211;"'25.03.2023 02:00'";10;-;11;4;"sehr gut"
DENW211;"'25.03.2023 03:00'";10;-;7;4;"sehr gut"
DENW211;"'25.03.2023 04:00'";10;-;7;4;"sehr gut"
DENW211;"'25.03.2023 05:00'";9;-;8;4;"sehr gut"
DENW211;"'25.03.2023 06:00'";9;-;10;4;"sehr gut"
DENW211;"'25.03.2023 07:00'";9;-;11;4;"sehr gut"
DENW211;"'25.03.2023 08:00'";9;-;13;4;"sehr gut"
DENW211;"'25.03.2023 09:00'";9;-;12;4;"sehr gut"
DENW211;"'25.03.2023 10:00'";9;-;15;4;"sehr gut"
DENW211;"'25.03.2023 11:00'";9;-;17;4;"sehr gut"
DENW211;"'25.03.2023 12:00'";9;-;16;4;"sehr gut"
DENW211;"'25.03.2023 13:00'";8;-;16;4;"sehr gut"
DENW211;"'25.03.2023 14:00'";8;-;16;4;"sehr gut"
DENW211;"'25.03.2023 15:00'";8;-;19;4;"sehr gut"
DENW211;"'25.03.2023 16:00'";8;-;28;4;gut
DENW211;"'25.03.2023 17:00'";8;-;21;4;gut
DENW211;"'25.03.2023 18:00'";8;-;25;4;gut
DENW211;"'25.03.2023 19:00'";8;-;37;4;gut
DENW211;"'25.03.2023 20:00'";8;-;18;4;"sehr gut"
DENW211;"'25.03.2023 21:00'";8;-;22;3;gut
DENW211;"'25.03.2023 22:00'";8;-;33;4;gut
DENW211;"'25.03.2023 23:00'";8;-;21;4;gut
DENW211;"'25.03.2023 24:00'";9;-;16;4;"sehr gut"
DENW211;"'26.03.2023 01:00'";9;-;11;4;"sehr gut"
DENW211;"'26.03.2023 02:00'";10;-;15;5;"sehr gut"
DENW211;"'26.03.2023 04:00'";10;-;24;5;gut
DENW211;"'26.03.2023 05:00'";11;-;20;5;"sehr gut"
DENW211;"'26.03.2023 06:00'";11;-;21;5;gut
DENW211;"'26.03.2023 07:00'";11;-;22;6;gut
DENW211;"'26.03.2023 08:00'";12;-;28;6;gut
DENW211;"'26.03.2023 09:00'";12;-;26;6;gut
DENW211;"'26.03.2023 10:00'";12;-;22;6;gut
DENW211;"'26.03.2023 11:00'";12;-;20;6;"sehr gut"
DENW211;"'26.03.2023 12:00'";11;-;24;6;gut
DENW211;"'26.03.2023 13:00'";11;-;18;6;"sehr gut"
DENW211;"'26.03.2023 14:00'";11;-;18;6;"sehr gut"
DENW211;"'26.03.2023 15:00'";10;-;20;6;"sehr gut"
DENW211;"'26.03.2023 16:00'";10;-;37;6;gut
DENW211;"'26.03.2023 17:00'";10;-;26;6;gut
DENW211;"'26.03.2023 18:00'";10;-;21;6;gut
DENW211;"'26.03.2023 19:00'";9;-;21;6;gut
DENW211;"'26.03.2023 20:00'";9;-;23;5;gut
DENW211;"'26.03.2023 21:00'";9;-;16;5;"sehr gut"
DENW211;"'26.03.2023 22:00'";9;-;15;6;"sehr gut"
DENW211;"'26.03.2023 23:00'";9;-;17;6;"sehr gut"
DENW211;"'26.03.2023 24:00'";9;-;18;6;"sehr gut"
DENW211;"'27.03.2023 01:00'";9;-;11;5;"sehr gut"
DENW211;"'27.03.2023 02:00'";9;-;12;5;"sehr gut"
DENW211;"'27.03.2023 03:00'";9;-;17;5;"sehr gut"
DENW211;"'27.03.2023 04:00'";9;-;21;5;gut
DENW211;"'27.03.2023 05:00'";9;-;28;5;gut
DENW211;"'27.03.2023 06:00'";9;-;41;5;mäßig
DENW211;"'27.03.2023 07:00'";9;-;55;5;mäßig
DENW211;"'27.03.2023 08:00'";9;-;64;5;mäßig
DENW211;"'27.03.2023 09:00'";10;-;61;5;mäßig
DENW211;"'27.03.2023 10:00'";10;-;43;5;mäßig
DENW211;"'27.03.2023 11:00'";11;-;40;5;gut
DENW211;"'27.03.2023 12:00'";11;-;30;5;gut
DENW211;"'27.03.2023 13:00'";11;-;32;5;gut
DENW211;"'27.03.2023 14:00'";11;-;31;5;gut
DENW211;"'27.03.2023 15:00'";11;-;32;5;gut
DENW211;"'27.03.2023 16:00'";12;-;30;5;gut
DENW211;"'27.03.2023 17:00'";12;-;41;5;mäßig
DENW211;"'27.03.2023 18:00'";12;-;28;5;gut
DENW211;"'27.03.2023 19:00'";12;-;27;5;gut
DENW211;"'27.03.2023 20:00'";12;-;25;5;gut
DENW211;"'27.03.2023 21:00'";12;-;23;5;gut
DENW211;"'27.03.2023 22:00'";12;-;40;5;gut
DENW211;"'27.03.2023 23:00'";12;-;38;5;gut
DENW211;"'27.03.2023 24:00'";12;-;31;5;gut
DENW211;"'28.03.2023 01:00'";12;-;27;5;gut
DENW211;"'28.03.2023 02:00'";12;-;21;5;gut
DENW211;"'28.03.2023 03:00'";12;-;21;5;gut
DENW211;"'28.03.2023 04:00'";12;-;26;5;gut
DENW211;"'28.03.2023 05:00'";12;-;43;5;mäßig
DENW211;"'28.03.2023 06:00'";12;-;59;5;mäßig
DENW211;"'28.03.2023 07:00'";13;-;52;5;mäßig
DENW211;"'28.03.2023 08:00'";13;-;57;5;mäßig
DENW211;"'28.03.2023 09:00'";12;-;67;5;mäßig
DENW211;"'28.03.2023 10:00'";13;-;61;5;mäßig
DENW211;"'28.03.2023 11:00'";13;-;56;6;mäßig
DENW211;"'28.03.2023 12:00'";13;-;34;6;gut
DENW211;"'28.03.2023 13:00'";13;-;26;6;gut
DENW211;"'28.03.2023 14:00'";13;-;22;6;gut
DENW211;"'28.03.2023 15:00'";13;-;17;6;"sehr gut"
DENW211;"'28.03.2023 16:00'";13;-;23;6;gut
DENW211;"'28.03.2023 17:00'";14;-;20;6;"sehr gut"
DENW211;"'28.03.2023 18:00'";14;-;27;6;gut
DENW211;"'28.03.2023 19:00'";14;-;24;6;gut
DENW211;"'28.03.2023 20:00'";14;-;28;6;gut
DENW211;"'28.03.2023 21:00'";14;-;25;6;gut
DENW211;"'28.03.2023 22:00'";14;-;20;6;"sehr gut"
DENW211;"'28.03.2023 23:00'";13;-;23;6;gut
DENW211;"'28.03.2023 24:00'";13;-;23;6;gut
DENW211;"'29.03.2023 01:00'";13;-;21;6;gut
DENW211;"'29.03.2023 02:00'";13;-;22;6;gut
DENW211;"'29.03.2023 03:00'";13;-;24;6;gut
DENW211;"'29.03.2023 04:00'";12;-;28;6;gut
DENW211;"'29.03.2023 05:00'";12;-;25;6;gut
DENW211;"'29.03.2023 06:00'";11;-;38;6;gut
DENW211;"'29.03.2023 07:00'";11;-;62;6;mäßig
DENW211;"'29.03.2023 08:00'";11;-;76;6;mäßig
DENW211;"'29.03.2023 09:00'";11;-;65;6;mäßig
DENW211;"'29.03.2023 10:00'";11;-;53;5;mäßig
DENW211;"'29.03.2023 11:00'";10;-;45;5;mäßig
DENW211;"'29.03.2023 12:00'";10;-;47;5;mäßig
DENW211;"'29.03.2023 13:00'";11;-;49;6;mäßig
DENW211;"'29.03.2023 14:00'";11;-;38;6;gut
DENW211;"'29.03.2023 15:00'";11;-;35;6;gut
DENW211;"'29.03.2023 16:00'";12;-;42;6;mäßig
DENW211;"'29.03.2023 17:00'";12;-;34;6;gut
DENW211;"'29.03.2023 18:00'";12;-;29;6;gut
DENW211;"'29.03.2023 19:00'";12;-;26;6;gut
DENW211;"'29.03.2023 20:00'";12;-;31;6;gut
DENW211;"'29.03.2023 21:00'";12;-;26;6;gut
DENW211;"'29.03.2023 22:00'";12;-;38;6;gut
DENW211;"'29.03.2023 23:00'";12;-;42;6;mäßig
DENW211;"'29.03.2023 24:00'";13;-;41;6;mäßig
DENW211;"'30.03.2023 01:00'";13;-;38;6;gut
DENW211;"'30.03.2023 02:00'";13;-;37;6;gut
DENW211;"'30.03.2023 03:00'";13;-;35;7;gut
DENW211;"'30.03.2023 04:00'";14;-;28;7;gut
DENW211;"'30.03.2023 05:00'";14;-;25;7;gut
DENW211;"'30.03.2023 06:00'";15;-;60;7;mäßig
DENW211;"'30.03.2023 07:00'";15;-;75;7;mäßig
DENW211;"'30.03.2023 08:00'";16;-;74;7;mäßig
DENW211;"'30.03.2023 09:00'";17;-;81;7;mäßig
DENW211;"'30.03.2023 10:00'";17;-;77;8;mäßig
DENW211;"'30.03.2023 11:00'";18;-;32;8;gut
DENW211;"'30.03.2023 12:00'";18;-;24;8;gut
DENW211;"'30.03.2023 13:00'";18;-;33;7;gut
DENW211;"'30.03.2023 14:00'";17;-;32;7;gut
DENW211;"'30.03.2023 15:00'";17;-;29;7;gut
DENW211;"'30.03.2023 16:00'";17;-;34;7;gut
DENW211;"'30.03.2023 17:00'";17;-;45;7;mäßig
DENW211;"'30.03.2023 18:00'";17;-;46;7;mäßig
DENW211;"'30.03.2023 19:00'";17;-;31;7;gut
DENW211;"'30.03.2023 20:00'";17;-;27;7;gut
DENW211;"'30.03.2023 21:00'";17;-;30;7;gut
DENW211;"'30.03.2023 22:00'";17;-;31;7;gut
DENW211;"'30.03.2023 23:00'";16;-;30;6;gut
DENW211;"'30.03.2023 24:00'";16;-;20;6;"sehr gut"
DENW211;"'31.03.2023 01:00'";16;-;21;6;gut
DENW211;"'31.03.2023 02:00'";16;-;17;6;"sehr gut"
DENW211;"'31.03.2023 03:00'";15;-;11;6;"sehr gut"
DENW211;"'31.03.2023 04:00'";15;-;20;6;"sehr gut"
DENW211;"'31.03.2023 05:00'";14;-;29;6;gut
DENW211;"'31.03.2023 06:00'";14;-;34;5;gut
DENW211;"'31.03.2023 07:00'";13;-;26;5;gut
DENW211;"'31.03.2023 08:00'";12;-;31;5;gut
DENW211;"'31.03.2023 09:00'";10;-;33;4;gut
DENW211;"'31.03.2023 10:00'";9;-;24;4;gut
DENW211;"'31.03.2023 11:00'";8;-;28;4;gut
DENW211;"'31.03.2023 12:00'";7;-;25;4;gut
DENW211;"'31.03.2023 13:00'";7;-;20;4;"sehr gut"
DENW211;"'31.03.2023 14:00'";8;-;32;4;gut
DENW211;"'31.03.2023 15:00'";8;-;42;4;mäßig
DENW211;"'31.03.2023 16:00'";8;-;35;4;gut
DENW211;"'31.03.2023 17:00'";8;-;45;4;mäßig
DENW211;"'31.03.2023 18:00'";8;-;39;4;gut
DENW211;"'31.03.2023 19:00'";8;-;28;4;gut
DENW211;"'31.03.2023 20:00'";7;-;24;4;gut
DENW211;"'31.03.2023 21:00'";7;-;16;4;"sehr gut"
DENW211;"'31.03.2023 22:00'";7;-;19;4;"sehr gut"
DENW211;"'31.03.2023 23:00'";7;-;18;4;"sehr gut"
DENW211;"'31.03.2023 24:00'";7;-;20;3;"sehr gut"
DENW211;"'01.04.2023 01:00'";7;-;10;3;"sehr gut"
DENW211;"'01.04.2023 02:00'";6;-;12;3;"sehr gut"
DENW211;"'01.04.2023 03:00'";6;-;11;3;"sehr gut"
DENW211;"'01.04.2023 04:00'";6;-;9;3;"sehr gut"
DENW211;"'01.04.2023 05:00'";6;-;10;3;"sehr gut"
DENW211;"'01.04.2023 06:00'";6;-;17;3;"sehr gut"
DENW211;"'01.04.2023 07:00'";6;-;15;3;"sehr gut"
DENW211;"'01.04.2023 08:00'";5;-;15;3;"sehr gut"
DENW211;"'01.04.2023 09:00'";5;-;17;3;"sehr gut"
DENW211;"'01.04.2023 10:00'";5;-;25;3;gut
DENW211;"'01.04.2023 11:00'";5;-;23;3;gut
