Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'13.03.2023 21:00'";11;50;19;-;"sehr gut"
DENW053;"'13.03.2023 22:00'";11;40;24;-;gut
DENW053;"'13.03.2023 23:00'";10;43;21;-;gut
DENW053;"'13.03.2023 24:00'";9;55;11;-;"sehr gut"
DENW053;"'14.03.2023 01:00'";9;60;9;-;"sehr gut"
DENW053;"'14.03.2023 02:00'";9;-;6;-;"sehr gut"
DENW053;"'14.03.2023 03:00'";9;86;3;-;gut
DENW053;"'14.03.2023 04:00'";9;79;4;-;gut
DENW053;"'14.03.2023 05:00'";8;69;9;-;gut
DENW053;"'14.03.2023 06:00'";8;60;11;-;"sehr gut"
DENW053;"'14.03.2023 07:00'";8;62;12;-;gut
DENW053;"'14.03.2023 08:00'";9;61;17;-;gut
DENW053;"'14.03.2023 09:00'";8;58;16;-;"sehr gut"
DENW053;"'14.03.2023 10:00'";8;69;7;-;gut
DENW053;"'14.03.2023 11:00'";8;70;8;-;gut
DENW053;"'14.03.2023 12:00'";8;69;8;-;gut
DENW053;"'14.03.2023 13:00'";8;72;5;-;gut
DENW053;"'14.03.2023 14:00'";8;69;9;-;gut
DENW053;"'14.03.2023 15:00'";7;73;9;-;gut
DENW053;"'14.03.2023 16:00'";7;73;8;-;gut
DENW053;"'14.03.2023 17:00'";8;71;7;-;gut
DENW053;"'14.03.2023 18:00'";8;79;6;-;gut
DENW053;"'14.03.2023 19:00'";8;79;-;-;gut
DENW053;"'14.03.2023 20:00'";9;75;9;-;gut
DENW053;"'14.03.2023 21:00'";9;75;7;-;gut
DENW053;"'14.03.2023 22:00'";9;67;11;-;gut
DENW053;"'14.03.2023 23:00'";10;56;17;-;"sehr gut"
DENW053;"'14.03.2023 24:00'";10;60;13;-;"sehr gut"
DENW053;"'15.03.2023 01:00'";11;53;17;-;"sehr gut"
DENW053;"'15.03.2023 02:00'";11;45;20;-;"sehr gut"
DENW053;"'15.03.2023 03:00'";11;-;14;-;"sehr gut"
DENW053;"'15.03.2023 04:00'";12;58;11;-;"sehr gut"
DENW053;"'15.03.2023 05:00'";12;57;10;-;"sehr gut"
DENW053;"'15.03.2023 06:00'";12;53;11;-;"sehr gut"
DENW053;"'15.03.2023 07:00'";12;46;15;-;"sehr gut"
DENW053;"'15.03.2023 08:00'";12;43;18;-;"sehr gut"
DENW053;"'15.03.2023 09:00'";12;47;15;-;"sehr gut"
DENW053;"'15.03.2023 10:00'";13;55;12;-;"sehr gut"
DENW053;"'15.03.2023 11:00'";13;68;6;-;gut
DENW053;"'15.03.2023 12:00'";13;70;7;-;gut
DENW053;"'15.03.2023 13:00'";13;74;5;-;gut
DENW053;"'15.03.2023 14:00'";13;75;5;-;gut
DENW053;"'15.03.2023 15:00'";13;76;6;-;gut
DENW053;"'15.03.2023 16:00'";13;73;9;-;gut
DENW053;"'15.03.2023 17:00'";13;75;8;-;gut
DENW053;"'15.03.2023 18:00'";12;74;11;-;gut
DENW053;"'15.03.2023 19:00'";12;38;39;-;gut
DENW053;"'15.03.2023 20:00'";13;8;-;-;"sehr gut"
DENW053;"'15.03.2023 21:00'";13;8;71;-;mäßig
DENW053;"'15.03.2023 22:00'";14;5;74;-;mäßig
DENW053;"'15.03.2023 23:00'";13;4;74;-;mäßig
DENW053;"'15.03.2023 24:00'";14;11;61;-;mäßig
DENW053;"'16.03.2023 01:00'";13;32;34;-;gut
DENW053;"'16.03.2023 02:00'";13;33;31;-;gut
DENW053;"'16.03.2023 03:00'";13;36;27;-;gut
DENW053;"'16.03.2023 04:00'";13;-;21;-;gut
DENW053;"'16.03.2023 05:00'";13;42;23;-;gut
DENW053;"'16.03.2023 06:00'";14;36;31;-;gut
DENW053;"'16.03.2023 07:00'";14;37;28;-;gut
DENW053;"'16.03.2023 08:00'";15;32;35;-;gut
DENW053;"'16.03.2023 09:00'";15;37;31;-;gut
DENW053;"'16.03.2023 10:00'";15;45;23;-;gut
DENW053;"'16.03.2023 11:00'";15;53;17;-;"sehr gut"
DENW053;"'16.03.2023 12:00'";15;58;16;-;"sehr gut"
DENW053;"'16.03.2023 13:00'";15;64;12;-;gut
DENW053;"'16.03.2023 14:00'";15;67;12;-;gut
DENW053;"'16.03.2023 15:00'";15;70;10;-;gut
DENW053;"'16.03.2023 16:00'";15;74;11;-;gut
DENW053;"'16.03.2023 17:00'";15;68;14;-;gut
DENW053;"'16.03.2023 18:00'";15;63;16;-;gut
DENW053;"'16.03.2023 19:00'";14;58;20;-;"sehr gut"
DENW053;"'16.03.2023 20:00'";14;57;23;-;gut
DENW053;"'16.03.2023 21:00'";13;53;-;-;"sehr gut"
DENW053;"'16.03.2023 22:00'";13;50;26;-;gut
DENW053;"'16.03.2023 23:00'";12;48;27;-;gut
DENW053;"'16.03.2023 24:00'";12;57;18;-;"sehr gut"
DENW053;"'17.03.2023 01:00'";12;60;14;-;"sehr gut"
DENW053;"'17.03.2023 02:00'";12;58;13;-;"sehr gut"
DENW053;"'17.03.2023 03:00'";11;54;14;-;"sehr gut"
DENW053;"'17.03.2023 04:00'";11;54;13;-;"sehr gut"
DENW053;"'17.03.2023 05:00'";11;-;15;-;"sehr gut"
DENW053;"'17.03.2023 06:00'";11;45;21;-;gut
DENW053;"'17.03.2023 07:00'";11;42;24;-;gut
DENW053;"'17.03.2023 08:00'";11;34;32;-;gut
DENW053;"'17.03.2023 09:00'";11;40;27;-;gut
DENW053;"'17.03.2023 10:00'";11;45;24;-;gut
DENW053;"'17.03.2023 11:00'";11;51;21;-;gut
DENW053;"'17.03.2023 12:00'";11;59;18;-;"sehr gut"
DENW053;"'17.03.2023 13:00'";11;68;14;-;gut
DENW053;"'17.03.2023 14:00'";11;70;15;-;gut
DENW053;"'17.03.2023 15:00'";11;71;15;-;gut
DENW053;"'17.03.2023 16:00'";12;68;15;-;gut
DENW053;"'17.03.2023 17:00'";12;65;18;-;gut
DENW053;"'17.03.2023 18:00'";12;55;25;-;gut
DENW053;"'17.03.2023 19:00'";12;47;35;-;gut
DENW053;"'17.03.2023 20:00'";12;39;42;-;mäßig
DENW053;"'17.03.2023 21:00'";13;32;48;-;mäßig
DENW053;"'17.03.2023 22:00'";13;29;-;-;"sehr gut"
DENW053;"'17.03.2023 23:00'";13;41;34;-;gut
DENW053;"'17.03.2023 24:00'";13;39;37;-;gut
DENW053;"'18.03.2023 01:00'";13;37;37;-;gut
DENW053;"'18.03.2023 02:00'";14;30;38;-;gut
DENW053;"'18.03.2023 03:00'";14;38;26;-;gut
DENW053;"'18.03.2023 04:00'";14;42;21;-;gut
DENW053;"'18.03.2023 05:00'";14;33;25;-;gut
DENW053;"'18.03.2023 06:00'";15;-;29;-;gut
DENW053;"'18.03.2023 07:00'";15;21;35;-;gut
DENW053;"'18.03.2023 08:00'";15;17;35;-;gut
DENW053;"'18.03.2023 09:00'";15;39;22;-;gut
DENW053;"'18.03.2023 10:00'";15;61;10;-;gut
DENW053;"'18.03.2023 11:00'";14;68;9;-;gut
DENW053;"'18.03.2023 12:00'";14;67;9;-;gut
DENW053;"'18.03.2023 13:00'";14;71;8;-;gut
DENW053;"'18.03.2023 14:00'";14;78;7;-;gut
DENW053;"'18.03.2023 15:00'";14;75;10;-;gut
DENW053;"'18.03.2023 16:00'";14;72;10;-;gut
DENW053;"'18.03.2023 17:00'";14;77;10;-;gut
DENW053;"'18.03.2023 18:00'";13;83;6;-;gut
DENW053;"'18.03.2023 19:00'";14;67;20;-;gut
DENW053;"'18.03.2023 20:00'";13;46;38;-;gut
DENW053;"'18.03.2023 21:00'";13;29;41;-;mäßig
DENW053;"'18.03.2023 22:00'";14;24;48;-;mäßig
DENW053;"'18.03.2023 23:00'";14;39;-;-;"sehr gut"
DENW053;"'18.03.2023 24:00'";14;44;23;-;gut
DENW053;"'19.03.2023 01:00'";13;47;19;-;"sehr gut"
DENW053;"'19.03.2023 02:00'";14;31;25;-;gut
DENW053;"'19.03.2023 03:00'";13;24;36;-;gut
DENW053;"'19.03.2023 04:00'";14;16;47;-;mäßig
DENW053;"'19.03.2023 05:00'";13;16;47;-;mäßig
DENW053;"'19.03.2023 06:00'";13;44;22;-;gut
DENW053;"'19.03.2023 07:00'";13;-;19;-;"sehr gut"
DENW053;"'19.03.2023 08:00'";13;44;21;-;gut
DENW053;"'19.03.2023 09:00'";14;46;18;-;"sehr gut"
DENW053;"'19.03.2023 10:00'";13;53;9;-;"sehr gut"
DENW053;"'19.03.2023 11:00'";13;57;6;-;"sehr gut"
DENW053;"'19.03.2023 12:00'";13;60;6;-;"sehr gut"
DENW053;"'19.03.2023 13:00'";13;59;7;-;"sehr gut"
DENW053;"'19.03.2023 14:00'";13;71;5;-;gut
DENW053;"'19.03.2023 15:00'";13;64;9;-;gut
DENW053;"'19.03.2023 16:00'";13;55;12;-;"sehr gut"
DENW053;"'19.03.2023 17:00'";12;61;8;-;gut
DENW053;"'19.03.2023 18:00'";12;55;17;-;"sehr gut"
DENW053;"'19.03.2023 19:00'";12;47;18;-;"sehr gut"
DENW053;"'19.03.2023 20:00'";12;33;27;-;gut
DENW053;"'19.03.2023 21:00'";12;31;26;-;gut
DENW053;"'19.03.2023 22:00'";11;47;11;-;"sehr gut"
DENW053;"'19.03.2023 23:00'";11;49;8;-;"sehr gut"
DENW053;"'19.03.2023 24:00'";11;53;-;-;"sehr gut"
DENW053;"'20.03.2023 01:00'";11;56;5;-;"sehr gut"
DENW053;"'20.03.2023 02:00'";11;56;5;-;"sehr gut"
DENW053;"'20.03.2023 03:00'";11;53;5;-;"sehr gut"
DENW053;"'20.03.2023 04:00'";11;50;7;-;"sehr gut"
DENW053;"'20.03.2023 05:00'";11;47;8;-;"sehr gut"
DENW053;"'20.03.2023 06:00'";11;52;9;-;"sehr gut"
DENW053;"'20.03.2023 07:00'";11;45;14;-;"sehr gut"
DENW053;"'20.03.2023 08:00'";11;40;20;-;"sehr gut"
DENW053;"'20.03.2023 09:00'";11;40;21;-;gut
DENW053;"'20.03.2023 10:00'";11;52;15;-;"sehr gut"
DENW053;"'20.03.2023 11:00'";12;63;9;-;gut
DENW053;"'20.03.2023 12:00'";12;69;11;-;gut
DENW053;"'20.03.2023 13:00'";12;66;12;-;gut
DENW053;"'20.03.2023 14:00'";12;65;11;-;gut
DENW053;"'20.03.2023 15:00'";13;73;8;-;gut
DENW053;"'20.03.2023 16:00'";13;72;12;-;gut
DENW053;"'20.03.2023 17:00'";13;63;17;-;gut
DENW053;"'20.03.2023 18:00'";13;65;15;-;gut
DENW053;"'20.03.2023 19:00'";13;62;17;-;gut
DENW053;"'20.03.2023 20:00'";14;60;19;-;"sehr gut"
DENW053;"'20.03.2023 21:00'";13;55;25;-;gut
DENW053;"'20.03.2023 22:00'";14;51;28;-;gut
DENW053;"'20.03.2023 23:00'";14;-;28;-;gut
DENW053;"'20.03.2023 24:00'";14;48;22;-;gut
DENW053;"'21.03.2023 01:00'";14;42;-;-;"sehr gut"
DENW053;"'21.03.2023 02:00'";14;39;22;-;gut
DENW053;"'21.03.2023 03:00'";14;42;20;-;"sehr gut"
DENW053;"'21.03.2023 04:00'";14;48;16;-;"sehr gut"
DENW053;"'21.03.2023 05:00'";14;39;23;-;gut
DENW053;"'21.03.2023 06:00'";14;29;32;-;gut
DENW053;"'21.03.2023 07:00'";15;21;42;-;mäßig
DENW053;"'21.03.2023 08:00'";15;22;42;-;mäßig
DENW053;"'21.03.2023 09:00'";15;28;37;-;gut
DENW053;"'21.03.2023 10:00'";15;38;32;-;gut
DENW053;"'21.03.2023 11:00'";16;47;29;-;gut
DENW053;"'21.03.2023 12:00'";15;46;27;-;gut
DENW053;"'21.03.2023 13:00'";15;53;19;-;"sehr gut"
DENW053;"'21.03.2023 14:00'";15;54;19;-;"sehr gut"
DENW053;"'21.03.2023 15:00'";15;56;18;-;"sehr gut"
DENW053;"'21.03.2023 16:00'";15;57;18;-;"sehr gut"
DENW053;"'21.03.2023 17:00'";15;52;21;-;gut
DENW053;"'21.03.2023 18:00'";15;42;29;-;gut
DENW053;"'21.03.2023 19:00'";15;34;35;-;gut
DENW053;"'21.03.2023 20:00'";15;37;32;-;gut
DENW053;"'21.03.2023 21:00'";15;55;17;-;"sehr gut"
DENW053;"'21.03.2023 22:00'";15;54;15;-;"sehr gut"
DENW053;"'21.03.2023 23:00'";15;55;12;-;"sehr gut"
DENW053;"'21.03.2023 24:00'";15;-;11;-;"sehr gut"
DENW053;"'22.03.2023 01:00'";15;56;9;-;"sehr gut"
DENW053;"'22.03.2023 02:00'";15;54;-;-;"sehr gut"
DENW053;"'22.03.2023 03:00'";14;52;8;-;"sehr gut"
DENW053;"'22.03.2023 04:00'";14;52;9;-;"sehr gut"
DENW053;"'22.03.2023 05:00'";14;55;7;-;"sehr gut"
DENW053;"'22.03.2023 06:00'";14;49;16;-;"sehr gut"
DENW053;"'22.03.2023 07:00'";13;37;28;-;gut
DENW053;"'22.03.2023 08:00'";13;24;43;-;mäßig
DENW053;"'22.03.2023 09:00'";12;39;33;-;gut
DENW053;"'22.03.2023 10:00'";12;61;13;-;gut
DENW053;"'22.03.2023 11:00'";12;76;3;-;gut
DENW053;"'22.03.2023 12:00'";12;75;4;-;gut
DENW053;"'22.03.2023 13:00'";11;73;6;-;gut
DENW053;"'22.03.2023 14:00'";11;69;8;-;gut
DENW053;"'22.03.2023 15:00'";11;69;10;-;gut
DENW053;"'22.03.2023 16:00'";11;71;11;-;gut
DENW053;"'22.03.2023 17:00'";11;72;11;-;gut
DENW053;"'22.03.2023 18:00'";11;67;16;-;gut
DENW053;"'22.03.2023 19:00'";10;68;14;-;gut
DENW053;"'22.03.2023 20:00'";10;72;10;-;gut
DENW053;"'22.03.2023 21:00'";10;71;10;-;gut
DENW053;"'22.03.2023 22:00'";10;68;10;-;gut
DENW053;"'22.03.2023 23:00'";10;66;10;-;gut
DENW053;"'22.03.2023 24:00'";10;72;5;-;gut
DENW053;"'23.03.2023 01:00'";9;-;2;-;"sehr gut"
DENW053;"'23.03.2023 02:00'";9;72;4;-;gut
DENW053;"'23.03.2023 03:00'";9;71;-;-;gut
DENW053;"'23.03.2023 04:00'";9;69;5;-;gut
DENW053;"'23.03.2023 05:00'";9;65;7;-;gut
DENW053;"'23.03.2023 06:00'";9;62;11;-;gut
DENW053;"'23.03.2023 07:00'";8;55;16;-;"sehr gut"
DENW053;"'23.03.2023 08:00'";8;59;15;-;"sehr gut"
DENW053;"'23.03.2023 09:00'";8;61;15;-;gut
DENW053;"'23.03.2023 10:00'";8;65;11;-;gut
DENW053;"'23.03.2023 11:00'";8;75;5;-;gut
DENW053;"'23.03.2023 12:00'";8;75;7;-;gut
DENW053;"'23.03.2023 13:00'";8;72;6;-;gut
DENW053;"'23.03.2023 14:00'";8;76;4;-;gut
DENW053;"'23.03.2023 15:00'";8;78;5;-;gut
DENW053;"'23.03.2023 16:00'";8;72;10;-;gut
DENW053;"'23.03.2023 17:00'";9;69;11;-;gut
DENW053;"'23.03.2023 18:00'";9;77;7;-;gut
DENW053;"'23.03.2023 19:00'";9;75;11;-;gut
DENW053;"'23.03.2023 20:00'";9;74;11;-;gut
DENW053;"'23.03.2023 21:00'";9;74;8;-;gut
DENW053;"'23.03.2023 22:00'";9;73;9;-;gut
DENW053;"'23.03.2023 23:00'";8;71;8;-;gut
DENW053;"'23.03.2023 24:00'";8;72;5;-;gut
DENW053;"'24.03.2023 01:00'";8;70;5;-;gut
DENW053;"'24.03.2023 02:00'";8;-;5;-;"sehr gut"
DENW053;"'24.03.2023 03:00'";8;65;8;-;gut
DENW053;"'24.03.2023 04:00'";8;61;-;-;gut
DENW053;"'24.03.2023 05:00'";9;68;6;-;gut
DENW053;"'24.03.2023 06:00'";8;68;5;-;gut
DENW053;"'24.03.2023 07:00'";9;74;6;-;gut
DENW053;"'24.03.2023 08:00'";9;81;7;-;gut
DENW053;"'24.03.2023 09:00'";9;79;12;-;gut
DENW053;"'24.03.2023 10:00'";9;82;8;-;gut
DENW053;"'24.03.2023 11:00'";10;81;10;-;gut
DENW053;"'24.03.2023 12:00'";10;85;7;-;gut
DENW053;"'24.03.2023 13:00'";10;85;7;-;gut
DENW053;"'24.03.2023 14:00'";10;86;6;-;gut
DENW053;"'24.03.2023 15:00'";10;85;5;-;gut
DENW053;"'24.03.2023 16:00'";10;83;6;-;gut
DENW053;"'24.03.2023 17:00'";10;84;5;-;gut
DENW053;"'24.03.2023 18:00'";10;77;8;-;gut
DENW053;"'24.03.2023 19:00'";9;70;15;-;gut
DENW053;"'24.03.2023 20:00'";9;52;31;-;gut
DENW053;"'24.03.2023 21:00'";9;54;25;-;gut
DENW053;"'24.03.2023 22:00'";9;69;9;-;gut
DENW053;"'24.03.2023 23:00'";9;75;7;-;gut
DENW053;"'24.03.2023 24:00'";10;76;4;-;gut
DENW053;"'25.03.2023 01:00'";9;80;3;-;gut
DENW053;"'25.03.2023 02:00'";10;82;2;-;gut
DENW053;"'25.03.2023 03:00'";9;-;2;-;"sehr gut"
DENW053;"'25.03.2023 04:00'";9;80;2;-;gut
DENW053;"'25.03.2023 05:00'";9;77;-;-;gut
DENW053;"'25.03.2023 06:00'";9;77;2;-;gut
DENW053;"'25.03.2023 07:00'";9;79;2;-;gut
DENW053;"'25.03.2023 08:00'";9;81;2;-;gut
DENW053;"'25.03.2023 09:00'";9;78;4;-;gut
DENW053;"'25.03.2023 10:00'";8;77;5;-;gut
DENW053;"'25.03.2023 11:00'";8;83;4;-;gut
DENW053;"'25.03.2023 12:00'";9;84;4;-;gut
DENW053;"'25.03.2023 13:00'";9;85;3;-;gut
DENW053;"'25.03.2023 14:00'";9;85;3;-;gut
DENW053;"'25.03.2023 15:00'";9;83;5;-;gut
DENW053;"'25.03.2023 16:00'";9;79;5;-;gut
DENW053;"'25.03.2023 17:00'";9;82;6;-;gut
DENW053;"'25.03.2023 18:00'";9;78;8;-;gut
DENW053;"'25.03.2023 19:00'";10;78;9;-;gut
DENW053;"'25.03.2023 20:00'";10;84;7;-;gut
DENW053;"'25.03.2023 21:00'";10;79;7;-;gut
DENW053;"'25.03.2023 22:00'";10;77;5;-;gut
DENW053;"'25.03.2023 23:00'";11;79;4;-;gut
DENW053;"'25.03.2023 24:00'";12;78;7;-;gut
DENW053;"'26.03.2023 01:00'";13;78;7;-;gut
DENW053;"'26.03.2023 02:00'";13;78;6;-;gut
DENW053;"'26.03.2023 04:00'";14;73;6;-;gut
DENW053;"'26.03.2023 05:00'";15;-;8;-;"sehr gut"
DENW053;"'26.03.2023 06:00'";15;64;6;-;gut
DENW053;"'26.03.2023 07:00'";15;61;-;-;gut
DENW053;"'26.03.2023 08:00'";16;57;11;-;"sehr gut"
DENW053;"'26.03.2023 09:00'";16;51;14;-;"sehr gut"
DENW053;"'26.03.2023 10:00'";16;40;21;-;gut
DENW053;"'26.03.2023 11:00'";16;43;16;-;"sehr gut"
DENW053;"'26.03.2023 12:00'";16;54;13;-;"sehr gut"
DENW053;"'26.03.2023 13:00'";16;70;11;-;gut
DENW053;"'26.03.2023 14:00'";15;69;13;-;gut
DENW053;"'26.03.2023 15:00'";14;64;13;-;gut
DENW053;"'26.03.2023 16:00'";13;68;8;-;gut
DENW053;"'26.03.2023 17:00'";13;70;9;-;gut
DENW053;"'26.03.2023 18:00'";13;68;9;-;gut
DENW053;"'26.03.2023 19:00'";13;64;10;-;gut
DENW053;"'26.03.2023 20:00'";13;67;11;-;gut
DENW053;"'26.03.2023 21:00'";13;62;10;-;gut
DENW053;"'26.03.2023 22:00'";14;65;8;-;gut
DENW053;"'26.03.2023 23:00'";14;69;7;-;gut
DENW053;"'26.03.2023 24:00'";14;73;4;-;gut
DENW053;"'27.03.2023 01:00'";13;74;4;-;gut
DENW053;"'27.03.2023 02:00'";13;71;6;-;gut
DENW053;"'27.03.2023 03:00'";13;62;9;-;gut
DENW053;"'27.03.2023 04:00'";12;60;5;-;"sehr gut"
DENW053;"'27.03.2023 05:00'";12;59;6;-;"sehr gut"
DENW053;"'27.03.2023 06:00'";12;-;7;-;"sehr gut"
DENW053;"'27.03.2023 07:00'";12;43;17;-;"sehr gut"
DENW053;"'27.03.2023 08:00'";12;35;-;-;"sehr gut"
DENW053;"'27.03.2023 09:00'";12;45;20;-;"sehr gut"
DENW053;"'27.03.2023 10:00'";12;65;11;-;gut
DENW053;"'27.03.2023 11:00'";12;79;6;-;gut
DENW053;"'27.03.2023 12:00'";12;83;6;-;gut
DENW053;"'27.03.2023 13:00'";12;85;5;-;gut
DENW053;"'27.03.2023 14:00'";12;83;5;-;gut
DENW053;"'27.03.2023 15:00'";13;72;8;-;gut
DENW053;"'27.03.2023 16:00'";13;76;8;-;gut
DENW053;"'27.03.2023 17:00'";13;73;10;-;gut
DENW053;"'27.03.2023 18:00'";13;82;7;-;gut
DENW053;"'27.03.2023 19:00'";13;79;5;-;gut
DENW053;"'27.03.2023 20:00'";13;76;6;-;gut
DENW053;"'27.03.2023 21:00'";13;74;7;-;gut
DENW053;"'27.03.2023 22:00'";13;60;13;-;"sehr gut"
DENW053;"'27.03.2023 23:00'";12;55;13;-;"sehr gut"
DENW053;"'27.03.2023 24:00'";12;56;12;-;"sehr gut"
DENW053;"'28.03.2023 01:00'";12;53;11;-;"sehr gut"
DENW053;"'28.03.2023 02:00'";12;51;12;-;"sehr gut"
DENW053;"'28.03.2023 03:00'";11;47;12;-;"sehr gut"
DENW053;"'28.03.2023 04:00'";11;42;11;-;"sehr gut"
DENW053;"'28.03.2023 05:00'";11;33;13;-;"sehr gut"
DENW053;"'28.03.2023 06:00'";11;19;25;-;gut
DENW053;"'28.03.2023 07:00'";11;-;45;-;mäßig
DENW053;"'28.03.2023 08:00'";12;-;58;-;mäßig
DENW053;"'28.03.2023 09:00'";12;4;-;-;"sehr gut"
DENW053;"'28.03.2023 10:00'";13;21;48;-;mäßig
DENW053;"'28.03.2023 11:00'";14;50;24;-;gut
DENW053;"'28.03.2023 12:00'";15;71;11;-;gut
DENW053;"'28.03.2023 13:00'";14;75;8;-;gut
DENW053;"'28.03.2023 14:00'";14;78;8;-;gut
DENW053;"'28.03.2023 15:00'";14;82;7;-;gut
DENW053;"'28.03.2023 16:00'";14;83;8;-;gut
DENW053;"'28.03.2023 17:00'";15;84;8;-;gut
DENW053;"'28.03.2023 18:00'";15;84;8;-;gut
DENW053;"'28.03.2023 19:00'";15;77;13;-;gut
DENW053;"'28.03.2023 20:00'";15;78;13;-;gut
DENW053;"'28.03.2023 21:00'";15;80;12;-;gut
DENW053;"'28.03.2023 22:00'";15;89;6;-;gut
DENW053;"'28.03.2023 23:00'";15;79;13;-;gut
DENW053;"'28.03.2023 24:00'";15;74;14;-;gut
DENW053;"'29.03.2023 01:00'";14;71;14;-;gut
DENW053;"'29.03.2023 02:00'";14;-;11;-;"sehr gut"
DENW053;"'29.03.2023 03:00'";14;70;12;-;gut
DENW053;"'29.03.2023 04:00'";14;66;13;-;gut
DENW053;"'29.03.2023 05:00'";14;62;15;-;gut
DENW053;"'29.03.2023 06:00'";14;55;20;-;"sehr gut"
DENW053;"'29.03.2023 07:00'";13;43;31;-;gut
DENW053;"'29.03.2023 08:00'";13;27;50;-;mäßig
DENW053;"'29.03.2023 09:00'";13;24;51;-;mäßig
DENW053;"'29.03.2023 10:00'";12;30;-;-;"sehr gut"
DENW053;"'29.03.2023 11:00'";11;35;36;-;gut
DENW053;"'29.03.2023 12:00'";11;32;38;-;gut
DENW053;"'29.03.2023 13:00'";11;34;35;-;gut
DENW053;"'29.03.2023 14:00'";11;46;26;-;gut
DENW053;"'29.03.2023 15:00'";12;57;19;-;"sehr gut"
DENW053;"'29.03.2023 16:00'";12;72;7;-;gut
DENW053;"'29.03.2023 17:00'";11;68;10;-;gut
DENW053;"'29.03.2023 18:00'";11;65;15;-;gut
DENW053;"'29.03.2023 19:00'";11;55;21;-;gut
DENW053;"'29.03.2023 20:00'";12;45;23;-;gut
DENW053;"'29.03.2023 21:00'";11;38;20;-;"sehr gut"
DENW053;"'29.03.2023 22:00'";11;36;21;-;gut
DENW053;"'29.03.2023 23:00'";11;33;25;-;gut
DENW053;"'29.03.2023 24:00'";12;28;28;-;gut
DENW053;"'30.03.2023 01:00'";12;35;23;-;gut
DENW053;"'30.03.2023 02:00'";12;36;23;-;gut
DENW053;"'30.03.2023 03:00'";12;-;20;-;"sehr gut"
DENW053;"'30.03.2023 04:00'";12;41;18;-;"sehr gut"
DENW053;"'30.03.2023 05:00'";13;52;11;-;"sehr gut"
DENW053;"'30.03.2023 06:00'";13;52;15;-;"sehr gut"
DENW053;"'30.03.2023 07:00'";14;45;28;-;gut
DENW053;"'30.03.2023 08:00'";14;27;51;-;mäßig
DENW053;"'30.03.2023 09:00'";14;60;19;-;"sehr gut"
DENW053;"'30.03.2023 10:00'";15;74;8;-;gut
DENW053;"'30.03.2023 11:00'";15;79;-;-;gut
DENW053;"'30.03.2023 12:00'";15;81;9;-;gut
DENW053;"'30.03.2023 13:00'";15;88;5;-;gut
DENW053;"'30.03.2023 14:00'";14;90;4;-;gut
DENW053;"'30.03.2023 15:00'";14;84;7;-;gut
DENW053;"'30.03.2023 16:00'";14;78;10;-;gut
DENW053;"'30.03.2023 17:00'";14;83;6;-;gut
DENW053;"'30.03.2023 18:00'";14;85;6;-;gut
DENW053;"'30.03.2023 19:00'";14;83;6;-;gut
DENW053;"'30.03.2023 20:00'";14;82;7;-;gut
DENW053;"'30.03.2023 21:00'";14;75;9;-;gut
DENW053;"'30.03.2023 22:00'";14;72;8;-;gut
DENW053;"'30.03.2023 23:00'";13;72;7;-;gut
DENW053;"'30.03.2023 24:00'";13;62;10;-;gut
DENW053;"'31.03.2023 01:00'";13;62;8;-;gut
DENW053;"'31.03.2023 02:00'";12;62;7;-;gut
DENW053;"'31.03.2023 03:00'";12;62;6;-;gut
DENW053;"'31.03.2023 04:00'";12;-;8;-;"sehr gut"
DENW053;"'31.03.2023 05:00'";12;56;10;-;"sehr gut"
DENW053;"'31.03.2023 06:00'";11;52;16;-;"sehr gut"
DENW053;"'31.03.2023 07:00'";11;57;17;-;"sehr gut"
DENW053;"'31.03.2023 08:00'";10;54;26;-;gut
DENW053;"'31.03.2023 09:00'";9;67;20;-;gut
DENW053;"'31.03.2023 10:00'";9;68;18;-;gut
DENW053;"'31.03.2023 11:00'";8;70;10;-;gut
DENW053;"'31.03.2023 12:00'";8;76;-;-;gut
DENW053;"'31.03.2023 13:00'";8;76;5;-;gut
DENW053;"'31.03.2023 14:00'";9;73;11;-;gut
DENW053;"'31.03.2023 15:00'";9;75;6;-;gut
DENW053;"'31.03.2023 16:00'";8;80;4;-;gut
DENW053;"'31.03.2023 17:00'";8;83;4;-;gut
DENW053;"'31.03.2023 18:00'";8;75;8;-;gut
DENW053;"'31.03.2023 19:00'";8;73;6;-;gut
DENW053;"'31.03.2023 20:00'";8;75;5;-;gut
DENW053;"'31.03.2023 21:00'";8;76;3;-;gut
DENW053;"'31.03.2023 22:00'";8;77;3;-;gut
DENW053;"'31.03.2023 23:00'";8;80;2;-;gut
DENW053;"'31.03.2023 24:00'";8;79;2;-;gut
DENW053;"'01.04.2023 01:00'";8;80;2;-;gut
DENW053;"'01.04.2023 02:00'";8;80;1;-;gut
DENW053;"'01.04.2023 03:00'";8;79;1;-;gut
DENW053;"'01.04.2023 04:00'";8;79;0.8;-;gut
DENW053;"'01.04.2023 05:00'";8;-;1;-;"sehr gut"
