Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'18.06.2023 22:00'";20;-;30;13;gut
DENW212;"'18.06.2023 23:00'";20;-;33;12;gut
DENW212;"'18.06.2023 24:00'";20;-;-;12;gut
DENW212;"'19.06.2023 01:00'";19;-;19;12;gut
DENW212;"'19.06.2023 02:00'";18;-;22;11;gut
DENW212;"'19.06.2023 03:00'";18;-;20;11;gut
DENW212;"'19.06.2023 04:00'";17;-;16;11;gut
DENW212;"'19.06.2023 05:00'";17;-;24;11;gut
DENW212;"'19.06.2023 06:00'";17;-;38;11;gut
DENW212;"'19.06.2023 07:00'";17;-;25;11;gut
DENW212;"'19.06.2023 08:00'";17;-;25;10;gut
DENW212;"'19.06.2023 09:00'";16;-;31;10;gut
DENW212;"'19.06.2023 10:00'";16;-;29;10;gut
DENW212;"'19.06.2023 11:00'";16;-;26;9;gut
DENW212;"'19.06.2023 12:00'";16;-;25;9;gut
DENW212;"'19.06.2023 13:00'";16;-;23;9;gut
DENW212;"'19.06.2023 14:00'";15;-;22;9;gut
DENW212;"'19.06.2023 15:00'";15;-;27;9;gut
DENW212;"'19.06.2023 16:00'";15;-;24;8;gut
DENW212;"'19.06.2023 17:00'";15;-;28;8;gut
DENW212;"'19.06.2023 18:00'";15;-;26;8;gut
DENW212;"'19.06.2023 19:00'";14;-;24;8;gut
DENW212;"'19.06.2023 20:00'";14;-;27;8;gut
DENW212;"'19.06.2023 21:00'";14;-;27;7;gut
DENW212;"'19.06.2023 22:00'";14;-;29;7;gut
DENW212;"'19.06.2023 23:00'";14;-;36;7;gut
DENW212;"'19.06.2023 24:00'";14;-;24;7;gut
DENW212;"'20.06.2023 01:00'";14;-;-;7;"sehr gut"
DENW212;"'20.06.2023 02:00'";14;-;40;7;gut
DENW212;"'20.06.2023 03:00'";15;-;31;7;gut
DENW212;"'20.06.2023 04:00'";15;-;20;7;"sehr gut"
DENW212;"'20.06.2023 05:00'";15;-;21;7;gut
DENW212;"'20.06.2023 06:00'";14;-;20;7;"sehr gut"
DENW212;"'20.06.2023 07:00'";14;-;26;7;gut
DENW212;"'20.06.2023 08:00'";14;-;33;7;gut
DENW212;"'20.06.2023 09:00'";15;-;32;7;gut
DENW212;"'20.06.2023 10:00'";15;-;19;7;"sehr gut"
DENW212;"'20.06.2023 11:00'";15;-;18;7;"sehr gut"
DENW212;"'20.06.2023 12:00'";15;-;16;7;"sehr gut"
DENW212;"'20.06.2023 13:00'";15;-;15;7;"sehr gut"
DENW212;"'20.06.2023 14:00'";15;-;16;8;"sehr gut"
DENW212;"'20.06.2023 15:00'";15;-;16;8;"sehr gut"
DENW212;"'20.06.2023 16:00'";15;-;17;8;"sehr gut"
DENW212;"'20.06.2023 17:00'";15;-;17;8;"sehr gut"
DENW212;"'20.06.2023 18:00'";15;-;26;8;gut
DENW212;"'20.06.2023 19:00'";15;-;27;8;gut
DENW212;"'20.06.2023 20:00'";15;-;33;8;gut
DENW212;"'20.06.2023 21:00'";15;-;30;8;gut
DENW212;"'20.06.2023 22:00'";15;-;18;8;"sehr gut"
DENW212;"'20.06.2023 23:00'";15;-;19;8;"sehr gut"
DENW212;"'20.06.2023 24:00'";15;-;16;8;"sehr gut"
DENW212;"'21.06.2023 01:00'";15;-;17;8;"sehr gut"
DENW212;"'21.06.2023 02:00'";14;-;-;8;"sehr gut"
DENW212;"'21.06.2023 03:00'";14;-;13;8;"sehr gut"
DENW212;"'21.06.2023 04:00'";14;-;14;8;"sehr gut"
DENW212;"'21.06.2023 05:00'";13;-;23;7;gut
DENW212;"'21.06.2023 06:00'";13;-;29;7;gut
DENW212;"'21.06.2023 07:00'";13;-;46;7;mäßig
DENW212;"'21.06.2023 08:00'";13;-;36;7;gut
DENW212;"'21.06.2023 09:00'";14;-;40;7;gut
DENW212;"'21.06.2023 10:00'";14;-;34;8;gut
DENW212;"'21.06.2023 11:00'";14;-;34;8;gut
DENW212;"'21.06.2023 12:00'";14;-;30;8;gut
DENW212;"'21.06.2023 13:00'";15;-;28;8;gut
DENW212;"'21.06.2023 14:00'";15;-;42;8;mäßig
DENW212;"'21.06.2023 15:00'";15;-;31;8;gut
DENW212;"'21.06.2023 16:00'";15;-;30;8;gut
DENW212;"'21.06.2023 17:00'";16;-;27;8;gut
DENW212;"'21.06.2023 18:00'";16;-;26;8;gut
DENW212;"'21.06.2023 19:00'";16;-;31;8;gut
DENW212;"'21.06.2023 20:00'";16;-;29;8;gut
DENW212;"'21.06.2023 21:00'";16;-;25;8;gut
DENW212;"'21.06.2023 22:00'";16;-;22;8;gut
DENW212;"'21.06.2023 23:00'";16;-;37;8;gut
DENW212;"'21.06.2023 24:00'";15;-;36;8;gut
DENW212;"'22.06.2023 01:00'";15;-;27;8;gut
DENW212;"'22.06.2023 02:00'";16;-;20;9;"sehr gut"
DENW212;"'22.06.2023 03:00'";16;-;-;9;"sehr gut"
DENW212;"'22.06.2023 04:00'";16;-;13;9;"sehr gut"
DENW212;"'22.06.2023 05:00'";16;-;17;9;"sehr gut"
DENW212;"'22.06.2023 06:00'";16;-;18;9;"sehr gut"
DENW212;"'22.06.2023 07:00'";16;-;34;9;gut
DENW212;"'22.06.2023 08:00'";16;-;44;9;mäßig
DENW212;"'22.06.2023 09:00'";16;-;30;9;gut
DENW212;"'22.06.2023 10:00'";16;-;38;9;gut
DENW212;"'22.06.2023 11:00'";16;-;29;10;gut
DENW212;"'22.06.2023 12:00'";17;-;21;10;gut
DENW212;"'22.06.2023 13:00'";17;-;25;10;gut
DENW212;"'22.06.2023 14:00'";16;-;39;10;gut
DENW212;"'22.06.2023 15:00'";16;-;32;10;gut
DENW212;"'22.06.2023 16:00'";16;-;17;10;"sehr gut"
DENW212;"'22.06.2023 17:00'";16;-;17;10;"sehr gut"
DENW212;"'22.06.2023 18:00'";16;-;28;10;gut
DENW212;"'22.06.2023 19:00'";16;-;24;10;gut
DENW212;"'22.06.2023 20:00'";16;-;29;9;gut
DENW212;"'22.06.2023 21:00'";16;-;27;10;gut
DENW212;"'22.06.2023 22:00'";16;-;16;10;"sehr gut"
DENW212;"'22.06.2023 23:00'";15;-;7;10;"sehr gut"
DENW212;"'22.06.2023 24:00'";15;-;8;10;"sehr gut"
DENW212;"'23.06.2023 01:00'";15;-;8;10;"sehr gut"
DENW212;"'23.06.2023 02:00'";15;-;6;10;"sehr gut"
DENW212;"'23.06.2023 03:00'";15;-;7;10;"sehr gut"
DENW212;"'23.06.2023 04:00'";15;-;-;10;"sehr gut"
DENW212;"'23.06.2023 05:00'";15;-;9;10;"sehr gut"
DENW212;"'23.06.2023 06:00'";15;-;12;10;"sehr gut"
DENW212;"'23.06.2023 07:00'";15;-;15;10;"sehr gut"
DENW212;"'23.06.2023 08:00'";15;-;21;10;gut
DENW212;"'23.06.2023 09:00'";15;-;23;10;gut
DENW212;"'23.06.2023 10:00'";15;-;23;10;gut
DENW212;"'23.06.2023 11:00'";15;-;24;10;gut
DENW212;"'23.06.2023 12:00'";15;-;22;10;gut
DENW212;"'23.06.2023 13:00'";15;-;22;10;gut
DENW212;"'23.06.2023 14:00'";14;-;21;10;gut
DENW212;"'23.06.2023 15:00'";14;-;20;10;"sehr gut"
DENW212;"'23.06.2023 16:00'";14;-;20;10;"sehr gut"
DENW212;"'23.06.2023 17:00'";14;-;19;10;"sehr gut"
DENW212;"'23.06.2023 18:00'";14;-;21;10;gut
DENW212;"'23.06.2023 19:00'";14;-;23;10;gut
DENW212;"'23.06.2023 20:00'";14;-;19;10;"sehr gut"
DENW212;"'23.06.2023 21:00'";14;-;20;10;"sehr gut"
DENW212;"'23.06.2023 22:00'";14;-;30;10;gut
DENW212;"'23.06.2023 23:00'";15;-;51;10;mäßig
DENW212;"'23.06.2023 24:00'";15;-;52;10;mäßig
DENW212;"'24.06.2023 01:00'";15;-;54;10;mäßig
DENW212;"'24.06.2023 02:00'";15;-;83;11;mäßig
DENW212;"'24.06.2023 03:00'";16;-;79;11;mäßig
DENW212;"'24.06.2023 04:00'";16;-;61;11;mäßig
DENW212;"'24.06.2023 05:00'";16;-;-;11;gut
DENW212;"'24.06.2023 06:00'";16;-;34;11;gut
DENW212;"'24.06.2023 07:00'";16;-;47;11;mäßig
DENW212;"'24.06.2023 08:00'";16;-;44;11;mäßig
DENW212;"'24.06.2023 09:00'";16;-;40;11;gut
DENW212;"'24.06.2023 10:00'";16;-;28;11;gut
DENW212;"'24.06.2023 11:00'";16;-;21;11;gut
DENW212;"'24.06.2023 12:00'";16;-;21;11;gut
DENW212;"'24.06.2023 13:00'";16;-;21;11;gut
DENW212;"'24.06.2023 14:00'";16;-;20;11;gut
DENW212;"'24.06.2023 15:00'";16;-;27;11;gut
DENW212;"'24.06.2023 16:00'";16;-;22;11;gut
DENW212;"'24.06.2023 17:00'";16;-;21;11;gut
DENW212;"'24.06.2023 18:00'";16;-;21;11;gut
DENW212;"'24.06.2023 19:00'";16;-;23;11;gut
DENW212;"'24.06.2023 20:00'";16;-;31;10;gut
DENW212;"'24.06.2023 21:00'";16;-;35;10;gut
DENW212;"'24.06.2023 22:00'";16;-;38;10;gut
DENW212;"'24.06.2023 23:00'";15;-;55;10;mäßig
DENW212;"'24.06.2023 24:00'";15;-;62;9;mäßig
DENW212;"'25.06.2023 01:00'";15;-;60;9;mäßig
DENW212;"'25.06.2023 02:00'";15;-;59;9;mäßig
DENW212;"'25.06.2023 03:00'";14;-;71;9;mäßig
DENW212;"'25.06.2023 04:00'";14;-;53;9;mäßig
DENW212;"'25.06.2023 05:00'";14;-;35;9;gut
DENW212;"'25.06.2023 06:00'";14;-;-;9;"sehr gut"
DENW212;"'25.06.2023 07:00'";14;-;36;9;gut
DENW212;"'25.06.2023 08:00'";14;-;27;9;gut
DENW212;"'25.06.2023 09:00'";14;-;26;9;gut
DENW212;"'25.06.2023 10:00'";14;-;28;9;gut
DENW212;"'25.06.2023 11:00'";13;-;18;9;"sehr gut"
DENW212;"'25.06.2023 12:00'";13;-;16;9;"sehr gut"
DENW212;"'25.06.2023 13:00'";13;-;10;9;"sehr gut"
DENW212;"'25.06.2023 14:00'";13;-;10;9;"sehr gut"
DENW212;"'25.06.2023 15:00'";13;-;10;9;"sehr gut"
DENW212;"'25.06.2023 16:00'";13;-;10;9;"sehr gut"
DENW212;"'25.06.2023 17:00'";13;-;10;9;"sehr gut"
DENW212;"'25.06.2023 18:00'";13;-;10;9;"sehr gut"
DENW212;"'25.06.2023 19:00'";13;-;13;9;"sehr gut"
DENW212;"'25.06.2023 20:00'";13;-;16;9;"sehr gut"
DENW212;"'25.06.2023 21:00'";13;-;16;9;"sehr gut"
DENW212;"'25.06.2023 22:00'";13;-;32;9;gut
DENW212;"'25.06.2023 23:00'";13;-;40;9;gut
DENW212;"'25.06.2023 24:00'";13;-;33;9;gut
DENW212;"'26.06.2023 01:00'";13;-;37;9;gut
DENW212;"'26.06.2023 02:00'";13;-;44;9;mäßig
DENW212;"'26.06.2023 03:00'";13;-;36;9;gut
DENW212;"'26.06.2023 04:00'";13;-;26;10;gut
DENW212;"'26.06.2023 05:00'";14;-;36;10;gut
DENW212;"'26.06.2023 06:00'";14;-;27;10;gut
DENW212;"'26.06.2023 07:00'";14;-;-;10;"sehr gut"
DENW212;"'26.06.2023 08:00'";14;-;24;9;gut
DENW212;"'26.06.2023 09:00'";14;-;23;9;gut
DENW212;"'26.06.2023 10:00'";15;-;18;9;"sehr gut"
DENW212;"'26.06.2023 11:00'";15;-;16;9;"sehr gut"
DENW212;"'26.06.2023 12:00'";15;-;20;9;"sehr gut"
DENW212;"'26.06.2023 13:00'";16;-;17;9;"sehr gut"
DENW212;"'26.06.2023 14:00'";16;-;20;9;"sehr gut"
DENW212;"'26.06.2023 15:00'";16;-;24;9;gut
DENW212;"'26.06.2023 16:00'";17;-;19;9;"sehr gut"
DENW212;"'26.06.2023 17:00'";18;-;21;9;gut
DENW212;"'26.06.2023 18:00'";18;-;22;9;gut
DENW212;"'26.06.2023 19:00'";19;-;15;9;"sehr gut"
DENW212;"'26.06.2023 20:00'";19;-;14;9;"sehr gut"
DENW212;"'26.06.2023 21:00'";19;-;13;9;"sehr gut"
DENW212;"'26.06.2023 22:00'";19;-;15;9;"sehr gut"
DENW212;"'26.06.2023 23:00'";19;-;18;9;"sehr gut"
DENW212;"'26.06.2023 24:00'";19;-;13;9;"sehr gut"
DENW212;"'27.06.2023 01:00'";19;-;15;9;"sehr gut"
DENW212;"'27.06.2023 02:00'";18;-;16;8;"sehr gut"
DENW212;"'27.06.2023 03:00'";18;-;12;8;"sehr gut"
DENW212;"'27.06.2023 04:00'";18;-;15;8;"sehr gut"
DENW212;"'27.06.2023 05:00'";18;-;19;7;"sehr gut"
DENW212;"'27.06.2023 06:00'";18;-;22;7;gut
DENW212;"'27.06.2023 07:00'";17;-;33;7;gut
DENW212;"'27.06.2023 08:00'";17;-;-;7;"sehr gut"
DENW212;"'27.06.2023 09:00'";17;-;37;7;gut
DENW212;"'27.06.2023 10:00'";17;-;27;7;gut
DENW212;"'27.06.2023 11:00'";17;-;30;7;gut
DENW212;"'27.06.2023 12:00'";17;-;26;7;gut
DENW212;"'27.06.2023 13:00'";17;-;20;6;"sehr gut"
DENW212;"'27.06.2023 14:00'";17;-;21;6;gut
DENW212;"'27.06.2023 15:00'";17;-;18;6;"sehr gut"
DENW212;"'27.06.2023 16:00'";16;-;24;6;gut
DENW212;"'27.06.2023 17:00'";16;-;28;6;gut
DENW212;"'27.06.2023 18:00'";16;-;25;6;gut
DENW212;"'27.06.2023 19:00'";16;-;25;6;gut
DENW212;"'27.06.2023 20:00'";15;-;19;6;"sehr gut"
DENW212;"'27.06.2023 21:00'";16;-;18;6;"sehr gut"
DENW212;"'27.06.2023 22:00'";16;-;20;6;"sehr gut"
DENW212;"'27.06.2023 23:00'";16;-;24;6;gut
DENW212;"'27.06.2023 24:00'";16;-;25;6;gut
DENW212;"'28.06.2023 01:00'";16;-;19;6;"sehr gut"
DENW212;"'28.06.2023 02:00'";15;-;14;6;"sehr gut"
DENW212;"'28.06.2023 03:00'";15;-;11;6;"sehr gut"
DENW212;"'28.06.2023 04:00'";15;-;9;6;"sehr gut"
DENW212;"'28.06.2023 05:00'";15;-;12;6;"sehr gut"
DENW212;"'28.06.2023 06:00'";15;-;22;6;gut
DENW212;"'28.06.2023 07:00'";15;-;28;6;gut
DENW212;"'28.06.2023 08:00'";15;-;35;6;gut
DENW212;"'28.06.2023 09:00'";14;-;-;6;"sehr gut"
DENW212;"'28.06.2023 10:00'";14;-;38;6;gut
DENW212;"'28.06.2023 11:00'";14;-;36;6;gut
DENW212;"'28.06.2023 12:00'";13;-;32;6;gut
DENW212;"'28.06.2023 13:00'";13;-;33;6;gut
DENW212;"'28.06.2023 14:00'";13;-;29;6;gut
DENW212;"'28.06.2023 15:00'";13;-;30;6;gut
DENW212;"'28.06.2023 16:00'";13;-;25;6;gut
DENW212;"'28.06.2023 17:00'";13;-;28;6;gut
DENW212;"'28.06.2023 18:00'";13;-;30;6;gut
DENW212;"'28.06.2023 19:00'";13;-;29;6;gut
DENW212;"'28.06.2023 20:00'";13;-;29;6;gut
DENW212;"'28.06.2023 21:00'";13;-;29;6;gut
DENW212;"'28.06.2023 22:00'";13;-;25;6;gut
DENW212;"'28.06.2023 23:00'";13;-;25;6;gut
DENW212;"'28.06.2023 24:00'";14;-;29;6;gut
DENW212;"'29.06.2023 01:00'";14;-;51;7;mäßig
DENW212;"'29.06.2023 02:00'";14;-;48;7;mäßig
DENW212;"'29.06.2023 03:00'";14;-;20;7;"sehr gut"
DENW212;"'29.06.2023 04:00'";14;-;21;7;gut
DENW212;"'29.06.2023 05:00'";14;-;27;7;gut
DENW212;"'29.06.2023 06:00'";15;-;38;7;gut
DENW212;"'29.06.2023 07:00'";15;-;47;8;mäßig
DENW212;"'29.06.2023 08:00'";15;-;43;8;mäßig
DENW212;"'29.06.2023 09:00'";15;-;45;8;mäßig
DENW212;"'29.06.2023 10:00'";15;-;-;8;"sehr gut"
DENW212;"'29.06.2023 11:00'";15;-;45;8;mäßig
DENW212;"'29.06.2023 12:00'";16;-;33;8;gut
DENW212;"'29.06.2023 13:00'";16;-;32;8;gut
DENW212;"'29.06.2023 14:00'";16;-;31;9;gut
DENW212;"'29.06.2023 15:00'";16;-;41;9;mäßig
DENW212;"'29.06.2023 16:00'";17;-;37;9;gut
DENW212;"'29.06.2023 17:00'";17;-;41;9;mäßig
DENW212;"'29.06.2023 18:00'";18;-;38;10;gut
DENW212;"'29.06.2023 19:00'";18;-;35;10;gut
DENW212;"'29.06.2023 20:00'";19;-;30;11;gut
DENW212;"'29.06.2023 21:00'";19;-;19;11;gut
DENW212;"'29.06.2023 22:00'";20;-;24;12;gut
DENW212;"'29.06.2023 23:00'";21;-;17;13;gut
DENW212;"'29.06.2023 24:00'";21;-;16;13;gut
DENW212;"'30.06.2023 01:00'";22;-;14;14;gut
DENW212;"'30.06.2023 02:00'";22;-;13;14;gut
DENW212;"'30.06.2023 03:00'";21;-;8;14;gut
DENW212;"'30.06.2023 04:00'";21;-;10;14;gut
DENW212;"'30.06.2023 05:00'";21;-;8;14;gut
DENW212;"'30.06.2023 06:00'";21;-;10;14;gut
DENW212;"'30.06.2023 07:00'";21;-;18;13;gut
DENW212;"'30.06.2023 08:00'";21;-;23;14;gut
DENW212;"'30.06.2023 09:00'";21;-;23;14;gut
DENW212;"'30.06.2023 10:00'";21;-;26;13;gut
DENW212;"'30.06.2023 11:00'";20;-;-;13;gut
DENW212;"'30.06.2023 12:00'";20;-;21;13;gut
DENW212;"'30.06.2023 13:00'";20;-;17;13;gut
DENW212;"'30.06.2023 14:00'";19;-;18;13;gut
DENW212;"'30.06.2023 15:00'";18;-;20;13;gut
DENW212;"'30.06.2023 16:00'";18;-;17;12;gut
DENW212;"'30.06.2023 17:00'";17;-;22;12;gut
DENW212;"'30.06.2023 18:00'";16;-;26;11;gut
DENW212;"'30.06.2023 19:00'";16;-;33;11;gut
DENW212;"'30.06.2023 20:00'";15;-;26;10;gut
DENW212;"'30.06.2023 21:00'";14;-;30;9;gut
DENW212;"'30.06.2023 22:00'";14;-;26;9;gut
DENW212;"'30.06.2023 23:00'";13;-;41;8;mäßig
DENW212;"'30.06.2023 24:00'";12;-;30;7;gut
DENW212;"'01.07.2023 01:00'";11;-;24;6;gut
DENW212;"'01.07.2023 02:00'";11;-;22;6;gut
DENW212;"'01.07.2023 03:00'";11;-;26;6;gut
DENW212;"'01.07.2023 04:00'";11;-;20;6;"sehr gut"
DENW212;"'01.07.2023 05:00'";11;-;12;6;"sehr gut"
DENW212;"'01.07.2023 06:00'";11;-;18;6;"sehr gut"
DENW212;"'01.07.2023 07:00'";11;-;16;6;"sehr gut"
DENW212;"'01.07.2023 08:00'";11;-;22;6;gut
DENW212;"'01.07.2023 09:00'";11;-;18;6;"sehr gut"
DENW212;"'01.07.2023 10:00'";10;-;19;6;"sehr gut"
DENW212;"'01.07.2023 11:00'";10;-;15;5;"sehr gut"
DENW212;"'01.07.2023 12:00'";10;-;-;5;"sehr gut"
DENW212;"'01.07.2023 13:00'";10;-;19;5;"sehr gut"
DENW212;"'01.07.2023 14:00'";10;-;21;5;gut
DENW212;"'01.07.2023 15:00'";9;-;22;5;gut
DENW212;"'01.07.2023 16:00'";9;-;34;5;gut
DENW212;"'01.07.2023 17:00'";9;-;22;5;gut
DENW212;"'01.07.2023 18:00'";9;-;22;5;gut
DENW212;"'01.07.2023 19:00'";9;-;13;5;"sehr gut"
DENW212;"'01.07.2023 20:00'";9;-;17;5;"sehr gut"
DENW212;"'01.07.2023 21:00'";9;-;16;5;"sehr gut"
DENW212;"'01.07.2023 22:00'";9;-;14;5;"sehr gut"
DENW212;"'01.07.2023 23:00'";9;-;17;5;"sehr gut"
DENW212;"'01.07.2023 24:00'";9;-;18;5;"sehr gut"
DENW212;"'02.07.2023 01:00'";9;-;15;5;"sehr gut"
DENW212;"'02.07.2023 02:00'";9;-;15;5;"sehr gut"
DENW212;"'02.07.2023 03:00'";9;-;13;5;"sehr gut"
DENW212;"'02.07.2023 04:00'";9;-;9;5;"sehr gut"
DENW212;"'02.07.2023 05:00'";9;-;10;5;"sehr gut"
DENW212;"'02.07.2023 06:00'";10;-;8;5;"sehr gut"
DENW212;"'02.07.2023 07:00'";10;-;9;6;"sehr gut"
DENW212;"'02.07.2023 08:00'";11;-;9;7;"sehr gut"
DENW212;"'02.07.2023 09:00'";12;-;10;7;"sehr gut"
DENW212;"'02.07.2023 10:00'";12;-;13;8;"sehr gut"
DENW212;"'02.07.2023 11:00'";13;-;11;9;"sehr gut"
DENW212;"'02.07.2023 12:00'";14;-;12;9;"sehr gut"
DENW212;"'02.07.2023 13:00'";15;-;-;10;"sehr gut"
DENW212;"'02.07.2023 14:00'";16;-;15;11;gut
DENW212;"'02.07.2023 15:00'";17;-;16;11;gut
DENW212;"'02.07.2023 16:00'";18;-;14;12;gut
DENW212;"'02.07.2023 17:00'";19;-;13;12;gut
DENW212;"'02.07.2023 18:00'";19;-;15;13;gut
DENW212;"'02.07.2023 19:00'";20;-;17;13;gut
DENW212;"'02.07.2023 20:00'";20;-;16;14;gut
DENW212;"'02.07.2023 21:00'";21;-;22;14;gut
DENW212;"'02.07.2023 22:00'";21;-;20;14;gut
DENW212;"'02.07.2023 23:00'";22;-;19;15;gut
DENW212;"'02.07.2023 24:00'";22;-;11;15;gut
DENW212;"'03.07.2023 01:00'";23;-;7;15;gut
DENW212;"'03.07.2023 02:00'";24;-;13;15;gut
DENW212;"'03.07.2023 03:00'";24;-;10;16;gut
DENW212;"'03.07.2023 04:00'";24;-;11;16;gut
DENW212;"'03.07.2023 05:00'";24;-;13;16;gut
DENW212;"'03.07.2023 06:00'";24;-;12;15;gut
DENW212;"'03.07.2023 07:00'";24;-;19;15;gut
DENW212;"'03.07.2023 08:00'";23;-;26;15;gut
DENW212;"'03.07.2023 09:00'";23;-;28;14;gut
DENW212;"'03.07.2023 10:00'";23;-;22;14;gut
DENW212;"'03.07.2023 11:00'";23;-;22;13;gut
DENW212;"'03.07.2023 12:00'";23;-;20;13;gut
DENW212;"'03.07.2023 13:00'";22;-;24;12;gut
DENW212;"'03.07.2023 14:00'";22;-;-;12;gut
DENW212;"'03.07.2023 15:00'";22;-;23;12;gut
DENW212;"'03.07.2023 16:00'";22;-;21;11;gut
DENW212;"'03.07.2023 17:00'";22;-;23;11;gut
DENW212;"'03.07.2023 18:00'";22;-;19;11;gut
DENW212;"'03.07.2023 19:00'";21;-;22;10;gut
DENW212;"'03.07.2023 20:00'";21;-;18;10;gut
DENW212;"'03.07.2023 21:00'";21;-;18;10;gut
DENW212;"'03.07.2023 22:00'";21;-;28;10;gut
DENW212;"'03.07.2023 23:00'";21;-;24;10;gut
DENW212;"'03.07.2023 24:00'";21;-;9;9;gut
DENW212;"'04.07.2023 01:00'";21;-;11;9;gut
DENW212;"'04.07.2023 02:00'";21;-;8;9;gut
DENW212;"'04.07.2023 03:00'";21;-;8;9;gut
DENW212;"'04.07.2023 04:00'";21;-;7;9;gut
DENW212;"'04.07.2023 05:00'";21;-;15;9;gut
DENW212;"'04.07.2023 06:00'";21;-;17;9;gut
DENW212;"'04.07.2023 07:00'";20;-;24;9;gut
DENW212;"'04.07.2023 08:00'";20;-;24;9;gut
DENW212;"'04.07.2023 09:00'";20;-;21;9;gut
DENW212;"'04.07.2023 10:00'";20;-;20;9;"sehr gut"
DENW212;"'04.07.2023 11:00'";19;-;23;9;gut
DENW212;"'04.07.2023 12:00'";19;-;19;8;"sehr gut"
DENW212;"'04.07.2023 13:00'";19;-;22;8;gut
DENW212;"'04.07.2023 14:00'";19;-;18;8;"sehr gut"
DENW212;"'04.07.2023 15:00'";19;-;-;9;"sehr gut"
DENW212;"'04.07.2023 16:00'";19;-;22;9;gut
DENW212;"'04.07.2023 17:00'";19;-;24;9;gut
DENW212;"'04.07.2023 18:00'";19;-;21;9;gut
DENW212;"'04.07.2023 19:00'";19;-;23;9;gut
DENW212;"'04.07.2023 20:00'";18;-;21;9;gut
DENW212;"'04.07.2023 21:00'";18;-;21;9;gut
DENW212;"'04.07.2023 22:00'";18;-;24;9;gut
DENW212;"'04.07.2023 23:00'";18;-;37;9;gut
DENW212;"'04.07.2023 24:00'";18;-;34;9;gut
DENW212;"'05.07.2023 01:00'";17;-;23;9;gut
DENW212;"'05.07.2023 02:00'";17;-;11;9;"sehr gut"
DENW212;"'05.07.2023 03:00'";17;-;11;9;"sehr gut"
DENW212;"'05.07.2023 04:00'";16;-;15;9;"sehr gut"
DENW212;"'05.07.2023 05:00'";16;-;15;9;"sehr gut"
DENW212;"'05.07.2023 06:00'";15;-;16;8;"sehr gut"
DENW212;"'05.07.2023 07:00'";15;-;16;8;"sehr gut"
DENW212;"'05.07.2023 08:00'";15;-;19;8;"sehr gut"
DENW212;"'05.07.2023 09:00'";14;-;17;8;"sehr gut"
DENW212;"'05.07.2023 10:00'";14;-;16;8;"sehr gut"
DENW212;"'05.07.2023 11:00'";14;-;20;7;"sehr gut"
DENW212;"'05.07.2023 12:00'";13;-;12;7;"sehr gut"
DENW212;"'05.07.2023 13:00'";13;-;14;7;"sehr gut"
DENW212;"'05.07.2023 14:00'";13;-;14;7;"sehr gut"
DENW212;"'05.07.2023 15:00'";13;-;14;7;"sehr gut"
DENW212;"'05.07.2023 16:00'";13;-;13;6;"sehr gut"
DENW212;"'05.07.2023 17:00'";12;-;16;6;"sehr gut"
DENW212;"'05.07.2023 18:00'";12;-;18;6;"sehr gut"
DENW212;"'05.07.2023 19:00'";11;-;15;5;"sehr gut"
DENW212;"'05.07.2023 20:00'";11;-;21;5;gut
DENW212;"'05.07.2023 21:00'";11;-;12;5;"sehr gut"
DENW212;"'05.07.2023 22:00'";10;-;14;5;"sehr gut"
DENW212;"'05.07.2023 23:00'";10;-;18;4;"sehr gut"
DENW212;"'05.07.2023 24:00'";9;-;18;4;"sehr gut"
DENW212;"'06.07.2023 01:00'";9;-;14;4;"sehr gut"
DENW212;"'06.07.2023 02:00'";8;-;17;4;"sehr gut"
DENW212;"'06.07.2023 03:00'";8;-;24;3;gut
DENW212;"'06.07.2023 04:00'";8;-;22;3;gut
DENW212;"'06.07.2023 05:00'";8;-;16;4;"sehr gut"
DENW212;"'06.07.2023 06:00'";9;-;22;4;gut
DENW212;"'06.07.2023 07:00'";9;-;31;4;gut
DENW212;"'06.07.2023 08:00'";9;-;32;4;gut
DENW212;"'06.07.2023 09:00'";9;-;32;4;gut
DENW212;"'06.07.2023 10:00'";9;-;25;4;gut
DENW212;"'06.07.2023 11:00'";9;-;24;4;gut
DENW212;"'06.07.2023 12:00'";9;-;25;4;gut
DENW212;"'06.07.2023 13:00'";9;-;20;4;"sehr gut"
DENW212;"'06.07.2023 14:00'";9;-;15;4;"sehr gut"
DENW212;"'06.07.2023 15:00'";8;-;20;4;"sehr gut"
DENW212;"'06.07.2023 16:00'";8;-;19;4;"sehr gut"
DENW212;"'06.07.2023 17:00'";8;-;23;4;gut
DENW212;"'06.07.2023 18:00'";8;-;21;4;gut
DENW212;"'06.07.2023 19:00'";8;-;20;4;"sehr gut"
DENW212;"'06.07.2023 20:00'";8;-;21;4;gut
DENW212;"'06.07.2023 21:00'";8;-;18;4;"sehr gut"
DENW212;"'06.07.2023 22:00'";8;-;24;4;gut
DENW212;"'06.07.2023 23:00'";9;-;31;4;gut
