Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'13.03.2023 14:00'";10;48;4;-;"sehr gut"
DENW059;"'13.03.2023 15:00'";9;47;4;-;"sehr gut"
DENW059;"'13.03.2023 16:00'";9;45;-;-;"sehr gut"
DENW059;"'13.03.2023 17:00'";9;44;-;-;"sehr gut"
DENW059;"'13.03.2023 18:00'";8;55;11;-;"sehr gut"
DENW059;"'13.03.2023 19:00'";8;53;20;-;"sehr gut"
DENW059;"'13.03.2023 20:00'";8;61;7;-;gut
DENW059;"'13.03.2023 21:00'";7;61;6;-;gut
DENW059;"'13.03.2023 22:00'";7;60;10;-;"sehr gut"
DENW059;"'13.03.2023 23:00'";6;55;13;-;"sehr gut"
DENW059;"'13.03.2023 24:00'";6;65;3;-;gut
DENW059;"'14.03.2023 01:00'";6;-;11;-;"sehr gut"
DENW059;"'14.03.2023 02:00'";5;63;10;-;gut
DENW059;"'14.03.2023 03:00'";5;77;2;-;gut
DENW059;"'14.03.2023 04:00'";5;79;3;-;gut
DENW059;"'14.03.2023 05:00'";5;63;6;-;gut
DENW059;"'14.03.2023 06:00'";5;62;9;-;gut
DENW059;"'14.03.2023 07:00'";5;65;-;-;gut
DENW059;"'14.03.2023 08:00'";5;65;9;-;gut
DENW059;"'14.03.2023 09:00'";5;64;10;-;gut
DENW059;"'14.03.2023 10:00'";4;-;-;-;"sehr gut"
DENW059;"'14.03.2023 11:00'";4;-;-;-;"sehr gut"
DENW059;"'14.03.2023 12:00'";4;-;-;-;"sehr gut"
DENW059;"'14.03.2023 13:00'";4;-;-;-;"sehr gut"
DENW059;"'14.03.2023 14:00'";4;61;16;-;gut
DENW059;"'14.03.2023 15:00'";4;64;15;-;gut
DENW059;"'14.03.2023 16:00'";4;63;19;-;gut
DENW059;"'14.03.2023 17:00'";4;54;24;-;gut
DENW059;"'14.03.2023 18:00'";4;45;31;-;gut
DENW059;"'14.03.2023 19:00'";4;66;17;-;gut
DENW059;"'14.03.2023 20:00'";5;66;16;-;gut
DENW059;"'14.03.2023 21:00'";5;70;12;-;gut
DENW059;"'14.03.2023 22:00'";6;62;15;-;gut
DENW059;"'14.03.2023 23:00'";7;47;22;-;gut
DENW059;"'14.03.2023 24:00'";7;38;17;-;"sehr gut"
DENW059;"'15.03.2023 01:00'";8;34;27;-;gut
DENW059;"'15.03.2023 02:00'";8;51;10;-;"sehr gut"
DENW059;"'15.03.2023 03:00'";8;51;8;-;"sehr gut"
DENW059;"'15.03.2023 04:00'";9;55;10;-;"sehr gut"
DENW059;"'15.03.2023 05:00'";9;43;10;-;"sehr gut"
DENW059;"'15.03.2023 06:00'";9;33;19;-;"sehr gut"
DENW059;"'15.03.2023 07:00'";9;24;34;-;gut
DENW059;"'15.03.2023 08:00'";10;16;45;-;mäßig
DENW059;"'15.03.2023 09:00'";10;20;42;-;mäßig
DENW059;"'15.03.2023 10:00'";10;30;37;-;gut
DENW059;"'15.03.2023 11:00'";11;45;26;-;gut
DENW059;"'15.03.2023 12:00'";11;60;14;-;"sehr gut"
DENW059;"'15.03.2023 13:00'";11;65;13;-;gut
DENW059;"'15.03.2023 14:00'";12;72;-;-;gut
DENW059;"'15.03.2023 15:00'";12;72;11;-;gut
DENW059;"'15.03.2023 16:00'";13;69;14;-;gut
DENW059;"'15.03.2023 17:00'";12;70;14;-;gut
DENW059;"'15.03.2023 18:00'";12;67;11;-;gut
DENW059;"'15.03.2023 19:00'";12;31;30;-;gut
DENW059;"'15.03.2023 20:00'";12;31;38;-;gut
DENW059;"'15.03.2023 21:00'";12;28;36;-;gut
DENW059;"'15.03.2023 22:00'";12;13;55;-;mäßig
DENW059;"'15.03.2023 23:00'";12;-;51;-;mäßig
DENW059;"'15.03.2023 24:00'";12;23;38;-;gut
DENW059;"'16.03.2023 01:00'";12;27;30;-;gut
DENW059;"'16.03.2023 02:00'";11;30;28;-;gut
DENW059;"'16.03.2023 03:00'";11;35;23;-;gut
DENW059;"'16.03.2023 04:00'";11;41;19;-;"sehr gut"
DENW059;"'16.03.2023 05:00'";11;43;18;-;"sehr gut"
DENW059;"'16.03.2023 06:00'";12;41;21;-;gut
DENW059;"'16.03.2023 07:00'";12;43;19;-;"sehr gut"
DENW059;"'16.03.2023 08:00'";11;42;22;-;gut
DENW059;"'16.03.2023 09:00'";12;46;20;-;"sehr gut"
DENW059;"'16.03.2023 10:00'";12;51;16;-;"sehr gut"
DENW059;"'16.03.2023 11:00'";11;53;15;-;"sehr gut"
DENW059;"'16.03.2023 12:00'";12;53;16;-;"sehr gut"
DENW059;"'16.03.2023 13:00'";12;62;12;-;gut
DENW059;"'16.03.2023 14:00'";11;66;11;-;gut
DENW059;"'16.03.2023 15:00'";11;72;-;-;gut
DENW059;"'16.03.2023 16:00'";11;72;9;-;gut
DENW059;"'16.03.2023 17:00'";11;67;11;-;gut
DENW059;"'16.03.2023 18:00'";11;60;14;-;"sehr gut"
DENW059;"'16.03.2023 19:00'";11;59;19;-;"sehr gut"
DENW059;"'16.03.2023 20:00'";11;59;19;-;"sehr gut"
DENW059;"'16.03.2023 21:00'";10;57;19;-;"sehr gut"
DENW059;"'16.03.2023 22:00'";10;53;21;-;gut
DENW059;"'16.03.2023 23:00'";10;58;17;-;"sehr gut"
DENW059;"'16.03.2023 24:00'";9;-;16;-;"sehr gut"
DENW059;"'17.03.2023 01:00'";9;59;14;-;"sehr gut"
DENW059;"'17.03.2023 02:00'";9;56;13;-;"sehr gut"
DENW059;"'17.03.2023 03:00'";9;53;13;-;"sehr gut"
DENW059;"'17.03.2023 04:00'";9;51;14;-;"sehr gut"
DENW059;"'17.03.2023 05:00'";9;46;17;-;"sehr gut"
DENW059;"'17.03.2023 06:00'";9;45;17;-;"sehr gut"
DENW059;"'17.03.2023 07:00'";9;41;21;-;gut
DENW059;"'17.03.2023 08:00'";10;37;25;-;gut
DENW059;"'17.03.2023 09:00'";10;39;24;-;gut
DENW059;"'17.03.2023 10:00'";10;44;21;-;gut
DENW059;"'17.03.2023 11:00'";10;59;14;-;"sehr gut"
DENW059;"'17.03.2023 12:00'";10;63;12;-;gut
DENW059;"'17.03.2023 13:00'";10;66;12;-;gut
DENW059;"'17.03.2023 14:00'";10;69;10;-;gut
DENW059;"'17.03.2023 15:00'";10;70;10;-;gut
DENW059;"'17.03.2023 16:00'";11;68;-;-;gut
DENW059;"'17.03.2023 17:00'";11;63;15;-;gut
DENW059;"'17.03.2023 18:00'";10;61;17;-;gut
DENW059;"'17.03.2023 19:00'";10;54;23;-;gut
DENW059;"'17.03.2023 20:00'";11;35;36;-;gut
DENW059;"'17.03.2023 21:00'";11;43;30;-;gut
DENW059;"'17.03.2023 22:00'";11;45;25;-;gut
DENW059;"'17.03.2023 23:00'";11;40;30;-;gut
DENW059;"'17.03.2023 24:00'";12;40;27;-;gut
DENW059;"'18.03.2023 01:00'";12;-;30;-;gut
DENW059;"'18.03.2023 02:00'";12;41;20;-;"sehr gut"
DENW059;"'18.03.2023 03:00'";12;45;17;-;"sehr gut"
DENW059;"'18.03.2023 04:00'";12;43;16;-;"sehr gut"
DENW059;"'18.03.2023 05:00'";12;36;16;-;"sehr gut"
DENW059;"'18.03.2023 06:00'";12;22;16;-;"sehr gut"
DENW059;"'18.03.2023 07:00'";12;26;25;-;gut
DENW059;"'18.03.2023 08:00'";12;26;30;-;gut
DENW059;"'18.03.2023 09:00'";12;45;19;-;"sehr gut"
DENW059;"'18.03.2023 10:00'";12;54;13;-;"sehr gut"
DENW059;"'18.03.2023 11:00'";12;61;10;-;gut
DENW059;"'18.03.2023 12:00'";12;72;4;-;gut
DENW059;"'18.03.2023 13:00'";11;76;5;-;gut
DENW059;"'18.03.2023 14:00'";11;80;5;-;gut
DENW059;"'18.03.2023 15:00'";11;78;6;-;gut
DENW059;"'18.03.2023 16:00'";11;74;7;-;gut
DENW059;"'18.03.2023 17:00'";11;73;-;-;gut
DENW059;"'18.03.2023 18:00'";11;78;7;-;gut
DENW059;"'18.03.2023 19:00'";11;62;18;-;gut
DENW059;"'18.03.2023 20:00'";11;45;28;-;gut
DENW059;"'18.03.2023 21:00'";11;40;35;-;gut
DENW059;"'18.03.2023 22:00'";10;50;30;-;gut
DENW059;"'18.03.2023 23:00'";11;49;26;-;gut
DENW059;"'18.03.2023 24:00'";10;48;24;-;gut
DENW059;"'19.03.2023 01:00'";10;39;28;-;gut
DENW059;"'19.03.2023 02:00'";10;-;30;-;gut
DENW059;"'19.03.2023 03:00'";10;23;36;-;gut
DENW059;"'19.03.2023 04:00'";11;29;31;-;gut
DENW059;"'19.03.2023 05:00'";10;36;28;-;gut
DENW059;"'19.03.2023 06:00'";10;32;26;-;gut
DENW059;"'19.03.2023 07:00'";10;38;22;-;gut
DENW059;"'19.03.2023 08:00'";10;49;15;-;"sehr gut"
DENW059;"'19.03.2023 09:00'";10;54;11;-;"sehr gut"
DENW059;"'19.03.2023 10:00'";9;55;12;-;"sehr gut"
DENW059;"'19.03.2023 11:00'";9;58;10;-;"sehr gut"
DENW059;"'19.03.2023 12:00'";9;58;9;-;"sehr gut"
DENW059;"'19.03.2023 13:00'";9;60;8;-;"sehr gut"
DENW059;"'19.03.2023 14:00'";9;63;7;-;gut
DENW059;"'19.03.2023 15:00'";8;66;6;-;gut
DENW059;"'19.03.2023 16:00'";8;63;7;-;gut
DENW059;"'19.03.2023 17:00'";8;42;26;-;gut
DENW059;"'19.03.2023 18:00'";8;43;-;-;"sehr gut"
DENW059;"'19.03.2023 19:00'";8;29;36;-;gut
DENW059;"'19.03.2023 20:00'";8;6;40;-;gut
DENW059;"'19.03.2023 21:00'";8;1;53;-;mäßig
DENW059;"'19.03.2023 22:00'";8;11;41;-;mäßig
DENW059;"'19.03.2023 23:00'";8;47;15;-;"sehr gut"
DENW059;"'19.03.2023 24:00'";9;47;12;-;"sehr gut"
DENW059;"'20.03.2023 01:00'";9;54;8;-;"sehr gut"
DENW059;"'20.03.2023 02:00'";9;54;8;-;"sehr gut"
DENW059;"'20.03.2023 03:00'";9;-;8;-;"sehr gut"
DENW059;"'20.03.2023 04:00'";9;47;9;-;"sehr gut"
DENW059;"'20.03.2023 05:00'";9;32;16;-;"sehr gut"
DENW059;"'20.03.2023 06:00'";9;28;24;-;gut
DENW059;"'20.03.2023 07:00'";10;20;41;-;mäßig
DENW059;"'20.03.2023 08:00'";11;8;54;-;mäßig
DENW059;"'20.03.2023 09:00'";11;19;44;-;mäßig
DENW059;"'20.03.2023 10:00'";12;41;33;-;gut
DENW059;"'20.03.2023 11:00'";12;56;20;-;"sehr gut"
DENW059;"'20.03.2023 12:00'";13;62;16;-;gut
DENW059;"'20.03.2023 13:00'";13;64;22;-;gut
DENW059;"'20.03.2023 14:00'";13;71;14;-;gut
DENW059;"'20.03.2023 15:00'";13;72;13;-;gut
DENW059;"'20.03.2023 16:00'";13;77;10;-;gut
DENW059;"'20.03.2023 17:00'";13;76;8;-;gut
DENW059;"'20.03.2023 18:00'";13;74;8;-;gut
DENW059;"'20.03.2023 19:00'";13;65;-;-;gut
DENW059;"'20.03.2023 20:00'";13;58;14;-;"sehr gut"
DENW059;"'20.03.2023 21:00'";13;42;20;-;"sehr gut"
DENW059;"'20.03.2023 22:00'";13;50;14;-;"sehr gut"
DENW059;"'20.03.2023 23:00'";13;45;18;-;"sehr gut"
DENW059;"'20.03.2023 24:00'";13;54;10;-;"sehr gut"
DENW059;"'21.03.2023 01:00'";13;53;12;-;"sehr gut"
DENW059;"'21.03.2023 02:00'";13;49;15;-;"sehr gut"
DENW059;"'21.03.2023 03:00'";12;46;15;-;"sehr gut"
DENW059;"'21.03.2023 04:00'";12;-;16;-;"sehr gut"
DENW059;"'21.03.2023 05:00'";12;42;20;-;"sehr gut"
DENW059;"'21.03.2023 06:00'";12;42;19;-;"sehr gut"
DENW059;"'21.03.2023 07:00'";12;32;27;-;gut
DENW059;"'21.03.2023 08:00'";12;29;31;-;gut
DENW059;"'21.03.2023 09:00'";11;43;21;-;gut
DENW059;"'21.03.2023 10:00'";11;48;20;-;"sehr gut"
DENW059;"'21.03.2023 11:00'";11;50;22;-;gut
DENW059;"'21.03.2023 12:00'";11;55;15;-;"sehr gut"
DENW059;"'21.03.2023 13:00'";11;57;12;-;"sehr gut"
DENW059;"'21.03.2023 14:00'";11;58;11;-;"sehr gut"
DENW059;"'21.03.2023 15:00'";11;60;12;-;"sehr gut"
DENW059;"'21.03.2023 16:00'";11;56;15;-;"sehr gut"
DENW059;"'21.03.2023 17:00'";12;53;15;-;"sehr gut"
DENW059;"'21.03.2023 18:00'";12;57;13;-;"sehr gut"
DENW059;"'21.03.2023 19:00'";12;45;21;-;gut
DENW059;"'21.03.2023 20:00'";-;51;-;-;"sehr gut"
DENW059;"'21.03.2023 21:00'";-;54;15;-;"sehr gut"
DENW059;"'21.03.2023 22:00'";-;51;17;-;"sehr gut"
DENW059;"'21.03.2023 23:00'";-;53;14;-;"sehr gut"
DENW059;"'21.03.2023 24:00'";-;58;8;-;"sehr gut"
DENW059;"'22.03.2023 01:00'";-;55;7;-;"sehr gut"
DENW059;"'22.03.2023 02:00'";-;56;5;-;"sehr gut"
DENW059;"'22.03.2023 03:00'";-;54;9;-;"sehr gut"
DENW059;"'22.03.2023 04:00'";-;51;13;-;"sehr gut"
DENW059;"'22.03.2023 05:00'";-;-;18;-;"sehr gut"
DENW059;"'22.03.2023 06:00'";-;46;18;-;"sehr gut"
DENW059;"'22.03.2023 07:00'";-;44;20;-;"sehr gut"
DENW059;"'22.03.2023 08:00'";-;38;25;-;gut
DENW059;"'22.03.2023 09:00'";-;37;28;-;gut
DENW059;"'22.03.2023 10:00'";-;69;8;-;gut
DENW059;"'22.03.2023 11:00'";-;76;5;-;gut
DENW059;"'22.03.2023 12:00'";-;78;4;-;gut
DENW059;"'22.03.2023 13:00'";-;75;4;-;gut
DENW059;"'22.03.2023 14:00'";-;75;5;-;gut
DENW059;"'22.03.2023 15:00'";-;75;7;-;gut
DENW059;"'22.03.2023 16:00'";9;76;7;-;gut
DENW059;"'22.03.2023 17:00'";9;77;6;-;gut
DENW059;"'22.03.2023 18:00'";9;76;8;-;gut
DENW059;"'22.03.2023 19:00'";9;77;8;-;gut
DENW059;"'22.03.2023 20:00'";9;79;6;-;gut
DENW059;"'22.03.2023 21:00'";9;75;-;-;gut
DENW059;"'22.03.2023 22:00'";9;68;13;-;gut
DENW059;"'22.03.2023 23:00'";8;75;4;-;gut
DENW059;"'22.03.2023 24:00'";8;74;4;-;gut
DENW059;"'23.03.2023 01:00'";8;74;3;-;gut
DENW059;"'23.03.2023 02:00'";8;77;2;-;gut
DENW059;"'23.03.2023 03:00'";8;77;2;-;gut
DENW059;"'23.03.2023 04:00'";8;70;7;-;gut
DENW059;"'23.03.2023 05:00'";8;60;16;-;"sehr gut"
DENW059;"'23.03.2023 06:00'";7;-;16;-;"sehr gut"
DENW059;"'23.03.2023 07:00'";7;58;14;-;"sehr gut"
DENW059;"'23.03.2023 08:00'";7;60;13;-;"sehr gut"
DENW059;"'23.03.2023 09:00'";6;67;8;-;gut
DENW059;"'23.03.2023 10:00'";6;71;6;-;gut
DENW059;"'23.03.2023 11:00'";7;74;6;-;gut
DENW059;"'23.03.2023 12:00'";7;75;4;-;gut
DENW059;"'23.03.2023 13:00'";6;73;4;-;gut
DENW059;"'23.03.2023 14:00'";6;76;5;-;gut
DENW059;"'23.03.2023 15:00'";6;77;6;-;gut
DENW059;"'23.03.2023 16:00'";6;77;6;-;gut
DENW059;"'23.03.2023 17:00'";6;78;5;-;gut
DENW059;"'23.03.2023 18:00'";6;82;5;-;gut
DENW059;"'23.03.2023 19:00'";6;80;6;-;gut
DENW059;"'23.03.2023 20:00'";6;73;13;-;gut
DENW059;"'23.03.2023 21:00'";6;71;13;-;gut
DENW059;"'23.03.2023 22:00'";6;73;-;-;gut
DENW059;"'23.03.2023 23:00'";6;70;10;-;gut
DENW059;"'23.03.2023 24:00'";6;76;3;-;gut
DENW059;"'24.03.2023 01:00'";6;64;14;-;gut
DENW059;"'24.03.2023 02:00'";6;67;11;-;gut
DENW059;"'24.03.2023 03:00'";6;66;10;-;gut
DENW059;"'24.03.2023 04:00'";6;69;6;-;gut
DENW059;"'24.03.2023 05:00'";6;60;14;-;"sehr gut"
DENW059;"'24.03.2023 06:00'";6;64;5;-;gut
DENW059;"'24.03.2023 07:00'";6;-;24;-;gut
DENW059;"'24.03.2023 08:00'";6;61;20;-;gut
DENW059;"'24.03.2023 09:00'";6;71;18;-;gut
DENW059;"'24.03.2023 10:00'";6;72;18;-;gut
DENW059;"'24.03.2023 11:00'";6;78;15;-;gut
DENW059;"'24.03.2023 12:00'";6;83;10;-;gut
DENW059;"'24.03.2023 13:00'";7;83;10;-;gut
DENW059;"'24.03.2023 14:00'";7;82;11;-;gut
DENW059;"'24.03.2023 15:00'";7;80;12;-;gut
DENW059;"'24.03.2023 16:00'";7;72;14;-;gut
DENW059;"'24.03.2023 17:00'";7;74;12;-;gut
DENW059;"'24.03.2023 18:00'";7;62;20;-;gut
DENW059;"'24.03.2023 19:00'";7;64;13;-;gut
DENW059;"'24.03.2023 20:00'";7;51;20;-;"sehr gut"
DENW059;"'24.03.2023 21:00'";7;53;15;-;"sehr gut"
DENW059;"'24.03.2023 22:00'";7;69;6;-;gut
DENW059;"'24.03.2023 23:00'";7;71;-;-;gut
DENW059;"'24.03.2023 24:00'";6;69;3;-;gut
DENW059;"'25.03.2023 01:00'";7;74;2;-;gut
DENW059;"'25.03.2023 02:00'";7;74;2;-;gut
DENW059;"'25.03.2023 03:00'";7;75;2;-;gut
DENW059;"'25.03.2023 04:00'";7;69;4;-;gut
DENW059;"'25.03.2023 05:00'";7;71;3;-;gut
DENW059;"'25.03.2023 06:00'";6;73;2;-;gut
DENW059;"'25.03.2023 07:00'";6;75;3;-;gut
DENW059;"'25.03.2023 08:00'";7;74;4;-;gut
DENW059;"'25.03.2023 09:00'";6;76;4;-;gut
DENW059;"'25.03.2023 10:00'";6;76;7;-;gut
DENW059;"'25.03.2023 11:00'";6;69;17;-;gut
DENW059;"'25.03.2023 12:00'";6;76;11;-;gut
DENW059;"'25.03.2023 13:00'";6;74;13;-;gut
DENW059;"'25.03.2023 14:00'";6;80;9;-;gut
DENW059;"'25.03.2023 15:00'";6;80;9;-;gut
DENW059;"'25.03.2023 16:00'";6;71;15;-;gut
DENW059;"'25.03.2023 17:00'";6;66;19;-;gut
DENW059;"'25.03.2023 18:00'";6;80;10;-;gut
DENW059;"'25.03.2023 19:00'";6;77;10;-;gut
DENW059;"'25.03.2023 20:00'";7;71;13;-;gut
DENW059;"'25.03.2023 21:00'";7;60;19;-;"sehr gut"
DENW059;"'25.03.2023 22:00'";7;48;30;-;gut
DENW059;"'25.03.2023 23:00'";8;-;23;-;gut
DENW059;"'25.03.2023 24:00'";8;64;-;-;gut
DENW059;"'26.03.2023 01:00'";9;65;16;-;gut
DENW059;"'26.03.2023 02:00'";9;65;13;-;gut
DENW059;"'26.03.2023 04:00'";10;59;14;-;"sehr gut"
DENW059;"'26.03.2023 05:00'";10;52;8;-;"sehr gut"
DENW059;"'26.03.2023 06:00'";11;54;7;-;"sehr gut"
DENW059;"'26.03.2023 07:00'";11;49;8;-;"sehr gut"
DENW059;"'26.03.2023 08:00'";11;44;15;-;"sehr gut"
DENW059;"'26.03.2023 09:00'";11;41;18;-;"sehr gut"
DENW059;"'26.03.2023 10:00'";11;43;15;-;"sehr gut"
DENW059;"'26.03.2023 11:00'";12;40;15;-;"sehr gut"
DENW059;"'26.03.2023 12:00'";12;60;11;-;"sehr gut"
DENW059;"'26.03.2023 13:00'";11;71;8;-;gut
DENW059;"'26.03.2023 14:00'";11;67;9;-;gut
DENW059;"'26.03.2023 15:00'";11;71;9;-;gut
DENW059;"'26.03.2023 16:00'";11;70;14;-;gut
DENW059;"'26.03.2023 17:00'";11;55;22;-;gut
DENW059;"'26.03.2023 18:00'";11;65;14;-;gut
DENW059;"'26.03.2023 19:00'";10;54;22;-;gut
DENW059;"'26.03.2023 20:00'";10;56;22;-;gut
DENW059;"'26.03.2023 21:00'";10;58;18;-;"sehr gut"
DENW059;"'26.03.2023 22:00'";11;60;14;-;"sehr gut"
DENW059;"'26.03.2023 23:00'";11;62;12;-;gut
DENW059;"'26.03.2023 24:00'";11;66;8;-;gut
DENW059;"'27.03.2023 01:00'";11;-;8;-;"sehr gut"
DENW059;"'27.03.2023 02:00'";11;68;-;-;gut
DENW059;"'27.03.2023 03:00'";10;62;8;-;gut
DENW059;"'27.03.2023 04:00'";10;53;10;-;"sehr gut"
DENW059;"'27.03.2023 05:00'";10;56;10;-;"sehr gut"
DENW059;"'27.03.2023 06:00'";10;53;15;-;"sehr gut"
DENW059;"'27.03.2023 07:00'";10;32;31;-;gut
DENW059;"'27.03.2023 08:00'";11;15;49;-;mäßig
DENW059;"'27.03.2023 09:00'";11;30;40;-;gut
DENW059;"'27.03.2023 10:00'";11;57;21;-;gut
DENW059;"'27.03.2023 11:00'";11;72;13;-;gut
DENW059;"'27.03.2023 12:00'";11;79;12;-;gut
DENW059;"'27.03.2023 13:00'";11;84;9;-;gut
DENW059;"'27.03.2023 14:00'";11;81;11;-;gut
DENW059;"'27.03.2023 15:00'";11;72;13;-;gut
DENW059;"'27.03.2023 16:00'";12;76;10;-;gut
DENW059;"'27.03.2023 17:00'";12;64;20;-;gut
DENW059;"'27.03.2023 18:00'";12;72;16;-;gut
DENW059;"'27.03.2023 19:00'";12;72;14;-;gut
DENW059;"'27.03.2023 20:00'";12;73;12;-;gut
DENW059;"'27.03.2023 21:00'";11;68;14;-;gut
DENW059;"'27.03.2023 22:00'";11;60;16;-;"sehr gut"
DENW059;"'27.03.2023 23:00'";11;49;21;-;gut
DENW059;"'27.03.2023 24:00'";11;51;17;-;"sehr gut"
DENW059;"'28.03.2023 01:00'";10;48;15;-;"sehr gut"
DENW059;"'28.03.2023 02:00'";10;-;18;-;"sehr gut"
DENW059;"'28.03.2023 03:00'";10;24;-;-;"sehr gut"
DENW059;"'28.03.2023 04:00'";10;21;26;-;gut
DENW059;"'28.03.2023 05:00'";10;11;28;-;gut
DENW059;"'28.03.2023 06:00'";10;11;25;-;gut
DENW059;"'28.03.2023 07:00'";9;3;33;-;gut
DENW059;"'28.03.2023 08:00'";10;3;42;-;mäßig
DENW059;"'28.03.2023 09:00'";10;10;46;-;mäßig
DENW059;"'28.03.2023 10:00'";10;44;30;-;gut
DENW059;"'28.03.2023 11:00'";10;53;27;-;gut
DENW059;"'28.03.2023 12:00'";10;75;13;-;gut
DENW059;"'28.03.2023 13:00'";10;84;7;-;gut
DENW059;"'28.03.2023 14:00'";10;83;6;-;gut
DENW059;"'28.03.2023 15:00'";10;86;6;-;gut
DENW059;"'28.03.2023 16:00'";10;89;5;-;gut
DENW059;"'28.03.2023 17:00'";10;93;4;-;gut
DENW059;"'28.03.2023 18:00'";10;91;5;-;gut
DENW059;"'28.03.2023 19:00'";10;86;8;-;gut
DENW059;"'28.03.2023 20:00'";10;86;8;-;gut
DENW059;"'28.03.2023 21:00'";10;80;10;-;gut
DENW059;"'28.03.2023 22:00'";10;93;5;-;gut
DENW059;"'28.03.2023 23:00'";10;76;11;-;gut
DENW059;"'28.03.2023 24:00'";10;79;11;-;gut
DENW059;"'29.03.2023 01:00'";9;80;8;-;gut
DENW059;"'29.03.2023 02:00'";9;77;9;-;gut
DENW059;"'29.03.2023 03:00'";9;-;9;-;"sehr gut"
DENW059;"'29.03.2023 04:00'";9;70;-;-;gut
DENW059;"'29.03.2023 05:00'";9;64;11;-;gut
DENW059;"'29.03.2023 06:00'";9;59;14;-;"sehr gut"
DENW059;"'29.03.2023 07:00'";9;54;18;-;"sehr gut"
DENW059;"'29.03.2023 08:00'";8;47;24;-;gut
DENW059;"'29.03.2023 09:00'";8;48;23;-;gut
DENW059;"'29.03.2023 10:00'";8;44;25;-;gut
DENW059;"'29.03.2023 11:00'";8;43;24;-;gut
DENW059;"'29.03.2023 12:00'";8;38;26;-;gut
DENW059;"'29.03.2023 13:00'";8;43;22;-;gut
DENW059;"'29.03.2023 14:00'";8;54;16;-;"sehr gut"
DENW059;"'29.03.2023 15:00'";9;74;6;-;gut
DENW059;"'29.03.2023 16:00'";9;76;5;-;gut
DENW059;"'29.03.2023 17:00'";9;74;7;-;gut
DENW059;"'29.03.2023 18:00'";9;66;12;-;gut
DENW059;"'29.03.2023 19:00'";9;63;8;-;gut
DENW059;"'29.03.2023 20:00'";9;50;13;-;"sehr gut"
DENW059;"'29.03.2023 21:00'";9;48;12;-;"sehr gut"
DENW059;"'29.03.2023 22:00'";10;43;16;-;"sehr gut"
DENW059;"'29.03.2023 23:00'";10;37;20;-;"sehr gut"
DENW059;"'29.03.2023 24:00'";10;42;15;-;"sehr gut"
DENW059;"'30.03.2023 01:00'";10;43;16;-;"sehr gut"
DENW059;"'30.03.2023 02:00'";10;42;18;-;"sehr gut"
DENW059;"'30.03.2023 03:00'";10;42;18;-;"sehr gut"
DENW059;"'30.03.2023 04:00'";10;-;11;-;"sehr gut"
DENW059;"'30.03.2023 05:00'";11;63;-;-;gut
DENW059;"'30.03.2023 06:00'";11;61;16;-;gut
DENW059;"'30.03.2023 07:00'";11;67;13;-;gut
DENW059;"'30.03.2023 08:00'";12;66;12;-;gut
DENW059;"'30.03.2023 09:00'";12;65;12;-;gut
DENW059;"'30.03.2023 10:00'";12;66;11;-;gut
DENW059;"'30.03.2023 11:00'";12;66;21;-;gut
DENW059;"'30.03.2023 12:00'";12;77;14;-;gut
DENW059;"'30.03.2023 13:00'";12;76;22;-;gut
DENW059;"'30.03.2023 14:00'";12;79;18;-;gut
DENW059;"'30.03.2023 15:00'";12;85;11;-;gut
DENW059;"'30.03.2023 16:00'";12;73;18;-;gut
DENW059;"'30.03.2023 17:00'";13;66;21;-;gut
DENW059;"'30.03.2023 18:00'";12;77;13;-;gut
DENW059;"'30.03.2023 19:00'";12;77;12;-;gut
DENW059;"'30.03.2023 20:00'";12;79;8;-;gut
DENW059;"'30.03.2023 21:00'";12;74;6;-;gut
DENW059;"'30.03.2023 22:00'";12;67;6;-;gut
DENW059;"'30.03.2023 23:00'";12;58;11;-;"sehr gut"
DENW059;"'30.03.2023 24:00'";12;58;11;-;"sehr gut"
DENW059;"'31.03.2023 01:00'";12;65;4;-;gut
DENW059;"'31.03.2023 02:00'";12;62;5;-;gut
DENW059;"'31.03.2023 03:00'";12;65;4;-;gut
DENW059;"'31.03.2023 04:00'";11;62;9;-;gut
DENW059;"'31.03.2023 05:00'";11;-;12;-;"sehr gut"
DENW059;"'31.03.2023 06:00'";11;61;-;-;gut
DENW059;"'31.03.2023 07:00'";10;57;15;-;"sehr gut"
DENW059;"'31.03.2023 08:00'";10;65;15;-;gut
DENW059;"'31.03.2023 09:00'";9;75;13;-;gut
DENW059;"'31.03.2023 10:00'";8;72;12;-;gut
DENW059;"'31.03.2023 11:00'";8;70;10;-;gut
DENW059;"'31.03.2023 12:00'";7;72;7;-;gut
DENW059;"'31.03.2023 13:00'";7;73;6;-;gut
DENW059;"'31.03.2023 14:00'";7;78;5;-;gut
DENW059;"'31.03.2023 15:00'";7;76;7;-;gut
DENW059;"'31.03.2023 16:00'";7;72;9;-;gut
DENW059;"'31.03.2023 17:00'";6;78;5;-;gut
DENW059;"'31.03.2023 18:00'";6;77;6;-;gut
DENW059;"'31.03.2023 19:00'";6;67;13;-;gut
