Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'19.06.2023 04:00'";19;-;24;13;gut
DENW211;"'19.06.2023 05:00'";19;-;17;12;gut
DENW211;"'19.06.2023 06:00'";19;-;44;12;mäßig
DENW211;"'19.06.2023 07:00'";19;-;29;12;gut
DENW211;"'19.06.2023 08:00'";19;-;36;12;gut
DENW211;"'19.06.2023 09:00'";19;-;-;12;gut
DENW211;"'19.06.2023 10:00'";19;-;31;11;gut
DENW211;"'19.06.2023 11:00'";19;-;32;11;gut
DENW211;"'19.06.2023 12:00'";19;-;29;11;gut
DENW211;"'19.06.2023 13:00'";19;-;33;11;gut
DENW211;"'19.06.2023 14:00'";19;-;34;11;gut
DENW211;"'19.06.2023 15:00'";19;-;36;11;gut
DENW211;"'19.06.2023 16:00'";19;-;50;10;mäßig
DENW211;"'19.06.2023 17:00'";19;-;43;10;mäßig
DENW211;"'19.06.2023 18:00'";19;-;44;10;mäßig
DENW211;"'19.06.2023 19:00'";18;-;28;9;gut
DENW211;"'19.06.2023 20:00'";18;-;25;9;gut
DENW211;"'19.06.2023 21:00'";17;-;39;8;gut
DENW211;"'19.06.2023 22:00'";17;-;34;8;gut
DENW211;"'19.06.2023 23:00'";17;-;38;8;gut
DENW211;"'19.06.2023 24:00'";17;-;27;8;gut
DENW211;"'20.06.2023 01:00'";17;-;29;8;gut
DENW211;"'20.06.2023 02:00'";17;-;19;8;"sehr gut"
DENW211;"'20.06.2023 03:00'";17;-;23;8;gut
DENW211;"'20.06.2023 04:00'";17;-;26;8;gut
DENW211;"'20.06.2023 05:00'";17;-;28;7;gut
DENW211;"'20.06.2023 06:00'";16;-;29;7;gut
DENW211;"'20.06.2023 07:00'";16;-;34;7;gut
DENW211;"'20.06.2023 08:00'";16;-;47;7;mäßig
DENW211;"'20.06.2023 09:00'";16;-;28;7;gut
DENW211;"'20.06.2023 10:00'";16;-;-;7;"sehr gut"
DENW211;"'20.06.2023 11:00'";16;-;14;8;"sehr gut"
DENW211;"'20.06.2023 12:00'";16;-;16;8;"sehr gut"
DENW211;"'20.06.2023 13:00'";16;-;21;8;gut
DENW211;"'20.06.2023 14:00'";16;-;19;8;"sehr gut"
DENW211;"'20.06.2023 15:00'";16;-;21;8;gut
DENW211;"'20.06.2023 16:00'";15;-;18;8;"sehr gut"
DENW211;"'20.06.2023 17:00'";15;-;33;8;gut
DENW211;"'20.06.2023 18:00'";15;-;43;8;mäßig
DENW211;"'20.06.2023 19:00'";16;-;50;8;mäßig
DENW211;"'20.06.2023 20:00'";16;-;46;9;mäßig
DENW211;"'20.06.2023 21:00'";16;-;39;9;gut
DENW211;"'20.06.2023 22:00'";16;-;22;9;gut
DENW211;"'20.06.2023 23:00'";16;-;20;9;"sehr gut"
DENW211;"'20.06.2023 24:00'";16;-;14;9;"sehr gut"
DENW211;"'21.06.2023 01:00'";16;-;14;9;"sehr gut"
DENW211;"'21.06.2023 02:00'";16;-;17;8;"sehr gut"
DENW211;"'21.06.2023 03:00'";16;-;18;8;"sehr gut"
DENW211;"'21.06.2023 04:00'";15;-;19;8;"sehr gut"
DENW211;"'21.06.2023 05:00'";15;-;26;8;gut
DENW211;"'21.06.2023 06:00'";15;-;41;8;mäßig
DENW211;"'21.06.2023 07:00'";15;-;37;8;gut
DENW211;"'21.06.2023 08:00'";15;-;52;8;mäßig
DENW211;"'21.06.2023 09:00'";16;-;60;8;mäßig
DENW211;"'21.06.2023 10:00'";16;-;45;8;mäßig
DENW211;"'21.06.2023 11:00'";16;-;-;8;"sehr gut"
DENW211;"'21.06.2023 12:00'";17;-;37;8;gut
DENW211;"'21.06.2023 13:00'";17;-;40;8;gut
DENW211;"'21.06.2023 14:00'";18;-;49;8;mäßig
DENW211;"'21.06.2023 15:00'";18;-;53;9;mäßig
DENW211;"'21.06.2023 16:00'";18;-;43;9;mäßig
DENW211;"'21.06.2023 17:00'";18;-;33;9;gut
DENW211;"'21.06.2023 18:00'";18;-;37;9;gut
DENW211;"'21.06.2023 19:00'";18;-;34;9;gut
DENW211;"'21.06.2023 20:00'";18;-;27;9;gut
DENW211;"'21.06.2023 21:00'";17;-;27;8;gut
DENW211;"'21.06.2023 22:00'";17;-;39;8;gut
DENW211;"'21.06.2023 23:00'";17;-;33;8;gut
DENW211;"'21.06.2023 24:00'";17;-;29;8;gut
DENW211;"'22.06.2023 01:00'";17;-;33;8;gut
DENW211;"'22.06.2023 02:00'";17;-;26;9;gut
DENW211;"'22.06.2023 03:00'";17;-;14;9;"sehr gut"
DENW211;"'22.06.2023 04:00'";18;-;12;9;"sehr gut"
DENW211;"'22.06.2023 05:00'";18;-;17;9;"sehr gut"
DENW211;"'22.06.2023 06:00'";18;-;30;9;gut
DENW211;"'22.06.2023 07:00'";18;-;46;9;mäßig
DENW211;"'22.06.2023 08:00'";18;-;55;10;mäßig
DENW211;"'22.06.2023 09:00'";18;-;50;10;mäßig
DENW211;"'22.06.2023 10:00'";18;-;36;10;gut
DENW211;"'22.06.2023 11:00'";17;-;17;10;"sehr gut"
DENW211;"'22.06.2023 12:00'";17;-;-;10;"sehr gut"
DENW211;"'22.06.2023 13:00'";17;-;59;10;mäßig
DENW211;"'22.06.2023 14:00'";17;-;59;10;mäßig
DENW211;"'22.06.2023 15:00'";16;-;26;10;gut
DENW211;"'22.06.2023 16:00'";16;-;14;10;"sehr gut"
DENW211;"'22.06.2023 17:00'";16;-;17;10;"sehr gut"
DENW211;"'22.06.2023 18:00'";16;-;19;10;"sehr gut"
DENW211;"'22.06.2023 19:00'";16;-;21;10;gut
DENW211;"'22.06.2023 20:00'";16;-;26;10;gut
DENW211;"'22.06.2023 21:00'";16;-;30;10;gut
DENW211;"'22.06.2023 22:00'";16;-;20;11;gut
DENW211;"'22.06.2023 23:00'";16;-;10;10;"sehr gut"
DENW211;"'22.06.2023 24:00'";16;-;8;10;"sehr gut"
DENW211;"'23.06.2023 01:00'";15;-;7;10;"sehr gut"
DENW211;"'23.06.2023 02:00'";15;-;7;10;"sehr gut"
DENW211;"'23.06.2023 03:00'";15;-;5;10;"sehr gut"
DENW211;"'23.06.2023 04:00'";15;-;6;10;"sehr gut"
DENW211;"'23.06.2023 05:00'";15;-;8;10;"sehr gut"
DENW211;"'23.06.2023 06:00'";15;-;13;10;"sehr gut"
DENW211;"'23.06.2023 07:00'";15;-;19;10;"sehr gut"
DENW211;"'23.06.2023 08:00'";15;-;26;10;gut
DENW211;"'23.06.2023 09:00'";15;-;29;10;gut
DENW211;"'23.06.2023 10:00'";15;-;25;10;gut
DENW211;"'23.06.2023 11:00'";15;-;26;10;gut
DENW211;"'23.06.2023 12:00'";15;-;27;10;gut
DENW211;"'23.06.2023 13:00'";15;-;-;10;"sehr gut"
DENW211;"'23.06.2023 14:00'";15;-;31;10;gut
DENW211;"'23.06.2023 15:00'";14;-;28;10;gut
DENW211;"'23.06.2023 16:00'";14;-;34;9;gut
DENW211;"'23.06.2023 17:00'";14;-;36;9;gut
DENW211;"'23.06.2023 18:00'";14;-;35;9;gut
DENW211;"'23.06.2023 19:00'";14;-;27;9;gut
DENW211;"'23.06.2023 20:00'";14;-;23;9;gut
DENW211;"'23.06.2023 21:00'";13;-;29;9;gut
DENW211;"'23.06.2023 22:00'";13;-;52;9;mäßig
DENW211;"'23.06.2023 23:00'";14;-;93;9;mäßig
DENW211;"'23.06.2023 24:00'";14;-;91;9;mäßig
DENW211;"'24.06.2023 01:00'";15;-;74;9;mäßig
DENW211;"'24.06.2023 02:00'";15;-;62;9;mäßig
DENW211;"'24.06.2023 03:00'";15;-;47;10;mäßig
DENW211;"'24.06.2023 04:00'";15;-;33;10;gut
DENW211;"'24.06.2023 05:00'";16;-;28;10;gut
DENW211;"'24.06.2023 06:00'";16;-;32;10;gut
DENW211;"'24.06.2023 07:00'";16;-;38;10;gut
DENW211;"'24.06.2023 08:00'";16;-;35;10;gut
DENW211;"'24.06.2023 09:00'";16;-;35;10;gut
DENW211;"'24.06.2023 10:00'";16;-;40;10;gut
DENW211;"'24.06.2023 11:00'";16;-;38;10;gut
DENW211;"'24.06.2023 12:00'";16;-;38;10;gut
DENW211;"'24.06.2023 13:00'";16;-;31;10;gut
DENW211;"'24.06.2023 14:00'";16;-;-;10;"sehr gut"
DENW211;"'24.06.2023 15:00'";16;-;37;10;gut
DENW211;"'24.06.2023 16:00'";16;-;24;10;gut
DENW211;"'24.06.2023 17:00'";16;-;26;10;gut
DENW211;"'24.06.2023 18:00'";16;-;30;10;gut
DENW211;"'24.06.2023 19:00'";16;-;25;10;gut
DENW211;"'24.06.2023 20:00'";15;-;27;9;gut
DENW211;"'24.06.2023 21:00'";15;-;36;9;gut
DENW211;"'24.06.2023 22:00'";15;-;48;9;mäßig
DENW211;"'24.06.2023 23:00'";15;-;111;9;schlecht
DENW211;"'24.06.2023 24:00'";15;-;71;9;mäßig
DENW211;"'25.06.2023 01:00'";15;-;47;10;mäßig
DENW211;"'25.06.2023 02:00'";15;-;53;10;mäßig
DENW211;"'25.06.2023 03:00'";15;-;60;9;mäßig
DENW211;"'25.06.2023 04:00'";15;-;45;9;mäßig
DENW211;"'25.06.2023 05:00'";15;-;44;9;mäßig
DENW211;"'25.06.2023 06:00'";15;-;41;9;mäßig
DENW211;"'25.06.2023 07:00'";15;-;33;9;gut
DENW211;"'25.06.2023 08:00'";15;-;26;9;gut
DENW211;"'25.06.2023 09:00'";15;-;19;9;"sehr gut"
DENW211;"'25.06.2023 10:00'";14;-;17;9;"sehr gut"
DENW211;"'25.06.2023 11:00'";14;-;13;9;"sehr gut"
DENW211;"'25.06.2023 12:00'";14;-;14;9;"sehr gut"
DENW211;"'25.06.2023 13:00'";14;-;16;9;"sehr gut"
DENW211;"'25.06.2023 14:00'";14;-;17;9;"sehr gut"
DENW211;"'25.06.2023 15:00'";14;-;-;9;"sehr gut"
DENW211;"'25.06.2023 16:00'";13;-;15;9;"sehr gut"
DENW211;"'25.06.2023 17:00'";13;-;15;9;"sehr gut"
DENW211;"'25.06.2023 18:00'";14;-;10;9;"sehr gut"
DENW211;"'25.06.2023 19:00'";14;-;16;9;"sehr gut"
DENW211;"'25.06.2023 20:00'";14;-;23;10;gut
DENW211;"'25.06.2023 21:00'";15;-;40;10;gut
DENW211;"'25.06.2023 22:00'";15;-;40;11;gut
DENW211;"'25.06.2023 23:00'";16;-;28;11;gut
DENW211;"'25.06.2023 24:00'";16;-;28;11;gut
DENW211;"'26.06.2023 01:00'";15;-;31;11;gut
DENW211;"'26.06.2023 02:00'";15;-;30;11;gut
DENW211;"'26.06.2023 03:00'";15;-;36;11;gut
DENW211;"'26.06.2023 04:00'";15;-;29;11;gut
DENW211;"'26.06.2023 05:00'";15;-;32;11;gut
DENW211;"'26.06.2023 06:00'";15;-;42;11;mäßig
DENW211;"'26.06.2023 07:00'";16;-;35;11;gut
DENW211;"'26.06.2023 08:00'";16;-;33;11;gut
DENW211;"'26.06.2023 09:00'";17;-;24;11;gut
DENW211;"'26.06.2023 10:00'";17;-;22;11;gut
DENW211;"'26.06.2023 11:00'";17;-;24;11;gut
DENW211;"'26.06.2023 12:00'";18;-;26;11;gut
DENW211;"'26.06.2023 13:00'";18;-;22;11;gut
DENW211;"'26.06.2023 14:00'";19;-;29;11;gut
DENW211;"'26.06.2023 15:00'";20;-;23;11;gut
DENW211;"'26.06.2023 16:00'";21;-;-;11;gut
DENW211;"'26.06.2023 17:00'";22;-;29;11;gut
DENW211;"'26.06.2023 18:00'";22;-;26;11;gut
DENW211;"'26.06.2023 19:00'";22;-;20;11;gut
DENW211;"'26.06.2023 20:00'";22;-;15;11;gut
DENW211;"'26.06.2023 21:00'";21;-;17;10;gut
DENW211;"'26.06.2023 22:00'";21;-;13;10;gut
DENW211;"'26.06.2023 23:00'";20;-;21;9;gut
DENW211;"'26.06.2023 24:00'";20;-;17;9;"sehr gut"
DENW211;"'27.06.2023 01:00'";20;-;27;8;gut
DENW211;"'27.06.2023 02:00'";19;-;18;8;"sehr gut"
DENW211;"'27.06.2023 03:00'";19;-;15;8;"sehr gut"
DENW211;"'27.06.2023 04:00'";19;-;12;7;"sehr gut"
DENW211;"'27.06.2023 05:00'";19;-;24;7;gut
DENW211;"'27.06.2023 06:00'";18;-;40;7;gut
DENW211;"'27.06.2023 07:00'";18;-;56;6;mäßig
DENW211;"'27.06.2023 08:00'";18;-;54;6;mäßig
DENW211;"'27.06.2023 09:00'";18;-;45;6;mäßig
DENW211;"'27.06.2023 10:00'";18;-;44;6;mäßig
DENW211;"'27.06.2023 11:00'";18;-;36;6;gut
DENW211;"'27.06.2023 12:00'";18;-;37;6;gut
DENW211;"'27.06.2023 13:00'";18;-;30;6;gut
DENW211;"'27.06.2023 14:00'";17;-;27;6;gut
DENW211;"'27.06.2023 15:00'";17;-;26;5;gut
DENW211;"'27.06.2023 16:00'";16;-;28;5;gut
DENW211;"'27.06.2023 17:00'";16;-;-;5;"sehr gut"
DENW211;"'27.06.2023 18:00'";16;-;37;5;gut
DENW211;"'27.06.2023 19:00'";16;-;30;5;gut
DENW211;"'27.06.2023 20:00'";16;-;25;5;gut
DENW211;"'27.06.2023 21:00'";16;-;27;6;gut
DENW211;"'27.06.2023 22:00'";16;-;21;6;gut
DENW211;"'27.06.2023 23:00'";16;-;48;6;mäßig
DENW211;"'27.06.2023 24:00'";16;-;38;6;gut
DENW211;"'28.06.2023 01:00'";17;-;25;6;gut
DENW211;"'28.06.2023 02:00'";16;-;18;6;"sehr gut"
DENW211;"'28.06.2023 03:00'";16;-;12;6;"sehr gut"
DENW211;"'28.06.2023 04:00'";16;-;12;6;"sehr gut"
DENW211;"'28.06.2023 05:00'";16;-;15;6;"sehr gut"
DENW211;"'28.06.2023 06:00'";16;-;32;6;gut
DENW211;"'28.06.2023 07:00'";16;-;47;6;mäßig
DENW211;"'28.06.2023 08:00'";15;-;50;6;mäßig
DENW211;"'28.06.2023 09:00'";15;-;55;6;mäßig
DENW211;"'28.06.2023 10:00'";15;-;49;6;mäßig
DENW211;"'28.06.2023 11:00'";15;-;54;6;mäßig
DENW211;"'28.06.2023 12:00'";14;-;49;6;mäßig
DENW211;"'28.06.2023 13:00'";14;-;45;6;mäßig
DENW211;"'28.06.2023 14:00'";15;-;54;6;mäßig
DENW211;"'28.06.2023 15:00'";15;-;44;6;mäßig
DENW211;"'28.06.2023 16:00'";15;-;39;6;gut
DENW211;"'28.06.2023 17:00'";15;-;44;7;mäßig
DENW211;"'28.06.2023 18:00'";15;-;-;7;"sehr gut"
DENW211;"'28.06.2023 19:00'";15;-;37;7;gut
DENW211;"'28.06.2023 20:00'";15;-;29;7;gut
DENW211;"'28.06.2023 21:00'";15;-;34;7;gut
DENW211;"'28.06.2023 22:00'";15;-;46;7;mäßig
DENW211;"'28.06.2023 23:00'";16;-;43;7;mäßig
DENW211;"'28.06.2023 24:00'";16;-;49;8;mäßig
DENW211;"'29.06.2023 01:00'";16;-;30;8;gut
DENW211;"'29.06.2023 02:00'";16;-;32;8;gut
DENW211;"'29.06.2023 03:00'";17;-;24;8;gut
DENW211;"'29.06.2023 04:00'";17;-;24;9;gut
DENW211;"'29.06.2023 05:00'";17;-;30;9;gut
DENW211;"'29.06.2023 06:00'";17;-;45;9;mäßig
DENW211;"'29.06.2023 07:00'";17;-;62;9;mäßig
DENW211;"'29.06.2023 08:00'";18;-;53;9;mäßig
DENW211;"'29.06.2023 09:00'";18;-;41;9;mäßig
DENW211;"'29.06.2023 10:00'";18;-;48;9;mäßig
DENW211;"'29.06.2023 11:00'";18;-;48;10;mäßig
DENW211;"'29.06.2023 12:00'";19;-;44;10;mäßig
DENW211;"'29.06.2023 13:00'";19;-;47;10;mäßig
DENW211;"'29.06.2023 14:00'";19;-;48;10;mäßig
DENW211;"'29.06.2023 15:00'";19;-;62;10;mäßig
DENW211;"'29.06.2023 16:00'";20;-;60;10;mäßig
DENW211;"'29.06.2023 17:00'";20;-;61;10;mäßig
DENW211;"'29.06.2023 18:00'";21;-;55;11;mäßig
DENW211;"'29.06.2023 19:00'";21;-;-;11;gut
DENW211;"'29.06.2023 20:00'";22;-;40;12;gut
DENW211;"'29.06.2023 21:00'";22;-;32;12;gut
DENW211;"'29.06.2023 22:00'";23;-;41;13;mäßig
DENW211;"'29.06.2023 23:00'";23;-;27;13;gut
DENW211;"'29.06.2023 24:00'";24;-;20;14;gut
DENW211;"'30.06.2023 01:00'";24;-;16;14;gut
DENW211;"'30.06.2023 02:00'";24;-;16;14;gut
DENW211;"'30.06.2023 03:00'";24;-;18;14;gut
DENW211;"'30.06.2023 04:00'";24;-;-;14;gut
DENW211;"'30.06.2023 05:00'";25;-;-;15;gut
DENW211;"'30.06.2023 06:00'";25;-;-;15;gut
DENW211;"'30.06.2023 07:00'";26;-;-;15;gut
DENW211;"'30.06.2023 08:00'";26;-;-;15;gut
DENW211;"'30.06.2023 09:00'";26;-;-;16;gut
DENW211;"'30.06.2023 10:00'";-;-;-;15;gut
DENW211;"'30.06.2023 11:00'";-;-;26;15;gut
DENW211;"'30.06.2023 12:00'";-;-;21;14;gut
DENW211;"'30.06.2023 13:00'";-;-;20;14;gut
DENW211;"'30.06.2023 14:00'";-;-;22;13;gut
DENW211;"'30.06.2023 15:00'";-;-;30;12;gut
DENW211;"'30.06.2023 16:00'";-;-;39;11;gut
DENW211;"'30.06.2023 17:00'";-;-;43;10;mäßig
DENW211;"'30.06.2023 18:00'";-;-;53;9;mäßig
DENW211;"'30.06.2023 19:00'";-;-;47;8;mäßig
DENW211;"'30.06.2023 20:00'";-;-;37;7;gut
DENW211;"'30.06.2023 21:00'";-;-;49;6;mäßig
DENW211;"'30.06.2023 22:00'";-;-;60;5;mäßig
DENW211;"'30.06.2023 23:00'";-;-;54;4;mäßig
DENW211;"'30.06.2023 24:00'";-;-;62;2;mäßig
DENW211;"'01.07.2023 01:00'";-;-;41;1;mäßig
DENW211;"'01.07.2023 02:00'";-;-;26;0;gut
DENW211;"'01.07.2023 03:00'";-;-;24;0;gut
DENW211;"'01.07.2023 04:00'";-;-;21;0;gut
DENW211;"'01.07.2023 05:00'";-;-;18;0;"sehr gut"
DENW211;"'01.07.2023 06:00'";-;-;13;0;"sehr gut"
DENW211;"'01.07.2023 07:00'";-;-;18;0;"sehr gut"
DENW211;"'01.07.2023 08:00'";-;-;19;0;"sehr gut"
DENW211;"'01.07.2023 09:00'";-;-;19;0;"sehr gut"
DENW211;"'01.07.2023 10:00'";-;-;18;0;"sehr gut"
DENW211;"'01.07.2023 11:00'";-;-;17;0;"sehr gut"
DENW211;"'01.07.2023 12:00'";-;-;14;0;"sehr gut"
DENW211;"'01.07.2023 13:00'";-;-;22;0;gut
DENW211;"'01.07.2023 14:00'";-;-;18;0;"sehr gut"
DENW211;"'01.07.2023 15:00'";-;-;17;0;"sehr gut"
DENW211;"'01.07.2023 16:00'";-;-;17;0;"sehr gut"
DENW211;"'01.07.2023 17:00'";-;-;18;0;"sehr gut"
DENW211;"'01.07.2023 18:00'";-;-;24;0;gut
DENW211;"'01.07.2023 19:00'";-;-;12;0;"sehr gut"
DENW211;"'01.07.2023 20:00'";-;-;15;0;"sehr gut"
DENW211;"'01.07.2023 21:00'";-;-;16;0;"sehr gut"
DENW211;"'01.07.2023 22:00'";-;-;16;0;"sehr gut"
DENW211;"'01.07.2023 23:00'";-;-;27;0;gut
DENW211;"'01.07.2023 24:00'";-;-;17;0;"sehr gut"
DENW211;"'02.07.2023 01:00'";-;-;16;0;"sehr gut"
DENW211;"'02.07.2023 02:00'";-;-;12;-;"sehr gut"
DENW211;"'02.07.2023 03:00'";-;-;11;-;"sehr gut"
DENW211;"'02.07.2023 04:00'";-;-;8;-;"sehr gut"
DENW211;"'02.07.2023 05:00'";-;-;8;-;"sehr gut"
DENW211;"'02.07.2023 06:00'";-;-;7;-;"sehr gut"
DENW211;"'02.07.2023 07:00'";-;-;9;-;"sehr gut"
DENW211;"'02.07.2023 08:00'";-;-;12;-;"sehr gut"
DENW211;"'02.07.2023 09:00'";-;-;10;-;"sehr gut"
DENW211;"'02.07.2023 10:00'";-;-;9;-;"sehr gut"
DENW211;"'02.07.2023 11:00'";-;-;12;-;"sehr gut"
DENW211;"'02.07.2023 12:00'";-;-;14;-;"sehr gut"
DENW211;"'02.07.2023 13:00'";-;-;16;-;"sehr gut"
DENW211;"'02.07.2023 14:00'";-;-;14;-;"sehr gut"
DENW211;"'02.07.2023 15:00'";-;-;20;-;"sehr gut"
DENW211;"'02.07.2023 16:00'";-;-;15;-;"sehr gut"
DENW211;"'02.07.2023 17:00'";-;-;14;-;"sehr gut"
DENW211;"'02.07.2023 18:00'";-;-;14;-;"sehr gut"
DENW211;"'02.07.2023 19:00'";-;-;26;-;gut
DENW211;"'02.07.2023 20:00'";-;-;19;-;"sehr gut"
DENW211;"'02.07.2023 21:00'";-;-;25;-;gut
DENW211;"'02.07.2023 22:00'";-;-;29;-;gut
DENW211;"'02.07.2023 23:00'";-;-;19;-;"sehr gut"
DENW211;"'02.07.2023 24:00'";-;-;10;-;"sehr gut"
DENW211;"'03.07.2023 01:00'";-;-;6;-;"sehr gut"
DENW211;"'03.07.2023 02:00'";-;-;10;-;"sehr gut"
DENW211;"'03.07.2023 03:00'";-;-;9;-;"sehr gut"
DENW211;"'03.07.2023 04:00'";-;-;10;-;"sehr gut"
DENW211;"'03.07.2023 05:00'";-;-;11;-;"sehr gut"
DENW211;"'03.07.2023 06:00'";-;-;14;-;"sehr gut"
DENW211;"'03.07.2023 07:00'";-;-;22;-;gut
DENW211;"'03.07.2023 08:00'";-;-;-;-;
DENW211;"'03.07.2023 09:00'";-;-;30;-;gut
DENW211;"'03.07.2023 10:00'";-;-;-;-;
DENW211;"'03.07.2023 11:00'";-;-;24;-;gut
DENW211;"'03.07.2023 12:00'";-;-;25;-;gut
DENW211;"'03.07.2023 13:00'";-;-;29;-;gut
DENW211;"'03.07.2023 14:00'";-;-;32;-;gut
DENW211;"'03.07.2023 15:00'";-;-;29;-;gut
DENW211;"'03.07.2023 16:00'";-;-;33;-;gut
DENW211;"'03.07.2023 17:00'";-;-;33;-;gut
DENW211;"'03.07.2023 18:00'";-;-;32;-;gut
DENW211;"'03.07.2023 19:00'";-;-;27;-;gut
DENW211;"'03.07.2023 20:00'";-;-;23;-;gut
DENW211;"'03.07.2023 21:00'";-;-;24;-;gut
DENW211;"'03.07.2023 22:00'";-;-;28;-;gut
DENW211;"'03.07.2023 23:00'";-;-;36;-;gut
DENW211;"'03.07.2023 24:00'";-;-;14;-;"sehr gut"
DENW211;"'04.07.2023 01:00'";-;-;10;-;"sehr gut"
DENW211;"'04.07.2023 02:00'";-;-;9;-;"sehr gut"
DENW211;"'04.07.2023 03:00'";-;-;5;-;"sehr gut"
DENW211;"'04.07.2023 04:00'";-;-;8;-;"sehr gut"
DENW211;"'04.07.2023 05:00'";-;-;13;-;"sehr gut"
DENW211;"'04.07.2023 06:00'";-;-;18;-;"sehr gut"
DENW211;"'04.07.2023 07:00'";-;-;28;-;gut
DENW211;"'04.07.2023 08:00'";-;-;33;-;gut
DENW211;"'04.07.2023 09:00'";-;-;33;-;gut
DENW211;"'04.07.2023 10:00'";-;-;-;-;
DENW211;"'04.07.2023 11:00'";-;-;29;-;gut
DENW211;"'04.07.2023 12:00'";-;-;30;-;gut
DENW211;"'04.07.2023 13:00'";-;-;29;-;gut
DENW211;"'04.07.2023 14:00'";-;-;30;-;gut
DENW211;"'04.07.2023 15:00'";-;-;32;-;gut
DENW211;"'04.07.2023 16:00'";-;-;34;-;gut
DENW211;"'04.07.2023 17:00'";-;-;44;-;mäßig
DENW211;"'04.07.2023 18:00'";-;-;35;-;gut
DENW211;"'04.07.2023 19:00'";-;-;31;-;gut
DENW211;"'04.07.2023 20:00'";-;-;24;-;gut
DENW211;"'04.07.2023 21:00'";-;-;29;-;gut
DENW211;"'04.07.2023 22:00'";-;-;25;-;gut
DENW211;"'04.07.2023 23:00'";-;-;33;-;gut
DENW211;"'04.07.2023 24:00'";-;-;35;-;gut
DENW211;"'05.07.2023 01:00'";-;-;30;-;gut
DENW211;"'05.07.2023 02:00'";-;-;13;-;"sehr gut"
DENW211;"'05.07.2023 03:00'";-;-;12;-;"sehr gut"
DENW211;"'05.07.2023 04:00'";20;-;9;10;"sehr gut"
DENW211;"'05.07.2023 05:00'";19;-;10;10;"sehr gut"
DENW211;"'05.07.2023 06:00'";19;-;12;9;"sehr gut"
DENW211;"'05.07.2023 07:00'";18;-;19;9;"sehr gut"
DENW211;"'05.07.2023 08:00'";18;-;34;9;gut
DENW211;"'05.07.2023 09:00'";17;-;26;9;gut
DENW211;"'05.07.2023 10:00'";17;-;20;8;"sehr gut"
DENW211;"'05.07.2023 11:00'";17;-;-;8;"sehr gut"
DENW211;"'05.07.2023 12:00'";16;-;15;8;"sehr gut"
DENW211;"'05.07.2023 13:00'";16;-;14;8;"sehr gut"
DENW211;"'05.07.2023 14:00'";15;-;17;7;"sehr gut"
DENW211;"'05.07.2023 15:00'";15;-;18;7;"sehr gut"
DENW211;"'05.07.2023 16:00'";15;-;21;7;gut
DENW211;"'05.07.2023 17:00'";15;-;23;7;gut
DENW211;"'05.07.2023 18:00'";14;-;24;6;gut
DENW211;"'05.07.2023 19:00'";14;-;19;6;"sehr gut"
DENW211;"'05.07.2023 20:00'";14;-;22;6;gut
DENW211;"'05.07.2023 21:00'";13;-;19;6;"sehr gut"
DENW211;"'05.07.2023 22:00'";13;-;22;5;gut
DENW211;"'05.07.2023 23:00'";12;-;31;5;gut
DENW211;"'05.07.2023 24:00'";11;-;22;4;gut
DENW211;"'06.07.2023 01:00'";11;-;17;4;"sehr gut"
DENW211;"'06.07.2023 02:00'";11;-;19;4;"sehr gut"
DENW211;"'06.07.2023 03:00'";11;-;27;4;gut
DENW211;"'06.07.2023 04:00'";11;-;17;4;"sehr gut"
DENW211;"'06.07.2023 05:00'";11;-;25;4;gut
DENW211;"'06.07.2023 06:00'";11;-;31;4;gut
DENW211;"'06.07.2023 07:00'";11;-;34;4;gut
DENW211;"'06.07.2023 08:00'";11;-;39;4;gut
DENW211;"'06.07.2023 09:00'";12;-;50;4;mäßig
DENW211;"'06.07.2023 10:00'";12;-;39;4;gut
DENW211;"'06.07.2023 11:00'";12;-;35;5;gut
DENW211;"'06.07.2023 12:00'";12;-;-;5;"sehr gut"
DENW211;"'06.07.2023 13:00'";12;-;28;4;gut
DENW211;"'06.07.2023 14:00'";11;-;34;4;gut
DENW211;"'06.07.2023 15:00'";11;-;40;4;gut
DENW211;"'06.07.2023 16:00'";10;-;33;4;gut
DENW211;"'06.07.2023 17:00'";10;-;31;4;gut
DENW211;"'06.07.2023 18:00'";10;-;39;4;gut
DENW211;"'06.07.2023 19:00'";10;-;27;4;gut
DENW211;"'06.07.2023 20:00'";10;-;20;4;"sehr gut"
DENW211;"'06.07.2023 21:00'";10;-;26;4;gut
DENW211;"'06.07.2023 22:00'";10;-;40;4;gut
DENW211;"'06.07.2023 23:00'";10;-;49;4;mäßig
DENW211;"'06.07.2023 24:00'";11;-;44;5;mäßig
DENW211;"'07.07.2023 01:00'";11;-;42;5;mäßig
DENW211;"'07.07.2023 02:00'";11;-;38;5;gut
DENW211;"'07.07.2023 03:00'";12;-;47;5;mäßig
DENW211;"'07.07.2023 04:00'";12;-;60;5;mäßig
DENW211;"'07.07.2023 05:00'";12;-;61;5;mäßig
DENW211;"'07.07.2023 06:00'";12;-;54;5;mäßig
