Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'19.06.2023 09:00'";17;74;13;-;gut
DENW059;"'19.06.2023 10:00'";17;81;7;-;gut
DENW059;"'19.06.2023 11:00'";16;77;12;-;gut
DENW059;"'19.06.2023 12:00'";16;80;12;-;gut
DENW059;"'19.06.2023 13:00'";16;91;8;-;gut
DENW059;"'19.06.2023 14:00'";15;99;6;-;gut
DENW059;"'19.06.2023 15:00'";15;104;6;-;gut
DENW059;"'19.06.2023 16:00'";15;102;8;-;gut
DENW059;"'19.06.2023 17:00'";14;104;8;-;gut
DENW059;"'19.06.2023 18:00'";14;112;8;-;gut
DENW059;"'19.06.2023 19:00'";13;119;8;-;gut
DENW059;"'19.06.2023 20:00'";13;113;12;-;gut
DENW059;"'19.06.2023 21:00'";13;97;27;-;gut
DENW059;"'19.06.2023 22:00'";13;67;44;-;mäßig
DENW059;"'19.06.2023 23:00'";13;46;51;-;mäßig
DENW059;"'19.06.2023 24:00'";14;42;48;-;mäßig
DENW059;"'20.06.2023 01:00'";14;32;51;-;mäßig
DENW059;"'20.06.2023 02:00'";14;50;22;-;gut
DENW059;"'20.06.2023 03:00'";14;38;22;-;gut
DENW059;"'20.06.2023 04:00'";14;33;20;-;"sehr gut"
DENW059;"'20.06.2023 05:00'";14;26;16;-;"sehr gut"
DENW059;"'20.06.2023 06:00'";14;27;12;-;"sehr gut"
DENW059;"'20.06.2023 07:00'";14;25;-;-;"sehr gut"
DENW059;"'20.06.2023 08:00'";14;-;20;-;"sehr gut"
DENW059;"'20.06.2023 09:00'";14;61;14;-;gut
DENW059;"'20.06.2023 10:00'";15;80;9;-;gut
DENW059;"'20.06.2023 11:00'";15;104;10;-;gut
DENW059;"'20.06.2023 12:00'";15;118;5;-;gut
DENW059;"'20.06.2023 13:00'";15;123;4;-;mäßig
DENW059;"'20.06.2023 14:00'";15;127;4;-;mäßig
DENW059;"'20.06.2023 15:00'";15;123;3;-;mäßig
DENW059;"'20.06.2023 16:00'";15;120;3;-;gut
DENW059;"'20.06.2023 17:00'";15;112;5;-;gut
DENW059;"'20.06.2023 18:00'";15;101;11;-;gut
DENW059;"'20.06.2023 19:00'";16;95;13;-;gut
DENW059;"'20.06.2023 20:00'";16;87;10;-;gut
DENW059;"'20.06.2023 21:00'";16;92;8;-;gut
DENW059;"'20.06.2023 22:00'";15;102;5;-;gut
DENW059;"'20.06.2023 23:00'";15;96;4;-;gut
DENW059;"'20.06.2023 24:00'";15;88;10;-;gut
DENW059;"'21.06.2023 01:00'";15;85;11;-;gut
DENW059;"'21.06.2023 02:00'";15;68;11;-;gut
DENW059;"'21.06.2023 03:00'";14;50;12;-;"sehr gut"
DENW059;"'21.06.2023 04:00'";14;27;23;-;gut
DENW059;"'21.06.2023 05:00'";14;23;14;-;"sehr gut"
DENW059;"'21.06.2023 06:00'";14;27;17;-;"sehr gut"
DENW059;"'21.06.2023 07:00'";14;10;28;-;gut
DENW059;"'21.06.2023 08:00'";14;33;-;-;"sehr gut"
DENW059;"'21.06.2023 09:00'";14;-;13;-;"sehr gut"
DENW059;"'21.06.2023 10:00'";14;70;17;-;gut
DENW059;"'21.06.2023 11:00'";14;76;19;-;gut
DENW059;"'21.06.2023 12:00'";15;90;10;-;gut
DENW059;"'21.06.2023 13:00'";15;92;10;-;gut
DENW059;"'21.06.2023 14:00'";15;57;19;-;"sehr gut"
DENW059;"'21.06.2023 15:00'";15;78;17;-;gut
DENW059;"'21.06.2023 16:00'";16;97;12;-;gut
DENW059;"'21.06.2023 17:00'";16;95;18;-;gut
DENW059;"'21.06.2023 18:00'";16;104;16;-;gut
DENW059;"'21.06.2023 19:00'";16;101;16;-;gut
DENW059;"'21.06.2023 20:00'";16;101;18;-;gut
DENW059;"'21.06.2023 21:00'";15;98;21;-;gut
DENW059;"'21.06.2023 22:00'";15;77;33;-;gut
DENW059;"'21.06.2023 23:00'";16;50;45;-;mäßig
DENW059;"'21.06.2023 24:00'";15;26;62;-;mäßig
DENW059;"'22.06.2023 01:00'";16;22;63;-;mäßig
DENW059;"'22.06.2023 02:00'";17;51;37;-;gut
DENW059;"'22.06.2023 03:00'";17;81;18;-;gut
DENW059;"'22.06.2023 04:00'";17;76;16;-;gut
DENW059;"'22.06.2023 05:00'";18;57;21;-;gut
DENW059;"'22.06.2023 06:00'";18;48;27;-;gut
DENW059;"'22.06.2023 07:00'";18;40;30;-;gut
DENW059;"'22.06.2023 08:00'";18;39;38;-;gut
DENW059;"'22.06.2023 09:00'";18;81;-;-;gut
DENW059;"'22.06.2023 10:00'";18;84;18;-;gut
DENW059;"'22.06.2023 11:00'";18;103;12;-;gut
DENW059;"'22.06.2023 12:00'";18;109;10;-;gut
DENW059;"'22.06.2023 13:00'";18;53;29;-;gut
DENW059;"'22.06.2023 14:00'";18;53;27;-;gut
DENW059;"'22.06.2023 15:00'";18;86;13;-;gut
DENW059;"'22.06.2023 16:00'";18;96;8;-;gut
DENW059;"'22.06.2023 17:00'";18;87;10;-;gut
DENW059;"'22.06.2023 18:00'";18;65;13;-;gut
DENW059;"'22.06.2023 19:00'";18;68;12;-;gut
DENW059;"'22.06.2023 20:00'";18;50;14;-;"sehr gut"
DENW059;"'22.06.2023 21:00'";19;47;17;-;"sehr gut"
DENW059;"'22.06.2023 22:00'";18;77;10;-;gut
DENW059;"'22.06.2023 23:00'";18;94;4;-;gut
DENW059;"'22.06.2023 24:00'";17;-;4;-;"sehr gut"
DENW059;"'23.06.2023 01:00'";17;76;10;-;gut
DENW059;"'23.06.2023 02:00'";17;74;4;-;gut
DENW059;"'23.06.2023 03:00'";16;55;10;-;"sehr gut"
DENW059;"'23.06.2023 04:00'";16;49;13;-;"sehr gut"
DENW059;"'23.06.2023 05:00'";16;54;7;-;"sehr gut"
DENW059;"'23.06.2023 06:00'";16;44;13;-;"sehr gut"
DENW059;"'23.06.2023 07:00'";16;39;17;-;"sehr gut"
DENW059;"'23.06.2023 08:00'";16;49;14;-;"sehr gut"
DENW059;"'23.06.2023 09:00'";16;53;13;-;"sehr gut"
DENW059;"'23.06.2023 10:00'";16;57;-;-;"sehr gut"
DENW059;"'23.06.2023 11:00'";16;59;18;-;"sehr gut"
DENW059;"'23.06.2023 12:00'";16;74;13;-;gut
DENW059;"'23.06.2023 13:00'";16;82;13;-;gut
DENW059;"'23.06.2023 14:00'";15;90;12;-;gut
DENW059;"'23.06.2023 15:00'";15;97;11;-;gut
DENW059;"'23.06.2023 16:00'";15;100;11;-;gut
DENW059;"'23.06.2023 17:00'";15;103;10;-;gut
DENW059;"'23.06.2023 18:00'";15;108;9;-;gut
DENW059;"'23.06.2023 19:00'";15;110;9;-;gut
DENW059;"'23.06.2023 20:00'";14;110;10;-;gut
DENW059;"'23.06.2023 21:00'";14;106;12;-;gut
DENW059;"'23.06.2023 22:00'";14;81;22;-;gut
DENW059;"'23.06.2023 23:00'";15;31;48;-;mäßig
DENW059;"'23.06.2023 24:00'";16;7;71;-;mäßig
DENW059;"'24.06.2023 01:00'";17;-;61;-;mäßig
DENW059;"'24.06.2023 02:00'";17;18;34;-;gut
DENW059;"'24.06.2023 03:00'";17;9;26;-;gut
DENW059;"'24.06.2023 04:00'";17;5;31;-;gut
DENW059;"'24.06.2023 05:00'";18;8;25;-;gut
DENW059;"'24.06.2023 06:00'";18;15;21;-;gut
DENW059;"'24.06.2023 07:00'";18;19;21;-;gut
DENW059;"'24.06.2023 08:00'";18;30;23;-;gut
DENW059;"'24.06.2023 09:00'";18;49;21;-;gut
DENW059;"'24.06.2023 10:00'";18;64;17;-;gut
DENW059;"'24.06.2023 11:00'";19;84;-;-;gut
DENW059;"'24.06.2023 12:00'";19;107;11;-;gut
DENW059;"'24.06.2023 13:00'";18;123;8;-;mäßig
DENW059;"'24.06.2023 14:00'";18;127;8;-;mäßig
DENW059;"'24.06.2023 15:00'";18;134;7;-;mäßig
DENW059;"'24.06.2023 16:00'";19;138;7;-;mäßig
DENW059;"'24.06.2023 17:00'";19;138;6;-;mäßig
DENW059;"'24.06.2023 18:00'";19;134;7;-;mäßig
DENW059;"'24.06.2023 19:00'";18;123;13;-;mäßig
DENW059;"'24.06.2023 20:00'";18;116;16;-;gut
DENW059;"'24.06.2023 21:00'";19;95;26;-;gut
DENW059;"'24.06.2023 22:00'";19;48;47;-;mäßig
DENW059;"'24.06.2023 23:00'";18;15;81;-;mäßig
DENW059;"'24.06.2023 24:00'";18;3;93;-;mäßig
DENW059;"'25.06.2023 01:00'";18;2;83;-;mäßig
DENW059;"'25.06.2023 02:00'";18;-;75;-;mäßig
DENW059;"'25.06.2023 03:00'";18;3;61;-;mäßig
DENW059;"'25.06.2023 04:00'";18;10;47;-;mäßig
DENW059;"'25.06.2023 05:00'";18;24;30;-;gut
DENW059;"'25.06.2023 06:00'";18;30;21;-;gut
DENW059;"'25.06.2023 07:00'";18;46;16;-;"sehr gut"
DENW059;"'25.06.2023 08:00'";18;65;14;-;gut
DENW059;"'25.06.2023 09:00'";18;82;11;-;gut
DENW059;"'25.06.2023 10:00'";17;96;9;-;gut
DENW059;"'25.06.2023 11:00'";17;114;9;-;gut
DENW059;"'25.06.2023 12:00'";17;145;-;-;mäßig
DENW059;"'25.06.2023 13:00'";17;153;5;-;mäßig
DENW059;"'25.06.2023 14:00'";17;143;3;-;mäßig
DENW059;"'25.06.2023 15:00'";17;140;3;-;mäßig
DENW059;"'25.06.2023 16:00'";17;140;2;-;mäßig
DENW059;"'25.06.2023 17:00'";17;140;2;-;mäßig
DENW059;"'25.06.2023 18:00'";17;143;3;-;mäßig
DENW059;"'25.06.2023 19:00'";17;143;3;-;mäßig
DENW059;"'25.06.2023 20:00'";17;144;3;-;mäßig
DENW059;"'25.06.2023 21:00'";17;136;6;-;mäßig
DENW059;"'25.06.2023 22:00'";17;97;15;-;gut
DENW059;"'25.06.2023 23:00'";18;89;18;-;gut
DENW059;"'25.06.2023 24:00'";18;73;21;-;gut
DENW059;"'26.06.2023 01:00'";18;67;22;-;gut
DENW059;"'26.06.2023 02:00'";18;60;21;-;gut
DENW059;"'26.06.2023 03:00'";18;-;20;-;"sehr gut"
DENW059;"'26.06.2023 04:00'";18;62;23;-;gut
DENW059;"'26.06.2023 05:00'";18;50;19;-;"sehr gut"
DENW059;"'26.06.2023 06:00'";18;27;33;-;gut
DENW059;"'26.06.2023 07:00'";18;45;24;-;gut
DENW059;"'26.06.2023 08:00'";18;45;24;-;gut
DENW059;"'26.06.2023 09:00'";18;46;18;-;"sehr gut"
DENW059;"'26.06.2023 10:00'";18;50;13;-;"sehr gut"
DENW059;"'26.06.2023 11:00'";18;59;12;-;"sehr gut"
DENW059;"'26.06.2023 12:00'";18;69;9;-;gut
DENW059;"'26.06.2023 13:00'";18;83;-;-;gut
DENW059;"'26.06.2023 14:00'";19;94;9;-;gut
DENW059;"'26.06.2023 15:00'";19;101;10;-;gut
DENW059;"'26.06.2023 16:00'";19;106;9;-;gut
DENW059;"'26.06.2023 17:00'";19;110;9;-;gut
DENW059;"'26.06.2023 18:00'";19;111;9;-;gut
DENW059;"'26.06.2023 19:00'";19;102;11;-;gut
DENW059;"'26.06.2023 20:00'";19;99;10;-;gut
DENW059;"'26.06.2023 21:00'";19;95;7;-;gut
DENW059;"'26.06.2023 22:00'";18;89;8;-;gut
DENW059;"'26.06.2023 23:00'";17;77;11;-;gut
DENW059;"'26.06.2023 24:00'";17;62;17;-;gut
DENW059;"'27.06.2023 01:00'";16;50;20;-;"sehr gut"
DENW059;"'27.06.2023 02:00'";16;35;26;-;gut
DENW059;"'27.06.2023 03:00'";16;24;33;-;gut
DENW059;"'27.06.2023 04:00'";15;-;25;-;gut
DENW059;"'27.06.2023 05:00'";15;22;18;-;"sehr gut"
DENW059;"'27.06.2023 06:00'";14;16;26;-;gut
DENW059;"'27.06.2023 07:00'";14;18;29;-;gut
DENW059;"'27.06.2023 08:00'";14;32;21;-;gut
DENW059;"'27.06.2023 09:00'";14;45;21;-;gut
DENW059;"'27.06.2023 10:00'";14;53;17;-;"sehr gut"
DENW059;"'27.06.2023 11:00'";14;65;13;-;gut
DENW059;"'27.06.2023 12:00'";14;68;13;-;gut
DENW059;"'27.06.2023 13:00'";14;73;12;-;gut
DENW059;"'27.06.2023 14:00'";14;85;-;-;gut
DENW059;"'27.06.2023 15:00'";14;91;9;-;gut
DENW059;"'27.06.2023 16:00'";13;94;10;-;gut
DENW059;"'27.06.2023 17:00'";13;100;11;-;gut
DENW059;"'27.06.2023 18:00'";13;96;12;-;gut
DENW059;"'27.06.2023 19:00'";13;90;15;-;gut
DENW059;"'27.06.2023 20:00'";14;90;12;-;gut
DENW059;"'27.06.2023 21:00'";14;101;11;-;gut
DENW059;"'27.06.2023 22:00'";14;91;14;-;gut
DENW059;"'27.06.2023 23:00'";14;70;22;-;gut
DENW059;"'27.06.2023 24:00'";14;60;21;-;gut
DENW059;"'28.06.2023 01:00'";14;56;18;-;"sehr gut"
DENW059;"'28.06.2023 02:00'";15;40;19;-;"sehr gut"
DENW059;"'28.06.2023 03:00'";15;41;14;-;"sehr gut"
DENW059;"'28.06.2023 04:00'";14;47;12;-;"sehr gut"
DENW059;"'28.06.2023 05:00'";14;-;14;-;"sehr gut"
DENW059;"'28.06.2023 06:00'";15;16;32;-;gut
DENW059;"'28.06.2023 07:00'";15;7;37;-;gut
DENW059;"'28.06.2023 08:00'";15;20;34;-;gut
DENW059;"'28.06.2023 09:00'";15;47;20;-;"sehr gut"
DENW059;"'28.06.2023 10:00'";14;48;24;-;gut
DENW059;"'28.06.2023 11:00'";14;57;15;-;"sehr gut"
DENW059;"'28.06.2023 12:00'";14;72;12;-;gut
DENW059;"'28.06.2023 13:00'";14;81;10;-;gut
DENW059;"'28.06.2023 14:00'";14;89;10;-;gut
DENW059;"'28.06.2023 15:00'";15;97;-;-;gut
DENW059;"'28.06.2023 16:00'";15;96;11;-;gut
DENW059;"'28.06.2023 17:00'";15;96;16;-;gut
DENW059;"'28.06.2023 18:00'";16;101;17;-;gut
DENW059;"'28.06.2023 19:00'";16;110;12;-;gut
DENW059;"'28.06.2023 20:00'";17;105;15;-;gut
DENW059;"'28.06.2023 21:00'";17;106;16;-;gut
DENW059;"'28.06.2023 22:00'";17;93;20;-;gut
DENW059;"'28.06.2023 23:00'";17;67;22;-;gut
DENW059;"'28.06.2023 24:00'";18;42;38;-;gut
DENW059;"'29.06.2023 01:00'";18;48;27;-;gut
DENW059;"'29.06.2023 02:00'";19;45;24;-;gut
DENW059;"'29.06.2023 03:00'";19;45;19;-;"sehr gut"
DENW059;"'29.06.2023 04:00'";19;47;16;-;"sehr gut"
DENW059;"'29.06.2023 05:00'";19;38;23;-;gut
DENW059;"'29.06.2023 06:00'";20;-;30;-;gut
DENW059;"'29.06.2023 07:00'";19;30;26;-;gut
DENW059;"'29.06.2023 08:00'";20;39;27;-;gut
DENW059;"'29.06.2023 09:00'";20;39;28;-;gut
DENW059;"'29.06.2023 10:00'";20;44;25;-;gut
DENW059;"'29.06.2023 11:00'";20;50;25;-;gut
DENW059;"'29.06.2023 12:00'";20;69;20;-;gut
DENW059;"'29.06.2023 13:00'";20;84;19;-;gut
DENW059;"'29.06.2023 14:00'";20;85;14;-;gut
DENW059;"'29.06.2023 15:00'";20;82;15;-;gut
DENW059;"'29.06.2023 16:00'";20;64;-;-;gut
DENW059;"'29.06.2023 17:00'";20;63;24;-;gut
DENW059;"'29.06.2023 18:00'";20;64;19;-;gut
DENW059;"'29.06.2023 19:00'";20;67;13;-;gut
DENW059;"'29.06.2023 20:00'";20;65;14;-;gut
DENW059;"'29.06.2023 21:00'";20;61;15;-;gut
DENW059;"'29.06.2023 22:00'";20;53;21;-;gut
DENW059;"'29.06.2023 23:00'";20;56;19;-;"sehr gut"
DENW059;"'29.06.2023 24:00'";20;74;10;-;gut
DENW059;"'30.06.2023 01:00'";20;56;10;-;"sehr gut"
DENW059;"'30.06.2023 02:00'";20;41;10;-;"sehr gut"
DENW059;"'30.06.2023 03:00'";19;36;7;-;"sehr gut"
DENW059;"'30.06.2023 04:00'";19;38;8;-;"sehr gut"
DENW059;"'30.06.2023 05:00'";19;45;7;-;"sehr gut"
DENW059;"'30.06.2023 06:00'";18;37;9;-;"sehr gut"
DENW059;"'30.06.2023 07:00'";18;-;15;-;"sehr gut"
DENW059;"'30.06.2023 08:00'";18;16;21;-;gut
DENW059;"'30.06.2023 09:00'";18;21;19;-;"sehr gut"
DENW059;"'30.06.2023 10:00'";18;30;17;-;"sehr gut"
DENW059;"'30.06.2023 11:00'";18;39;15;-;"sehr gut"
DENW059;"'30.06.2023 12:00'";18;61;8;-;gut
DENW059;"'30.06.2023 13:00'";17;72;6;-;gut
DENW059;"'30.06.2023 14:00'";17;84;6;-;gut
DENW059;"'30.06.2023 15:00'";16;85;7;-;gut
DENW059;"'30.06.2023 16:00'";15;90;8;-;gut
DENW059;"'30.06.2023 17:00'";15;87;-;-;gut
DENW059;"'30.06.2023 18:00'";15;92;13;-;gut
DENW059;"'30.06.2023 19:00'";14;97;11;-;gut
DENW059;"'30.06.2023 20:00'";14;94;12;-;gut
DENW059;"'30.06.2023 21:00'";14;72;18;-;gut
DENW059;"'30.06.2023 22:00'";13;48;32;-;gut
DENW059;"'30.06.2023 23:00'";13;31;43;-;mäßig
DENW059;"'30.06.2023 24:00'";12;48;19;-;"sehr gut"
DENW059;"'01.07.2023 01:00'";12;49;20;-;"sehr gut"
DENW059;"'01.07.2023 02:00'";12;39;20;-;"sehr gut"
DENW059;"'01.07.2023 03:00'";13;50;15;-;"sehr gut"
DENW059;"'01.07.2023 04:00'";13;50;13;-;"sehr gut"
DENW059;"'01.07.2023 05:00'";13;57;12;-;"sehr gut"
DENW059;"'01.07.2023 06:00'";13;62;18;-;gut
DENW059;"'01.07.2023 07:00'";13;69;14;-;gut
DENW059;"'01.07.2023 08:00'";13;-;15;-;"sehr gut"
DENW059;"'01.07.2023 09:00'";12;61;12;-;gut
DENW059;"'01.07.2023 10:00'";12;52;9;-;"sehr gut"
DENW059;"'01.07.2023 11:00'";11;46;10;-;"sehr gut"
DENW059;"'01.07.2023 12:00'";11;45;8;-;"sehr gut"
DENW059;"'01.07.2023 13:00'";11;40;7;-;"sehr gut"
DENW059;"'01.07.2023 14:00'";11;40;4;-;"sehr gut"
DENW059;"'01.07.2023 15:00'";11;35;8;-;"sehr gut"
DENW059;"'01.07.2023 16:00'";10;24;12;-;"sehr gut"
DENW059;"'01.07.2023 17:00'";10;27;8;-;"sehr gut"
DENW059;"'01.07.2023 18:00'";10;40;-;-;"sehr gut"
DENW059;"'01.07.2023 19:00'";9;51;7;-;"sehr gut"
DENW059;"'01.07.2023 20:00'";9;50;6;-;"sehr gut"
DENW059;"'01.07.2023 21:00'";8;43;8;-;"sehr gut"
DENW059;"'01.07.2023 22:00'";8;41;8;-;"sehr gut"
DENW059;"'01.07.2023 23:00'";8;42;8;-;"sehr gut"
DENW059;"'01.07.2023 24:00'";8;39;10;-;"sehr gut"
DENW059;"'02.07.2023 01:00'";7;39;19;-;"sehr gut"
DENW059;"'02.07.2023 02:00'";7;41;9;-;"sehr gut"
DENW059;"'02.07.2023 03:00'";7;28;9;-;"sehr gut"
DENW059;"'02.07.2023 04:00'";7;34;17;-;"sehr gut"
DENW059;"'02.07.2023 05:00'";7;48;16;-;"sehr gut"
DENW059;"'02.07.2023 06:00'";8;56;15;-;"sehr gut"
DENW059;"'02.07.2023 07:00'";9;64;9;-;gut
DENW059;"'02.07.2023 08:00'";9;66;6;-;gut
DENW059;"'02.07.2023 09:00'";10;64;7;-;gut
DENW059;"'02.07.2023 10:00'";11;68;8;-;gut
DENW059;"'02.07.2023 11:00'";12;71;9;-;gut
DENW059;"'02.07.2023 12:00'";13;76;8;-;gut
DENW059;"'02.07.2023 13:00'";14;80;8;-;gut
DENW059;"'02.07.2023 14:00'";15;82;7;-;gut
DENW059;"'02.07.2023 15:00'";16;90;6;-;gut
DENW059;"'02.07.2023 16:00'";17;91;6;-;gut
DENW059;"'02.07.2023 17:00'";18;94;6;-;gut
DENW059;"'02.07.2023 18:00'";19;96;6;-;gut
DENW059;"'02.07.2023 19:00'";19;91;-;-;gut
DENW059;"'02.07.2023 20:00'";20;85;9;-;gut
DENW059;"'02.07.2023 21:00'";21;76;11;-;gut
DENW059;"'02.07.2023 22:00'";22;66;15;-;gut
DENW059;"'02.07.2023 23:00'";23;64;13;-;gut
DENW059;"'02.07.2023 24:00'";23;-;9;-;gut
DENW059;"'03.07.2023 01:00'";24;78;6;-;gut
DENW059;"'03.07.2023 02:00'";24;68;10;-;gut
DENW059;"'03.07.2023 03:00'";25;69;6;-;gut
DENW059;"'03.07.2023 04:00'";25;63;7;-;gut
DENW059;"'03.07.2023 05:00'";25;62;5;-;gut
DENW059;"'03.07.2023 06:00'";25;57;6;-;gut
DENW059;"'03.07.2023 07:00'";24;56;9;-;gut
DENW059;"'03.07.2023 08:00'";24;54;10;-;gut
DENW059;"'03.07.2023 09:00'";23;55;9;-;gut
DENW059;"'03.07.2023 10:00'";23;60;8;-;gut
DENW059;"'03.07.2023 11:00'";22;70;7;-;gut
DENW059;"'03.07.2023 12:00'";22;71;10;-;gut
DENW059;"'03.07.2023 13:00'";22;74;9;-;gut
DENW059;"'03.07.2023 14:00'";21;76;9;-;gut
DENW059;"'03.07.2023 15:00'";21;81;9;-;gut
DENW059;"'03.07.2023 16:00'";20;80;11;-;gut
DENW059;"'03.07.2023 17:00'";20;80;11;-;gut
DENW059;"'03.07.2023 18:00'";19;77;12;-;gut
DENW059;"'03.07.2023 19:00'";19;79;10;-;gut
DENW059;"'03.07.2023 20:00'";19;82;-;-;gut
DENW059;"'03.07.2023 21:00'";18;79;10;-;gut
DENW059;"'03.07.2023 22:00'";18;65;18;-;gut
DENW059;"'03.07.2023 23:00'";17;51;23;-;gut
DENW059;"'03.07.2023 24:00'";17;62;11;-;gut
DENW059;"'04.07.2023 01:00'";17;-;11;-;"sehr gut"
DENW059;"'04.07.2023 02:00'";17;55;10;-;"sehr gut"
DENW059;"'04.07.2023 03:00'";17;53;9;-;"sehr gut"
DENW059;"'04.07.2023 04:00'";16;46;13;-;"sehr gut"
DENW059;"'04.07.2023 05:00'";16;46;15;-;"sehr gut"
DENW059;"'04.07.2023 06:00'";16;44;17;-;"sehr gut"
DENW059;"'04.07.2023 07:00'";16;46;11;-;"sehr gut"
DENW059;"'04.07.2023 08:00'";16;50;9;-;"sehr gut"
DENW059;"'04.07.2023 09:00'";16;53;12;-;"sehr gut"
DENW059;"'04.07.2023 10:00'";16;55;14;-;"sehr gut"
DENW059;"'04.07.2023 11:00'";16;67;8;-;gut
DENW059;"'04.07.2023 12:00'";16;73;6;-;gut
DENW059;"'04.07.2023 13:00'";16;74;8;-;gut
DENW059;"'04.07.2023 14:00'";16;76;7;-;gut
DENW059;"'04.07.2023 15:00'";16;77;6;-;gut
DENW059;"'04.07.2023 16:00'";16;77;7;-;gut
DENW059;"'04.07.2023 17:00'";16;74;10;-;gut
DENW059;"'04.07.2023 18:00'";17;75;9;-;gut
DENW059;"'04.07.2023 19:00'";17;76;9;-;gut
DENW059;"'04.07.2023 20:00'";17;66;13;-;gut
DENW059;"'04.07.2023 21:00'";17;48;-;-;"sehr gut"
DENW059;"'04.07.2023 22:00'";17;54;25;-;gut
DENW059;"'04.07.2023 23:00'";16;33;28;-;gut
DENW059;"'04.07.2023 24:00'";16;35;19;-;"sehr gut"
DENW059;"'05.07.2023 01:00'";16;42;15;-;"sehr gut"
DENW059;"'05.07.2023 02:00'";16;-;7;-;"sehr gut"
DENW059;"'05.07.2023 03:00'";16;46;6;-;"sehr gut"
DENW059;"'05.07.2023 04:00'";15;41;7;-;"sehr gut"
DENW059;"'05.07.2023 05:00'";15;32;9;-;"sehr gut"
DENW059;"'05.07.2023 06:00'";14;41;6;-;"sehr gut"
DENW059;"'05.07.2023 07:00'";14;59;5;-;"sehr gut"
DENW059;"'05.07.2023 08:00'";13;62;6;-;gut
DENW059;"'05.07.2023 09:00'";13;64;6;-;gut
DENW059;"'05.07.2023 10:00'";13;64;5;-;gut
DENW059;"'05.07.2023 11:00'";12;59;8;-;"sehr gut"
DENW059;"'05.07.2023 12:00'";12;62;6;-;gut
DENW059;"'05.07.2023 13:00'";12;67;4;-;gut
DENW059;"'05.07.2023 14:00'";12;69;6;-;gut
DENW059;"'05.07.2023 15:00'";12;64;8;-;gut
DENW059;"'05.07.2023 16:00'";11;67;6;-;gut
DENW059;"'05.07.2023 17:00'";11;66;7;-;gut
DENW059;"'05.07.2023 18:00'";10;62;10;-;gut
DENW059;"'05.07.2023 19:00'";10;61;7;-;gut
DENW059;"'05.07.2023 20:00'";9;61;8;-;gut
DENW059;"'05.07.2023 21:00'";9;61;3;-;gut
DENW059;"'05.07.2023 22:00'";9;56;-;-;"sehr gut"
DENW059;"'05.07.2023 23:00'";8;58;8;-;"sehr gut"
DENW059;"'05.07.2023 24:00'";8;52;9;-;"sehr gut"
DENW059;"'06.07.2023 01:00'";8;34;8;-;"sehr gut"
DENW059;"'06.07.2023 02:00'";8;27;7;-;"sehr gut"
DENW059;"'06.07.2023 03:00'";8;-;7;-;"sehr gut"
DENW059;"'06.07.2023 04:00'";8;19;6;-;"sehr gut"
DENW059;"'06.07.2023 05:00'";8;19;6;-;"sehr gut"
DENW059;"'06.07.2023 06:00'";8;9;10;-;"sehr gut"
DENW059;"'06.07.2023 07:00'";8;7;16;-;"sehr gut"
DENW059;"'06.07.2023 08:00'";8;25;21;-;gut
DENW059;"'06.07.2023 09:00'";8;54;15;-;"sehr gut"
DENW059;"'06.07.2023 10:00'";8;61;14;-;gut
DENW059;"'06.07.2023 11:00'";8;69;9;-;gut
DENW059;"'06.07.2023 12:00'";8;72;8;-;gut
DENW059;"'06.07.2023 13:00'";8;73;9;-;gut
DENW059;"'06.07.2023 14:00'";7;80;6;-;gut
DENW059;"'06.07.2023 15:00'";7;78;9;-;gut
DENW059;"'06.07.2023 16:00'";7;84;8;-;gut
DENW059;"'06.07.2023 17:00'";7;86;9;-;gut
DENW059;"'06.07.2023 18:00'";7;91;9;-;gut
DENW059;"'06.07.2023 19:00'";7;96;7;-;gut
DENW059;"'06.07.2023 20:00'";7;85;11;-;gut
DENW059;"'06.07.2023 21:00'";7;71;22;-;gut
DENW059;"'06.07.2023 22:00'";8;49;37;-;gut
DENW059;"'06.07.2023 23:00'";8;28;-;-;"sehr gut"
DENW059;"'06.07.2023 24:00'";8;12;63;-;mäßig
DENW059;"'07.07.2023 01:00'";8;2;73;-;mäßig
DENW059;"'07.07.2023 02:00'";9;4;57;-;mäßig
DENW059;"'07.07.2023 03:00'";9;13;39;-;gut
DENW059;"'07.07.2023 04:00'";9;-;24;-;gut
DENW059;"'07.07.2023 05:00'";9;11;21;-;gut
DENW059;"'07.07.2023 06:00'";9;21;17;-;"sehr gut"
DENW059;"'07.07.2023 07:00'";9;21;17;-;"sehr gut"
DENW059;"'07.07.2023 08:00'";9;41;14;-;"sehr gut"
DENW059;"'07.07.2023 09:00'";10;50;17;-;"sehr gut"
DENW059;"'07.07.2023 10:00'";10;61;14;-;gut
DENW059;"'07.07.2023 11:00'";10;78;11;-;gut
DENW059;"'07.07.2023 12:00'";10;105;6;-;gut
DENW059;"'07.07.2023 13:00'";10;124;3;-;mäßig
DENW059;"'07.07.2023 14:00'";10;125;3;-;mäßig
