Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,O3,Temperature,Windspeed,WindDirection,Precipitation
DENW212,2022-01-10 21:00:00,19.0,55.0,,mäßig,95.7,18.0,4.0,0.1,1.7,146.0,0.0
DENW212,2022-01-10 22:00:00,19.0,46.0,,mäßig,97.6,7.0,4.0,0.1,2.1,148.0,0.0
DENW212,2022-01-10 23:00:00,19.0,40.0,,gut,98.2,7.0,10.0,0.5,2.5,119.0,0.0
DENW212,2022-01-11 00:00:00,19.0,37.0,,gut,98.3,7.0,12.0,0.2,2.5,122.0,0.0
DENW212,2022-01-11 01:00:00,19.0,29.0,,gut,98.4,7.0,16.0,0.0,2.4,131.0,0.0
DENW212,2022-01-11 02:00:00,19.0,27.0,,gut,98.3,7.0,22.0,0.2,2.4,119.0,0.0
DENW212,2022-01-11 03:00:00,19.0,34.0,,gut,97.3,7.0,23.0,0.2,2.8,125.0,0.0
DENW212,2022-01-11 04:00:00,19.0,27.0,,gut,96.9,7.0,24.0,-0.2,2.4,127.0,0.0
DENW212,2022-01-11 05:00:00,19.0,28.0,,gut,96.6,7.0,25.0,-0.2,2.4,122.0,0.0
DENW212,2022-01-11 06:00:00,19.0,26.0,,gut,96.5,7.0,,-0.3,2.2,124.0,0.0
DENW212,2022-01-11 07:00:00,19.0,36.0,,gut,96.7,7.0,20.0,-0.6,2.5,118.0,0.0
DENW212,2022-01-11 08:00:00,19.0,42.0,,mäßig,96.8,7.0,14.0,-0.7,2.1,116.0,0.0
DENW212,2022-01-11 09:00:00,19.0,43.0,,mäßig,97.0,7.0,10.0,-1.1,2.3,140.0,0.0
DENW212,2022-01-11 10:00:00,19.0,38.0,,gut,97.3,7.0,11.0,-1.1,2.8,141.0,0.0
DENW212,2022-01-11 11:00:00,20.0,26.0,,sehr gut,97.1,9.0,12.0,-0.7,2.4,136.0,0.0
DENW212,2022-01-11 12:00:00,20.0,33.0,,gut,94.9,11.0,12.0,0.1,1.9,130.0,0.0
DENW212,2022-01-11 13:00:00,20.0,31.0,,gut,90.4,13.0,17.0,1.4,2.0,128.0,0.0
DENW212,2022-01-11 14:00:00,20.0,32.0,,gut,79.3,14.0,19.0,4.4,2.0,131.0,0.0
DENW212,2022-01-11 15:00:00,20.0,37.0,,gut,80.8,9.0,22.0,4.2,2.3,140.0,0.0
DENW212,2022-01-11 16:00:00,20.0,42.0,,mäßig,80.2,8.0,18.0,4.3,2.2,137.0,0.0
DENW212,2022-01-11 17:00:00,20.0,51.0,,mäßig,84.1,7.0,10.0,3.2,1.8,144.0,0.0
DENW212,2022-01-11 18:00:00,20.0,53.0,,mäßig,87.3,7.0,5.0,1.8,1.4,146.0,0.0
DENW212,2022-01-11 19:00:00,19.0,55.0,,mäßig,89.6,14.0,4.0,1.3,1.7,136.0,0.0
DENW212,2022-01-11 20:00:00,19.0,54.0,,mäßig,89.3,8.0,4.0,0.9,2.0,140.0,0.0
DENW212,2022-01-11 21:00:00,19.0,55.0,,mäßig,91.5,12.0,4.0,-0.1,1.6,140.0,0.0
DENW212,2022-01-11 22:00:00,18.0,53.0,,mäßig,93.5,16.0,4.0,-0.6,2.0,146.0,0.0
DENW212,2022-01-11 23:00:00,18.0,53.0,,mäßig,92.7,7.0,4.0,-0.6,2.0,144.0,0.0
DENW212,2022-01-12 00:00:00,18.0,50.0,,mäßig,92.5,7.0,4.0,-0.4,2.2,143.0,0.0
DENW212,2022-01-12 01:00:00,18.0,49.0,,mäßig,92.8,7.0,4.0,-0.4,1.8,136.0,0.0
DENW212,2022-01-12 02:00:00,18.0,46.0,,mäßig,91.5,8.0,4.0,-0.2,2.2,142.0,0.0
DENW212,2022-01-12 03:00:00,17.0,45.0,,mäßig,91.7,7.0,4.0,-0.5,1.8,142.0,0.0
DENW212,2022-01-12 04:00:00,17.0,44.0,,mäßig,92.9,7.0,4.0,-0.5,1.3,132.0,0.0
DENW212,2022-01-12 05:00:00,17.0,42.0,,mäßig,91.3,7.0,4.0,-0.2,1.8,142.0,0.0
DENW212,2022-01-12 06:00:00,17.0,43.0,,mäßig,91.3,7.0,4.0,-0.1,1.5,136.0,0.0
DENW212,2022-01-12 07:00:00,17.0,44.0,,mäßig,90.6,7.0,,0.3,1.4,143.0,0.0
DENW212,2022-01-12 08:00:00,17.0,45.0,,mäßig,90.2,13.0,4.0,0.4,1.3,136.0,0.0
DENW212,2022-01-12 09:00:00,16.0,45.0,,mäßig,89.9,17.0,4.0,0.4,1.4,137.0,0.0
DENW212,2022-01-12 10:00:00,16.0,45.0,,mäßig,88.5,32.0,4.0,1.0,1.2,144.0,0.0
DENW212,2022-01-12 11:00:00,16.0,46.0,,mäßig,86.5,34.0,4.0,1.6,1.3,149.0,0.0
DENW212,2022-01-12 12:00:00,16.0,48.0,,mäßig,85.9,41.0,4.0,2.1,0.7,158.0,0.0
DENW212,2022-01-12 13:00:00,16.0,56.0,,mäßig,83.9,51.0,4.0,2.7,0.2,342.0,0.0
DENW212,2022-01-12 14:00:00,17.0,49.0,,mäßig,85.6,37.0,4.0,3.5,0.8,311.0,0.0
DENW212,2022-01-12 15:00:00,17.0,48.0,,mäßig,89.0,14.0,8.0,3.6,0.8,260.0,0.0
DENW212,2022-01-12 16:00:00,17.0,48.0,,mäßig,92.2,11.0,7.0,3.5,0.7,280.0,0.0
DENW212,2022-01-12 17:00:00,18.0,50.0,,mäßig,95.4,17.0,4.0,3.3,0.5,251.0,0.0
DENW212,2022-01-12 18:00:00,19.0,51.0,,mäßig,96.9,26.0,4.0,3.2,0.6,278.0,0.0
DENW212,2022-01-12 19:00:00,20.0,54.0,,mäßig,96.9,32.0,4.0,3.2,0.3,275.0,0.0
DENW212,2022-01-12 20:00:00,20.0,55.0,,mäßig,96.8,27.0,4.0,3.1,0.8,262.0,0.0
DENW212,2022-01-12 21:00:00,21.0,50.0,,mäßig,95.4,18.0,4.0,3.1,1.0,267.0,0.0
DENW212,2022-01-12 22:00:00,21.0,43.0,,mäßig,93.1,7.0,4.0,3.0,1.1,256.0,0.0
DENW212,2022-01-12 23:00:00,22.0,47.0,,mäßig,91.4,7.0,4.0,2.9,0.3,288.0,0.0
DENW212,2022-01-13 00:00:00,23.0,54.0,,mäßig,90.8,7.0,4.0,3.0,0.5,294.0,0.0
DENW212,2022-01-13 01:00:00,23.0,56.0,,mäßig,90.3,11.0,4.0,3.0,0.7,262.0,0.0
DENW212,2022-01-13 02:00:00,24.0,54.0,,mäßig,91.1,7.0,4.0,2.7,0.8,234.0,0.0
DENW212,2022-01-13 03:00:00,25.0,54.0,,mäßig,91.0,7.0,6.0,2.5,0.3,224.0,0.0
DENW212,2022-01-13 04:00:00,25.0,55.0,,mäßig,92.4,7.0,5.0,2.3,0.1,172.0,0.0
DENW212,2022-01-13 05:00:00,26.0,51.0,,mäßig,93.8,7.0,4.0,2.0,0.7,185.0,0.0
DENW212,2022-01-13 06:00:00,27.0,49.0,,mäßig,94.0,7.0,4.0,1.9,0.0,260.0,0.0
DENW212,2022-01-13 07:00:00,28.0,49.0,,mäßig,93.0,7.0,4.0,1.8,0.8,214.0,0.0
DENW212,2022-01-13 08:00:00,28.0,50.0,,mäßig,93.2,7.0,4.0,1.6,0.8,208.0,0.0
DENW212,2022-01-13 09:00:00,29.0,50.0,,mäßig,93.2,8.0,4.0,1.4,1.6,144.0,0.0
DENW212,2022-01-13 10:00:00,29.0,45.0,,mäßig,93.5,7.0,7.0,1.1,2.2,145.0,0.0
DENW212,2022-01-13 11:00:00,29.0,41.0,,mäßig,91.1,11.0,11.0,1.7,2.1,123.0,0.0
DENW212,2022-01-13 12:00:00,30.0,37.0,,gut,83.5,15.0,16.0,3.3,1.9,130.0,0.0
DENW212,2022-01-13 13:00:00,30.0,37.0,,gut,77.4,18.0,17.0,4.6,1.6,141.0,0.0
DENW212,2022-01-13 14:00:00,30.0,56.0,,mäßig,73.8,18.0,18.0,5.8,1.7,135.0,0.0
DENW212,2022-01-13 15:00:00,30.0,47.0,,mäßig,74.8,17.0,16.0,5.7,1.5,128.0,0.0
DENW212,2022-01-13 16:00:00,29.0,53.0,,mäßig,72.1,14.0,14.0,5.9,1.5,123.0,0.0
DENW212,2022-01-13 17:00:00,29.0,61.0,,mäßig,80.0,54.0,4.0,4.3,0.9,147.0,0.0
DENW212,2022-01-13 18:00:00,29.0,68.0,,mäßig,87.0,108.0,4.0,2.4,0.8,157.0,0.0
DENW212,2022-01-13 19:00:00,28.0,65.0,,mäßig,90.3,47.0,4.0,1.3,1.1,126.0,0.0
DENW212,2022-01-13 20:00:00,28.0,61.0,,mäßig,92.3,42.0,4.0,1.3,1.6,145.0,0.0
DENW212,2022-01-13 21:00:00,28.0,52.0,,mäßig,91.7,44.0,4.0,1.4,1.1,103.0,0.0
DENW212,2022-01-13 22:00:00,28.0,51.0,,mäßig,95.2,52.0,4.0,-0.2,0.7,130.0,0.0
DENW212,2022-01-13 23:00:00,27.0,49.0,,mäßig,96.3,44.0,,-0.8,1.1,146.0,0.0
DENW212,2022-01-14 00:00:00,27.0,45.0,,mäßig,96.8,36.0,4.0,-1.0,1.2,151.0,0.0
DENW212,2022-01-14 01:00:00,27.0,42.0,,mäßig,96.9,33.0,4.0,-1.2,1.0,149.0,0.0
DENW212,2022-01-14 02:00:00,27.0,39.0,,gut,97.4,26.0,4.0,-1.1,1.3,139.0,0.0
DENW212,2022-01-14 03:00:00,26.0,36.0,,gut,97.0,26.0,4.0,-0.9,1.4,137.0,0.0
DENW212,2022-01-14 04:00:00,26.0,36.0,,gut,96.4,27.0,4.0,-1.3,0.7,107.0,0.0
DENW212,2022-01-14 05:00:00,25.0,37.0,,gut,96.9,30.0,4.0,-2.0,0.9,129.0,0.0
DENW212,2022-01-14 06:00:00,25.0,37.0,,gut,97.1,28.0,4.0,-2.1,1.2,167.0,0.0
DENW212,2022-01-14 07:00:00,24.0,35.0,,gut,96.8,29.0,4.0,-1.7,1.0,125.0,0.0
DENW212,2022-01-14 08:00:00,24.0,35.0,,gut,96.6,44.0,4.0,-2.2,0.7,158.0,0.0
DENW212,2022-01-14 09:00:00,24.0,38.0,,gut,96.8,62.0,4.0,-2.2,1.0,143.0,0.0
DENW212,2022-01-14 10:00:00,23.0,38.0,,gut,96.6,63.0,4.0,-1.7,1.0,152.0,0.0
DENW212,2022-01-14 11:00:00,23.0,43.0,,mäßig,97.1,75.0,4.0,-0.8,0.9,147.0,0.0
DENW212,2022-01-14 12:00:00,23.0,51.0,,mäßig,93.0,75.0,4.0,1.6,0.6,102.0,0.0
DENW212,2022-01-14 13:00:00,23.0,55.0,,mäßig,83.1,77.0,4.0,4.0,0.8,12.0,0.0
DENW212,2022-01-14 14:00:00,24.0,56.0,,mäßig,87.5,80.0,4.0,3.9,1.4,14.0,0.0
DENW212,2022-01-14 15:00:00,24.0,54.0,,mäßig,93.0,51.0,4.0,3.5,1.3,38.0,0.0
DENW212,2022-01-14 16:00:00,24.0,54.0,,mäßig,93.5,33.0,4.0,3.6,0.4,56.0,0.0
DENW212,2022-01-14 17:00:00,24.0,55.0,,mäßig,93.8,29.0,4.0,3.5,0.4,203.0,0.0
DENW212,2022-01-14 18:00:00,25.0,60.0,,mäßig,94.7,40.0,4.0,3.4,0.2,245.0,0.0
DENW212,2022-01-14 19:00:00,25.0,64.0,,mäßig,95.1,62.0,4.0,3.3,0.2,297.0,0.0
DENW212,2022-01-14 20:00:00,25.0,59.0,,mäßig,94.0,55.0,4.0,3.4,0.5,296.0,0.0
DENW212,2022-01-14 21:00:00,25.0,61.0,,mäßig,91.6,34.0,4.0,3.6,1.1,45.0,0.0
DENW212,2022-01-14 22:00:00,25.0,58.0,,mäßig,90.9,27.0,4.0,3.5,1.2,93.0,0.0
DENW212,2022-01-14 23:00:00,25.0,58.0,,mäßig,91.4,21.0,4.0,3.2,1.5,66.0,0.0
DENW212,2022-01-15 00:00:00,25.0,52.0,,mäßig,92.4,7.0,,2.8,1.5,76.0,0.0
DENW212,2022-01-15 01:00:00,26.0,51.0,,mäßig,93.6,7.0,4.0,2.6,2.1,92.0,0.0
DENW212,2022-01-15 02:00:00,26.0,47.0,,mäßig,94.8,7.0,4.0,2.1,2.2,72.0,0.0
DENW212,2022-01-15 03:00:00,26.0,35.0,,gut,96.5,7.0,8.0,1.7,1.9,67.0,0.0
DENW212,2022-01-15 04:00:00,26.0,27.0,,gut,97.0,7.0,10.0,1.5,2.1,116.0,0.0
DENW212,2022-01-15 05:00:00,26.0,26.0,,gut,96.9,7.0,10.0,1.4,2.2,119.0,0.0
DENW212,2022-01-15 06:00:00,25.0,30.0,,gut,95.6,7.0,10.0,1.2,3.1,124.0,0.0
DENW212,2022-01-15 07:00:00,25.0,34.0,,gut,94.7,7.0,6.0,1.0,3.0,117.0,0.0
DENW212,2022-01-15 08:00:00,25.0,34.0,,gut,94.1,7.0,7.0,1.2,3.4,117.0,0.0
DENW212,2022-01-15 09:00:00,24.0,25.0,,gut,93.6,7.0,16.0,1.4,2.9,128.0,0.0
DENW212,2022-01-15 10:00:00,24.0,25.0,,gut,93.2,7.0,18.0,1.9,2.8,131.0,0.0
DENW212,2022-01-15 11:00:00,23.0,23.0,,gut,92.0,7.0,18.0,2.2,3.4,124.0,0.0
DENW212,2022-01-15 12:00:00,23.0,20.0,,gut,90.9,7.0,19.0,2.4,4.0,116.0,0.0
DENW212,2022-01-15 13:00:00,21.0,19.0,,gut,90.1,7.0,22.0,2.8,3.4,120.0,0.0
DENW212,2022-01-15 14:00:00,20.0,18.0,,sehr gut,89.1,7.0,20.0,3.2,3.3,118.0,0.0
DENW212,2022-01-15 15:00:00,18.0,22.0,,gut,89.1,7.0,20.0,3.3,2.9,122.0,0.0
DENW212,2022-01-15 16:00:00,17.0,30.0,,gut,89.7,7.0,18.0,3.3,3.2,114.0,0.0
DENW212,2022-01-15 17:00:00,16.0,25.0,,gut,91.4,7.0,17.0,2.9,3.5,116.0,0.0
DENW212,2022-01-15 18:00:00,15.0,24.0,,gut,92.9,7.0,18.0,2.5,3.6,118.0,0.0
DENW212,2022-01-15 19:00:00,15.0,31.0,,gut,93.5,7.0,17.0,2.4,3.5,125.0,0.0
DENW212,2022-01-15 20:00:00,14.0,30.0,,gut,93.9,7.0,22.0,2.2,4.0,123.0,0.0
DENW212,2022-01-15 21:00:00,14.0,26.0,,gut,94.0,7.0,21.0,2.2,3.3,124.0,0.0
DENW212,2022-01-15 22:00:00,13.0,22.0,,gut,93.3,7.0,22.0,2.3,3.3,121.0,0.0
DENW212,2022-01-15 23:00:00,12.0,22.0,,gut,92.9,7.0,19.0,2.2,2.8,122.0,0.0
DENW212,2022-01-16 00:00:00,11.0,22.0,,gut,92.9,7.0,19.0,2.3,2.9,124.0,0.0
DENW212,2022-01-16 01:00:00,11.0,22.0,,gut,93.4,7.0,,2.3,3.4,136.0,0.0
DENW212,2022-01-16 02:00:00,10.0,25.0,,gut,93.4,7.0,16.0,2.3,3.2,137.0,0.0
DENW212,2022-01-16 03:00:00,10.0,29.0,,gut,92.8,7.0,18.0,2.4,1.8,161.0,0.0
DENW212,2022-01-16 04:00:00,9.0,29.0,,gut,93.0,7.0,14.0,2.3,1.2,175.0,0.0
DENW212,2022-01-16 05:00:00,9.0,37.0,,gut,92.6,7.0,8.0,2.5,0.9,171.0,0.0
DENW212,2022-01-16 06:00:00,10.0,33.0,,gut,91.7,7.0,6.0,2.5,0.9,200.0,0.0
DENW212,2022-01-16 07:00:00,10.0,29.0,,gut,89.8,7.0,7.0,2.4,1.5,204.0,0.0
DENW212,2022-01-16 08:00:00,11.0,28.0,,gut,89.9,7.0,9.0,2.4,1.5,204.0,0.0
DENW212,2022-01-16 09:00:00,12.0,30.0,,gut,88.7,7.0,17.0,2.9,1.3,205.0,0.0
DENW212,2022-01-16 10:00:00,13.0,31.0,,gut,88.6,7.0,19.0,3.2,1.3,229.0,0.0
DENW212,2022-01-16 11:00:00,14.0,30.0,,gut,84.8,7.0,22.0,4.3,2.5,254.0,0.0
DENW212,2022-01-16 12:00:00,15.0,29.0,,gut,80.6,7.0,26.0,5.1,3.0,255.0,0.0
DENW212,2022-01-16 13:00:00,16.0,29.0,,gut,81.3,7.0,27.0,5.5,3.4,265.0,0.0
DENW212,2022-01-16 14:00:00,17.0,22.0,,gut,80.4,7.0,30.0,6.0,3.8,260.0,0.0
DENW212,2022-01-16 15:00:00,17.0,25.0,,gut,81.5,7.0,29.0,5.8,3.1,256.0,0.0
DENW212,2022-01-16 16:00:00,18.0,27.0,,gut,83.1,7.0,28.0,5.6,2.9,255.0,0.0
DENW212,2022-01-16 17:00:00,18.0,31.0,,gut,85.4,7.0,28.0,5.0,2.8,256.0,0.0
DENW212,2022-01-16 18:00:00,19.0,36.0,,gut,87.4,7.0,25.0,4.7,2.6,261.0,0.0
DENW212,2022-01-16 19:00:00,19.0,32.0,,gut,88.4,7.0,24.0,4.9,2.7,255.0,0.0
DENW212,2022-01-16 20:00:00,20.0,29.0,,gut,88.7,7.0,29.0,5.0,3.1,260.0,0.0
DENW212,2022-01-16 21:00:00,20.0,28.0,,gut,92.6,7.0,25.0,4.7,2.8,268.0,0.2
DENW212,2022-01-16 22:00:00,21.0,21.0,,gut,92.6,7.0,23.0,4.8,2.5,257.0,0.0
DENW212,2022-01-16 23:00:00,21.0,19.0,,gut,93.4,7.0,21.0,4.6,2.6,257.0,0.0
DENW212,2022-01-17 00:00:00,22.0,19.0,,gut,92.6,7.0,25.0,4.7,3.1,266.0,0.0
DENW212,2022-01-17 01:00:00,22.0,18.0,,gut,91.8,7.0,26.0,4.8,2.7,259.0,0.3
DENW212,2022-01-17 02:00:00,23.0,17.0,,gut,92.9,7.0,,4.6,3.2,261.0,0.3
DENW212,2022-01-17 03:00:00,23.0,19.0,,gut,95.3,7.0,22.0,4.5,2.6,260.0,0.0
DENW212,2022-01-17 04:00:00,23.0,19.0,,gut,95.1,7.0,21.0,4.7,2.4,268.0,0.0
DENW212,2022-01-17 05:00:00,24.0,20.0,,gut,94.4,7.0,19.0,4.9,2.6,265.0,0.0
DENW212,2022-01-17 06:00:00,24.0,22.0,,gut,93.2,7.0,16.0,4.9,2.5,267.0,0.0
DENW212,2022-01-17 07:00:00,24.0,30.0,,gut,92.7,7.0,11.0,4.9,2.3,269.0,0.0
DENW212,2022-01-17 08:00:00,24.0,40.0,,gut,90.6,13.0,8.0,5.1,2.4,269.0,0.0
DENW212,2022-01-17 09:00:00,24.0,43.0,,mäßig,88.4,13.0,11.0,5.4,2.8,267.0,0.0
DENW212,2022-01-17 10:00:00,23.0,40.0,,gut,84.9,8.0,18.0,5.9,2.8,273.0,0.0
DENW212,2022-01-17 11:00:00,23.0,32.0,,gut,85.8,10.0,24.0,6.2,4.1,273.0,0.0
DENW212,2022-01-17 12:00:00,23.0,31.0,,gut,87.4,10.0,23.0,6.6,3.6,273.0,0.1
DENW212,2022-01-17 13:00:00,23.0,36.0,,gut,,,,,,,0.1
DENW212,2022-01-17 14:00:00,22.0,39.0,,gut,,,,,,,0.2
DENW212,2022-01-17 15:00:00,22.0,46.0,,mäßig,,20.0,19.0,,,,0.0
DENW212,2022-01-17 16:00:00,22.0,49.0,,mäßig,,9.0,16.0,,,,0.0
DENW212,2022-01-17 17:00:00,23.0,51.0,,mäßig,,8.0,15.0,,,,0.0
DENW212,2022-01-17 18:00:00,23.0,60.0,,mäßig,,7.0,18.0,,,,0.0
DENW212,2022-01-17 19:00:00,23.0,37.0,,gut,,7.0,20.0,,,,0.0
DENW212,2022-01-17 20:00:00,24.0,28.0,,gut,,7.0,24.0,,,,0.0
DENW212,2022-01-17 21:00:00,24.0,27.0,,gut,,7.0,43.0,,,,0.0
DENW212,2022-01-17 22:00:00,24.0,29.0,,gut,,7.0,41.0,,,,0.0
DENW212,2022-01-17 23:00:00,24.0,29.0,,gut,,7.0,36.0,,,,0.0
DENW212,2022-01-18 00:00:00,25.0,30.0,,gut,,7.0,37.0,,,,0.0
DENW212,2022-01-18 01:00:00,25.0,27.0,,gut,,7.0,39.0,,,,0.0
DENW212,2022-01-18 02:00:00,24.0,30.0,,gut,,7.0,15.0,,,,0.0
DENW212,2022-01-18 03:00:00,24.0,17.0,,gut,,7.0,34.0,,,,0.0
DENW212,2022-01-18 04:00:00,24.0,16.0,,gut,,7.0,36.0,,,,0.0
DENW212,2022-01-18 05:00:00,23.0,18.0,,gut,,7.0,35.0,,,,0.0
DENW212,2022-01-18 06:00:00,23.0,32.0,,gut,,7.0,30.0,,,,0.0
DENW212,2022-01-18 07:00:00,23.0,40.0,,gut,,,,,,,0.0
DENW212,2022-01-18 08:00:00,23.0,52.0,,mäßig,91.9,10.0,13.0,6.4,1.3,307.0,0.0
DENW212,2022-01-18 09:00:00,23.0,55.0,,mäßig,92.6,16.0,4.0,6.3,0.8,301.0,0.0
DENW212,2022-01-18 10:00:00,23.0,53.0,,mäßig,92.0,28.0,7.0,6.5,1.1,306.0,0.0
DENW212,2022-01-18 11:00:00,23.0,48.0,,mäßig,87.7,8.0,23.0,7.2,1.2,331.0,0.0
DENW212,2022-01-18 12:00:00,23.0,50.0,,mäßig,85.8,8.0,26.0,7.6,1.4,10.0,0.0
DENW212,2022-01-18 13:00:00,23.0,59.0,,mäßig,84.0,7.0,29.0,8.0,1.0,21.0,0.0
DENW212,2022-01-18 14:00:00,24.0,53.0,,mäßig,80.2,8.0,32.0,8.5,0.9,35.0,0.0
DENW212,2022-01-18 15:00:00,24.0,51.0,,mäßig,78.4,7.0,32.0,8.7,0.9,116.0,0.0
DENW212,2022-01-18 16:00:00,23.0,64.0,,mäßig,80.3,7.0,26.0,8.4,1.0,174.0,0.0
DENW212,2022-01-18 17:00:00,23.0,68.0,,mäßig,81.3,7.0,24.0,8.1,0.5,149.0,0.0
DENW212,2022-01-18 18:00:00,23.0,46.0,,mäßig,78.4,7.0,39.0,7.6,1.4,110.0,0.0
DENW212,2022-01-18 19:00:00,22.0,25.0,,gut,75.1,7.0,43.0,7.5,1.6,115.0,0.0
DENW212,2022-01-18 20:00:00,21.0,37.0,,gut,76.1,7.0,47.0,7.4,1.7,128.0,0.0
DENW212,2022-01-18 21:00:00,21.0,30.0,,gut,78.9,7.0,37.0,7.1,1.9,123.0,0.0
DENW212,2022-01-18 22:00:00,20.0,26.0,,gut,78.7,7.0,44.0,6.5,2.5,109.0,0.0
DENW212,2022-01-18 23:00:00,19.0,28.0,,gut,81.9,7.0,42.0,5.0,2.0,95.0,0.0
DENW212,2022-01-19 00:00:00,18.0,36.0,,gut,87.4,7.0,23.0,3.2,1.6,79.0,0.0
DENW212,2022-01-19 01:00:00,18.0,32.0,,gut,93.2,7.0,19.0,1.5,1.5,99.0,0.0
DENW212,2022-01-19 02:00:00,18.0,26.0,,gut,92.8,7.0,22.0,2.2,2.5,107.0,0.0
DENW212,2022-01-19 03:00:00,17.0,26.0,,gut,88.5,7.0,45.0,3.2,2.5,135.0,0.0
DENW212,2022-01-19 04:00:00,17.0,28.0,,gut,86.6,7.0,38.0,3.8,2.0,148.0,0.0
DENW212,2022-01-19 05:00:00,17.0,23.0,,gut,83.9,7.0,46.0,4.4,1.9,144.0,0.0
DENW212,2022-01-19 06:00:00,16.0,17.0,,sehr gut,81.1,7.0,54.0,4.7,2.9,154.0,0.0
DENW212,2022-01-19 07:00:00,16.0,20.0,,sehr gut,78.2,7.0,57.0,4.6,2.8,168.0,0.0
DENW212,2022-01-19 08:00:00,16.0,27.0,,gut,77.2,,57.0,4.5,2.1,179.0,0.0
DENW212,2022-01-19 09:00:00,15.0,37.0,,gut,78.3,7.0,43.0,4.5,1.7,208.0,0.0
DENW212,2022-01-19 10:00:00,14.0,37.0,,gut,79.2,7.0,32.0,4.4,1.4,225.0,0.0
DENW212,2022-01-19 11:00:00,14.0,42.0,,mäßig,78.5,7.0,23.0,4.6,1.4,262.0,0.0
DENW212,2022-01-19 12:00:00,14.0,42.0,,mäßig,76.8,7.0,28.0,4.6,1.9,251.0,0.0
DENW212,2022-01-19 13:00:00,13.0,38.0,,gut,76.7,7.0,36.0,4.7,1.6,218.0,0.0
DENW212,2022-01-19 14:00:00,12.0,34.0,,gut,76.3,7.0,37.0,4.8,2.3,222.0,0.0
DENW212,2022-01-19 15:00:00,12.0,34.0,,gut,77.5,7.0,35.0,4.6,2.2,226.0,0.0
DENW212,2022-01-19 16:00:00,12.0,35.0,,gut,80.3,7.0,37.0,4.6,2.4,229.0,0.0
DENW212,2022-01-19 17:00:00,12.0,36.0,,gut,83.0,7.0,35.0,4.3,2.1,219.0,0.5
DENW212,2022-01-19 18:00:00,12.0,37.0,,gut,89.8,7.0,33.0,4.0,1.4,218.0,0.8
DENW212,2022-01-19 19:00:00,12.0,40.0,,gut,94.9,7.0,23.0,4.0,1.8,245.0,0.5
DENW212,2022-01-19 20:00:00,12.0,49.0,,mäßig,94.0,7.0,27.0,4.5,2.9,251.0,0.3
DENW212,2022-01-19 21:00:00,13.0,27.0,,gut,95.4,7.0,28.0,4.7,3.0,261.0,0.0
DENW212,2022-01-19 22:00:00,13.0,30.0,,gut,96.2,7.0,24.0,5.1,2.8,277.0,0.0
DENW212,2022-01-19 23:00:00,13.0,28.0,,gut,96.3,7.0,,5.3,2.4,275.0,0.0
DENW212,2022-01-20 00:00:00,14.0,19.0,,sehr gut,94.6,7.0,34.0,5.5,2.6,291.0,0.0
DENW212,2022-01-20 01:00:00,15.0,17.0,,sehr gut,92.7,7.0,41.0,5.0,2.5,290.0,0.0
DENW212,2022-01-20 02:00:00,16.0,17.0,,sehr gut,94.2,7.0,31.0,3.7,2.0,282.0,0.0
DENW212,2022-01-20 03:00:00,17.0,19.0,,sehr gut,96.4,7.0,28.0,2.4,1.9,274.0,0.0
DENW212,2022-01-20 04:00:00,17.0,18.0,,sehr gut,97.1,7.0,31.0,2.7,2.1,268.0,0.0
DENW212,2022-01-20 05:00:00,17.0,19.0,,sehr gut,95.2,7.0,36.0,2.9,2.4,274.0,0.0
DENW212,2022-01-20 06:00:00,18.0,22.0,,gut,92.8,7.0,44.0,3.3,2.9,275.0,0.0
DENW212,2022-01-20 07:00:00,18.0,33.0,,gut,91.8,7.0,37.0,3.7,2.9,279.0,0.0
DENW212,2022-01-20 08:00:00,18.0,24.0,,gut,88.6,7.0,48.0,4.0,4.3,299.0,0.0
DENW212,2022-01-20 09:00:00,18.0,33.0,,gut,89.5,,45.0,3.4,3.1,303.0,0.0
DENW212,2022-01-20 10:00:00,18.0,37.0,,gut,84.3,7.0,50.0,3.7,3.0,305.0,0.0
DENW212,2022-01-20 11:00:00,18.0,29.0,,gut,82.0,7.0,55.0,4.3,3.2,300.0,0.0
DENW212,2022-01-20 12:00:00,18.0,23.0,,gut,70.8,7.0,67.0,4.6,4.2,308.0,0.0
DENW212,2022-01-20 13:00:00,18.0,21.0,,gut,70.1,7.0,70.0,4.4,4.0,305.0,0.0
DENW212,2022-01-20 14:00:00,18.0,20.0,,sehr gut,70.3,7.0,63.0,5.1,3.4,296.0,0.0
DENW212,2022-01-20 15:00:00,18.0,21.0,,gut,67.4,7.0,65.0,5.0,4.0,297.0,0.2
DENW212,2022-01-20 16:00:00,17.0,26.0,,gut,70.4,7.0,64.0,4.4,3.5,310.0,0.0
DENW212,2022-01-20 17:00:00,17.0,27.0,,gut,71.6,7.0,59.0,3.8,3.5,311.0,0.0
DENW212,2022-01-20 18:00:00,17.0,28.0,,gut,76.5,7.0,51.0,3.2,2.9,297.0,0.0
DENW212,2022-01-20 19:00:00,17.0,26.0,,gut,83.3,7.0,55.0,2.7,3.1,293.0,0.0
DENW212,2022-01-20 20:00:00,18.0,27.0,,gut,85.9,7.0,54.0,2.1,2.8,299.0,0.0
