Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,Temperature,Windspeed,WindDirection,Precipitation
DENW211,2022-01-11 12:00:00,23.0,38.0,,gut,82.8,57.0,2.0,0.8,210.0,0.0
DENW211,2022-01-11 13:00:00,23.0,40.0,,gut,78.1,91.0,3.8,0.7,4.0,0.0
DENW211,2022-01-11 14:00:00,23.0,37.0,,gut,71.9,53.0,5.6,1.2,216.0,0.0
DENW211,2022-01-11 15:00:00,22.0,41.0,,mäßig,72.0,41.0,5.9,1.3,221.0,0.0
DENW211,2022-01-11 16:00:00,22.0,53.0,,mäßig,71.2,56.0,6.2,1.1,228.0,0.0
DENW211,2022-01-11 17:00:00,22.0,62.0,,mäßig,72.6,97.0,6.0,0.9,348.0,0.0
DENW211,2022-01-11 18:00:00,22.0,,,gut,76.5,,5.2,1.6,221.0,0.0
DENW211,2022-01-11 19:00:00,21.0,55.0,,mäßig,81.4,71.0,3.9,1.6,218.0,0.0
DENW211,2022-01-11 20:00:00,22.0,57.0,,mäßig,82.5,66.0,3.4,1.7,221.0,0.0
DENW211,2022-01-11 21:00:00,21.0,54.0,,mäßig,80.2,72.0,3.6,1.2,221.0,0.0
DENW211,2022-01-11 22:00:00,21.0,53.0,,mäßig,80.3,65.0,3.1,1.2,218.0,0.0
DENW211,2022-01-11 23:00:00,21.0,48.0,,mäßig,82.2,48.0,2.3,1.5,222.0,0.0
DENW211,2022-01-12 00:00:00,21.0,44.0,,mäßig,82.3,39.0,2.0,1.5,222.0,0.0
DENW211,2022-01-12 01:00:00,21.0,43.0,,mäßig,80.9,26.0,2.1,1.3,220.0,0.0
DENW211,2022-01-12 02:00:00,21.0,46.0,,mäßig,80.5,27.0,2.1,1.5,223.0,0.0
DENW211,2022-01-12 03:00:00,21.0,42.0,,mäßig,79.4,8.0,2.2,1.4,221.0,0.0
DENW211,2022-01-12 04:00:00,21.0,43.0,,mäßig,78.0,13.0,2.5,1.0,221.0,0.0
DENW211,2022-01-12 05:00:00,21.0,46.0,,mäßig,78.8,18.0,2.3,1.5,223.0,0.0
DENW211,2022-01-12 06:00:00,21.0,45.0,,mäßig,78.6,21.0,2.4,1.4,219.0,0.0
DENW211,2022-01-12 07:00:00,20.0,47.0,,mäßig,78.0,28.0,2.6,1.2,220.0,0.0
DENW211,2022-01-12 08:00:00,20.0,47.0,,mäßig,77.9,37.0,2.7,1.5,220.0,0.0
DENW211,2022-01-12 09:00:00,21.0,49.0,,mäßig,76.2,89.0,3.3,1.0,219.0,0.0
DENW211,2022-01-12 10:00:00,21.0,49.0,,mäßig,75.9,77.0,3.4,1.3,219.0,0.0
DENW211,2022-01-12 11:00:00,21.0,48.0,,mäßig,74.4,66.0,4.0,1.0,218.0,0.0
DENW211,2022-01-12 12:00:00,21.0,47.0,,mäßig,74.0,105.0,4.3,0.9,210.0,0.0
DENW211,2022-01-12 13:00:00,22.0,55.0,,mäßig,78.0,108.0,4.0,1.0,94.0,0.0
DENW211,2022-01-12 14:00:00,22.0,51.0,,mäßig,86.1,87.0,3.8,1.3,46.0,0.0
DENW211,2022-01-12 15:00:00,23.0,51.0,,mäßig,87.4,79.0,3.8,1.2,42.0,0.0
DENW211,2022-01-12 16:00:00,23.0,52.0,,mäßig,88.5,82.0,3.8,1.2,38.0,0.0
DENW211,2022-01-12 17:00:00,23.0,52.0,,mäßig,90.1,83.0,3.8,1.1,40.0,0.0
DENW211,2022-01-12 18:00:00,24.0,56.0,,mäßig,90.3,85.0,3.9,1.2,35.0,0.0
DENW211,2022-01-12 19:00:00,24.0,,,gut,88.6,,4.0,1.0,36.0,0.0
DENW211,2022-01-12 20:00:00,24.0,61.0,,mäßig,85.3,84.0,4.3,0.8,40.0,0.0
DENW211,2022-01-12 21:00:00,25.0,58.0,,mäßig,83.0,52.0,4.4,1.0,44.0,0.0
DENW211,2022-01-12 22:00:00,25.0,51.0,,mäßig,82.2,30.0,4.4,0.9,115.0,0.0
DENW211,2022-01-12 23:00:00,26.0,51.0,,mäßig,80.6,32.0,4.4,0.9,184.0,0.0
DENW211,2022-01-13 00:00:00,26.0,49.0,,mäßig,80.5,18.0,4.5,0.7,193.0,0.0
DENW211,2022-01-13 01:00:00,26.0,54.0,,mäßig,81.3,16.0,4.3,1.0,198.0,0.0
DENW211,2022-01-13 02:00:00,27.0,55.0,,mäßig,83.2,12.0,3.8,1.3,199.0,0.0
DENW211,2022-01-13 03:00:00,28.0,53.0,,mäßig,82.2,11.0,4.0,0.7,207.0,0.0
DENW211,2022-01-13 04:00:00,28.0,55.0,,mäßig,82.9,15.0,3.7,1.2,209.0,0.0
DENW211,2022-01-13 05:00:00,29.0,53.0,,mäßig,82.9,16.0,3.6,1.0,207.0,0.0
DENW211,2022-01-13 06:00:00,30.0,51.0,,mäßig,82.5,30.0,3.6,0.9,206.0,0.0
DENW211,2022-01-13 07:00:00,30.0,54.0,,mäßig,82.0,34.0,3.6,0.9,214.0,0.0
DENW211,2022-01-13 08:00:00,31.0,54.0,,mäßig,79.8,58.0,4.1,0.8,214.0,0.0
DENW211,2022-01-13 09:00:00,31.0,53.0,,mäßig,81.2,35.0,3.6,1.2,219.0,0.0
DENW211,2022-01-13 10:00:00,32.0,48.0,,mäßig,82.8,33.0,3.2,1.1,220.0,0.0
DENW211,2022-01-13 11:00:00,32.0,49.0,,mäßig,81.6,55.0,3.5,1.1,220.0,0.0
DENW211,2022-01-13 12:00:00,32.0,42.0,,mäßig,78.9,55.0,4.0,0.9,218.0,0.0
DENW211,2022-01-13 13:00:00,32.0,43.0,,mäßig,75.3,64.0,5.0,1.2,212.0,0.0
DENW211,2022-01-13 14:00:00,32.0,40.0,,gut,72.7,43.0,5.7,1.4,217.0,0.0
DENW211,2022-01-13 15:00:00,32.0,53.0,,mäßig,68.5,63.0,6.9,1.0,215.0,0.0
DENW211,2022-01-13 16:00:00,32.0,56.0,,mäßig,66.7,58.0,7.1,1.1,220.0,0.0
DENW211,2022-01-13 17:00:00,32.0,71.0,,mäßig,66.5,106.0,7.2,1.0,252.0,0.0
DENW211,2022-01-13 18:00:00,32.0,70.0,,mäßig,67.4,87.0,7.1,1.2,219.0,0.0
DENW211,2022-01-13 19:00:00,32.0,76.0,,mäßig,70.4,141.0,6.3,0.9,221.0,0.0
DENW211,2022-01-13 20:00:00,32.0,,,gut,76.4,,5.1,1.6,221.0,0.0
DENW211,2022-01-13 21:00:00,32.0,53.0,,mäßig,78.7,73.0,4.3,0.7,23.0,0.0
DENW211,2022-01-13 22:00:00,32.0,52.0,,mäßig,79.7,98.0,4.1,0.7,235.0,0.0
DENW211,2022-01-13 23:00:00,32.0,50.0,,mäßig,82.4,76.0,3.4,1.3,217.0,0.0
DENW211,2022-01-14 00:00:00,32.0,48.0,,mäßig,81.5,66.0,3.3,1.3,220.0,0.0
DENW211,2022-01-14 01:00:00,31.0,42.0,,mäßig,82.1,58.0,3.0,1.3,219.0,0.0
DENW211,2022-01-14 02:00:00,31.0,39.0,,gut,83.6,52.0,2.5,1.6,222.0,0.0
DENW211,2022-01-14 03:00:00,31.0,39.0,,gut,83.5,49.0,2.2,1.3,221.0,0.0
DENW211,2022-01-14 04:00:00,31.0,38.0,,gut,82.0,46.0,2.3,0.9,220.0,0.0
DENW211,2022-01-14 05:00:00,30.0,34.0,,gut,81.6,46.0,2.2,0.8,217.0,0.0
DENW211,2022-01-14 06:00:00,30.0,39.0,,gut,83.3,79.0,1.9,1.0,216.0,0.0
DENW211,2022-01-14 07:00:00,30.0,38.0,,gut,82.6,100.0,1.8,0.8,245.0,0.0
DENW211,2022-01-14 08:00:00,29.0,45.0,,mäßig,82.7,152.0,1.4,0.8,226.0,0.0
DENW211,2022-01-14 09:00:00,29.0,40.0,,gut,83.8,122.0,1.3,1.2,218.0,0.0
DENW211,2022-01-14 10:00:00,29.0,41.0,,mäßig,82.9,134.0,1.6,1.0,217.0,0.0
DENW211,2022-01-14 11:00:00,29.0,41.0,,mäßig,81.2,129.0,2.4,0.9,219.0,0.0
DENW211,2022-01-14 12:00:00,29.0,56.0,,mäßig,78.5,151.0,3.6,0.8,32.0,0.0
DENW211,2022-01-14 13:00:00,29.0,55.0,,mäßig,80.8,136.0,3.9,1.2,38.0,0.0
DENW211,2022-01-14 14:00:00,29.0,55.0,,mäßig,84.6,133.0,4.2,1.1,35.0,0.0
DENW211,2022-01-14 15:00:00,29.0,52.0,,mäßig,86.1,67.0,4.5,1.0,26.0,0.0
DENW211,2022-01-14 16:00:00,29.0,55.0,,mäßig,86.5,79.0,4.5,1.0,28.0,0.0
DENW211,2022-01-14 17:00:00,29.0,55.0,,mäßig,85.6,71.0,4.7,0.9,28.0,0.0
DENW211,2022-01-14 18:00:00,28.0,61.0,,mäßig,84.9,76.0,4.7,1.1,32.0,0.0
DENW211,2022-01-14 19:00:00,28.0,60.0,,mäßig,83.9,67.0,4.6,1.2,37.0,0.0
DENW211,2022-01-14 20:00:00,28.0,62.0,,mäßig,84.2,52.0,4.4,1.1,36.0,0.0
DENW211,2022-01-14 21:00:00,28.0,,,gut,84.9,,4.2,1.4,10.0,0.0
DENW211,2022-01-14 22:00:00,28.0,55.0,,mäßig,84.9,20.0,3.9,0.9,7.0,0.0
DENW211,2022-01-14 23:00:00,28.0,54.0,,mäßig,85.0,17.0,3.8,0.8,7.0,0.0
DENW211,2022-01-15 00:00:00,28.0,47.0,,mäßig,85.8,10.0,3.5,0.9,8.0,0.0
DENW211,2022-01-15 01:00:00,28.0,51.0,,mäßig,86.1,12.0,3.6,1.0,9.0,0.0
DENW211,2022-01-15 02:00:00,28.0,42.0,,mäßig,85.0,8.0,3.8,0.7,11.0,0.0
DENW211,2022-01-15 03:00:00,28.0,36.0,,gut,84.8,7.0,3.6,0.6,359.0,0.0
DENW211,2022-01-15 04:00:00,28.0,27.0,,gut,84.7,7.0,3.2,0.8,256.0,0.0
DENW211,2022-01-15 05:00:00,28.0,27.0,,gut,84.2,7.0,3.1,0.6,14.0,0.0
DENW211,2022-01-15 06:00:00,27.0,29.0,,gut,85.0,9.0,3.0,1.2,218.0,0.0
DENW211,2022-01-15 07:00:00,27.0,28.0,,gut,86.4,7.0,2.4,1.5,220.0,0.0
DENW211,2022-01-15 08:00:00,26.0,34.0,,gut,84.2,14.0,2.8,1.0,212.0,0.0
DENW211,2022-01-15 09:00:00,26.0,30.0,,gut,83.1,16.0,3.2,0.9,211.0,0.0
DENW211,2022-01-15 10:00:00,25.0,28.0,,gut,84.3,17.0,3.3,1.1,211.0,0.0
DENW211,2022-01-15 11:00:00,24.0,27.0,,gut,85.1,14.0,3.5,1.5,216.0,0.0
DENW211,2022-01-15 12:00:00,24.0,28.0,,gut,83.4,23.0,4.1,1.2,210.0,0.0
DENW211,2022-01-15 13:00:00,23.0,25.0,,gut,83.6,12.0,4.2,1.7,219.0,0.0
DENW211,2022-01-15 14:00:00,21.0,31.0,,gut,82.5,40.0,4.6,1.2,213.0,0.0
DENW211,2022-01-15 15:00:00,20.0,27.0,,gut,85.2,19.0,4.0,1.5,217.0,0.0
DENW211,2022-01-15 16:00:00,19.0,33.0,,gut,84.9,24.0,4.2,1.2,219.0,0.0
DENW211,2022-01-15 17:00:00,19.0,34.0,,gut,85.2,29.0,4.2,1.2,213.0,0.0
DENW211,2022-01-15 18:00:00,18.0,31.0,,gut,86.7,15.0,3.7,1.7,220.0,0.0
DENW211,2022-01-15 19:00:00,17.0,26.0,,gut,87.3,7.0,3.2,2.2,222.0,0.0
DENW211,2022-01-15 20:00:00,17.0,25.0,,gut,85.8,8.0,3.5,1.8,221.0,0.0
DENW211,2022-01-15 21:00:00,16.0,25.0,,gut,85.3,9.0,3.6,1.6,221.0,0.0
DENW211,2022-01-15 22:00:00,16.0,,,sehr gut,85.7,,3.5,1.9,222.0,0.0
DENW211,2022-01-15 23:00:00,15.0,20.0,,sehr gut,85.6,7.0,3.4,1.8,222.0,0.0
DENW211,2022-01-16 00:00:00,14.0,20.0,,sehr gut,85.4,7.0,3.5,1.5,221.0,0.0
DENW211,2022-01-16 01:00:00,14.0,18.0,,sehr gut,85.8,7.0,3.4,1.7,222.0,0.0
DENW211,2022-01-16 02:00:00,13.0,21.0,,gut,85.3,7.0,3.6,1.5,223.0,0.0
DENW211,2022-01-16 03:00:00,13.0,26.0,,gut,84.3,7.0,3.9,1.3,219.0,0.0
DENW211,2022-01-16 04:00:00,12.0,26.0,,gut,83.8,7.0,4.0,1.2,218.0,0.0
DENW211,2022-01-16 05:00:00,12.0,28.0,,gut,82.7,7.0,4.2,1.0,215.0,0.0
DENW211,2022-01-16 06:00:00,13.0,31.0,,gut,82.2,8.0,4.1,1.4,197.0,0.0
DENW211,2022-01-16 07:00:00,13.0,30.0,,gut,83.4,7.0,3.6,1.6,210.0,0.0
DENW211,2022-01-16 08:00:00,14.0,31.0,,gut,83.2,8.0,3.6,1.4,210.0,0.0
DENW211,2022-01-16 09:00:00,15.0,34.0,,gut,83.8,12.0,3.8,1.6,207.0,0.0
DENW211,2022-01-16 10:00:00,16.0,32.0,,gut,82.0,15.0,4.5,1.5,191.0,0.0
DENW211,2022-01-16 11:00:00,17.0,30.0,,gut,80.6,13.0,5.0,1.6,184.0,0.0
DENW211,2022-01-16 12:00:00,17.0,28.0,,gut,78.5,14.0,5.6,2.3,179.0,0.0
DENW211,2022-01-16 13:00:00,18.0,28.0,,gut,79.5,18.0,5.8,2.3,182.0,0.0
DENW211,2022-01-16 14:00:00,19.0,23.0,,gut,79.4,17.0,6.1,2.5,181.0,0.0
DENW211,2022-01-16 15:00:00,20.0,23.0,,gut,79.7,16.0,6.1,2.3,181.0,0.0
DENW211,2022-01-16 16:00:00,20.0,27.0,,gut,81.2,16.0,6.0,2.4,182.0,0.0
DENW211,2022-01-16 17:00:00,21.0,30.0,,gut,82.4,20.0,5.7,2.2,183.0,0.0
DENW211,2022-01-16 18:00:00,21.0,35.0,,gut,82.4,24.0,5.8,1.4,180.0,0.0
DENW211,2022-01-16 19:00:00,21.0,33.0,,gut,84.2,21.0,5.6,1.7,184.0,0.0
DENW211,2022-01-16 20:00:00,22.0,27.0,,gut,84.9,17.0,5.7,1.8,180.0,0.0
DENW211,2022-01-16 21:00:00,22.0,24.0,,gut,86.5,11.0,5.5,2.3,179.0,0.2
DENW211,2022-01-16 22:00:00,22.0,20.0,,gut,87.7,9.0,5.3,2.6,181.0,0.0
DENW211,2022-01-16 23:00:00,23.0,,,gut,88.8,,5.1,2.4,179.0,0.0
DENW211,2022-01-17 00:00:00,23.0,19.0,,gut,88.4,7.0,5.3,2.1,180.0,0.0
DENW211,2022-01-17 01:00:00,24.0,15.0,,gut,88.2,7.0,5.3,2.3,179.0,0.3
DENW211,2022-01-17 02:00:00,25.0,16.0,,gut,89.5,7.0,5.0,2.5,178.0,0.3
DENW211,2022-01-17 03:00:00,25.0,15.0,,gut,90.6,7.0,5.0,2.3,180.0,0.0
DENW211,2022-01-17 04:00:00,25.0,18.0,,gut,90.1,7.0,5.4,1.8,179.0,0.0
DENW211,2022-01-17 05:00:00,26.0,21.0,,gut,89.2,7.0,5.7,1.7,172.0,0.0
DENW211,2022-01-17 06:00:00,26.0,23.0,,gut,88.3,10.0,5.8,1.6,177.0,0.0
DENW211,2022-01-17 07:00:00,26.0,32.0,,gut,87.1,24.0,5.8,1.4,181.0,0.0
DENW211,2022-01-17 08:00:00,26.0,42.0,,mäßig,84.6,40.0,6.2,1.1,181.0,0.0
DENW211,2022-01-17 09:00:00,26.0,44.0,,mäßig,82.0,37.0,6.5,1.4,183.0,0.0
DENW211,2022-01-17 10:00:00,25.0,40.0,,gut,81.5,28.0,6.6,1.4,181.0,0.0
DENW211,2022-01-17 11:00:00,25.0,30.0,,gut,84.2,19.0,6.5,1.7,146.0,0.0
DENW211,2022-01-17 12:00:00,25.0,37.0,,gut,85.2,24.0,6.9,1.5,172.0,0.1
DENW211,2022-01-17 13:00:00,24.0,32.0,,gut,85.1,27.0,7.2,1.6,169.0,0.1
DENW211,2022-01-17 14:00:00,24.0,38.0,,gut,87.7,27.0,6.9,1.5,134.0,0.2
DENW211,2022-01-17 15:00:00,23.0,47.0,,mäßig,88.4,43.0,7.1,1.2,135.0,0.0
DENW211,2022-01-17 16:00:00,24.0,49.0,,mäßig,88.8,40.0,7.2,1.1,180.0,0.0
DENW211,2022-01-17 17:00:00,24.0,52.0,,mäßig,87.2,41.0,7.6,1.1,126.0,0.0
DENW211,2022-01-17 18:00:00,24.0,45.0,,mäßig,86.3,32.0,7.8,1.3,69.0,0.0
DENW211,2022-01-17 19:00:00,24.0,34.0,,gut,87.4,17.0,7.7,1.5,61.0,0.0
DENW211,2022-01-17 20:00:00,24.0,35.0,,gut,85.8,13.0,8.0,1.7,63.0,0.0
DENW211,2022-01-17 21:00:00,24.0,39.0,,gut,85.7,12.0,7.9,1.5,62.0,0.0
DENW211,2022-01-17 22:00:00,23.0,43.0,,mäßig,86.8,14.0,7.7,1.4,59.0,0.0
DENW211,2022-01-17 23:00:00,23.0,38.0,,gut,86.4,12.0,7.8,1.7,51.0,0.0
DENW211,2022-01-18 00:00:00,23.0,,,gut,86.1,,7.6,1.3,55.0,0.0
DENW211,2022-01-18 01:00:00,23.0,41.0,,mäßig,85.8,11.0,7.5,0.9,76.0,0.0
DENW211,2022-01-18 02:00:00,23.0,39.0,,gut,84.1,10.0,7.8,0.9,92.0,0.0
DENW211,2022-01-18 03:00:00,22.0,34.0,,gut,85.7,7.0,7.4,0.9,65.0,0.0
DENW211,2022-01-18 04:00:00,22.0,32.0,,gut,86.1,7.0,7.3,0.7,76.0,0.0
DENW211,2022-01-18 05:00:00,21.0,41.0,,mäßig,85.9,9.0,7.3,0.9,72.0,0.0
DENW211,2022-01-18 06:00:00,21.0,45.0,,mäßig,86.7,18.0,7.2,1.1,52.0,0.0
DENW211,2022-01-18 07:00:00,21.0,56.0,,mäßig,87.5,59.0,7.2,1.2,41.0,0.0
DENW211,2022-01-18 08:00:00,20.0,63.0,,mäßig,87.6,86.0,7.2,1.3,40.0,0.0
DENW211,2022-01-18 09:00:00,20.0,71.0,,mäßig,87.4,96.0,7.2,1.2,39.0,0.0
DENW211,2022-01-18 10:00:00,20.0,63.0,,mäßig,87.1,72.0,7.3,1.1,40.0,0.0
DENW211,2022-01-18 11:00:00,20.0,59.0,,mäßig,86.9,57.0,7.4,1.2,41.0,0.0
DENW211,2022-01-18 12:00:00,21.0,58.0,,mäßig,85.9,59.0,7.7,1.2,42.0,0.0
DENW211,2022-01-18 13:00:00,22.0,56.0,,mäßig,82.9,55.0,8.3,1.2,46.0,0.0
DENW211,2022-01-18 14:00:00,23.0,57.0,,mäßig,80.2,64.0,8.7,1.3,44.0,0.0
DENW211,2022-01-18 15:00:00,23.0,66.0,,mäßig,78.7,74.0,8.9,1.3,37.0,0.0
DENW211,2022-01-18 16:00:00,23.0,59.0,,mäßig,71.3,40.0,9.4,0.8,26.0,0.0
DENW211,2022-01-18 17:00:00,24.0,59.0,,mäßig,69.8,39.0,9.6,0.8,351.0,0.0
DENW211,2022-01-18 18:00:00,23.0,42.0,,mäßig,68.0,18.0,9.1,1.0,270.0,0.0
DENW211,2022-01-18 19:00:00,23.0,63.0,,mäßig,67.9,34.0,9.0,0.7,252.0,0.0
DENW211,2022-01-18 20:00:00,23.0,52.0,,mäßig,67.9,21.0,9.1,0.6,216.0,0.0
DENW211,2022-01-18 21:00:00,23.0,46.0,,mäßig,68.2,17.0,9.0,0.5,216.0,0.0
DENW211,2022-01-18 22:00:00,23.0,34.0,,gut,70.0,11.0,8.2,0.6,229.0,0.0
DENW211,2022-01-18 23:00:00,23.0,39.0,,gut,72.4,7.0,7.1,0.5,22.0,0.0
DENW211,2022-01-19 00:00:00,22.0,34.0,,gut,77.0,7.0,5.9,1.0,12.0,0.0
DENW211,2022-01-19 01:00:00,22.0,,,gut,78.4,,5.3,0.5,18.0,0.0
DENW211,2022-01-19 02:00:00,22.0,27.0,,gut,78.9,7.0,5.0,0.3,44.0,0.0
DENW211,2022-01-19 03:00:00,21.0,21.0,,gut,81.4,7.0,4.5,1.6,222.0,0.0
DENW211,2022-01-19 04:00:00,21.0,27.0,,gut,81.1,7.0,4.8,1.9,225.0,0.0
DENW211,2022-01-19 05:00:00,21.0,23.0,,gut,79.5,7.0,5.2,1.8,223.0,0.0
DENW211,2022-01-19 06:00:00,20.0,16.0,,sehr gut,77.8,7.0,5.4,1.8,222.0,0.0
DENW211,2022-01-19 07:00:00,20.0,23.0,,gut,76.9,7.0,5.4,1.8,219.0,0.0
DENW211,2022-01-19 08:00:00,20.0,33.0,,gut,75.4,14.0,5.4,1.6,220.0,0.0
DENW211,2022-01-19 09:00:00,20.0,53.0,,mäßig,74.0,52.0,5.6,1.2,212.0,0.0
DENW211,2022-01-19 10:00:00,20.0,61.0,,mäßig,72.6,63.0,5.7,1.2,205.0,0.0
DENW211,2022-01-19 11:00:00,20.0,40.0,,gut,73.2,42.0,5.5,1.2,179.0,0.0
DENW211,2022-01-19 12:00:00,19.0,42.0,,mäßig,72.4,39.0,5.5,1.4,188.0,0.0
DENW211,2022-01-19 13:00:00,19.0,40.0,,gut,72.6,37.0,5.5,1.5,199.0,0.0
DENW211,2022-01-19 14:00:00,18.0,43.0,,mäßig,71.8,53.0,5.8,1.6,200.0,0.0
DENW211,2022-01-19 15:00:00,18.0,41.0,,mäßig,73.0,41.0,5.7,1.8,199.0,0.0
DENW211,2022-01-19 16:00:00,18.0,47.0,,mäßig,75.5,57.0,5.6,1.6,195.0,0.0
DENW211,2022-01-19 17:00:00,17.0,45.0,,mäßig,79.8,46.0,5.4,1.7,200.0,0.5
DENW211,2022-01-19 18:00:00,18.0,51.0,,mäßig,85.3,70.0,5.2,1.4,195.0,0.8
DENW211,2022-01-19 19:00:00,18.0,47.0,,mäßig,87.1,53.0,5.4,1.4,196.0,0.5
DENW211,2022-01-19 20:00:00,18.0,40.0,,gut,88.4,37.0,5.4,1.7,187.0,0.3
DENW211,2022-01-19 21:00:00,17.0,26.0,,gut,89.6,14.0,5.4,2.1,181.0,0.0
DENW211,2022-01-19 22:00:00,18.0,29.0,,gut,90.0,11.0,5.9,1.8,177.0,0.0
DENW211,2022-01-19 23:00:00,18.0,28.0,,gut,88.6,10.0,6.3,1.3,154.0,0.0
DENW211,2022-01-20 00:00:00,19.0,23.0,,gut,87.3,7.0,6.3,1.4,72.0,0.0
DENW211,2022-01-20 01:00:00,19.0,22.0,,gut,87.4,7.0,5.9,1.3,78.0,0.0
DENW211,2022-01-20 02:00:00,20.0,,,sehr gut,87.0,,5.3,1.1,84.0,0.0
DENW211,2022-01-20 03:00:00,21.0,20.0,,gut,86.7,7.0,4.7,1.1,140.0,0.0
DENW211,2022-01-20 04:00:00,21.0,21.0,,gut,86.1,7.0,4.8,1.4,176.0,0.0
DENW211,2022-01-20 05:00:00,22.0,16.0,,gut,84.3,7.0,4.9,1.5,176.0,0.0
DENW211,2022-01-20 06:00:00,22.0,26.0,,gut,84.1,10.0,4.8,1.5,156.0,0.0
DENW211,2022-01-20 07:00:00,22.0,32.0,,gut,84.2,18.0,4.8,1.5,136.0,0.0
DENW211,2022-01-20 08:00:00,22.0,36.0,,gut,84.1,23.0,4.6,2.2,54.0,0.0
DENW211,2022-01-20 09:00:00,22.0,47.0,,mäßig,81.8,32.0,4.5,2.1,50.0,0.0
DENW211,2022-01-20 10:00:00,21.0,45.0,,mäßig,78.3,25.0,4.5,2.3,48.0,0.0
DENW211,2022-01-20 11:00:00,20.0,39.0,,gut,78.9,25.0,4.4,1.7,62.0,0.0
DENW211,2022-01-20 12:00:00,20.0,32.0,,gut,71.8,20.0,4.7,2.5,48.0,0.0
DENW211,2022-01-20 13:00:00,20.0,26.0,,gut,70.0,18.0,4.6,2.6,49.0,0.0
DENW211,2022-01-20 14:00:00,19.0,29.0,,gut,69.4,20.0,4.9,2.3,56.0,0.0
DENW211,2022-01-20 15:00:00,19.0,32.0,,gut,69.8,21.0,4.8,2.4,49.0,0.2
DENW211,2022-01-20 16:00:00,18.0,49.0,,mäßig,79.7,36.0,4.1,1.9,47.0,0.0
DENW211,2022-01-20 17:00:00,17.0,35.0,,gut,71.4,28.0,4.6,3.0,46.0,0.0
DENW211,2022-01-20 18:00:00,17.0,47.0,,mäßig,73.2,36.0,4.4,1.6,62.0,0.0
DENW211,2022-01-20 19:00:00,16.0,37.0,,gut,80.6,23.0,3.5,1.7,63.0,0.0
DENW211,2022-01-20 20:00:00,16.0,36.0,,gut,81.3,17.0,3.4,1.3,58.0,0.0
DENW211,2022-01-20 21:00:00,16.0,32.0,,gut,81.6,14.0,3.1,1.3,65.0,0.0
DENW211,2022-01-20 22:00:00,16.0,36.0,,gut,82.6,12.0,2.7,1.3,62.0,0.0
DENW211,2022-01-20 23:00:00,15.0,30.0,,gut,81.8,8.0,2.5,1.1,66.0,0.0
DENW211,2022-01-21 00:00:00,15.0,24.0,,gut,82.4,7.0,2.4,1.1,66.0,0.0
DENW211,2022-01-21 01:00:00,14.0,25.0,,gut,83.3,7.0,2.2,1.1,63.0,0.0
DENW211,2022-01-21 02:00:00,14.0,22.0,,gut,83.5,7.0,2.2,1.1,69.0,0.0
DENW211,2022-01-21 03:00:00,13.0,,,sehr gut,83.2,,2.3,0.9,79.0,0.0
DENW211,2022-01-21 04:00:00,13.0,20.0,,sehr gut,83.1,7.0,2.2,1.0,75.0,0.0
DENW211,2022-01-21 05:00:00,12.0,28.0,,gut,83.7,7.0,2.3,1.0,71.0,0.0
DENW211,2022-01-21 06:00:00,12.0,37.0,,gut,82.7,20.0,2.6,0.8,66.0,0.0
DENW211,2022-01-21 07:00:00,12.0,55.0,,mäßig,83.0,42.0,2.6,0.9,49.0,0.0
DENW211,2022-01-21 08:00:00,13.0,60.0,,mäßig,81.7,59.0,3.1,0.8,44.0,0.0
DENW211,2022-01-21 09:00:00,13.0,60.0,,mäßig,81.0,52.0,3.3,0.9,51.0,0.0
DENW211,2022-01-21 10:00:00,13.0,52.0,,mäßig,82.2,48.0,3.1,1.0,48.0,0.0
DENW211,2022-01-21 11:00:00,13.0,52.0,,mäßig,81.4,49.0,3.5,1.0,50.0,0.0
DENW211,2022-01-21 12:00:00,13.0,48.0,,mäßig,80.1,50.0,4.3,1.1,51.0,0.0
DENW211,2022-01-21 13:00:00,13.0,54.0,,mäßig,79.1,48.0,4.8,1.1,91.0,0.0
DENW211,2022-01-21 14:00:00,14.0,50.0,,mäßig,79.5,46.0,5.1,1.2,76.0,0.0
DENW211,2022-01-21 15:00:00,14.0,48.0,,mäßig,82.2,38.0,5.1,1.2,119.0,0.3
DENW211,2022-01-21 16:00:00,14.0,62.0,,mäßig,84.6,49.0,5.3,1.0,146.0,0.3
DENW211,2022-01-21 17:00:00,15.0,65.0,,mäßig,88.2,53.0,5.2,1.1,173.0,0.0
DENW211,2022-01-21 18:00:00,15.0,55.0,,mäßig,88.4,36.0,5.5,1.4,176.0,0.0
DENW211,2022-01-21 19:00:00,16.0,52.0,,mäßig,88.2,30.0,5.5,1.4,178.0,0.0
DENW211,2022-01-21 20:00:00,16.0,38.0,,gut,85.9,20.0,5.9,1.2,139.0,0.0
DENW211,2022-01-21 21:00:00,16.0,29.0,,gut,86.5,14.0,5.7,1.3,116.0,0.0
DENW211,2022-01-21 22:00:00,16.0,25.0,,gut,84.1,11.0,5.6,1.2,90.0,0.0
DENW211,2022-01-21 23:00:00,16.0,23.0,,gut,83.6,9.0,5.5,1.3,111.0,0.0
DENW211,2022-01-22 00:00:00,16.0,19.0,,sehr gut,85.5,7.0,4.9,1.7,153.0,0.0
DENW211,2022-01-22 01:00:00,16.0,18.0,,sehr gut,85.9,7.0,4.7,1.5,154.0,0.0
